location,location_name,year,age_group,sex,metric,mean
DOM,Dominican Republic,2013,25 to 29 yrs,both,obese,0.132
DOM,Dominican Republic,2013,30 to 34 yrs,both,obese,0.132
DOM,Dominican Republic,2013,30 to 34 yrs,both,overweight,0.504
DOM,Dominican Republic,2013,35 to 39 yrs,both,overweight,0.528
DOM,Dominican Republic,2013,35 to 39 yrs,both,obese,0.154
DOM,Dominican Republic,2013,40 to 44 yrs,both,obese,0.17
DOM,Dominican Republic,2013,40 to 44 yrs,both,overweight,0.563
DOM,Dominican Republic,2013,45 to 49 yrs,both,overweight,0.588
DOM,Dominican Republic,2013,45 to 49 yrs,both,obese,0.164
DOM,Dominican Republic,2013,50 to 54 yrs,both,overweight,0.65
DOM,Dominican Republic,2013,50 to 54 yrs,both,obese,0.177
DOM,Dominican Republic,2013,55 to 59 yrs,both,obese,0.142
DOM,Dominican Republic,2013,55 to 59 yrs,both,overweight,0.622
DOM,Dominican Republic,2013,60 to 64 yrs,both,obese,0.175
DOM,Dominican Republic,2013,60 to 64 yrs,both,overweight,0.594
DOM,Dominican Republic,2013,65 to 69 yrs,both,overweight,0.564
DOM,Dominican Republic,2013,65 to 69 yrs,both,obese,0.176
DOM,Dominican Republic,2013,70 to 74 yrs,both,overweight,0.686
DOM,Dominican Republic,2013,70 to 74 yrs,both,obese,0.25
DOM,Dominican Republic,2013,75 to 79 yrs,both,obese,0.226
DOM,Dominican Republic,2013,75 to 79 yrs,both,overweight,0.453
DOM,Dominican Republic,2013,80+ yrs,both,overweight,0.385
DOM,Dominican Republic,2013,80+ yrs,both,obese,0.192
DZA,Algeria,2013,2 to 4 yrs,both,obese,0.124
DZA,Algeria,2013,2 to 4 yrs,both,overweight,0.251
DZA,Algeria,2013,"2 to 19 yrs, age-standardized",both,overweight,0.258
DZA,Algeria,2013,"2 to 19 yrs, age-standardized",both,obese,0.114
DZA,Algeria,2013,5 to 9 yrs,both,obese,0.13
DZA,Algeria,2013,5 to 9 yrs,both,overweight,0.252
DZA,Algeria,2013,10 to 14 yrs,both,overweight,0.276
DZA,Algeria,2013,10 to 14 yrs,both,obese,0.109
DZA,Algeria,2013,15 to 19 yrs,both,obese,0.094
DZA,Algeria,2013,15 to 19 yrs,both,overweight,0.251
DZA,Algeria,2013,20 to 24 yrs,both,overweight,0.364
DZA,Algeria,2013,20 to 24 yrs,both,obese,0.139
DZA,Algeria,2013,"20+ yrs, age-standardized",both,obese,0.18
DZA,Algeria,2013,"20+ yrs, age-standardized",both,overweight,0.499
DZA,Algeria,2013,25 to 29 yrs,both,obese,0.12
DZA,Algeria,2013,25 to 29 yrs,both,overweight,0.396
DZA,Algeria,2013,30 to 34 yrs,both,overweight,0.452
DZA,Algeria,2013,30 to 34 yrs,both,obese,0.138
DZA,Algeria,2013,35 to 39 yrs,both,obese,0.182
DZA,Algeria,2013,35 to 39 yrs,both,overweight,0.49
DZA,Algeria,2013,40 to 44 yrs,both,obese,0.208
DZA,Algeria,2013,40 to 44 yrs,both,overweight,0.542
DZA,Algeria,2013,45 to 49 yrs,both,overweight,0.571
DZA,Algeria,2013,45 to 49 yrs,both,obese,0.227
DZA,Algeria,2013,50 to 54 yrs,both,obese,0.244
DZA,Algeria,2013,50 to 54 yrs,both,overweight,0.603
DZA,Algeria,2013,55 to 59 yrs,both,obese,0.21
DZA,Algeria,2013,55 to 59 yrs,both,overweight,0.574
DZA,Algeria,2013,60 to 64 yrs,both,obese,0.208
DZA,Algeria,2013,60 to 64 yrs,both,overweight,0.578
DZA,Algeria,2013,65 to 69 yrs,both,overweight,0.568
DZA,Algeria,2013,65 to 69 yrs,both,obese,0.199
DZA,Algeria,2013,70 to 74 yrs,both,obese,0.195
DZA,Algeria,2013,70 to 74 yrs,both,overweight,0.558
DZA,Algeria,2013,75 to 79 yrs,both,overweight,0.522
DZA,Algeria,2013,75 to 79 yrs,both,obese,0.177
DZA,Algeria,2013,80+ yrs,both,overweight,0.456
DZA,Algeria,2013,80+ yrs,both,obese,0.147
ECU,Ecuador,2013,2 to 4 yrs,both,overweight,0.162
ECU,Ecuador,2013,2 to 4 yrs,both,obese,0.034
ECU,Ecuador,2013,"2 to 19 yrs, age-standardized",both,obese,0.038
ECU,Ecuador,2013,"2 to 19 yrs, age-standardized",both,overweight,0.215
ECU,Ecuador,2013,5 to 9 yrs,both,overweight,0.175
ECU,Ecuador,2013,5 to 9 yrs,both,obese,0.037
ECU,Ecuador,2013,10 to 14 yrs,both,obese,0.041
ECU,Ecuador,2013,10 to 14 yrs,both,overweight,0.279
ECU,Ecuador,2013,15 to 19 yrs,both,obese,0.04
ECU,Ecuador,2013,15 to 19 yrs,both,overweight,0.239
ECU,Ecuador,2013,20 to 24 yrs,both,obese,0.066
ECU,Ecuador,2013,20 to 24 yrs,both,overweight,0.324
ECU,Ecuador,2013,"20+ yrs, age-standardized",both,overweight,0.553
ECU,Ecuador,2013,"20+ yrs, age-standardized",both,obese,0.134
ECU,Ecuador,2013,25 to 29 yrs,both,overweight,0.43
ECU,Ecuador,2013,25 to 29 yrs,both,obese,0.099
ECU,Ecuador,2013,30 to 34 yrs,both,obese,0.127
ECU,Ecuador,2013,30 to 34 yrs,both,overweight,0.504
ECU,Ecuador,2013,35 to 39 yrs,both,obese,0.162
ECU,Ecuador,2013,35 to 39 yrs,both,overweight,0.565
ECU,Ecuador,2013,40 to 44 yrs,both,overweight,0.609
ECU,Ecuador,2013,40 to 44 yrs,both,obese,0.163
ECU,Ecuador,2013,45 to 49 yrs,both,overweight,0.616
ECU,Ecuador,2013,45 to 49 yrs,both,obese,0.139
ECU,Ecuador,2013,50 to 54 yrs,both,overweight,0.647
ECU,Ecuador,2013,50 to 54 yrs,both,obese,0.157
ECU,Ecuador,2013,55 to 59 yrs,both,overweight,0.664
ECU,Ecuador,2013,55 to 59 yrs,both,obese,0.163
ECU,Ecuador,2013,60 to 64 yrs,both,overweight,0.669
ECU,Ecuador,2013,60 to 64 yrs,both,obese,0.165
ECU,Ecuador,2013,65 to 69 yrs,both,obese,0.154
ECU,Ecuador,2013,65 to 69 yrs,both,overweight,0.656
ECU,Ecuador,2013,70 to 74 yrs,both,overweight,0.647
ECU,Ecuador,2013,70 to 74 yrs,both,obese,0.152
ECU,Ecuador,2013,75 to 79 yrs,both,overweight,0.622
ECU,Ecuador,2013,75 to 79 yrs,both,obese,0.139
ECU,Ecuador,2013,80+ yrs,both,overweight,0.574
ECU,Ecuador,2013,80+ yrs,both,obese,0.113
EGY,Egypt,2013,2 to 4 yrs,both,overweight,0.302
EGY,Egypt,2013,2 to 4 yrs,both,obese,0.157
EGY,Egypt,2013,"2 to 19 yrs, age-standardized",both,overweight,0.354
EGY,Egypt,2013,"2 to 19 yrs, age-standardized",both,obese,0.136
EGY,Egypt,2013,5 to 9 yrs,both,obese,0.14
EGY,Egypt,2013,5 to 9 yrs,both,overweight,0.317
EGY,Egypt,2013,10 to 14 yrs,both,overweight,0.429
EGY,Egypt,2013,10 to 14 yrs,both,obese,0.142
EGY,Egypt,2013,15 to 19 yrs,both,obese,0.106
EGY,Egypt,2013,15 to 19 yrs,both,overweight,0.362
EGY,Egypt,2013,20 to 24 yrs,both,obese,0.198
EGY,Egypt,2013,20 to 24 yrs,both,overweight,0.524
EGY,Egypt,2013,"20+ yrs, age-standardized",both,overweight,0.753
EGY,Egypt,2013,"20+ yrs, age-standardized",both,obese,0.377
EGY,Egypt,2013,25 to 29 yrs,both,obese,0.266
EGY,Egypt,2013,25 to 29 yrs,both,overweight,0.64
EGY,Egypt,2013,30 to 34 yrs,both,obese,0.324
EGY,Egypt,2013,30 to 34 yrs,both,overweight,0.727
EGY,Egypt,2013,35 to 39 yrs,both,obese,0.363
EGY,Egypt,2013,35 to 39 yrs,both,overweight,0.775
EGY,Egypt,2013,40 to 44 yrs,both,obese,0.413
EGY,Egypt,2013,40 to 44 yrs,both,overweight,0.822
EGY,Egypt,2013,45 to 49 yrs,both,overweight,0.841
EGY,Egypt,2013,45 to 49 yrs,both,obese,0.441
EGY,Egypt,2013,50 to 54 yrs,both,obese,0.473
EGY,Egypt,2013,50 to 54 yrs,both,overweight,0.871
EGY,Egypt,2013,55 to 59 yrs,both,obese,0.481
EGY,Egypt,2013,55 to 59 yrs,both,overweight,0.848
EGY,Egypt,2013,60 to 64 yrs,both,overweight,0.837
EGY,Egypt,2013,60 to 64 yrs,both,obese,0.49
EGY,Egypt,2013,65 to 69 yrs,both,overweight,0.828
EGY,Egypt,2013,65 to 69 yrs,both,obese,0.478
EGY,Egypt,2013,70 to 74 yrs,both,obese,0.433
EGY,Egypt,2013,70 to 74 yrs,both,overweight,0.829
EGY,Egypt,2013,75 to 79 yrs,both,overweight,0.778
EGY,Egypt,2013,75 to 79 yrs,both,obese,0.437
EGY,Egypt,2013,80+ yrs,both,overweight,0.67
EGY,Egypt,2013,80+ yrs,both,obese,0.405
ERI,Eritrea,2013,2 to 4 yrs,both,obese,0.021
ERI,Eritrea,2013,2 to 4 yrs,both,overweight,0.053
ERI,Eritrea,2013,"2 to 19 yrs, age-standardized",both,obese,0.017
ERI,Eritrea,2013,"2 to 19 yrs, age-standardized",both,overweight,0.051
ERI,Eritrea,2013,5 to 9 yrs,both,overweight,0.055
ERI,Eritrea,2013,5 to 9 yrs,both,obese,0.021
ERI,Eritrea,2013,10 to 14 yrs,both,overweight,0.058
ERI,Eritrea,2013,10 to 14 yrs,both,obese,0.015
ERI,Eritrea,2013,15 to 19 yrs,both,obese,0.011
ERI,Eritrea,2013,15 to 19 yrs,both,overweight,0.04
ERI,Eritrea,2013,20 to 24 yrs,both,obese,0.018
ERI,Eritrea,2013,20 to 24 yrs,both,overweight,0.065
ERI,Eritrea,2013,"20+ yrs, age-standardized",both,obese,0.039
ERI,Eritrea,2013,"20+ yrs, age-standardized",both,overweight,0.146
ERI,Eritrea,2013,25 to 29 yrs,both,obese,0.021
ERI,Eritrea,2013,25 to 29 yrs,both,overweight,0.095
ERI,Eritrea,2013,30 to 34 yrs,both,obese,0.028
ERI,Eritrea,2013,30 to 34 yrs,both,overweight,0.116
ERI,Eritrea,2013,35 to 39 yrs,both,obese,0.04
ERI,Eritrea,2013,35 to 39 yrs,both,overweight,0.162
ERI,Eritrea,2013,40 to 44 yrs,both,overweight,0.178
ERI,Eritrea,2013,40 to 44 yrs,both,obese,0.043
ERI,Eritrea,2013,45 to 49 yrs,both,overweight,0.143
ERI,Eritrea,2013,45 to 49 yrs,both,obese,0.032
ERI,Eritrea,2013,50 to 54 yrs,both,overweight,0.163
ERI,Eritrea,2013,50 to 54 yrs,both,obese,0.037
ERI,Eritrea,2013,55 to 59 yrs,both,obese,0.057
ERI,Eritrea,2013,55 to 59 yrs,both,overweight,0.189
ERI,Eritrea,2013,60 to 64 yrs,both,overweight,0.199
ERI,Eritrea,2013,60 to 64 yrs,both,obese,0.063
ERI,Eritrea,2013,65 to 69 yrs,both,obese,0.062
ERI,Eritrea,2013,65 to 69 yrs,both,overweight,0.201
ERI,Eritrea,2013,70 to 74 yrs,both,overweight,0.201
ERI,Eritrea,2013,70 to 74 yrs,both,obese,0.065
ERI,Eritrea,2013,75 to 79 yrs,both,obese,0.059
ERI,Eritrea,2013,75 to 79 yrs,both,overweight,0.186
ERI,Eritrea,2013,80+ yrs,both,overweight,0.155
ERI,Eritrea,2013,80+ yrs,both,obese,0.05
ESP,Spain,2013,2 to 4 yrs,both,obese,0.092
ESP,Spain,2013,2 to 4 yrs,both,overweight,0.252
ESP,Spain,2013,"2 to 19 yrs, age-standardized",both,overweight,0.257
ESP,Spain,2013,"2 to 19 yrs, age-standardized",both,obese,0.08
ESP,Spain,2013,5 to 9 yrs,both,obese,0.115
ESP,Spain,2013,5 to 9 yrs,both,overweight,0.299
ESP,Spain,2013,10 to 14 yrs,both,obese,0.061
ESP,Spain,2013,10 to 14 yrs,both,overweight,0.295
ESP,Spain,2013,15 to 19 yrs,both,obese,0.051
ESP,Spain,2013,15 to 19 yrs,both,overweight,0.178
ESP,Spain,2013,20 to 24 yrs,both,overweight,0.292
ESP,Spain,2013,20 to 24 yrs,both,obese,0.096
ESP,Spain,2013,"20+ yrs, age-standardized",both,obese,0.207
ESP,Spain,2013,"20+ yrs, age-standardized",both,overweight,0.544
ESP,Spain,2013,25 to 29 yrs,both,obese,0.137
ESP,Spain,2013,25 to 29 yrs,both,overweight,0.387
ESP,Spain,2013,30 to 34 yrs,both,obese,0.164
ESP,Spain,2013,30 to 34 yrs,both,overweight,0.451
ESP,Spain,2013,35 to 39 yrs,both,overweight,0.512
ESP,Spain,2013,35 to 39 yrs,both,obese,0.184
ESP,Spain,2013,40 to 44 yrs,both,obese,0.207
ESP,Spain,2013,40 to 44 yrs,both,overweight,0.568
ESP,Spain,2013,45 to 49 yrs,both,obese,0.235
ESP,Spain,2013,45 to 49 yrs,both,overweight,0.61
ESP,Spain,2013,50 to 54 yrs,both,overweight,0.647
ESP,Spain,2013,50 to 54 yrs,both,obese,0.254
ESP,Spain,2013,55 to 59 yrs,both,overweight,0.689
ESP,Spain,2013,55 to 59 yrs,both,obese,0.272
ESP,Spain,2013,60 to 64 yrs,both,overweight,0.714
ESP,Spain,2013,60 to 64 yrs,both,obese,0.294
ESP,Spain,2013,65 to 69 yrs,both,overweight,0.722
ESP,Spain,2013,65 to 69 yrs,both,obese,0.293
ESP,Spain,2013,70 to 74 yrs,both,overweight,0.725
ESP,Spain,2013,70 to 74 yrs,both,obese,0.309
ESP,Spain,2013,75 to 79 yrs,both,obese,0.29
ESP,Spain,2013,75 to 79 yrs,both,overweight,0.704
ESP,Spain,2013,80+ yrs,both,overweight,0.645
ESP,Spain,2013,80+ yrs,both,obese,0.236
EST,Estonia,2013,2 to 4 yrs,both,obese,0.087
EST,Estonia,2013,2 to 4 yrs,both,overweight,0.245
EST,Estonia,2013,"2 to 19 yrs, age-standardized",both,obese,0.075
EST,Estonia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.227
EST,Estonia,2013,5 to 9 yrs,both,obese,0.082
EST,Estonia,2013,5 to 9 yrs,both,overweight,0.233
EST,Estonia,2013,10 to 14 yrs,both,overweight,0.245
EST,Estonia,2013,10 to 14 yrs,both,obese,0.067
EST,Estonia,2013,15 to 19 yrs,both,obese,0.063
EST,Estonia,2013,15 to 19 yrs,both,overweight,0.188
EST,Estonia,2013,20 to 24 yrs,both,overweight,0.296
EST,Estonia,2013,20 to 24 yrs,both,obese,0.111
EST,Estonia,2013,"20+ yrs, age-standardized",both,obese,0.228
EST,Estonia,2013,"20+ yrs, age-standardized",both,overweight,0.57
EST,Estonia,2013,25 to 29 yrs,both,overweight,0.397
EST,Estonia,2013,25 to 29 yrs,both,obese,0.147
EST,Estonia,2013,30 to 34 yrs,both,obese,0.168
EST,Estonia,2013,30 to 34 yrs,both,overweight,0.469
EST,Estonia,2013,35 to 39 yrs,both,overweight,0.535
EST,Estonia,2013,35 to 39 yrs,both,obese,0.206
EST,Estonia,2013,40 to 44 yrs,both,obese,0.238
EST,Estonia,2013,40 to 44 yrs,both,overweight,0.608
EST,Estonia,2013,45 to 49 yrs,both,overweight,0.651
EST,Estonia,2013,45 to 49 yrs,both,obese,0.26
EST,Estonia,2013,50 to 54 yrs,both,overweight,0.696
EST,Estonia,2013,50 to 54 yrs,both,obese,0.296
EST,Estonia,2013,55 to 59 yrs,both,obese,0.32
EST,Estonia,2013,55 to 59 yrs,both,overweight,0.733
EST,Estonia,2013,60 to 64 yrs,both,obese,0.331
EST,Estonia,2013,60 to 64 yrs,both,overweight,0.752
EST,Estonia,2013,65 to 69 yrs,both,obese,0.316
EST,Estonia,2013,65 to 69 yrs,both,overweight,0.743
EST,Estonia,2013,70 to 74 yrs,both,overweight,0.747
EST,Estonia,2013,70 to 74 yrs,both,obese,0.324
EST,Estonia,2013,75 to 79 yrs,both,overweight,0.739
EST,Estonia,2013,75 to 79 yrs,both,obese,0.293
EST,Estonia,2013,80+ yrs,both,overweight,0.667
EST,Estonia,2013,80+ yrs,both,obese,0.237
ETH,Ethiopia,2013,2 to 4 yrs,both,obese,0.02
ETH,Ethiopia,2013,2 to 4 yrs,both,overweight,0.067
ETH,Ethiopia,2013,"2 to 19 yrs, age-standardized",both,obese,0.019
ETH,Ethiopia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.055
ETH,Ethiopia,2013,5 to 9 yrs,both,overweight,0.076
ETH,Ethiopia,2013,5 to 9 yrs,both,obese,0.023
ETH,Ethiopia,2013,10 to 14 yrs,both,obese,0.018
ETH,Ethiopia,2013,10 to 14 yrs,both,overweight,0.054
ETH,Ethiopia,2013,15 to 19 yrs,both,obese,0.014
ETH,Ethiopia,2013,15 to 19 yrs,both,overweight,0.022
ETH,Ethiopia,2013,20 to 24 yrs,both,overweight,0.031
ETH,Ethiopia,2013,20 to 24 yrs,both,obese,0.018
ETH,Ethiopia,2013,"20+ yrs, age-standardized",both,obese,0.029
ETH,Ethiopia,2013,"20+ yrs, age-standardized",both,overweight,0.061
ETH,Ethiopia,2013,25 to 29 yrs,both,overweight,0.039
ETH,Ethiopia,2013,25 to 29 yrs,both,obese,0.024
ETH,Ethiopia,2013,30 to 34 yrs,both,overweight,0.064
ETH,Ethiopia,2013,30 to 34 yrs,both,obese,0.028
ETH,Ethiopia,2013,35 to 39 yrs,both,obese,0.029
ETH,Ethiopia,2013,35 to 39 yrs,both,overweight,0.059
ETH,Ethiopia,2013,40 to 44 yrs,both,overweight,0.069
ETH,Ethiopia,2013,40 to 44 yrs,both,obese,0.035
ETH,Ethiopia,2013,45 to 49 yrs,both,obese,0.031
ETH,Ethiopia,2013,45 to 49 yrs,both,overweight,0.062
ETH,Ethiopia,2013,50 to 54 yrs,both,overweight,0.07
ETH,Ethiopia,2013,50 to 54 yrs,both,obese,0.034
ETH,Ethiopia,2013,55 to 59 yrs,both,overweight,0.077
ETH,Ethiopia,2013,55 to 59 yrs,both,obese,0.035
ETH,Ethiopia,2013,60 to 64 yrs,both,obese,0.035
ETH,Ethiopia,2013,60 to 64 yrs,both,overweight,0.081
ETH,Ethiopia,2013,65 to 69 yrs,both,overweight,0.081
ETH,Ethiopia,2013,65 to 69 yrs,both,obese,0.034
ETH,Ethiopia,2013,70 to 74 yrs,both,obese,0.033
ETH,Ethiopia,2013,70 to 74 yrs,both,overweight,0.08
ETH,Ethiopia,2013,75 to 79 yrs,both,overweight,0.07
ETH,Ethiopia,2013,75 to 79 yrs,both,obese,0.03
ETH,Ethiopia,2013,80+ yrs,both,obese,0.024
ETH,Ethiopia,2013,80+ yrs,both,overweight,0.055
FIN,Finland,2013,2 to 4 yrs,both,overweight,0.248
FIN,Finland,2013,2 to 4 yrs,both,obese,0.089
FIN,Finland,2013,"2 to 19 yrs, age-standardized",both,overweight,0.236
FIN,Finland,2013,"2 to 19 yrs, age-standardized",both,obese,0.079
FIN,Finland,2013,5 to 9 yrs,both,obese,0.088
FIN,Finland,2013,5 to 9 yrs,both,overweight,0.242
FIN,Finland,2013,10 to 14 yrs,both,overweight,0.26
FIN,Finland,2013,10 to 14 yrs,both,obese,0.075
FIN,Finland,2013,15 to 19 yrs,both,obese,0.065
FIN,Finland,2013,15 to 19 yrs,both,overweight,0.194
FIN,Finland,2013,20 to 24 yrs,both,overweight,0.336
FIN,Finland,2013,20 to 24 yrs,both,obese,0.142
FIN,Finland,2013,"20+ yrs, age-standardized",both,overweight,0.564
FIN,Finland,2013,"20+ yrs, age-standardized",both,obese,0.217
FIN,Finland,2013,25 to 29 yrs,both,obese,0.169
FIN,Finland,2013,25 to 29 yrs,both,overweight,0.44
FIN,Finland,2013,30 to 34 yrs,both,overweight,0.494
FIN,Finland,2013,30 to 34 yrs,both,obese,0.176
FIN,Finland,2013,35 to 39 yrs,both,overweight,0.546
FIN,Finland,2013,35 to 39 yrs,both,obese,0.207
FIN,Finland,2013,40 to 44 yrs,both,obese,0.212
FIN,Finland,2013,40 to 44 yrs,both,overweight,0.576
FIN,Finland,2013,45 to 49 yrs,both,overweight,0.609
FIN,Finland,2013,45 to 49 yrs,both,obese,0.224
FIN,Finland,2013,50 to 54 yrs,both,obese,0.256
FIN,Finland,2013,50 to 54 yrs,both,overweight,0.659
FIN,Finland,2013,55 to 59 yrs,both,overweight,0.697
FIN,Finland,2013,55 to 59 yrs,both,obese,0.275
FIN,Finland,2013,60 to 64 yrs,both,overweight,0.709
FIN,Finland,2013,60 to 64 yrs,both,obese,0.282
FIN,Finland,2013,65 to 69 yrs,both,obese,0.28
FIN,Finland,2013,65 to 69 yrs,both,overweight,0.723
FIN,Finland,2013,70 to 74 yrs,both,overweight,0.731
FIN,Finland,2013,70 to 74 yrs,both,obese,0.281
FIN,Finland,2013,75 to 79 yrs,both,overweight,0.696
FIN,Finland,2013,75 to 79 yrs,both,obese,0.286
FIN,Finland,2013,80+ yrs,both,overweight,0.598
FIN,Finland,2013,80+ yrs,both,obese,0.241
FJI,Fiji,2013,2 to 4 yrs,both,obese,0.055
FJI,Fiji,2013,2 to 4 yrs,both,overweight,0.171
FJI,Fiji,2013,"2 to 19 yrs, age-standardized",both,obese,0.051
FJI,Fiji,2013,"2 to 19 yrs, age-standardized",both,overweight,0.187
FJI,Fiji,2013,5 to 9 yrs,both,overweight,0.187
FJI,Fiji,2013,5 to 9 yrs,both,obese,0.059
FJI,Fiji,2013,10 to 14 yrs,both,obese,0.047
FJI,Fiji,2013,10 to 14 yrs,both,overweight,0.2
FJI,Fiji,2013,15 to 19 yrs,both,overweight,0.187
FJI,Fiji,2013,15 to 19 yrs,both,obese,0.042
FJI,Fiji,2013,20 to 24 yrs,both,overweight,0.284
FJI,Fiji,2013,20 to 24 yrs,both,obese,0.086
FJI,Fiji,2013,"20+ yrs, age-standardized",both,obese,0.252
FJI,Fiji,2013,"20+ yrs, age-standardized",both,overweight,0.512
FJI,Fiji,2013,25 to 29 yrs,both,obese,0.184
FJI,Fiji,2013,25 to 29 yrs,both,overweight,0.387
FJI,Fiji,2013,30 to 34 yrs,both,overweight,0.461
FJI,Fiji,2013,30 to 34 yrs,both,obese,0.224
FJI,Fiji,2013,35 to 39 yrs,both,obese,0.226
FJI,Fiji,2013,35 to 39 yrs,both,overweight,0.512
FJI,Fiji,2013,40 to 44 yrs,both,overweight,0.562
FJI,Fiji,2013,40 to 44 yrs,both,obese,0.253
FJI,Fiji,2013,45 to 49 yrs,both,obese,0.315
FJI,Fiji,2013,45 to 49 yrs,both,overweight,0.584
FJI,Fiji,2013,50 to 54 yrs,both,obese,0.345
FJI,Fiji,2013,50 to 54 yrs,both,overweight,0.62
FJI,Fiji,2013,55 to 59 yrs,both,overweight,0.631
FJI,Fiji,2013,55 to 59 yrs,both,obese,0.341
FJI,Fiji,2013,60 to 64 yrs,both,overweight,0.639
FJI,Fiji,2013,60 to 64 yrs,both,obese,0.349
FJI,Fiji,2013,65 to 69 yrs,both,overweight,0.618
FJI,Fiji,2013,65 to 69 yrs,both,obese,0.328
FJI,Fiji,2013,70 to 74 yrs,both,overweight,0.602
FJI,Fiji,2013,70 to 74 yrs,both,obese,0.316
FJI,Fiji,2013,75 to 79 yrs,both,overweight,0.573
FJI,Fiji,2013,75 to 79 yrs,both,obese,0.291
FJI,Fiji,2013,80+ yrs,both,obese,0.252
FJI,Fiji,2013,80+ yrs,both,overweight,0.52
FRA,France,2013,2 to 4 yrs,both,overweight,0.171
FRA,France,2013,2 to 4 yrs,both,obese,0.056
FRA,France,2013,"2 to 19 yrs, age-standardized",both,obese,0.052
FRA,France,2013,"2 to 19 yrs, age-standardized",both,overweight,0.18
FRA,France,2013,5 to 9 yrs,both,obese,0.037
FRA,France,2013,5 to 9 yrs,both,overweight,0.16
FRA,France,2013,10 to 14 yrs,both,overweight,0.221
FRA,France,2013,10 to 14 yrs,both,obese,0.049
FRA,France,2013,15 to 19 yrs,both,obese,0.069
FRA,France,2013,15 to 19 yrs,both,overweight,0.167
FRA,France,2013,20 to 24 yrs,both,obese,0.117
FRA,France,2013,20 to 24 yrs,both,overweight,0.276
FRA,France,2013,"20+ yrs, age-standardized",both,obese,0.195
FRA,France,2013,"20+ yrs, age-standardized",both,overweight,0.492
FRA,France,2013,25 to 29 yrs,both,overweight,0.355
FRA,France,2013,25 to 29 yrs,both,obese,0.147
FRA,France,2013,30 to 34 yrs,both,obese,0.168
FRA,France,2013,30 to 34 yrs,both,overweight,0.422
FRA,France,2013,35 to 39 yrs,both,obese,0.177
FRA,France,2013,35 to 39 yrs,both,overweight,0.458
FRA,France,2013,40 to 44 yrs,both,overweight,0.509
FRA,France,2013,40 to 44 yrs,both,obese,0.202
FRA,France,2013,45 to 49 yrs,both,obese,0.217
FRA,France,2013,45 to 49 yrs,both,overweight,0.549
FRA,France,2013,50 to 54 yrs,both,obese,0.231
FRA,France,2013,50 to 54 yrs,both,overweight,0.578
FRA,France,2013,55 to 59 yrs,both,overweight,0.622
FRA,France,2013,55 to 59 yrs,both,obese,0.254
FRA,France,2013,60 to 64 yrs,both,obese,0.254
FRA,France,2013,60 to 64 yrs,both,overweight,0.63
FRA,France,2013,65 to 69 yrs,both,overweight,0.648
FRA,France,2013,65 to 69 yrs,both,obese,0.247
FRA,France,2013,70 to 74 yrs,both,overweight,0.657
FRA,France,2013,70 to 74 yrs,both,obese,0.252
FRA,France,2013,75 to 79 yrs,both,overweight,0.633
FRA,France,2013,75 to 79 yrs,both,obese,0.243
FRA,France,2013,80+ yrs,both,overweight,0.57
FRA,France,2013,80+ yrs,both,obese,0.207
FSM,Federated States of Micronesia,2013,2 to 4 yrs,both,overweight,0.453
FSM,Federated States of Micronesia,2013,2 to 4 yrs,both,obese,0.251
FSM,Federated States of Micronesia,2013,"2 to 19 yrs, age-standardized",both,obese,0.231
FSM,Federated States of Micronesia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.45
FSM,Federated States of Micronesia,2013,5 to 9 yrs,both,obese,0.258
FSM,Federated States of Micronesia,2013,5 to 9 yrs,both,overweight,0.458
FSM,Federated States of Micronesia,2013,10 to 14 yrs,both,obese,0.216
FSM,Federated States of Micronesia,2013,10 to 14 yrs,both,overweight,0.483
FSM,Federated States of Micronesia,2013,15 to 19 yrs,both,overweight,0.406
FSM,Federated States of Micronesia,2013,15 to 19 yrs,both,obese,0.201
FSM,Federated States of Micronesia,2013,20 to 24 yrs,both,obese,0.295
FSM,Federated States of Micronesia,2013,20 to 24 yrs,both,overweight,0.54
FSM,Federated States of Micronesia,2013,"20+ yrs, age-standardized",both,obese,0.447
FSM,Federated States of Micronesia,2013,"20+ yrs, age-standardized",both,overweight,0.749
FSM,Federated States of Micronesia,2013,25 to 29 yrs,both,obese,0.378
FSM,Federated States of Micronesia,2013,25 to 29 yrs,both,overweight,0.644
FSM,Federated States of Micronesia,2013,30 to 34 yrs,both,overweight,0.735
FSM,Federated States of Micronesia,2013,30 to 34 yrs,both,obese,0.436
FSM,Federated States of Micronesia,2013,35 to 39 yrs,both,obese,0.45
FSM,Federated States of Micronesia,2013,35 to 39 yrs,both,overweight,0.757
FSM,Federated States of Micronesia,2013,40 to 44 yrs,both,obese,0.524
FSM,Federated States of Micronesia,2013,40 to 44 yrs,both,overweight,0.837
FSM,Federated States of Micronesia,2013,45 to 49 yrs,both,overweight,0.831
FSM,Federated States of Micronesia,2013,45 to 49 yrs,both,obese,0.536
FSM,Federated States of Micronesia,2013,50 to 54 yrs,both,overweight,0.862
FSM,Federated States of Micronesia,2013,50 to 54 yrs,both,obese,0.567
FSM,Federated States of Micronesia,2013,55 to 59 yrs,both,obese,0.49
FSM,Federated States of Micronesia,2013,55 to 59 yrs,both,overweight,0.815
FSM,Federated States of Micronesia,2013,60 to 64 yrs,both,overweight,0.815
