location,location_name,year,age_group,sex,metric,mean
GAB,Gabon,2007,65 to 69 yrs,both,overweight,0.593
GAB,Gabon,2007,70 to 74 yrs,both,overweight,0.582
GAB,Gabon,2007,70 to 74 yrs,both,obese,0.235
GAB,Gabon,2007,75 to 79 yrs,both,overweight,0.553
GAB,Gabon,2007,75 to 79 yrs,both,obese,0.216
GAB,Gabon,2007,80+ yrs,both,overweight,0.495
GAB,Gabon,2007,80+ yrs,both,obese,0.181
GBR,United Kingdom,2007,2 to 4 yrs,both,obese,0.061
GBR,United Kingdom,2007,2 to 4 yrs,both,overweight,0.235
GBR,United Kingdom,2007,"2 to 19 yrs, age-standardized",both,overweight,0.258
GBR,United Kingdom,2007,"2 to 19 yrs, age-standardized",both,obese,0.072
GBR,United Kingdom,2007,5 to 9 yrs,both,overweight,0.264
GBR,United Kingdom,2007,5 to 9 yrs,both,obese,0.082
GBR,United Kingdom,2007,10 to 14 yrs,both,obese,0.062
GBR,United Kingdom,2007,10 to 14 yrs,both,overweight,0.26
GBR,United Kingdom,2007,15 to 19 yrs,both,overweight,0.271
GBR,United Kingdom,2007,15 to 19 yrs,both,obese,0.081
GBR,United Kingdom,2007,20 to 24 yrs,both,obese,0.13
GBR,United Kingdom,2007,20 to 24 yrs,both,overweight,0.386
GBR,United Kingdom,2007,"20+ yrs, age-standardized",both,obese,0.231
GBR,United Kingdom,2007,"20+ yrs, age-standardized",both,overweight,0.601
GBR,United Kingdom,2007,25 to 29 yrs,both,obese,0.164
GBR,United Kingdom,2007,25 to 29 yrs,both,overweight,0.482
GBR,United Kingdom,2007,30 to 34 yrs,both,obese,0.2
GBR,United Kingdom,2007,30 to 34 yrs,both,overweight,0.553
GBR,United Kingdom,2007,35 to 39 yrs,both,obese,0.242
GBR,United Kingdom,2007,35 to 39 yrs,both,overweight,0.615
GBR,United Kingdom,2007,40 to 44 yrs,both,obese,0.26
GBR,United Kingdom,2007,40 to 44 yrs,both,overweight,0.652
GBR,United Kingdom,2007,45 to 49 yrs,both,overweight,0.671
GBR,United Kingdom,2007,45 to 49 yrs,both,obese,0.275
GBR,United Kingdom,2007,50 to 54 yrs,both,obese,0.29
GBR,United Kingdom,2007,50 to 54 yrs,both,overweight,0.694
GBR,United Kingdom,2007,55 to 59 yrs,both,overweight,0.713
GBR,United Kingdom,2007,55 to 59 yrs,both,obese,0.296
GBR,United Kingdom,2007,60 to 64 yrs,both,obese,0.293
GBR,United Kingdom,2007,60 to 64 yrs,both,overweight,0.714
GBR,United Kingdom,2007,65 to 69 yrs,both,overweight,0.72
GBR,United Kingdom,2007,65 to 69 yrs,both,obese,0.291
GBR,United Kingdom,2007,70 to 74 yrs,both,obese,0.274
GBR,United Kingdom,2007,70 to 74 yrs,both,overweight,0.703
GBR,United Kingdom,2007,75 to 79 yrs,both,obese,0.225
GBR,United Kingdom,2007,75 to 79 yrs,both,overweight,0.633
GBR,United Kingdom,2007,80+ yrs,both,obese,0.167
GBR,United Kingdom,2007,80+ yrs,both,overweight,0.559
GEO,Georgia,2007,2 to 4 yrs,both,overweight,0.343
GEO,Georgia,2007,2 to 4 yrs,both,obese,0.168
GEO,Georgia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.277
GEO,Georgia,2007,"2 to 19 yrs, age-standardized",both,obese,0.111
GEO,Georgia,2007,5 to 9 yrs,both,overweight,0.309
GEO,Georgia,2007,5 to 9 yrs,both,obese,0.142
GEO,Georgia,2007,10 to 14 yrs,both,obese,0.07
GEO,Georgia,2007,10 to 14 yrs,both,overweight,0.265
GEO,Georgia,2007,15 to 19 yrs,both,overweight,0.195
GEO,Georgia,2007,15 to 19 yrs,both,obese,0.068
GEO,Georgia,2007,20 to 24 yrs,both,overweight,0.312
GEO,Georgia,2007,20 to 24 yrs,both,obese,0.132
GEO,Georgia,2007,"20+ yrs, age-standardized",both,obese,0.24
GEO,Georgia,2007,"20+ yrs, age-standardized",both,overweight,0.585
GEO,Georgia,2007,25 to 29 yrs,both,obese,0.179
GEO,Georgia,2007,25 to 29 yrs,both,overweight,0.422
GEO,Georgia,2007,30 to 34 yrs,both,obese,0.215
GEO,Georgia,2007,30 to 34 yrs,both,overweight,0.511
GEO,Georgia,2007,35 to 39 yrs,both,obese,0.238
GEO,Georgia,2007,35 to 39 yrs,both,overweight,0.577
GEO,Georgia,2007,40 to 44 yrs,both,obese,0.272
GEO,Georgia,2007,40 to 44 yrs,both,overweight,0.634
GEO,Georgia,2007,45 to 49 yrs,both,overweight,0.689
GEO,Georgia,2007,45 to 49 yrs,both,obese,0.298
GEO,Georgia,2007,50 to 54 yrs,both,overweight,0.729
GEO,Georgia,2007,50 to 54 yrs,both,obese,0.318
GEO,Georgia,2007,55 to 59 yrs,both,obese,0.331
GEO,Georgia,2007,55 to 59 yrs,both,overweight,0.741
GEO,Georgia,2007,60 to 64 yrs,both,obese,0.336
GEO,Georgia,2007,60 to 64 yrs,both,overweight,0.752
GEO,Georgia,2007,65 to 69 yrs,both,overweight,0.703
GEO,Georgia,2007,65 to 69 yrs,both,obese,0.242
GEO,Georgia,2007,70 to 74 yrs,both,overweight,0.686
GEO,Georgia,2007,70 to 74 yrs,both,obese,0.216
GEO,Georgia,2007,75 to 79 yrs,both,overweight,0.656
GEO,Georgia,2007,75 to 79 yrs,both,obese,0.18
GEO,Georgia,2007,80+ yrs,both,overweight,0.611
GEO,Georgia,2007,80+ yrs,both,obese,0.192
GHA,Ghana,2007,2 to 4 yrs,both,overweight,0.09
GHA,Ghana,2007,2 to 4 yrs,both,obese,0.03
GHA,Ghana,2007,"2 to 19 yrs, age-standardized",both,overweight,0.079
GHA,Ghana,2007,"2 to 19 yrs, age-standardized",both,obese,0.024
GHA,Ghana,2007,5 to 9 yrs,both,obese,0.03
GHA,Ghana,2007,5 to 9 yrs,both,overweight,0.087
GHA,Ghana,2007,10 to 14 yrs,both,obese,0.02
GHA,Ghana,2007,10 to 14 yrs,both,overweight,0.065
GHA,Ghana,2007,15 to 19 yrs,both,obese,0.016
GHA,Ghana,2007,15 to 19 yrs,both,overweight,0.077
GHA,Ghana,2007,20 to 24 yrs,both,obese,0.054
GHA,Ghana,2007,20 to 24 yrs,both,overweight,0.229
GHA,Ghana,2007,"20+ yrs, age-standardized",both,obese,0.101
GHA,Ghana,2007,"20+ yrs, age-standardized",both,overweight,0.304
GHA,Ghana,2007,25 to 29 yrs,both,overweight,0.229
GHA,Ghana,2007,25 to 29 yrs,both,obese,0.06
GHA,Ghana,2007,30 to 34 yrs,both,obese,0.112
GHA,Ghana,2007,30 to 34 yrs,both,overweight,0.316
GHA,Ghana,2007,35 to 39 yrs,both,obese,0.106
GHA,Ghana,2007,35 to 39 yrs,both,overweight,0.338
GHA,Ghana,2007,40 to 44 yrs,both,obese,0.144
GHA,Ghana,2007,40 to 44 yrs,both,overweight,0.377
GHA,Ghana,2007,45 to 49 yrs,both,obese,0.116
GHA,Ghana,2007,45 to 49 yrs,both,overweight,0.326
GHA,Ghana,2007,50 to 54 yrs,both,overweight,0.375
GHA,Ghana,2007,50 to 54 yrs,both,obese,0.137
GHA,Ghana,2007,55 to 59 yrs,both,obese,0.133
GHA,Ghana,2007,55 to 59 yrs,both,overweight,0.361
GHA,Ghana,2007,60 to 64 yrs,both,overweight,0.325
GHA,Ghana,2007,60 to 64 yrs,both,obese,0.111
GHA,Ghana,2007,65 to 69 yrs,both,obese,0.094
GHA,Ghana,2007,65 to 69 yrs,both,overweight,0.281
GHA,Ghana,2007,70 to 74 yrs,both,overweight,0.272
GHA,Ghana,2007,70 to 74 yrs,both,obese,0.079
GHA,Ghana,2007,75 to 79 yrs,both,obese,0.079
GHA,Ghana,2007,75 to 79 yrs,both,overweight,0.247
GHA,Ghana,2007,80+ yrs,both,overweight,0.198
GHA,Ghana,2007,80+ yrs,both,obese,0.069
GIN,Guinea,2007,2 to 4 yrs,both,overweight,0.115
GIN,Guinea,2007,2 to 4 yrs,both,obese,0.039
GIN,Guinea,2007,"2 to 19 yrs, age-standardized",both,overweight,0.095
GIN,Guinea,2007,"2 to 19 yrs, age-standardized",both,obese,0.03
GIN,Guinea,2007,5 to 9 yrs,both,overweight,0.113
GIN,Guinea,2007,5 to 9 yrs,both,obese,0.04
GIN,Guinea,2007,10 to 14 yrs,both,obese,0.025
GIN,Guinea,2007,10 to 14 yrs,both,overweight,0.091
GIN,Guinea,2007,15 to 19 yrs,both,obese,0.017
GIN,Guinea,2007,15 to 19 yrs,both,overweight,0.062
GIN,Guinea,2007,20 to 24 yrs,both,obese,0.023
GIN,Guinea,2007,20 to 24 yrs,both,overweight,0.096
GIN,Guinea,2007,"20+ yrs, age-standardized",both,obese,0.058
GIN,Guinea,2007,"20+ yrs, age-standardized",both,overweight,0.212
GIN,Guinea,2007,25 to 29 yrs,both,overweight,0.149
GIN,Guinea,2007,25 to 29 yrs,both,obese,0.034
GIN,Guinea,2007,30 to 34 yrs,both,obese,0.043
GIN,Guinea,2007,30 to 34 yrs,both,overweight,0.168
GIN,Guinea,2007,35 to 39 yrs,both,obese,0.043
GIN,Guinea,2007,35 to 39 yrs,both,overweight,0.174
GIN,Guinea,2007,40 to 44 yrs,both,overweight,0.199
GIN,Guinea,2007,40 to 44 yrs,both,obese,0.049
GIN,Guinea,2007,45 to 49 yrs,both,obese,0.058
GIN,Guinea,2007,45 to 49 yrs,both,overweight,0.21
GIN,Guinea,2007,50 to 54 yrs,both,obese,0.081
GIN,Guinea,2007,50 to 54 yrs,both,overweight,0.285
GIN,Guinea,2007,55 to 59 yrs,both,overweight,0.312
GIN,Guinea,2007,55 to 59 yrs,both,obese,0.093
GIN,Guinea,2007,60 to 64 yrs,both,overweight,0.323
GIN,Guinea,2007,60 to 64 yrs,both,obese,0.096
GIN,Guinea,2007,65 to 69 yrs,both,obese,0.095
GIN,Guinea,2007,65 to 69 yrs,both,overweight,0.312
GIN,Guinea,2007,70 to 74 yrs,both,overweight,0.303
GIN,Guinea,2007,70 to 74 yrs,both,obese,0.094
GIN,Guinea,2007,75 to 79 yrs,both,obese,0.084
GIN,Guinea,2007,75 to 79 yrs,both,overweight,0.275
GIN,Guinea,2007,80+ yrs,both,obese,0.069
GIN,Guinea,2007,80+ yrs,both,overweight,0.23
GMB,The Gambia,2007,2 to 4 yrs,both,obese,0.048
GMB,The Gambia,2007,2 to 4 yrs,both,overweight,0.07
GMB,The Gambia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.108
GMB,The Gambia,2007,"2 to 19 yrs, age-standardized",both,obese,0.045
GMB,The Gambia,2007,5 to 9 yrs,both,obese,0.054
GMB,The Gambia,2007,5 to 9 yrs,both,overweight,0.12
GMB,The Gambia,2007,10 to 14 yrs,both,obese,0.041
GMB,The Gambia,2007,10 to 14 yrs,both,overweight,0.123
GMB,The Gambia,2007,15 to 19 yrs,both,obese,0.037
GMB,The Gambia,2007,15 to 19 yrs,both,overweight,0.114
GMB,The Gambia,2007,20 to 24 yrs,both,overweight,0.201
GMB,The Gambia,2007,20 to 24 yrs,both,obese,0.062
GMB,The Gambia,2007,"20+ yrs, age-standardized",both,overweight,0.382
GMB,The Gambia,2007,"20+ yrs, age-standardized",both,obese,0.119
GMB,The Gambia,2007,25 to 29 yrs,both,overweight,0.282
GMB,The Gambia,2007,25 to 29 yrs,both,obese,0.088
GMB,The Gambia,2007,30 to 34 yrs,both,obese,0.103
GMB,The Gambia,2007,30 to 34 yrs,both,overweight,0.332
GMB,The Gambia,2007,35 to 39 yrs,both,overweight,0.369
GMB,The Gambia,2007,35 to 39 yrs,both,obese,0.113
GMB,The Gambia,2007,40 to 44 yrs,both,overweight,0.412
GMB,The Gambia,2007,40 to 44 yrs,both,obese,0.129
GMB,The Gambia,2007,45 to 49 yrs,both,overweight,0.438
GMB,The Gambia,2007,45 to 49 yrs,both,obese,0.137
GMB,The Gambia,2007,50 to 54 yrs,both,overweight,0.474
GMB,The Gambia,2007,50 to 54 yrs,both,obese,0.147
GMB,The Gambia,2007,55 to 59 yrs,both,obese,0.151
GMB,The Gambia,2007,55 to 59 yrs,both,overweight,0.486
GMB,The Gambia,2007,60 to 64 yrs,both,obese,0.156
GMB,The Gambia,2007,60 to 64 yrs,both,overweight,0.497
GMB,The Gambia,2007,65 to 69 yrs,both,obese,0.15
GMB,The Gambia,2007,65 to 69 yrs,both,overweight,0.479
GMB,The Gambia,2007,70 to 74 yrs,both,overweight,0.467
GMB,The Gambia,2007,70 to 74 yrs,both,obese,0.148
GMB,The Gambia,2007,75 to 79 yrs,both,overweight,0.439
GMB,The Gambia,2007,75 to 79 yrs,both,obese,0.136
GMB,The Gambia,2007,80+ yrs,both,overweight,0.381
GMB,The Gambia,2007,80+ yrs,both,obese,0.111
GNB,Guinea-Bissau,2007,2 to 4 yrs,both,overweight,0.186
GNB,Guinea-Bissau,2007,2 to 4 yrs,both,obese,0.089
GNB,Guinea-Bissau,2007,"2 to 19 yrs, age-standardized",both,obese,0.076
GNB,Guinea-Bissau,2007,"2 to 19 yrs, age-standardized",both,overweight,0.168
GNB,Guinea-Bissau,2007,5 to 9 yrs,both,overweight,0.176
GNB,Guinea-Bissau,2007,5 to 9 yrs,both,obese,0.086
GNB,Guinea-Bissau,2007,10 to 14 yrs,both,overweight,0.177
GNB,Guinea-Bissau,2007,10 to 14 yrs,both,obese,0.067
GNB,Guinea-Bissau,2007,15 to 19 yrs,both,obese,0.062
GNB,Guinea-Bissau,2007,15 to 19 yrs,both,overweight,0.137
GNB,Guinea-Bissau,2007,20 to 24 yrs,both,overweight,0.224
GNB,Guinea-Bissau,2007,20 to 24 yrs,both,obese,0.101
GNB,Guinea-Bissau,2007,"20+ yrs, age-standardized",both,obese,0.192
GNB,Guinea-Bissau,2007,"20+ yrs, age-standardized",both,overweight,0.439
GNB,Guinea-Bissau,2007,25 to 29 yrs,both,obese,0.136
GNB,Guinea-Bissau,2007,25 to 29 yrs,both,overweight,0.311
GNB,Guinea-Bissau,2007,30 to 34 yrs,both,obese,0.161
GNB,Guinea-Bissau,2007,30 to 34 yrs,both,overweight,0.382
GNB,Guinea-Bissau,2007,35 to 39 yrs,both,obese,0.183
GNB,Guinea-Bissau,2007,35 to 39 yrs,both,overweight,0.43
GNB,Guinea-Bissau,2007,40 to 44 yrs,both,obese,0.206
GNB,Guinea-Bissau,2007,40 to 44 yrs,both,overweight,0.476
GNB,Guinea-Bissau,2007,45 to 49 yrs,both,obese,0.22
GNB,Guinea-Bissau,2007,45 to 49 yrs,both,overweight,0.502
GNB,Guinea-Bissau,2007,50 to 54 yrs,both,obese,0.243
GNB,Guinea-Bissau,2007,50 to 54 yrs,both,overweight,0.547
GNB,Guinea-Bissau,2007,55 to 59 yrs,both,obese,0.251
GNB,Guinea-Bissau,2007,55 to 59 yrs,both,overweight,0.566
GNB,Guinea-Bissau,2007,60 to 64 yrs,both,obese,0.256
GNB,Guinea-Bissau,2007,60 to 64 yrs,both,overweight,0.577
GNB,Guinea-Bissau,2007,65 to 69 yrs,both,obese,0.244
GNB,Guinea-Bissau,2007,65 to 69 yrs,both,overweight,0.559
GNB,Guinea-Bissau,2007,70 to 74 yrs,both,obese,0.24
GNB,Guinea-Bissau,2007,70 to 74 yrs,both,overweight,0.545
GNB,Guinea-Bissau,2007,75 to 79 yrs,both,overweight,0.511
GNB,Guinea-Bissau,2007,75 to 79 yrs,both,obese,0.219
GNB,Guinea-Bissau,2007,80+ yrs,both,overweight,0.446
GNB,Guinea-Bissau,2007,80+ yrs,both,obese,0.184
GNQ,Equatorial Guinea,2007,2 to 4 yrs,both,overweight,0.32
GNQ,Equatorial Guinea,2007,2 to 4 yrs,both,obese,0.151
GNQ,Equatorial Guinea,2007,"2 to 19 yrs, age-standardized",both,overweight,0.293
GNQ,Equatorial Guinea,2007,"2 to 19 yrs, age-standardized",both,obese,0.129
GNQ,Equatorial Guinea,2007,5 to 9 yrs,both,obese,0.145
GNQ,Equatorial Guinea,2007,5 to 9 yrs,both,overweight,0.304
GNQ,Equatorial Guinea,2007,10 to 14 yrs,both,overweight,0.31
GNQ,Equatorial Guinea,2007,10 to 14 yrs,both,obese,0.117
GNQ,Equatorial Guinea,2007,15 to 19 yrs,both,obese,0.103
GNQ,Equatorial Guinea,2007,15 to 19 yrs,both,overweight,0.239
GNQ,Equatorial Guinea,2007,20 to 24 yrs,both,overweight,0.364
GNQ,Equatorial Guinea,2007,20 to 24 yrs,both,obese,0.164
GNQ,Equatorial Guinea,2007,"20+ yrs, age-standardized",both,overweight,0.602
GNQ,Equatorial Guinea,2007,"20+ yrs, age-standardized",both,obese,0.288
GNQ,Equatorial Guinea,2007,25 to 29 yrs,both,overweight,0.479
GNQ,Equatorial Guinea,2007,25 to 29 yrs,both,obese,0.217
GNQ,Equatorial Guinea,2007,30 to 34 yrs,both,obese,0.25
GNQ,Equatorial Guinea,2007,30 to 34 yrs,both,overweight,0.552
GNQ,Equatorial Guinea,2007,35 to 39 yrs,both,obese,0.284
GNQ,Equatorial Guinea,2007,35 to 39 yrs,both,overweight,0.602
GNQ,Equatorial Guinea,2007,40 to 44 yrs,both,overweight,0.645
GNQ,Equatorial Guinea,2007,40 to 44 yrs,both,obese,0.314
GNQ,Equatorial Guinea,2007,45 to 49 yrs,both,obese,0.33
GNQ,Equatorial Guinea,2007,45 to 49 yrs,both,overweight,0.671
GNQ,Equatorial Guinea,2007,50 to 54 yrs,both,overweight,0.71
GNQ,Equatorial Guinea,2007,50 to 54 yrs,both,obese,0.358
GNQ,Equatorial Guinea,2007,55 to 59 yrs,both,obese,0.359
GNQ,Equatorial Guinea,2007,55 to 59 yrs,both,overweight,0.721
GNQ,Equatorial Guinea,2007,60 to 64 yrs,both,obese,0.362
GNQ,Equatorial Guinea,2007,60 to 64 yrs,both,overweight,0.729
GNQ,Equatorial Guinea,2007,65 to 69 yrs,both,obese,0.351
GNQ,Equatorial Guinea,2007,65 to 69 yrs,both,overweight,0.713
GNQ,Equatorial Guinea,2007,70 to 74 yrs,both,obese,0.35
GNQ,Equatorial Guinea,2007,70 to 74 yrs,both,overweight,0.706
GNQ,Equatorial Guinea,2007,75 to 79 yrs,both,obese,0.327
GNQ,Equatorial Guinea,2007,75 to 79 yrs,both,overweight,0.679
GNQ,Equatorial Guinea,2007,80+ yrs,both,obese,0.282
GNQ,Equatorial Guinea,2007,80+ yrs,both,overweight,0.623
GRC,Greece,2007,2 to 4 yrs,both,obese,0.085
GRC,Greece,2007,2 to 4 yrs,both,overweight,0.253
GRC,Greece,2007,"2 to 19 yrs, age-standardized",both,overweight,0.297
GRC,Greece,2007,"2 to 19 yrs, age-standardized",both,obese,0.086
GRC,Greece,2007,5 to 9 yrs,both,obese,0.118
GRC,Greece,2007,5 to 9 yrs,both,overweight,0.324
GRC,Greece,2007,10 to 14 yrs,both,obese,0.087
GRC,Greece,2007,10 to 14 yrs,both,overweight,0.361
GRC,Greece,2007,15 to 19 yrs,both,obese,0.053
GRC,Greece,2007,15 to 19 yrs,both,overweight,0.239
GRC,Greece,2007,20 to 24 yrs,both,obese,0.102
GRC,Greece,2007,20 to 24 yrs,both,overweight,0.369
GRC,Greece,2007,"20+ yrs, age-standardized",both,overweight,0.607
GRC,Greece,2007,"20+ yrs, age-standardized",both,obese,0.183
GRC,Greece,2007,25 to 29 yrs,both,overweight,0.454
GRC,Greece,2007,25 to 29 yrs,both,obese,0.129
GRC,Greece,2007,30 to 34 yrs,both,overweight,0.544
GRC,Greece,2007,30 to 34 yrs,both,obese,0.155
GRC,Greece,2007,35 to 39 yrs,both,obese,0.171
GRC,Greece,2007,35 to 39 yrs,both,overweight,0.589
GRC,Greece,2007,40 to 44 yrs,both,overweight,0.653
GRC,Greece,2007,40 to 44 yrs,both,obese,0.185
GRC,Greece,2007,45 to 49 yrs,both,obese,0.203
GRC,Greece,2007,45 to 49 yrs,both,overweight,0.667
GRC,Greece,2007,50 to 54 yrs,both,overweight,0.714
GRC,Greece,2007,50 to 54 yrs,both,obese,0.23
GRC,Greece,2007,55 to 59 yrs,both,overweight,0.747
GRC,Greece,2007,55 to 59 yrs,both,obese,0.237
GRC,Greece,2007,60 to 64 yrs,both,overweight,0.756
GRC,Greece,2007,60 to 64 yrs,both,obese,0.247
GRC,Greece,2007,65 to 69 yrs,both,overweight,0.739
GRC,Greece,2007,65 to 69 yrs,both,obese,0.238
GRC,Greece,2007,70 to 74 yrs,both,overweight,0.744
GRC,Greece,2007,70 to 74 yrs,both,obese,0.243
GRC,Greece,2007,75 to 79 yrs,both,obese,0.228
GRC,Greece,2007,75 to 79 yrs,both,overweight,0.728
GRC,Greece,2007,80+ yrs,both,obese,0.182
GRC,Greece,2007,80+ yrs,both,overweight,0.643
GRD,Grenada,2007,2 to 4 yrs,both,overweight,0.157
GRD,Grenada,2007,2 to 4 yrs,both,obese,0.06
GRD,Grenada,2007,"2 to 19 yrs, age-standardized",both,obese,0.056
GRD,Grenada,2007,"2 to 19 yrs, age-standardized",both,overweight,0.156
GRD,Grenada,2007,5 to 9 yrs,both,obese,0.063
GRD,Grenada,2007,5 to 9 yrs,both,overweight,0.161
GRD,Grenada,2007,10 to 14 yrs,both,overweight,0.174
GRD,Grenada,2007,10 to 14 yrs,both,obese,0.052
GRD,Grenada,2007,15 to 19 yrs,both,obese,0.048
GRD,Grenada,2007,15 to 19 yrs,both,overweight,0.131
GRD,Grenada,2007,20 to 24 yrs,both,obese,0.08
GRD,Grenada,2007,20 to 24 yrs,both,overweight,0.213
GRD,Grenada,2007,"20+ yrs, age-standardized",both,obese,0.155
GRD,Grenada,2007,"20+ yrs, age-standardized",both,overweight,0.423
GRD,Grenada,2007,25 to 29 yrs,both,overweight,0.298
GRD,Grenada,2007,25 to 29 yrs,both,obese,0.109
GRD,Grenada,2007,30 to 34 yrs,both,obese,0.128
GRD,Grenada,2007,30 to 34 yrs,both,overweight,0.363
GRD,Grenada,2007,35 to 39 yrs,both,obese,0.146
GRD,Grenada,2007,35 to 39 yrs,both,overweight,0.41
GRD,Grenada,2007,40 to 44 yrs,both,obese,0.167
GRD,Grenada,2007,40 to 44 yrs,both,overweight,0.46
GRD,Grenada,2007,45 to 49 yrs,both,obese,0.18
GRD,Grenada,2007,45 to 49 yrs,both,overweight,0.488
GRD,Grenada,2007,50 to 54 yrs,both,overweight,0.528
GRD,Grenada,2007,50 to 54 yrs,both,obese,0.197
GRD,Grenada,2007,55 to 59 yrs,both,obese,0.203
GRD,Grenada,2007,55 to 59 yrs,both,overweight,0.544
GRD,Grenada,2007,60 to 64 yrs,both,overweight,0.561
GRD,Grenada,2007,60 to 64 yrs,both,obese,0.212
GRD,Grenada,2007,65 to 69 yrs,both,overweight,0.541
GRD,Grenada,2007,65 to 69 yrs,both,obese,0.198
GRD,Grenada,2007,70 to 74 yrs,both,overweight,0.526
GRD,Grenada,2007,70 to 74 yrs,both,obese,0.195
GRD,Grenada,2007,75 to 79 yrs,both,obese,0.174
GRD,Grenada,2007,75 to 79 yrs,both,overweight,0.491
GRD,Grenada,2007,80+ yrs,both,obese,0.15
GRD,Grenada,2007,80+ yrs,both,overweight,0.443
GTM,Guatemala,2007,2 to 4 yrs,both,obese,0.028
GTM,Guatemala,2007,2 to 4 yrs,both,overweight,0.142
GTM,Guatemala,2007,"2 to 19 yrs, age-standardized",both,obese,0.034
GTM,Guatemala,2007,"2 to 19 yrs, age-standardized",both,overweight,0.156
GTM,Guatemala,2007,5 to 9 yrs,both,overweight,0.125
GTM,Guatemala,2007,5 to 9 yrs,both,obese,0.039
GTM,Guatemala,2007,10 to 14 yrs,both,obese,0.034
GTM,Guatemala,2007,10 to 14 yrs,both,overweight,0.169
GTM,Guatemala,2007,15 to 19 yrs,both,overweight,0.188
GTM,Guatemala,2007,15 to 19 yrs,both,obese,0.035
GTM,Guatemala,2007,20 to 24 yrs,both,overweight,0.321
GTM,Guatemala,2007,20 to 24 yrs,both,obese,0.074
GTM,Guatemala,2007,"20+ yrs, age-standardized",both,overweight,0.472
GTM,Guatemala,2007,"20+ yrs, age-standardized",both,obese,0.141
GTM,Guatemala,2007,25 to 29 yrs,both,obese,0.111
GTM,Guatemala,2007,25 to 29 yrs,both,overweight,0.434
GTM,Guatemala,2007,30 to 34 yrs,both,obese,0.167
GTM,Guatemala,2007,30 to 34 yrs,both,overweight,0.526
GTM,Guatemala,2007,35 to 39 yrs,both,overweight,0.576
GTM,Guatemala,2007,35 to 39 yrs,both,obese,0.182
GTM,Guatemala,2007,40 to 44 yrs,both,overweight,0.621
GTM,Guatemala,2007,40 to 44 yrs,both,obese,0.213
GTM,Guatemala,2007,45 to 49 yrs,both,obese,0.206
GTM,Guatemala,2007,45 to 49 yrs,both,overweight,0.583
GTM,Guatemala,2007,50 to 54 yrs,both,obese,0.174
GTM,Guatemala,2007,50 to 54 yrs,both,overweight,0.559
GTM,Guatemala,2007,55 to 59 yrs,both,overweight,0.485
GTM,Guatemala,2007,55 to 59 yrs,both,obese,0.164
GTM,Guatemala,2007,60 to 64 yrs,both,overweight,0.419
GTM,Guatemala,2007,60 to 64 yrs,both,obese,0.109
GTM,Guatemala,2007,65 to 69 yrs,both,obese,0.092
GTM,Guatemala,2007,65 to 69 yrs,both,overweight,0.369
GTM,Guatemala,2007,70 to 74 yrs,both,overweight,0.351
GTM,Guatemala,2007,70 to 74 yrs,both,obese,0.076
GTM,Guatemala,2007,75 to 79 yrs,both,overweight,0.298
GTM,Guatemala,2007,75 to 79 yrs,both,obese,0.054
GTM,Guatemala,2007,80+ yrs,both,overweight,0.213
GTM,Guatemala,2007,80+ yrs,both,obese,0.046
GUY,Guyana,2007,2 to 4 yrs,both,obese,0.079
GUY,Guyana,2007,2 to 4 yrs,both,overweight,0.141
GUY,Guyana,2007,"2 to 19 yrs, age-standardized",both,overweight,0.164
GUY,Guyana,2007,"2 to 19 yrs, age-standardized",both,obese,0.065
GUY,Guyana,2007,5 to 9 yrs,both,obese,0.07
GUY,Guyana,2007,5 to 9 yrs,both,overweight,0.149
GUY,Guyana,2007,10 to 14 yrs,both,overweight,0.198
GUY,Guyana,2007,10 to 14 yrs,both,obese,0.058
GUY,Guyana,2007,15 to 19 yrs,both,overweight,0.166
GUY,Guyana,2007,15 to 19 yrs,both,obese,0.054
GUY,Guyana,2007,20 to 24 yrs,both,obese,0.105
GUY,Guyana,2007,20 to 24 yrs,both,overweight,0.301
GUY,Guyana,2007,"20+ yrs, age-standardized",both,overweight,0.52
GUY,Guyana,2007,"20+ yrs, age-standardized",both,obese,0.213
GUY,Guyana,2007,25 to 29 yrs,both,obese,0.146
GUY,Guyana,2007,25 to 29 yrs,both,overweight,0.409
GUY,Guyana,2007,30 to 34 yrs,both,obese,0.182
GUY,Guyana,2007,30 to 34 yrs,both,overweight,0.47
GUY,Guyana,2007,35 to 39 yrs,both,obese,0.21
GUY,Guyana,2007,35 to 39 yrs,both,overweight,0.531
GUY,Guyana,2007,40 to 44 yrs,both,overweight,0.549
GUY,Guyana,2007,40 to 44 yrs,both,obese,0.215
GUY,Guyana,2007,45 to 49 yrs,both,obese,0.244
GUY,Guyana,2007,45 to 49 yrs,both,overweight,0.572
GUY,Guyana,2007,50 to 54 yrs,both,obese,0.262
GUY,Guyana,2007,50 to 54 yrs,both,overweight,0.606
GUY,Guyana,2007,55 to 59 yrs,both,obese,0.275
GUY,Guyana,2007,55 to 59 yrs,both,overweight,0.627
GUY,Guyana,2007,60 to 64 yrs,both,overweight,0.649
GUY,Guyana,2007,60 to 64 yrs,both,obese,0.294
GUY,Guyana,2007,65 to 69 yrs,both,overweight,0.635
GUY,Guyana,2007,65 to 69 yrs,both,obese,0.282
GUY,Guyana,2007,70 to 74 yrs,both,overweight,0.636
GUY,Guyana,2007,70 to 74 yrs,both,obese,0.291
