location,location_name,year,age_group,sex,metric,mean
GEO,Georgia,2012,70 to 74 yrs,both,overweight,0.693
GEO,Georgia,2012,70 to 74 yrs,both,obese,0.222
GEO,Georgia,2012,75 to 79 yrs,both,overweight,0.662
GEO,Georgia,2012,75 to 79 yrs,both,obese,0.184
GEO,Georgia,2012,80+ yrs,both,obese,0.191
GEO,Georgia,2012,80+ yrs,both,overweight,0.614
GHA,Ghana,2012,2 to 4 yrs,both,overweight,0.079
GHA,Ghana,2012,2 to 4 yrs,both,obese,0.025
GHA,Ghana,2012,"2 to 19 yrs, age-standardized",both,overweight,0.083
GHA,Ghana,2012,"2 to 19 yrs, age-standardized",both,obese,0.024
GHA,Ghana,2012,5 to 9 yrs,both,overweight,0.094
GHA,Ghana,2012,5 to 9 yrs,both,obese,0.031
GHA,Ghana,2012,10 to 14 yrs,both,overweight,0.073
GHA,Ghana,2012,10 to 14 yrs,both,obese,0.022
GHA,Ghana,2012,15 to 19 yrs,both,obese,0.017
GHA,Ghana,2012,15 to 19 yrs,both,overweight,0.085
GHA,Ghana,2012,20 to 24 yrs,both,obese,0.06
GHA,Ghana,2012,20 to 24 yrs,both,overweight,0.249
GHA,Ghana,2012,"20+ yrs, age-standardized",both,overweight,0.331
GHA,Ghana,2012,"20+ yrs, age-standardized",both,obese,0.111
GHA,Ghana,2012,25 to 29 yrs,both,overweight,0.254
GHA,Ghana,2012,25 to 29 yrs,both,obese,0.067
GHA,Ghana,2012,30 to 34 yrs,both,obese,0.121
GHA,Ghana,2012,30 to 34 yrs,both,overweight,0.344
GHA,Ghana,2012,35 to 39 yrs,both,obese,0.118
GHA,Ghana,2012,35 to 39 yrs,both,overweight,0.366
GHA,Ghana,2012,40 to 44 yrs,both,overweight,0.405
GHA,Ghana,2012,40 to 44 yrs,both,obese,0.156
GHA,Ghana,2012,45 to 49 yrs,both,obese,0.126
GHA,Ghana,2012,45 to 49 yrs,both,overweight,0.357
GHA,Ghana,2012,50 to 54 yrs,both,obese,0.151
GHA,Ghana,2012,50 to 54 yrs,both,overweight,0.405
GHA,Ghana,2012,55 to 59 yrs,both,obese,0.149
GHA,Ghana,2012,55 to 59 yrs,both,overweight,0.394
GHA,Ghana,2012,60 to 64 yrs,both,obese,0.124
GHA,Ghana,2012,60 to 64 yrs,both,overweight,0.357
GHA,Ghana,2012,65 to 69 yrs,both,overweight,0.309
GHA,Ghana,2012,65 to 69 yrs,both,obese,0.106
GHA,Ghana,2012,70 to 74 yrs,both,obese,0.09
GHA,Ghana,2012,70 to 74 yrs,both,overweight,0.302
GHA,Ghana,2012,75 to 79 yrs,both,obese,0.089
GHA,Ghana,2012,75 to 79 yrs,both,overweight,0.276
GHA,Ghana,2012,80+ yrs,both,obese,0.078
GHA,Ghana,2012,80+ yrs,both,overweight,0.224
GIN,Guinea,2012,2 to 4 yrs,both,obese,0.04
GIN,Guinea,2012,2 to 4 yrs,both,overweight,0.12
GIN,Guinea,2012,"2 to 19 yrs, age-standardized",both,overweight,0.099
GIN,Guinea,2012,"2 to 19 yrs, age-standardized",both,obese,0.031
GIN,Guinea,2012,5 to 9 yrs,both,obese,0.041
GIN,Guinea,2012,5 to 9 yrs,both,overweight,0.117
GIN,Guinea,2012,10 to 14 yrs,both,obese,0.026
GIN,Guinea,2012,10 to 14 yrs,both,overweight,0.095
GIN,Guinea,2012,15 to 19 yrs,both,obese,0.018
GIN,Guinea,2012,15 to 19 yrs,both,overweight,0.066
GIN,Guinea,2012,20 to 24 yrs,both,overweight,0.106
GIN,Guinea,2012,20 to 24 yrs,both,obese,0.026
GIN,Guinea,2012,"20+ yrs, age-standardized",both,overweight,0.224
GIN,Guinea,2012,"20+ yrs, age-standardized",both,obese,0.062
GIN,Guinea,2012,25 to 29 yrs,both,overweight,0.158
GIN,Guinea,2012,25 to 29 yrs,both,obese,0.037
GIN,Guinea,2012,30 to 34 yrs,both,obese,0.048
GIN,Guinea,2012,30 to 34 yrs,both,overweight,0.181
GIN,Guinea,2012,35 to 39 yrs,both,obese,0.049
GIN,Guinea,2012,35 to 39 yrs,both,overweight,0.191
GIN,Guinea,2012,40 to 44 yrs,both,overweight,0.216
GIN,Guinea,2012,40 to 44 yrs,both,obese,0.056
GIN,Guinea,2012,45 to 49 yrs,both,obese,0.064
GIN,Guinea,2012,45 to 49 yrs,both,overweight,0.23
GIN,Guinea,2012,50 to 54 yrs,both,overweight,0.295
GIN,Guinea,2012,50 to 54 yrs,both,obese,0.086
GIN,Guinea,2012,55 to 59 yrs,both,obese,0.097
GIN,Guinea,2012,55 to 59 yrs,both,overweight,0.322
GIN,Guinea,2012,60 to 64 yrs,both,obese,0.1
GIN,Guinea,2012,60 to 64 yrs,both,overweight,0.333
GIN,Guinea,2012,65 to 69 yrs,both,overweight,0.319
GIN,Guinea,2012,65 to 69 yrs,both,obese,0.098
GIN,Guinea,2012,70 to 74 yrs,both,obese,0.097
GIN,Guinea,2012,70 to 74 yrs,both,overweight,0.31
GIN,Guinea,2012,75 to 79 yrs,both,overweight,0.283
GIN,Guinea,2012,75 to 79 yrs,both,obese,0.087
GIN,Guinea,2012,80+ yrs,both,overweight,0.237
GIN,Guinea,2012,80+ yrs,both,obese,0.072
GMB,The Gambia,2012,2 to 4 yrs,both,obese,0.051
GMB,The Gambia,2012,2 to 4 yrs,both,overweight,0.089
GMB,The Gambia,2012,"2 to 19 yrs, age-standardized",both,obese,0.049
GMB,The Gambia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.122
GMB,The Gambia,2012,5 to 9 yrs,both,overweight,0.131
GMB,The Gambia,2012,5 to 9 yrs,both,obese,0.058
GMB,The Gambia,2012,10 to 14 yrs,both,overweight,0.136
GMB,The Gambia,2012,10 to 14 yrs,both,obese,0.044
GMB,The Gambia,2012,15 to 19 yrs,both,overweight,0.128
GMB,The Gambia,2012,15 to 19 yrs,both,obese,0.041
GMB,The Gambia,2012,20 to 24 yrs,both,obese,0.069
GMB,The Gambia,2012,20 to 24 yrs,both,overweight,0.221
GMB,The Gambia,2012,"20+ yrs, age-standardized",both,obese,0.132
GMB,The Gambia,2012,"20+ yrs, age-standardized",both,overweight,0.412
GMB,The Gambia,2012,25 to 29 yrs,both,overweight,0.307
GMB,The Gambia,2012,25 to 29 yrs,both,obese,0.098
GMB,The Gambia,2012,30 to 34 yrs,both,overweight,0.362
GMB,The Gambia,2012,30 to 34 yrs,both,obese,0.114
GMB,The Gambia,2012,35 to 39 yrs,both,obese,0.125
GMB,The Gambia,2012,35 to 39 yrs,both,overweight,0.4
GMB,The Gambia,2012,40 to 44 yrs,both,obese,0.142
GMB,The Gambia,2012,40 to 44 yrs,both,overweight,0.445
GMB,The Gambia,2012,45 to 49 yrs,both,overweight,0.476
GMB,The Gambia,2012,45 to 49 yrs,both,obese,0.154
GMB,The Gambia,2012,50 to 54 yrs,both,obese,0.166
GMB,The Gambia,2012,50 to 54 yrs,both,overweight,0.51
GMB,The Gambia,2012,55 to 59 yrs,both,obese,0.171
GMB,The Gambia,2012,55 to 59 yrs,both,overweight,0.525
GMB,The Gambia,2012,60 to 64 yrs,both,overweight,0.527
GMB,The Gambia,2012,60 to 64 yrs,both,obese,0.172
GMB,The Gambia,2012,65 to 69 yrs,both,overweight,0.509
GMB,The Gambia,2012,65 to 69 yrs,both,obese,0.165
GMB,The Gambia,2012,70 to 74 yrs,both,overweight,0.5
GMB,The Gambia,2012,70 to 74 yrs,both,obese,0.164
GMB,The Gambia,2012,75 to 79 yrs,both,overweight,0.468
GMB,The Gambia,2012,75 to 79 yrs,both,obese,0.148
GMB,The Gambia,2012,80+ yrs,both,obese,0.123
GMB,The Gambia,2012,80+ yrs,both,overweight,0.411
GNB,Guinea-Bissau,2012,2 to 4 yrs,both,obese,0.095
GNB,Guinea-Bissau,2012,2 to 4 yrs,both,overweight,0.195
GNB,Guinea-Bissau,2012,"2 to 19 yrs, age-standardized",both,overweight,0.179
GNB,Guinea-Bissau,2012,"2 to 19 yrs, age-standardized",both,obese,0.081
GNB,Guinea-Bissau,2012,5 to 9 yrs,both,overweight,0.188
GNB,Guinea-Bissau,2012,5 to 9 yrs,both,obese,0.091
GNB,Guinea-Bissau,2012,10 to 14 yrs,both,overweight,0.189
GNB,Guinea-Bissau,2012,10 to 14 yrs,both,obese,0.072
GNB,Guinea-Bissau,2012,15 to 19 yrs,both,obese,0.067
GNB,Guinea-Bissau,2012,15 to 19 yrs,both,overweight,0.145
GNB,Guinea-Bissau,2012,20 to 24 yrs,both,obese,0.108
GNB,Guinea-Bissau,2012,20 to 24 yrs,both,overweight,0.238
GNB,Guinea-Bissau,2012,"20+ yrs, age-standardized",both,obese,0.205
GNB,Guinea-Bissau,2012,"20+ yrs, age-standardized",both,overweight,0.458
GNB,Guinea-Bissau,2012,25 to 29 yrs,both,obese,0.146
GNB,Guinea-Bissau,2012,25 to 29 yrs,both,overweight,0.33
GNB,Guinea-Bissau,2012,30 to 34 yrs,both,overweight,0.4
GNB,Guinea-Bissau,2012,30 to 34 yrs,both,obese,0.173
GNB,Guinea-Bissau,2012,35 to 39 yrs,both,overweight,0.448
GNB,Guinea-Bissau,2012,35 to 39 yrs,both,obese,0.196
GNB,Guinea-Bissau,2012,40 to 44 yrs,both,obese,0.22
GNB,Guinea-Bissau,2012,40 to 44 yrs,both,overweight,0.497
GNB,Guinea-Bissau,2012,45 to 49 yrs,both,obese,0.235
GNB,Guinea-Bissau,2012,45 to 49 yrs,both,overweight,0.522
GNB,Guinea-Bissau,2012,50 to 54 yrs,both,overweight,0.567
GNB,Guinea-Bissau,2012,50 to 54 yrs,both,obese,0.259
GNB,Guinea-Bissau,2012,55 to 59 yrs,both,overweight,0.586
GNB,Guinea-Bissau,2012,55 to 59 yrs,both,obese,0.268
GNB,Guinea-Bissau,2012,60 to 64 yrs,both,overweight,0.596
GNB,Guinea-Bissau,2012,60 to 64 yrs,both,obese,0.272
GNB,Guinea-Bissau,2012,65 to 69 yrs,both,obese,0.26
GNB,Guinea-Bissau,2012,65 to 69 yrs,both,overweight,0.577
GNB,Guinea-Bissau,2012,70 to 74 yrs,both,obese,0.258
GNB,Guinea-Bissau,2012,70 to 74 yrs,both,overweight,0.562
GNB,Guinea-Bissau,2012,75 to 79 yrs,both,overweight,0.528
GNB,Guinea-Bissau,2012,75 to 79 yrs,both,obese,0.235
GNB,Guinea-Bissau,2012,80+ yrs,both,obese,0.197
GNB,Guinea-Bissau,2012,80+ yrs,both,overweight,0.464
GNQ,Equatorial Guinea,2012,2 to 4 yrs,both,obese,0.152
GNQ,Equatorial Guinea,2012,2 to 4 yrs,both,overweight,0.323
GNQ,Equatorial Guinea,2012,"2 to 19 yrs, age-standardized",both,overweight,0.3
GNQ,Equatorial Guinea,2012,"2 to 19 yrs, age-standardized",both,obese,0.131
GNQ,Equatorial Guinea,2012,5 to 9 yrs,both,obese,0.148
GNQ,Equatorial Guinea,2012,5 to 9 yrs,both,overweight,0.312
GNQ,Equatorial Guinea,2012,10 to 14 yrs,both,overweight,0.319
GNQ,Equatorial Guinea,2012,10 to 14 yrs,both,obese,0.12
GNQ,Equatorial Guinea,2012,15 to 19 yrs,both,overweight,0.248
GNQ,Equatorial Guinea,2012,15 to 19 yrs,both,obese,0.106
GNQ,Equatorial Guinea,2012,20 to 24 yrs,both,obese,0.169
GNQ,Equatorial Guinea,2012,20 to 24 yrs,both,overweight,0.375
GNQ,Equatorial Guinea,2012,"20+ yrs, age-standardized",both,overweight,0.612
GNQ,Equatorial Guinea,2012,"20+ yrs, age-standardized",both,obese,0.297
GNQ,Equatorial Guinea,2012,25 to 29 yrs,both,overweight,0.49
GNQ,Equatorial Guinea,2012,25 to 29 yrs,both,obese,0.223
GNQ,Equatorial Guinea,2012,30 to 34 yrs,both,obese,0.258
GNQ,Equatorial Guinea,2012,30 to 34 yrs,both,overweight,0.564
GNQ,Equatorial Guinea,2012,35 to 39 yrs,both,overweight,0.614
GNQ,Equatorial Guinea,2012,35 to 39 yrs,both,obese,0.293
GNQ,Equatorial Guinea,2012,40 to 44 yrs,both,overweight,0.657
GNQ,Equatorial Guinea,2012,40 to 44 yrs,both,obese,0.324
GNQ,Equatorial Guinea,2012,45 to 49 yrs,both,obese,0.34
GNQ,Equatorial Guinea,2012,45 to 49 yrs,both,overweight,0.683
GNQ,Equatorial Guinea,2012,50 to 54 yrs,both,overweight,0.72
GNQ,Equatorial Guinea,2012,50 to 54 yrs,both,obese,0.369
GNQ,Equatorial Guinea,2012,55 to 59 yrs,both,overweight,0.732
GNQ,Equatorial Guinea,2012,55 to 59 yrs,both,obese,0.37
GNQ,Equatorial Guinea,2012,60 to 64 yrs,both,overweight,0.736
GNQ,Equatorial Guinea,2012,60 to 64 yrs,both,obese,0.37
GNQ,Equatorial Guinea,2012,65 to 69 yrs,both,obese,0.358
GNQ,Equatorial Guinea,2012,65 to 69 yrs,both,overweight,0.721
GNQ,Equatorial Guinea,2012,70 to 74 yrs,both,obese,0.355
GNQ,Equatorial Guinea,2012,70 to 74 yrs,both,overweight,0.714
GNQ,Equatorial Guinea,2012,75 to 79 yrs,both,overweight,0.686
GNQ,Equatorial Guinea,2012,75 to 79 yrs,both,obese,0.332
GNQ,Equatorial Guinea,2012,80+ yrs,both,obese,0.288
GNQ,Equatorial Guinea,2012,80+ yrs,both,overweight,0.631
GRC,Greece,2012,2 to 4 yrs,both,obese,0.093
GRC,Greece,2012,2 to 4 yrs,both,overweight,0.264
GRC,Greece,2012,"2 to 19 yrs, age-standardized",both,overweight,0.313
GRC,Greece,2012,"2 to 19 yrs, age-standardized",both,obese,0.092
GRC,Greece,2012,5 to 9 yrs,both,overweight,0.335
GRC,Greece,2012,5 to 9 yrs,both,obese,0.12
GRC,Greece,2012,10 to 14 yrs,both,overweight,0.398
GRC,Greece,2012,10 to 14 yrs,both,obese,0.094
GRC,Greece,2012,15 to 19 yrs,both,obese,0.059
GRC,Greece,2012,15 to 19 yrs,both,overweight,0.244
GRC,Greece,2012,20 to 24 yrs,both,overweight,0.375
GRC,Greece,2012,20 to 24 yrs,both,obese,0.103
GRC,Greece,2012,"20+ yrs, age-standardized",both,obese,0.192
GRC,Greece,2012,"20+ yrs, age-standardized",both,overweight,0.612
GRC,Greece,2012,25 to 29 yrs,both,obese,0.133
GRC,Greece,2012,25 to 29 yrs,both,overweight,0.457
GRC,Greece,2012,30 to 34 yrs,both,overweight,0.551
GRC,Greece,2012,30 to 34 yrs,both,obese,0.161
GRC,Greece,2012,35 to 39 yrs,both,obese,0.18
GRC,Greece,2012,35 to 39 yrs,both,overweight,0.597
GRC,Greece,2012,40 to 44 yrs,both,overweight,0.663
GRC,Greece,2012,40 to 44 yrs,both,obese,0.195
GRC,Greece,2012,45 to 49 yrs,both,overweight,0.67
GRC,Greece,2012,45 to 49 yrs,both,obese,0.214
GRC,Greece,2012,50 to 54 yrs,both,obese,0.245
GRC,Greece,2012,50 to 54 yrs,both,overweight,0.717
GRC,Greece,2012,55 to 59 yrs,both,overweight,0.75
GRC,Greece,2012,55 to 59 yrs,both,obese,0.249
GRC,Greece,2012,60 to 64 yrs,both,overweight,0.762
GRC,Greece,2012,60 to 64 yrs,both,obese,0.261
GRC,Greece,2012,65 to 69 yrs,both,overweight,0.745
GRC,Greece,2012,65 to 69 yrs,both,obese,0.251
GRC,Greece,2012,70 to 74 yrs,both,overweight,0.75
GRC,Greece,2012,70 to 74 yrs,both,obese,0.257
GRC,Greece,2012,75 to 79 yrs,both,obese,0.239
GRC,Greece,2012,75 to 79 yrs,both,overweight,0.736
GRC,Greece,2012,80+ yrs,both,overweight,0.652
GRC,Greece,2012,80+ yrs,both,obese,0.19
GRD,Grenada,2012,2 to 4 yrs,both,obese,0.063
GRD,Grenada,2012,2 to 4 yrs,both,overweight,0.163
GRD,Grenada,2012,"2 to 19 yrs, age-standardized",both,overweight,0.162
GRD,Grenada,2012,"2 to 19 yrs, age-standardized",both,obese,0.058
GRD,Grenada,2012,5 to 9 yrs,both,obese,0.065
GRD,Grenada,2012,5 to 9 yrs,both,overweight,0.168
GRD,Grenada,2012,10 to 14 yrs,both,overweight,0.179
GRD,Grenada,2012,10 to 14 yrs,both,obese,0.054
GRD,Grenada,2012,15 to 19 yrs,both,overweight,0.136
GRD,Grenada,2012,15 to 19 yrs,both,obese,0.05
GRD,Grenada,2012,20 to 24 yrs,both,obese,0.083
GRD,Grenada,2012,20 to 24 yrs,both,overweight,0.22
GRD,Grenada,2012,"20+ yrs, age-standardized",both,overweight,0.434
GRD,Grenada,2012,"20+ yrs, age-standardized",both,obese,0.16
GRD,Grenada,2012,25 to 29 yrs,both,obese,0.112
GRD,Grenada,2012,25 to 29 yrs,both,overweight,0.307
GRD,Grenada,2012,30 to 34 yrs,both,overweight,0.374
GRD,Grenada,2012,30 to 34 yrs,both,obese,0.134
GRD,Grenada,2012,35 to 39 yrs,both,overweight,0.423
GRD,Grenada,2012,35 to 39 yrs,both,obese,0.151
GRD,Grenada,2012,40 to 44 yrs,both,overweight,0.468
GRD,Grenada,2012,40 to 44 yrs,both,obese,0.169
GRD,Grenada,2012,45 to 49 yrs,both,obese,0.186
GRD,Grenada,2012,45 to 49 yrs,both,overweight,0.5
GRD,Grenada,2012,50 to 54 yrs,both,obese,0.207
GRD,Grenada,2012,50 to 54 yrs,both,overweight,0.544
GRD,Grenada,2012,55 to 59 yrs,both,obese,0.211
GRD,Grenada,2012,55 to 59 yrs,both,overweight,0.559
GRD,Grenada,2012,60 to 64 yrs,both,obese,0.212
GRD,Grenada,2012,60 to 64 yrs,both,overweight,0.564
GRD,Grenada,2012,65 to 69 yrs,both,overweight,0.552
GRD,Grenada,2012,65 to 69 yrs,both,obese,0.204
GRD,Grenada,2012,70 to 74 yrs,both,overweight,0.541
GRD,Grenada,2012,70 to 74 yrs,both,obese,0.203
GRD,Grenada,2012,75 to 79 yrs,both,overweight,0.501
GRD,Grenada,2012,75 to 79 yrs,both,obese,0.179
GRD,Grenada,2012,80+ yrs,both,overweight,0.451
GRD,Grenada,2012,80+ yrs,both,obese,0.154
GTM,Guatemala,2012,2 to 4 yrs,both,overweight,0.146
GTM,Guatemala,2012,2 to 4 yrs,both,obese,0.028
GTM,Guatemala,2012,"2 to 19 yrs, age-standardized",both,obese,0.035
GTM,Guatemala,2012,"2 to 19 yrs, age-standardized",both,overweight,0.163
GTM,Guatemala,2012,5 to 9 yrs,both,overweight,0.134
GTM,Guatemala,2012,5 to 9 yrs,both,obese,0.04
GTM,Guatemala,2012,10 to 14 yrs,both,obese,0.036
GTM,Guatemala,2012,10 to 14 yrs,both,overweight,0.182
GTM,Guatemala,2012,15 to 19 yrs,both,overweight,0.19
GTM,Guatemala,2012,15 to 19 yrs,both,obese,0.036
GTM,Guatemala,2012,20 to 24 yrs,both,obese,0.077
GTM,Guatemala,2012,20 to 24 yrs,both,overweight,0.327
GTM,Guatemala,2012,"20+ yrs, age-standardized",both,obese,0.146
GTM,Guatemala,2012,"20+ yrs, age-standardized",both,overweight,0.484
GTM,Guatemala,2012,25 to 29 yrs,both,obese,0.114
GTM,Guatemala,2012,25 to 29 yrs,both,overweight,0.44
GTM,Guatemala,2012,30 to 34 yrs,both,obese,0.17
GTM,Guatemala,2012,30 to 34 yrs,both,overweight,0.537
GTM,Guatemala,2012,35 to 39 yrs,both,obese,0.185
GTM,Guatemala,2012,35 to 39 yrs,both,overweight,0.581
GTM,Guatemala,2012,40 to 44 yrs,both,overweight,0.628
GTM,Guatemala,2012,40 to 44 yrs,both,obese,0.219
GTM,Guatemala,2012,45 to 49 yrs,both,overweight,0.605
GTM,Guatemala,2012,45 to 49 yrs,both,obese,0.217
GTM,Guatemala,2012,50 to 54 yrs,both,overweight,0.578
GTM,Guatemala,2012,50 to 54 yrs,both,obese,0.185
GTM,Guatemala,2012,55 to 59 yrs,both,obese,0.172
GTM,Guatemala,2012,55 to 59 yrs,both,overweight,0.509
GTM,Guatemala,2012,60 to 64 yrs,both,overweight,0.439
GTM,Guatemala,2012,60 to 64 yrs,both,obese,0.117
GTM,Guatemala,2012,65 to 69 yrs,both,overweight,0.384
GTM,Guatemala,2012,65 to 69 yrs,both,obese,0.097
GTM,Guatemala,2012,70 to 74 yrs,both,overweight,0.361
GTM,Guatemala,2012,70 to 74 yrs,both,obese,0.079
GTM,Guatemala,2012,75 to 79 yrs,both,overweight,0.307
GTM,Guatemala,2012,75 to 79 yrs,both,obese,0.056
GTM,Guatemala,2012,80+ yrs,both,obese,0.048
GTM,Guatemala,2012,80+ yrs,both,overweight,0.223
GUY,Guyana,2012,2 to 4 yrs,both,overweight,0.138
GUY,Guyana,2012,2 to 4 yrs,both,obese,0.076
GUY,Guyana,2012,"2 to 19 yrs, age-standardized",both,overweight,0.164
GUY,Guyana,2012,"2 to 19 yrs, age-standardized",both,obese,0.064
GUY,Guyana,2012,5 to 9 yrs,both,overweight,0.152
GUY,Guyana,2012,5 to 9 yrs,both,obese,0.07
GUY,Guyana,2012,10 to 14 yrs,both,obese,0.057
GUY,Guyana,2012,10 to 14 yrs,both,overweight,0.197
GUY,Guyana,2012,15 to 19 yrs,both,obese,0.054
GUY,Guyana,2012,15 to 19 yrs,both,overweight,0.166
GUY,Guyana,2012,20 to 24 yrs,both,overweight,0.301
GUY,Guyana,2012,20 to 24 yrs,both,obese,0.105
GUY,Guyana,2012,"20+ yrs, age-standardized",both,overweight,0.524
GUY,Guyana,2012,"20+ yrs, age-standardized",both,obese,0.216
GUY,Guyana,2012,25 to 29 yrs,both,overweight,0.41
GUY,Guyana,2012,25 to 29 yrs,both,obese,0.148
GUY,Guyana,2012,30 to 34 yrs,both,overweight,0.477
GUY,Guyana,2012,30 to 34 yrs,both,obese,0.185
GUY,Guyana,2012,35 to 39 yrs,both,overweight,0.533
GUY,Guyana,2012,35 to 39 yrs,both,obese,0.211
GUY,Guyana,2012,40 to 44 yrs,both,overweight,0.551
GUY,Guyana,2012,40 to 44 yrs,both,obese,0.215
GUY,Guyana,2012,45 to 49 yrs,both,overweight,0.572
GUY,Guyana,2012,45 to 49 yrs,both,obese,0.245
GUY,Guyana,2012,50 to 54 yrs,both,obese,0.264
GUY,Guyana,2012,50 to 54 yrs,both,overweight,0.609
GUY,Guyana,2012,55 to 59 yrs,both,overweight,0.624
GUY,Guyana,2012,55 to 59 yrs,both,obese,0.274
GUY,Guyana,2012,60 to 64 yrs,both,overweight,0.642
GUY,Guyana,2012,60 to 64 yrs,both,obese,0.285
GUY,Guyana,2012,65 to 69 yrs,both,obese,0.29
GUY,Guyana,2012,65 to 69 yrs,both,overweight,0.641
GUY,Guyana,2012,70 to 74 yrs,both,overweight,0.651
GUY,Guyana,2012,70 to 74 yrs,both,obese,0.302
GUY,Guyana,2012,75 to 79 yrs,both,obese,0.286
GUY,Guyana,2012,75 to 79 yrs,both,overweight,0.631
GUY,Guyana,2012,80+ yrs,both,obese,0.241
GUY,Guyana,2012,80+ yrs,both,overweight,0.572
HND,Honduras,2012,2 to 4 yrs,both,obese,0.028
HND,Honduras,2012,2 to 4 yrs,both,overweight,0.126
HND,Honduras,2012,"2 to 19 yrs, age-standardized",both,obese,0.035
HND,Honduras,2012,"2 to 19 yrs, age-standardized",both,overweight,0.162
HND,Honduras,2012,5 to 9 yrs,both,obese,0.031
HND,Honduras,2012,5 to 9 yrs,both,overweight,0.138
HND,Honduras,2012,10 to 14 yrs,both,overweight,0.213
HND,Honduras,2012,10 to 14 yrs,both,obese,0.041
HND,Honduras,2012,15 to 19 yrs,both,overweight,0.166
HND,Honduras,2012,15 to 19 yrs,both,obese,0.039
HND,Honduras,2012,20 to 24 yrs,both,overweight,0.27
HND,Honduras,2012,20 to 24 yrs,both,obese,0.077
HND,Honduras,2012,"20+ yrs, age-standardized",both,obese,0.18
HND,Honduras,2012,"20+ yrs, age-standardized",both,overweight,0.511
HND,Honduras,2012,25 to 29 yrs,both,overweight,0.394
HND,Honduras,2012,25 to 29 yrs,both,obese,0.126
HND,Honduras,2012,30 to 34 yrs,both,overweight,0.478
HND,Honduras,2012,30 to 34 yrs,both,obese,0.169
HND,Honduras,2012,35 to 39 yrs,both,obese,0.204
HND,Honduras,2012,35 to 39 yrs,both,overweight,0.543
HND,Honduras,2012,40 to 44 yrs,both,overweight,0.573
HND,Honduras,2012,40 to 44 yrs,both,obese,0.215
HND,Honduras,2012,45 to 49 yrs,both,overweight,0.588
HND,Honduras,2012,45 to 49 yrs,both,obese,0.222
HND,Honduras,2012,50 to 54 yrs,both,overweight,0.599
HND,Honduras,2012,50 to 54 yrs,both,obese,0.211
HND,Honduras,2012,55 to 59 yrs,both,overweight,0.611
HND,Honduras,2012,55 to 59 yrs,both,obese,0.218
HND,Honduras,2012,60 to 64 yrs,both,overweight,0.614
HND,Honduras,2012,60 to 64 yrs,both,obese,0.218
HND,Honduras,2012,65 to 69 yrs,both,overweight,0.599
HND,Honduras,2012,65 to 69 yrs,both,obese,0.206
HND,Honduras,2012,70 to 74 yrs,both,overweight,0.588
HND,Honduras,2012,70 to 74 yrs,both,obese,0.205
HND,Honduras,2012,75 to 79 yrs,both,obese,0.189
HND,Honduras,2012,75 to 79 yrs,both,overweight,0.56
HND,Honduras,2012,80+ yrs,both,obese,0.164
HND,Honduras,2012,80+ yrs,both,overweight,0.515
HRV,Croatia,2012,2 to 4 yrs,both,overweight,0.272
HRV,Croatia,2012,2 to 4 yrs,both,obese,0.078
HRV,Croatia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.246
HRV,Croatia,2012,"2 to 19 yrs, age-standardized",both,obese,0.066
HRV,Croatia,2012,5 to 9 yrs,both,overweight,0.247
HRV,Croatia,2012,5 to 9 yrs,both,obese,0.072
HRV,Croatia,2012,10 to 14 yrs,both,overweight,0.266
HRV,Croatia,2012,10 to 14 yrs,both,obese,0.06
HRV,Croatia,2012,15 to 19 yrs,both,obese,0.055
HRV,Croatia,2012,15 to 19 yrs,both,overweight,0.203
HRV,Croatia,2012,20 to 24 yrs,both,obese,0.103
HRV,Croatia,2012,20 to 24 yrs,both,overweight,0.305
HRV,Croatia,2012,"20+ yrs, age-standardized",both,obese,0.199
HRV,Croatia,2012,"20+ yrs, age-standardized",both,overweight,0.581
HRV,Croatia,2012,25 to 29 yrs,both,obese,0.135
HRV,Croatia,2012,25 to 29 yrs,both,overweight,0.399
HRV,Croatia,2012,30 to 34 yrs,both,overweight,0.471
HRV,Croatia,2012,30 to 34 yrs,both,obese,0.151
HRV,Croatia,2012,35 to 39 yrs,both,overweight,0.564
HRV,Croatia,2012,35 to 39 yrs,both,obese,0.173
HRV,Croatia,2012,40 to 44 yrs,both,overweight,0.612
HRV,Croatia,2012,40 to 44 yrs,both,obese,0.2
HRV,Croatia,2012,45 to 49 yrs,both,obese,0.226
HRV,Croatia,2012,45 to 49 yrs,both,overweight,0.67
HRV,Croatia,2012,50 to 54 yrs,both,obese,0.246
HRV,Croatia,2012,50 to 54 yrs,both,overweight,0.712
HRV,Croatia,2012,55 to 59 yrs,both,obese,0.272
HRV,Croatia,2012,55 to 59 yrs,both,overweight,0.747
HRV,Croatia,2012,60 to 64 yrs,both,obese,0.301
HRV,Croatia,2012,60 to 64 yrs,both,overweight,0.767
HRV,Croatia,2012,65 to 69 yrs,both,obese,0.278
HRV,Croatia,2012,65 to 69 yrs,both,overweight,0.775
HRV,Croatia,2012,70 to 74 yrs,both,obese,0.26
HRV,Croatia,2012,70 to 74 yrs,both,overweight,0.759
HRV,Croatia,2012,75 to 79 yrs,both,overweight,0.725
HRV,Croatia,2012,75 to 79 yrs,both,obese,0.271
HRV,Croatia,2012,80+ yrs,both,obese,0.205
HRV,Croatia,2012,80+ yrs,both,overweight,0.657
HTI,Haiti,2012,2 to 4 yrs,both,obese,0.019
