location,location_name,year,age_group,sex,metric,mean
FRA,France,1997,30 to 34 yrs,both,overweight,0.383
FRA,France,1997,35 to 39 yrs,both,obese,0.157
FRA,France,1997,35 to 39 yrs,both,overweight,0.425
FRA,France,1997,40 to 44 yrs,both,obese,0.184
FRA,France,1997,40 to 44 yrs,both,overweight,0.478
FRA,France,1997,45 to 49 yrs,both,overweight,0.529
FRA,France,1997,45 to 49 yrs,both,obese,0.204
FRA,France,1997,50 to 54 yrs,both,obese,0.219
FRA,France,1997,50 to 54 yrs,both,overweight,0.564
FRA,France,1997,55 to 59 yrs,both,overweight,0.61
FRA,France,1997,55 to 59 yrs,both,obese,0.236
FRA,France,1997,60 to 64 yrs,both,overweight,0.605
FRA,France,1997,60 to 64 yrs,both,obese,0.225
FRA,France,1997,65 to 69 yrs,both,overweight,0.61
FRA,France,1997,65 to 69 yrs,both,obese,0.215
FRA,France,1997,70 to 74 yrs,both,obese,0.22
FRA,France,1997,70 to 74 yrs,both,overweight,0.618
FRA,France,1997,75 to 79 yrs,both,obese,0.204
FRA,France,1997,75 to 79 yrs,both,overweight,0.587
FRA,France,1997,80+ yrs,both,obese,0.177
FRA,France,1997,80+ yrs,both,overweight,0.53
FSM,Federated States of Micronesia,1997,2 to 4 yrs,both,overweight,0.41
FSM,Federated States of Micronesia,1997,2 to 4 yrs,both,obese,0.222
FSM,Federated States of Micronesia,1997,"2 to 19 yrs, age-standardized",both,obese,0.204
FSM,Federated States of Micronesia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.409
FSM,Federated States of Micronesia,1997,5 to 9 yrs,both,overweight,0.417
FSM,Federated States of Micronesia,1997,5 to 9 yrs,both,obese,0.228
FSM,Federated States of Micronesia,1997,10 to 14 yrs,both,overweight,0.442
FSM,Federated States of Micronesia,1997,10 to 14 yrs,both,obese,0.189
FSM,Federated States of Micronesia,1997,15 to 19 yrs,both,obese,0.176
FSM,Federated States of Micronesia,1997,15 to 19 yrs,both,overweight,0.364
FSM,Federated States of Micronesia,1997,20 to 24 yrs,both,overweight,0.506
FSM,Federated States of Micronesia,1997,20 to 24 yrs,both,obese,0.271
FSM,Federated States of Micronesia,1997,"20+ yrs, age-standardized",both,obese,0.395
FSM,Federated States of Micronesia,1997,"20+ yrs, age-standardized",both,overweight,0.705
FSM,Federated States of Micronesia,1997,25 to 29 yrs,both,overweight,0.632
FSM,Federated States of Micronesia,1997,25 to 29 yrs,both,obese,0.365
FSM,Federated States of Micronesia,1997,30 to 34 yrs,both,overweight,0.719
FSM,Federated States of Micronesia,1997,30 to 34 yrs,both,obese,0.41
FSM,Federated States of Micronesia,1997,35 to 39 yrs,both,overweight,0.707
FSM,Federated States of Micronesia,1997,35 to 39 yrs,both,obese,0.382
FSM,Federated States of Micronesia,1997,40 to 44 yrs,both,overweight,0.778
FSM,Federated States of Micronesia,1997,40 to 44 yrs,both,obese,0.43
FSM,Federated States of Micronesia,1997,45 to 49 yrs,both,obese,0.469
FSM,Federated States of Micronesia,1997,45 to 49 yrs,both,overweight,0.778
FSM,Federated States of Micronesia,1997,50 to 54 yrs,both,obese,0.51
FSM,Federated States of Micronesia,1997,50 to 54 yrs,both,overweight,0.817
FSM,Federated States of Micronesia,1997,55 to 59 yrs,both,overweight,0.762
FSM,Federated States of Micronesia,1997,55 to 59 yrs,both,obese,0.43
FSM,Federated States of Micronesia,1997,60 to 64 yrs,both,overweight,0.757
FSM,Federated States of Micronesia,1997,60 to 64 yrs,both,obese,0.416
FSM,Federated States of Micronesia,1997,65 to 69 yrs,both,obese,0.389
FSM,Federated States of Micronesia,1997,65 to 69 yrs,both,overweight,0.738
FSM,Federated States of Micronesia,1997,70 to 74 yrs,both,overweight,0.733
FSM,Federated States of Micronesia,1997,70 to 74 yrs,both,obese,0.387
FSM,Federated States of Micronesia,1997,75 to 79 yrs,both,overweight,0.7
FSM,Federated States of Micronesia,1997,75 to 79 yrs,both,obese,0.35
FSM,Federated States of Micronesia,1997,80+ yrs,both,overweight,0.652
FSM,Federated States of Micronesia,1997,80+ yrs,both,obese,0.309
GAB,Gabon,1997,2 to 4 yrs,both,obese,0.029
GAB,Gabon,1997,2 to 4 yrs,both,overweight,0.128
GAB,Gabon,1997,"2 to 19 yrs, age-standardized",both,overweight,0.136
GAB,Gabon,1997,"2 to 19 yrs, age-standardized",both,obese,0.027
GAB,Gabon,1997,5 to 9 yrs,both,obese,0.032
GAB,Gabon,1997,5 to 9 yrs,both,overweight,0.137
GAB,Gabon,1997,10 to 14 yrs,both,obese,0.028
GAB,Gabon,1997,10 to 14 yrs,both,overweight,0.154
GAB,Gabon,1997,15 to 19 yrs,both,overweight,0.121
GAB,Gabon,1997,15 to 19 yrs,both,obese,0.02
GAB,Gabon,1997,20 to 24 yrs,both,obese,0.033
GAB,Gabon,1997,20 to 24 yrs,both,overweight,0.188
GAB,Gabon,1997,"20+ yrs, age-standardized",both,obese,0.143
GAB,Gabon,1997,"20+ yrs, age-standardized",both,overweight,0.417
GAB,Gabon,1997,25 to 29 yrs,both,obese,0.074
GAB,Gabon,1997,25 to 29 yrs,both,overweight,0.288
GAB,Gabon,1997,30 to 34 yrs,both,overweight,0.377
GAB,Gabon,1997,30 to 34 yrs,both,obese,0.103
GAB,Gabon,1997,35 to 39 yrs,both,overweight,0.413
GAB,Gabon,1997,35 to 39 yrs,both,obese,0.139
GAB,Gabon,1997,40 to 44 yrs,both,obese,0.135
GAB,Gabon,1997,40 to 44 yrs,both,overweight,0.4
GAB,Gabon,1997,45 to 49 yrs,both,overweight,0.439
GAB,Gabon,1997,45 to 49 yrs,both,obese,0.147
GAB,Gabon,1997,50 to 54 yrs,both,obese,0.197
GAB,Gabon,1997,50 to 54 yrs,both,overweight,0.526
GAB,Gabon,1997,55 to 59 yrs,both,overweight,0.558
GAB,Gabon,1997,55 to 59 yrs,both,obese,0.226
GAB,Gabon,1997,60 to 64 yrs,both,overweight,0.579
GAB,Gabon,1997,60 to 64 yrs,both,obese,0.24
GAB,Gabon,1997,65 to 69 yrs,both,overweight,0.567
GAB,Gabon,1997,65 to 69 yrs,both,obese,0.226
GAB,Gabon,1997,70 to 74 yrs,both,obese,0.224
GAB,Gabon,1997,70 to 74 yrs,both,overweight,0.555
GAB,Gabon,1997,75 to 79 yrs,both,obese,0.203
GAB,Gabon,1997,75 to 79 yrs,both,overweight,0.523
GAB,Gabon,1997,80+ yrs,both,overweight,0.46
GAB,Gabon,1997,80+ yrs,both,obese,0.167
GBR,United Kingdom,1997,2 to 4 yrs,both,obese,0.054
GBR,United Kingdom,1997,2 to 4 yrs,both,overweight,0.218
GBR,United Kingdom,1997,"2 to 19 yrs, age-standardized",both,obese,0.055
GBR,United Kingdom,1997,"2 to 19 yrs, age-standardized",both,overweight,0.222
GBR,United Kingdom,1997,5 to 9 yrs,both,obese,0.065
GBR,United Kingdom,1997,5 to 9 yrs,both,overweight,0.229
GBR,United Kingdom,1997,10 to 14 yrs,both,obese,0.044
GBR,United Kingdom,1997,10 to 14 yrs,both,overweight,0.213
GBR,United Kingdom,1997,15 to 19 yrs,both,obese,0.056
GBR,United Kingdom,1997,15 to 19 yrs,both,overweight,0.228
GBR,United Kingdom,1997,20 to 24 yrs,both,obese,0.093
GBR,United Kingdom,1997,20 to 24 yrs,both,overweight,0.338
GBR,United Kingdom,1997,"20+ yrs, age-standardized",both,overweight,0.572
GBR,United Kingdom,1997,"20+ yrs, age-standardized",both,obese,0.186
GBR,United Kingdom,1997,25 to 29 yrs,both,overweight,0.46
GBR,United Kingdom,1997,25 to 29 yrs,both,obese,0.136
GBR,United Kingdom,1997,30 to 34 yrs,both,overweight,0.509
GBR,United Kingdom,1997,30 to 34 yrs,both,obese,0.157
GBR,United Kingdom,1997,35 to 39 yrs,both,obese,0.174
GBR,United Kingdom,1997,35 to 39 yrs,both,overweight,0.556
GBR,United Kingdom,1997,40 to 44 yrs,both,obese,0.187
GBR,United Kingdom,1997,40 to 44 yrs,both,overweight,0.595
GBR,United Kingdom,1997,45 to 49 yrs,both,obese,0.219
GBR,United Kingdom,1997,45 to 49 yrs,both,overweight,0.641
GBR,United Kingdom,1997,50 to 54 yrs,both,overweight,0.677
GBR,United Kingdom,1997,50 to 54 yrs,both,obese,0.233
GBR,United Kingdom,1997,55 to 59 yrs,both,overweight,0.702
GBR,United Kingdom,1997,55 to 59 yrs,both,obese,0.249
GBR,United Kingdom,1997,60 to 64 yrs,both,obese,0.264
GBR,United Kingdom,1997,60 to 64 yrs,both,overweight,0.719
GBR,United Kingdom,1997,65 to 69 yrs,both,overweight,0.721
GBR,United Kingdom,1997,65 to 69 yrs,both,obese,0.258
GBR,United Kingdom,1997,70 to 74 yrs,both,obese,0.231
GBR,United Kingdom,1997,70 to 74 yrs,both,overweight,0.684
GBR,United Kingdom,1997,75 to 79 yrs,both,overweight,0.65
GBR,United Kingdom,1997,75 to 79 yrs,both,obese,0.205
GBR,United Kingdom,1997,80+ yrs,both,overweight,0.559
GBR,United Kingdom,1997,80+ yrs,both,obese,0.165
GEO,Georgia,1997,2 to 4 yrs,both,obese,0.137
GEO,Georgia,1997,2 to 4 yrs,both,overweight,0.289
GEO,Georgia,1997,"2 to 19 yrs, age-standardized",both,obese,0.081
GEO,Georgia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.232
GEO,Georgia,1997,5 to 9 yrs,both,overweight,0.259
GEO,Georgia,1997,5 to 9 yrs,both,obese,0.107
GEO,Georgia,1997,10 to 14 yrs,both,overweight,0.222
GEO,Georgia,1997,10 to 14 yrs,both,obese,0.046
GEO,Georgia,1997,15 to 19 yrs,both,overweight,0.162
GEO,Georgia,1997,15 to 19 yrs,both,obese,0.041
GEO,Georgia,1997,20 to 24 yrs,both,overweight,0.239
GEO,Georgia,1997,20 to 24 yrs,both,obese,0.063
GEO,Georgia,1997,"20+ yrs, age-standardized",both,obese,0.166
GEO,Georgia,1997,"20+ yrs, age-standardized",both,overweight,0.512
GEO,Georgia,1997,25 to 29 yrs,both,obese,0.102
GEO,Georgia,1997,25 to 29 yrs,both,overweight,0.343
GEO,Georgia,1997,30 to 34 yrs,both,obese,0.142
GEO,Georgia,1997,30 to 34 yrs,both,overweight,0.436
GEO,Georgia,1997,35 to 39 yrs,both,overweight,0.513
GEO,Georgia,1997,35 to 39 yrs,both,obese,0.167
GEO,Georgia,1997,40 to 44 yrs,both,obese,0.19
GEO,Georgia,1997,40 to 44 yrs,both,overweight,0.555
GEO,Georgia,1997,45 to 49 yrs,both,obese,0.222
GEO,Georgia,1997,45 to 49 yrs,both,overweight,0.628
GEO,Georgia,1997,50 to 54 yrs,both,overweight,0.662
GEO,Georgia,1997,50 to 54 yrs,both,obese,0.231
GEO,Georgia,1997,55 to 59 yrs,both,obese,0.221
GEO,Georgia,1997,55 to 59 yrs,both,overweight,0.645
GEO,Georgia,1997,60 to 64 yrs,both,overweight,0.65
GEO,Georgia,1997,60 to 64 yrs,both,obese,0.222
GEO,Georgia,1997,65 to 69 yrs,both,overweight,0.639
GEO,Georgia,1997,65 to 69 yrs,both,obese,0.193
GEO,Georgia,1997,70 to 74 yrs,both,overweight,0.632
GEO,Georgia,1997,70 to 74 yrs,both,obese,0.187
GEO,Georgia,1997,75 to 79 yrs,both,overweight,0.616
GEO,Georgia,1997,75 to 79 yrs,both,obese,0.162
GEO,Georgia,1997,80+ yrs,both,obese,0.168
GEO,Georgia,1997,80+ yrs,both,overweight,0.559
GHA,Ghana,1997,2 to 4 yrs,both,overweight,0.08
GHA,Ghana,1997,2 to 4 yrs,both,obese,0.028
GHA,Ghana,1997,"2 to 19 yrs, age-standardized",both,overweight,0.063
GHA,Ghana,1997,"2 to 19 yrs, age-standardized",both,obese,0.021
GHA,Ghana,1997,5 to 9 yrs,both,obese,0.027
GHA,Ghana,1997,5 to 9 yrs,both,overweight,0.075
GHA,Ghana,1997,10 to 14 yrs,both,overweight,0.049
GHA,Ghana,1997,10 to 14 yrs,both,obese,0.017
GHA,Ghana,1997,15 to 19 yrs,both,obese,0.013
GHA,Ghana,1997,15 to 19 yrs,both,overweight,0.049
GHA,Ghana,1997,20 to 24 yrs,both,overweight,0.161
GHA,Ghana,1997,20 to 24 yrs,both,obese,0.044
GHA,Ghana,1997,"20+ yrs, age-standardized",both,overweight,0.21
GHA,Ghana,1997,"20+ yrs, age-standardized",both,obese,0.066
GHA,Ghana,1997,25 to 29 yrs,both,obese,0.042
GHA,Ghana,1997,25 to 29 yrs,both,overweight,0.146
GHA,Ghana,1997,30 to 34 yrs,both,obese,0.069
GHA,Ghana,1997,30 to 34 yrs,both,overweight,0.202
GHA,Ghana,1997,35 to 39 yrs,both,overweight,0.207
GHA,Ghana,1997,35 to 39 yrs,both,obese,0.058
GHA,Ghana,1997,40 to 44 yrs,both,overweight,0.228
GHA,Ghana,1997,40 to 44 yrs,both,obese,0.075
GHA,Ghana,1997,45 to 49 yrs,both,obese,0.065
GHA,Ghana,1997,45 to 49 yrs,both,overweight,0.206
GHA,Ghana,1997,50 to 54 yrs,both,obese,0.083
GHA,Ghana,1997,50 to 54 yrs,both,overweight,0.271
GHA,Ghana,1997,55 to 59 yrs,both,obese,0.099
GHA,Ghana,1997,55 to 59 yrs,both,overweight,0.293
GHA,Ghana,1997,60 to 64 yrs,both,obese,0.089
GHA,Ghana,1997,60 to 64 yrs,both,overweight,0.27
GHA,Ghana,1997,65 to 69 yrs,both,obese,0.074
GHA,Ghana,1997,65 to 69 yrs,both,overweight,0.229
GHA,Ghana,1997,70 to 74 yrs,both,overweight,0.216
GHA,Ghana,1997,70 to 74 yrs,both,obese,0.061
GHA,Ghana,1997,75 to 79 yrs,both,overweight,0.194
GHA,Ghana,1997,75 to 79 yrs,both,obese,0.061
GHA,Ghana,1997,80+ yrs,both,overweight,0.155
GHA,Ghana,1997,80+ yrs,both,obese,0.053
GIN,Guinea,1997,2 to 4 yrs,both,overweight,0.114
GIN,Guinea,1997,2 to 4 yrs,both,obese,0.038
GIN,Guinea,1997,"2 to 19 yrs, age-standardized",both,obese,0.029
GIN,Guinea,1997,"2 to 19 yrs, age-standardized",both,overweight,0.089
GIN,Guinea,1997,5 to 9 yrs,both,obese,0.038
GIN,Guinea,1997,5 to 9 yrs,both,overweight,0.105
GIN,Guinea,1997,10 to 14 yrs,both,obese,0.025
GIN,Guinea,1997,10 to 14 yrs,both,overweight,0.086
GIN,Guinea,1997,15 to 19 yrs,both,obese,0.014
GIN,Guinea,1997,15 to 19 yrs,both,overweight,0.05
GIN,Guinea,1997,20 to 24 yrs,both,overweight,0.086
GIN,Guinea,1997,20 to 24 yrs,both,obese,0.016
GIN,Guinea,1997,"20+ yrs, age-standardized",both,obese,0.045
GIN,Guinea,1997,"20+ yrs, age-standardized",both,overweight,0.179
GIN,Guinea,1997,25 to 29 yrs,both,overweight,0.117
GIN,Guinea,1997,25 to 29 yrs,both,obese,0.022
GIN,Guinea,1997,30 to 34 yrs,both,obese,0.029
GIN,Guinea,1997,30 to 34 yrs,both,overweight,0.13
GIN,Guinea,1997,35 to 39 yrs,both,obese,0.034
GIN,Guinea,1997,35 to 39 yrs,both,overweight,0.157
GIN,Guinea,1997,40 to 44 yrs,both,overweight,0.148
GIN,Guinea,1997,40 to 44 yrs,both,obese,0.036
GIN,Guinea,1997,45 to 49 yrs,both,obese,0.038
GIN,Guinea,1997,45 to 49 yrs,both,overweight,0.158
GIN,Guinea,1997,50 to 54 yrs,both,obese,0.052
GIN,Guinea,1997,50 to 54 yrs,both,overweight,0.214
GIN,Guinea,1997,55 to 59 yrs,both,overweight,0.274
GIN,Guinea,1997,55 to 59 yrs,both,obese,0.075
GIN,Guinea,1997,60 to 64 yrs,both,overweight,0.301
GIN,Guinea,1997,60 to 64 yrs,both,obese,0.088
GIN,Guinea,1997,65 to 69 yrs,both,overweight,0.291
GIN,Guinea,1997,65 to 69 yrs,both,obese,0.084
GIN,Guinea,1997,70 to 74 yrs,both,obese,0.084
GIN,Guinea,1997,70 to 74 yrs,both,overweight,0.282
GIN,Guinea,1997,75 to 79 yrs,both,obese,0.076
GIN,Guinea,1997,75 to 79 yrs,both,overweight,0.259
GIN,Guinea,1997,80+ yrs,both,overweight,0.218
GIN,Guinea,1997,80+ yrs,both,obese,0.063
GMB,The Gambia,1997,2 to 4 yrs,both,overweight,0.264
GMB,The Gambia,1997,2 to 4 yrs,both,obese,0.141
GMB,The Gambia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.165
GMB,The Gambia,1997,"2 to 19 yrs, age-standardized",both,obese,0.074
GMB,The Gambia,1997,5 to 9 yrs,both,overweight,0.149
GMB,The Gambia,1997,5 to 9 yrs,both,obese,0.066
GMB,The Gambia,1997,10 to 14 yrs,both,overweight,0.151
GMB,The Gambia,1997,10 to 14 yrs,both,obese,0.054
GMB,The Gambia,1997,15 to 19 yrs,both,overweight,0.109
GMB,The Gambia,1997,15 to 19 yrs,both,obese,0.042
GMB,The Gambia,1997,20 to 24 yrs,both,obese,0.055
GMB,The Gambia,1997,20 to 24 yrs,both,overweight,0.171
GMB,The Gambia,1997,"20+ yrs, age-standardized",both,obese,0.1
GMB,The Gambia,1997,"20+ yrs, age-standardized",both,overweight,0.338
GMB,The Gambia,1997,25 to 29 yrs,both,overweight,0.244
GMB,The Gambia,1997,25 to 29 yrs,both,obese,0.074
GMB,The Gambia,1997,30 to 34 yrs,both,overweight,0.291
GMB,The Gambia,1997,30 to 34 yrs,both,obese,0.087
GMB,The Gambia,1997,35 to 39 yrs,both,overweight,0.325
GMB,The Gambia,1997,35 to 39 yrs,both,obese,0.096
GMB,The Gambia,1997,40 to 44 yrs,both,overweight,0.361
GMB,The Gambia,1997,40 to 44 yrs,both,obese,0.106
GMB,The Gambia,1997,45 to 49 yrs,both,overweight,0.381
GMB,The Gambia,1997,45 to 49 yrs,both,obese,0.111
GMB,The Gambia,1997,50 to 54 yrs,both,overweight,0.417
GMB,The Gambia,1997,50 to 54 yrs,both,obese,0.124
GMB,The Gambia,1997,55 to 59 yrs,both,overweight,0.441
GMB,The Gambia,1997,55 to 59 yrs,both,obese,0.132
GMB,The Gambia,1997,60 to 64 yrs,both,overweight,0.449
GMB,The Gambia,1997,60 to 64 yrs,both,obese,0.134
GMB,The Gambia,1997,65 to 69 yrs,both,overweight,0.437
GMB,The Gambia,1997,65 to 69 yrs,both,obese,0.128
GMB,The Gambia,1997,70 to 74 yrs,both,obese,0.125
GMB,The Gambia,1997,70 to 74 yrs,both,overweight,0.42
GMB,The Gambia,1997,75 to 79 yrs,both,obese,0.116
GMB,The Gambia,1997,75 to 79 yrs,both,overweight,0.398
GMB,The Gambia,1997,80+ yrs,both,overweight,0.348
GMB,The Gambia,1997,80+ yrs,both,obese,0.099
GNB,Guinea-Bissau,1997,2 to 4 yrs,both,obese,0.048
GNB,Guinea-Bissau,1997,2 to 4 yrs,both,overweight,0.115
GNB,Guinea-Bissau,1997,"2 to 19 yrs, age-standardized",both,overweight,0.109
GNB,Guinea-Bissau,1997,"2 to 19 yrs, age-standardized",both,obese,0.043
GNB,Guinea-Bissau,1997,5 to 9 yrs,both,overweight,0.116
GNB,Guinea-Bissau,1997,5 to 9 yrs,both,obese,0.05
GNB,Guinea-Bissau,1997,10 to 14 yrs,both,obese,0.039
GNB,Guinea-Bissau,1997,10 to 14 yrs,both,overweight,0.116
GNB,Guinea-Bissau,1997,15 to 19 yrs,both,overweight,0.088
GNB,Guinea-Bissau,1997,15 to 19 yrs,both,obese,0.035
GNB,Guinea-Bissau,1997,20 to 24 yrs,both,obese,0.059
GNB,Guinea-Bissau,1997,20 to 24 yrs,both,overweight,0.149
GNB,Guinea-Bissau,1997,"20+ yrs, age-standardized",both,overweight,0.33
GNB,Guinea-Bissau,1997,"20+ yrs, age-standardized",both,obese,0.117
GNB,Guinea-Bissau,1997,25 to 29 yrs,both,overweight,0.217
GNB,Guinea-Bissau,1997,25 to 29 yrs,both,obese,0.08
GNB,Guinea-Bissau,1997,30 to 34 yrs,both,overweight,0.274
GNB,Guinea-Bissau,1997,30 to 34 yrs,both,obese,0.096
GNB,Guinea-Bissau,1997,35 to 39 yrs,both,obese,0.11
GNB,Guinea-Bissau,1997,35 to 39 yrs,both,overweight,0.314
GNB,Guinea-Bissau,1997,40 to 44 yrs,both,obese,0.123
GNB,Guinea-Bissau,1997,40 to 44 yrs,both,overweight,0.354
GNB,Guinea-Bissau,1997,45 to 49 yrs,both,obese,0.134
GNB,Guinea-Bissau,1997,45 to 49 yrs,both,overweight,0.379
GNB,Guinea-Bissau,1997,50 to 54 yrs,both,obese,0.151
GNB,Guinea-Bissau,1997,50 to 54 yrs,both,overweight,0.426
GNB,Guinea-Bissau,1997,55 to 59 yrs,both,overweight,0.448
GNB,Guinea-Bissau,1997,55 to 59 yrs,both,obese,0.159
GNB,Guinea-Bissau,1997,60 to 64 yrs,both,overweight,0.456
GNB,Guinea-Bissau,1997,60 to 64 yrs,both,obese,0.161
GNB,Guinea-Bissau,1997,65 to 69 yrs,both,overweight,0.441
GNB,Guinea-Bissau,1997,65 to 69 yrs,both,obese,0.151
GNB,Guinea-Bissau,1997,70 to 74 yrs,both,overweight,0.428
GNB,Guinea-Bissau,1997,70 to 74 yrs,both,obese,0.149
GNB,Guinea-Bissau,1997,75 to 79 yrs,both,obese,0.137
GNB,Guinea-Bissau,1997,75 to 79 yrs,both,overweight,0.397
GNB,Guinea-Bissau,1997,80+ yrs,both,obese,0.116
GNB,Guinea-Bissau,1997,80+ yrs,both,overweight,0.342
GNQ,Equatorial Guinea,1997,2 to 4 yrs,both,overweight,0.31
GNQ,Equatorial Guinea,1997,2 to 4 yrs,both,obese,0.147
GNQ,Equatorial Guinea,1997,"2 to 19 yrs, age-standardized",both,obese,0.122
GNQ,Equatorial Guinea,1997,"2 to 19 yrs, age-standardized",both,overweight,0.278
GNQ,Equatorial Guinea,1997,5 to 9 yrs,both,obese,0.138
GNQ,Equatorial Guinea,1997,5 to 9 yrs,both,overweight,0.291
GNQ,Equatorial Guinea,1997,10 to 14 yrs,both,overweight,0.292
GNQ,Equatorial Guinea,1997,10 to 14 yrs,both,obese,0.11
GNQ,Equatorial Guinea,1997,15 to 19 yrs,both,obese,0.097
GNQ,Equatorial Guinea,1997,15 to 19 yrs,both,overweight,0.22
GNQ,Equatorial Guinea,1997,20 to 24 yrs,both,overweight,0.333
GNQ,Equatorial Guinea,1997,20 to 24 yrs,both,obese,0.152
GNQ,Equatorial Guinea,1997,"20+ yrs, age-standardized",both,overweight,0.575
GNQ,Equatorial Guinea,1997,"20+ yrs, age-standardized",both,obese,0.271
GNQ,Equatorial Guinea,1997,25 to 29 yrs,both,overweight,0.449
GNQ,Equatorial Guinea,1997,25 to 29 yrs,both,obese,0.199
GNQ,Equatorial Guinea,1997,30 to 34 yrs,both,overweight,0.521
GNQ,Equatorial Guinea,1997,30 to 34 yrs,both,obese,0.233
GNQ,Equatorial Guinea,1997,35 to 39 yrs,both,overweight,0.572
GNQ,Equatorial Guinea,1997,35 to 39 yrs,both,obese,0.261
GNQ,Equatorial Guinea,1997,40 to 44 yrs,both,obese,0.289
GNQ,Equatorial Guinea,1997,40 to 44 yrs,both,overweight,0.615
GNQ,Equatorial Guinea,1997,45 to 49 yrs,both,obese,0.309
GNQ,Equatorial Guinea,1997,45 to 49 yrs,both,overweight,0.641
GNQ,Equatorial Guinea,1997,50 to 54 yrs,both,overweight,0.68
GNQ,Equatorial Guinea,1997,50 to 54 yrs,both,obese,0.335
GNQ,Equatorial Guinea,1997,55 to 59 yrs,both,overweight,0.699
GNQ,Equatorial Guinea,1997,55 to 59 yrs,both,obese,0.344
GNQ,Equatorial Guinea,1997,60 to 64 yrs,both,overweight,0.712
GNQ,Equatorial Guinea,1997,60 to 64 yrs,both,obese,0.352
GNQ,Equatorial Guinea,1997,65 to 69 yrs,both,overweight,0.699
GNQ,Equatorial Guinea,1997,65 to 69 yrs,both,obese,0.339
GNQ,Equatorial Guinea,1997,70 to 74 yrs,both,obese,0.338
GNQ,Equatorial Guinea,1997,70 to 74 yrs,both,overweight,0.689
GNQ,Equatorial Guinea,1997,75 to 79 yrs,both,obese,0.316
GNQ,Equatorial Guinea,1997,75 to 79 yrs,both,overweight,0.663
GNQ,Equatorial Guinea,1997,80+ yrs,both,obese,0.269
GNQ,Equatorial Guinea,1997,80+ yrs,both,overweight,0.605
GRC,Greece,1997,2 to 4 yrs,both,overweight,0.234
GRC,Greece,1997,2 to 4 yrs,both,obese,0.079
GRC,Greece,1997,"2 to 19 yrs, age-standardized",both,overweight,0.247
GRC,Greece,1997,"2 to 19 yrs, age-standardized",both,obese,0.084
GRC,Greece,1997,5 to 9 yrs,both,obese,0.086
GRC,Greece,1997,5 to 9 yrs,both,overweight,0.249
GRC,Greece,1997,10 to 14 yrs,both,overweight,0.298
GRC,Greece,1997,10 to 14 yrs,both,obese,0.097
GRC,Greece,1997,15 to 19 yrs,both,obese,0.073
GRC,Greece,1997,15 to 19 yrs,both,overweight,0.205
GRC,Greece,1997,20 to 24 yrs,both,obese,0.102
GRC,Greece,1997,20 to 24 yrs,both,overweight,0.321
GRC,Greece,1997,"20+ yrs, age-standardized",both,obese,0.179
GRC,Greece,1997,"20+ yrs, age-standardized",both,overweight,0.586
GRC,Greece,1997,25 to 29 yrs,both,overweight,0.428
GRC,Greece,1997,25 to 29 yrs,both,obese,0.125
GRC,Greece,1997,30 to 34 yrs,both,obese,0.147
GRC,Greece,1997,30 to 34 yrs,both,overweight,0.503
GRC,Greece,1997,35 to 39 yrs,both,overweight,0.565
GRC,Greece,1997,35 to 39 yrs,both,obese,0.168
GRC,Greece,1997,40 to 44 yrs,both,overweight,0.634
GRC,Greece,1997,40 to 44 yrs,both,obese,0.189
GRC,Greece,1997,45 to 49 yrs,both,obese,0.202
GRC,Greece,1997,45 to 49 yrs,both,overweight,0.674
GRC,Greece,1997,50 to 54 yrs,both,obese,0.221
GRC,Greece,1997,50 to 54 yrs,both,overweight,0.712
GRC,Greece,1997,55 to 59 yrs,both,obese,0.235
GRC,Greece,1997,55 to 59 yrs,both,overweight,0.744
GRC,Greece,1997,60 to 64 yrs,both,overweight,0.754
GRC,Greece,1997,60 to 64 yrs,both,obese,0.24
GRC,Greece,1997,65 to 69 yrs,both,overweight,0.737
GRC,Greece,1997,65 to 69 yrs,both,obese,0.229
GRC,Greece,1997,70 to 74 yrs,both,overweight,0.716
GRC,Greece,1997,70 to 74 yrs,both,obese,0.23
GRC,Greece,1997,75 to 79 yrs,both,overweight,0.699
GRC,Greece,1997,75 to 79 yrs,both,obese,0.218
GRC,Greece,1997,80+ yrs,both,overweight,0.618
GRC,Greece,1997,80+ yrs,both,obese,0.186
GRD,Grenada,1997,2 to 4 yrs,both,overweight,0.151
GRD,Grenada,1997,2 to 4 yrs,both,obese,0.058
GRD,Grenada,1997,"2 to 19 yrs, age-standardized",both,obese,0.053
GRD,Grenada,1997,"2 to 19 yrs, age-standardized",both,overweight,0.151
GRD,Grenada,1997,5 to 9 yrs,both,overweight,0.158
GRD,Grenada,1997,5 to 9 yrs,both,obese,0.06
GRD,Grenada,1997,10 to 14 yrs,both,overweight,0.167
GRD,Grenada,1997,10 to 14 yrs,both,obese,0.049
GRD,Grenada,1997,15 to 19 yrs,both,overweight,0.125
GRD,Grenada,1997,15 to 19 yrs,both,obese,0.045
GRD,Grenada,1997,20 to 24 yrs,both,obese,0.076
GRD,Grenada,1997,20 to 24 yrs,both,overweight,0.203
GRD,Grenada,1997,"20+ yrs, age-standardized",both,obese,0.149
GRD,Grenada,1997,"20+ yrs, age-standardized",both,overweight,0.41
GRD,Grenada,1997,25 to 29 yrs,both,overweight,0.283
GRD,Grenada,1997,25 to 29 yrs,both,obese,0.104
