location,location_name,year,age_group,sex,metric,mean
CRI,Costa Rica,1996,"2 to 19 yrs, age-standardized",both,obese,0.084
CRI,Costa Rica,1996,"2 to 19 yrs, age-standardized",both,overweight,0.264
CRI,Costa Rica,1996,5 to 9 yrs,both,overweight,0.264
CRI,Costa Rica,1996,5 to 9 yrs,both,obese,0.098
CRI,Costa Rica,1996,10 to 14 yrs,both,overweight,0.278
CRI,Costa Rica,1996,10 to 14 yrs,both,obese,0.078
CRI,Costa Rica,1996,15 to 19 yrs,both,obese,0.069
CRI,Costa Rica,1996,15 to 19 yrs,both,overweight,0.254
CRI,Costa Rica,1996,20 to 24 yrs,both,overweight,0.374
CRI,Costa Rica,1996,20 to 24 yrs,both,obese,0.114
CRI,Costa Rica,1996,"20+ yrs, age-standardized",both,obese,0.202
CRI,Costa Rica,1996,"20+ yrs, age-standardized",both,overweight,0.575
CRI,Costa Rica,1996,25 to 29 yrs,both,obese,0.154
CRI,Costa Rica,1996,25 to 29 yrs,both,overweight,0.486
CRI,Costa Rica,1996,30 to 34 yrs,both,obese,0.181
CRI,Costa Rica,1996,30 to 34 yrs,both,overweight,0.555
CRI,Costa Rica,1996,35 to 39 yrs,both,overweight,0.59
CRI,Costa Rica,1996,35 to 39 yrs,both,obese,0.202
CRI,Costa Rica,1996,40 to 44 yrs,both,overweight,0.622
CRI,Costa Rica,1996,40 to 44 yrs,both,obese,0.222
CRI,Costa Rica,1996,45 to 49 yrs,both,obese,0.239
CRI,Costa Rica,1996,45 to 49 yrs,both,overweight,0.644
CRI,Costa Rica,1996,50 to 54 yrs,both,overweight,0.68
CRI,Costa Rica,1996,50 to 54 yrs,both,obese,0.261
CRI,Costa Rica,1996,55 to 59 yrs,both,obese,0.267
CRI,Costa Rica,1996,55 to 59 yrs,both,overweight,0.692
CRI,Costa Rica,1996,60 to 64 yrs,both,overweight,0.702
CRI,Costa Rica,1996,60 to 64 yrs,both,obese,0.274
CRI,Costa Rica,1996,65 to 69 yrs,both,overweight,0.633
CRI,Costa Rica,1996,65 to 69 yrs,both,obese,0.232
CRI,Costa Rica,1996,70 to 74 yrs,both,obese,0.21
CRI,Costa Rica,1996,70 to 74 yrs,both,overweight,0.614
CRI,Costa Rica,1996,75 to 79 yrs,both,overweight,0.573
CRI,Costa Rica,1996,75 to 79 yrs,both,obese,0.195
CRI,Costa Rica,1996,80+ yrs,both,obese,0.118
CRI,Costa Rica,1996,80+ yrs,both,overweight,0.432
CUB,Cuba,1996,2 to 4 yrs,both,overweight,0.15
CUB,Cuba,1996,2 to 4 yrs,both,obese,0.073
CUB,Cuba,1996,"2 to 19 yrs, age-standardized",both,overweight,0.146
CUB,Cuba,1996,"2 to 19 yrs, age-standardized",both,obese,0.067
CUB,Cuba,1996,5 to 9 yrs,both,overweight,0.153
CUB,Cuba,1996,5 to 9 yrs,both,obese,0.075
CUB,Cuba,1996,10 to 14 yrs,both,overweight,0.161
CUB,Cuba,1996,10 to 14 yrs,both,obese,0.062
CUB,Cuba,1996,15 to 19 yrs,both,obese,0.057
CUB,Cuba,1996,15 to 19 yrs,both,overweight,0.121
CUB,Cuba,1996,20 to 24 yrs,both,overweight,0.202
CUB,Cuba,1996,20 to 24 yrs,both,obese,0.096
CUB,Cuba,1996,"20+ yrs, age-standardized",both,overweight,0.361
CUB,Cuba,1996,"20+ yrs, age-standardized",both,obese,0.179
CUB,Cuba,1996,25 to 29 yrs,both,overweight,0.268
CUB,Cuba,1996,25 to 29 yrs,both,obese,0.13
CUB,Cuba,1996,30 to 34 yrs,both,overweight,0.337
CUB,Cuba,1996,30 to 34 yrs,both,obese,0.152
CUB,Cuba,1996,35 to 39 yrs,both,obese,0.174
CUB,Cuba,1996,35 to 39 yrs,both,overweight,0.379
CUB,Cuba,1996,40 to 44 yrs,both,overweight,0.416
CUB,Cuba,1996,40 to 44 yrs,both,obese,0.195
CUB,Cuba,1996,45 to 49 yrs,both,overweight,0.436
CUB,Cuba,1996,45 to 49 yrs,both,obese,0.209
CUB,Cuba,1996,50 to 54 yrs,both,obese,0.23
CUB,Cuba,1996,50 to 54 yrs,both,overweight,0.419
CUB,Cuba,1996,55 to 59 yrs,both,obese,0.236
CUB,Cuba,1996,55 to 59 yrs,both,overweight,0.434
CUB,Cuba,1996,60 to 64 yrs,both,overweight,0.439
CUB,Cuba,1996,60 to 64 yrs,both,obese,0.235
CUB,Cuba,1996,65 to 69 yrs,both,obese,0.219
CUB,Cuba,1996,65 to 69 yrs,both,overweight,0.42
CUB,Cuba,1996,70 to 74 yrs,both,obese,0.217
CUB,Cuba,1996,70 to 74 yrs,both,overweight,0.41
CUB,Cuba,1996,75 to 79 yrs,both,overweight,0.373
CUB,Cuba,1996,75 to 79 yrs,both,obese,0.195
CUB,Cuba,1996,80+ yrs,both,overweight,0.322
CUB,Cuba,1996,80+ yrs,both,obese,0.163
CYP,Cyprus,1996,2 to 4 yrs,both,overweight,0.191
CYP,Cyprus,1996,2 to 4 yrs,both,obese,0.059
CYP,Cyprus,1996,"2 to 19 yrs, age-standardized",both,obese,0.075
CYP,Cyprus,1996,"2 to 19 yrs, age-standardized",both,overweight,0.23
CYP,Cyprus,1996,5 to 9 yrs,both,overweight,0.237
CYP,Cyprus,1996,5 to 9 yrs,both,obese,0.069
CYP,Cyprus,1996,10 to 14 yrs,both,obese,0.069
CYP,Cyprus,1996,10 to 14 yrs,both,overweight,0.278
CYP,Cyprus,1996,15 to 19 yrs,both,obese,0.101
CYP,Cyprus,1996,15 to 19 yrs,both,overweight,0.207
CYP,Cyprus,1996,20 to 24 yrs,both,overweight,0.338
CYP,Cyprus,1996,20 to 24 yrs,both,obese,0.114
CYP,Cyprus,1996,"20+ yrs, age-standardized",both,overweight,0.582
CYP,Cyprus,1996,"20+ yrs, age-standardized",both,obese,0.231
CYP,Cyprus,1996,25 to 29 yrs,both,overweight,0.45
CYP,Cyprus,1996,25 to 29 yrs,both,obese,0.179
CYP,Cyprus,1996,30 to 34 yrs,both,obese,0.201
CYP,Cyprus,1996,30 to 34 yrs,both,overweight,0.483
CYP,Cyprus,1996,35 to 39 yrs,both,obese,0.237
CYP,Cyprus,1996,35 to 39 yrs,both,overweight,0.592
CYP,Cyprus,1996,40 to 44 yrs,both,overweight,0.612
CYP,Cyprus,1996,40 to 44 yrs,both,obese,0.228
CYP,Cyprus,1996,45 to 49 yrs,both,overweight,0.677
CYP,Cyprus,1996,45 to 49 yrs,both,obese,0.264
CYP,Cyprus,1996,50 to 54 yrs,both,overweight,0.701
CYP,Cyprus,1996,50 to 54 yrs,both,obese,0.283
CYP,Cyprus,1996,55 to 59 yrs,both,obese,0.289
CYP,Cyprus,1996,55 to 59 yrs,both,overweight,0.683
CYP,Cyprus,1996,60 to 64 yrs,both,overweight,0.738
CYP,Cyprus,1996,60 to 64 yrs,both,obese,0.318
CYP,Cyprus,1996,65 to 69 yrs,both,overweight,0.751
CYP,Cyprus,1996,65 to 69 yrs,both,obese,0.295
CYP,Cyprus,1996,70 to 74 yrs,both,overweight,0.742
CYP,Cyprus,1996,70 to 74 yrs,both,obese,0.278
CYP,Cyprus,1996,75 to 79 yrs,both,overweight,0.649
CYP,Cyprus,1996,75 to 79 yrs,both,obese,0.238
CYP,Cyprus,1996,80+ yrs,both,obese,0.268
CYP,Cyprus,1996,80+ yrs,both,overweight,0.559
CZE,Czech Republic,1996,2 to 4 yrs,both,overweight,0.241
CZE,Czech Republic,1996,2 to 4 yrs,both,obese,0.076
CZE,Czech Republic,1996,"2 to 19 yrs, age-standardized",both,obese,0.063
CZE,Czech Republic,1996,"2 to 19 yrs, age-standardized",both,overweight,0.209
CZE,Czech Republic,1996,5 to 9 yrs,both,overweight,0.218
CZE,Czech Republic,1996,5 to 9 yrs,both,obese,0.067
CZE,Czech Republic,1996,10 to 14 yrs,both,obese,0.061
CZE,Czech Republic,1996,10 to 14 yrs,both,overweight,0.237
CZE,Czech Republic,1996,15 to 19 yrs,both,obese,0.048
CZE,Czech Republic,1996,15 to 19 yrs,both,overweight,0.142
CZE,Czech Republic,1996,20 to 24 yrs,both,obese,0.085
CZE,Czech Republic,1996,20 to 24 yrs,both,overweight,0.271
CZE,Czech Republic,1996,"20+ yrs, age-standardized",both,overweight,0.575
CZE,Czech Republic,1996,"20+ yrs, age-standardized",both,obese,0.189
CZE,Czech Republic,1996,25 to 29 yrs,both,overweight,0.412
CZE,Czech Republic,1996,25 to 29 yrs,both,obese,0.11
CZE,Czech Republic,1996,30 to 34 yrs,both,overweight,0.507
CZE,Czech Republic,1996,30 to 34 yrs,both,obese,0.132
CZE,Czech Republic,1996,35 to 39 yrs,both,obese,0.163
CZE,Czech Republic,1996,35 to 39 yrs,both,overweight,0.508
CZE,Czech Republic,1996,40 to 44 yrs,both,obese,0.19
CZE,Czech Republic,1996,40 to 44 yrs,both,overweight,0.6
CZE,Czech Republic,1996,45 to 49 yrs,both,obese,0.233
CZE,Czech Republic,1996,45 to 49 yrs,both,overweight,0.66
CZE,Czech Republic,1996,50 to 54 yrs,both,obese,0.254
CZE,Czech Republic,1996,50 to 54 yrs,both,overweight,0.68
CZE,Czech Republic,1996,55 to 59 yrs,both,obese,0.272
CZE,Czech Republic,1996,55 to 59 yrs,both,overweight,0.76
CZE,Czech Republic,1996,60 to 64 yrs,both,obese,0.278
CZE,Czech Republic,1996,60 to 64 yrs,both,overweight,0.768
CZE,Czech Republic,1996,65 to 69 yrs,both,overweight,0.771
CZE,Czech Republic,1996,65 to 69 yrs,both,obese,0.285
CZE,Czech Republic,1996,70 to 74 yrs,both,overweight,0.786
CZE,Czech Republic,1996,70 to 74 yrs,both,obese,0.285
CZE,Czech Republic,1996,75 to 79 yrs,both,obese,0.242
CZE,Czech Republic,1996,75 to 79 yrs,both,overweight,0.759
CZE,Czech Republic,1996,80+ yrs,both,overweight,0.653
CZE,Czech Republic,1996,80+ yrs,both,obese,0.185
DEU,Germany,1996,2 to 4 yrs,both,obese,0.032
DEU,Germany,1996,2 to 4 yrs,both,overweight,0.145
DEU,Germany,1996,"2 to 19 yrs, age-standardized",both,overweight,0.173
DEU,Germany,1996,"2 to 19 yrs, age-standardized",both,obese,0.044
DEU,Germany,1996,5 to 9 yrs,both,overweight,0.166
DEU,Germany,1996,5 to 9 yrs,both,obese,0.039
DEU,Germany,1996,10 to 14 yrs,both,obese,0.044
DEU,Germany,1996,10 to 14 yrs,both,overweight,0.213
DEU,Germany,1996,15 to 19 yrs,both,obese,0.06
DEU,Germany,1996,15 to 19 yrs,both,overweight,0.164
DEU,Germany,1996,20 to 24 yrs,both,overweight,0.284
DEU,Germany,1996,20 to 24 yrs,both,obese,0.089
DEU,Germany,1996,"20+ yrs, age-standardized",both,obese,0.197
DEU,Germany,1996,"20+ yrs, age-standardized",both,overweight,0.548
DEU,Germany,1996,25 to 29 yrs,both,obese,0.11
DEU,Germany,1996,25 to 29 yrs,both,overweight,0.365
DEU,Germany,1996,30 to 34 yrs,both,obese,0.141
DEU,Germany,1996,30 to 34 yrs,both,overweight,0.451
DEU,Germany,1996,35 to 39 yrs,both,obese,0.166
DEU,Germany,1996,35 to 39 yrs,both,overweight,0.507
DEU,Germany,1996,40 to 44 yrs,both,obese,0.201
DEU,Germany,1996,40 to 44 yrs,both,overweight,0.567
DEU,Germany,1996,45 to 49 yrs,both,overweight,0.638
DEU,Germany,1996,45 to 49 yrs,both,obese,0.235
DEU,Germany,1996,50 to 54 yrs,both,obese,0.253
DEU,Germany,1996,50 to 54 yrs,both,overweight,0.664
DEU,Germany,1996,55 to 59 yrs,both,obese,0.266
DEU,Germany,1996,55 to 59 yrs,both,overweight,0.709
DEU,Germany,1996,60 to 64 yrs,both,overweight,0.759
DEU,Germany,1996,60 to 64 yrs,both,obese,0.303
DEU,Germany,1996,65 to 69 yrs,both,overweight,0.738
DEU,Germany,1996,65 to 69 yrs,both,obese,0.298
DEU,Germany,1996,70 to 74 yrs,both,obese,0.283
DEU,Germany,1996,70 to 74 yrs,both,overweight,0.744
DEU,Germany,1996,75 to 79 yrs,both,obese,0.293
DEU,Germany,1996,75 to 79 yrs,both,overweight,0.715
DEU,Germany,1996,80+ yrs,both,obese,0.25
DEU,Germany,1996,80+ yrs,both,overweight,0.605
DJI,Djibouti,1996,2 to 4 yrs,both,obese,0.098
DJI,Djibouti,1996,2 to 4 yrs,both,overweight,0.173
DJI,Djibouti,1996,"2 to 19 yrs, age-standardized",both,overweight,0.12
DJI,Djibouti,1996,"2 to 19 yrs, age-standardized",both,obese,0.058
DJI,Djibouti,1996,5 to 9 yrs,both,obese,0.071
DJI,Djibouti,1996,5 to 9 yrs,both,overweight,0.131
DJI,Djibouti,1996,10 to 14 yrs,both,overweight,0.099
DJI,Djibouti,1996,10 to 14 yrs,both,obese,0.037
DJI,Djibouti,1996,15 to 19 yrs,both,obese,0.032
DJI,Djibouti,1996,15 to 19 yrs,both,overweight,0.083
DJI,Djibouti,1996,20 to 24 yrs,both,overweight,0.131
DJI,Djibouti,1996,20 to 24 yrs,both,obese,0.052
DJI,Djibouti,1996,"20+ yrs, age-standardized",both,overweight,0.278
DJI,Djibouti,1996,"20+ yrs, age-standardized",both,obese,0.105
DJI,Djibouti,1996,25 to 29 yrs,both,obese,0.071
DJI,Djibouti,1996,25 to 29 yrs,both,overweight,0.181
DJI,Djibouti,1996,30 to 34 yrs,both,obese,0.085
DJI,Djibouti,1996,30 to 34 yrs,both,overweight,0.219
DJI,Djibouti,1996,35 to 39 yrs,both,overweight,0.254
DJI,Djibouti,1996,35 to 39 yrs,both,obese,0.099
DJI,Djibouti,1996,40 to 44 yrs,both,overweight,0.292
DJI,Djibouti,1996,40 to 44 yrs,both,obese,0.111
DJI,Djibouti,1996,45 to 49 yrs,both,overweight,0.31
DJI,Djibouti,1996,45 to 49 yrs,both,obese,0.119
DJI,Djibouti,1996,50 to 54 yrs,both,overweight,0.349
DJI,Djibouti,1996,50 to 54 yrs,both,obese,0.133
DJI,Djibouti,1996,55 to 59 yrs,both,overweight,0.37
DJI,Djibouti,1996,55 to 59 yrs,both,obese,0.142
DJI,Djibouti,1996,60 to 64 yrs,both,obese,0.145
DJI,Djibouti,1996,60 to 64 yrs,both,overweight,0.382
DJI,Djibouti,1996,65 to 69 yrs,both,obese,0.142
DJI,Djibouti,1996,65 to 69 yrs,both,overweight,0.384
DJI,Djibouti,1996,70 to 74 yrs,both,overweight,0.394
DJI,Djibouti,1996,70 to 74 yrs,both,obese,0.145
DJI,Djibouti,1996,75 to 79 yrs,both,overweight,0.378
DJI,Djibouti,1996,75 to 79 yrs,both,obese,0.132
DJI,Djibouti,1996,80+ yrs,both,overweight,0.341
DJI,Djibouti,1996,80+ yrs,both,obese,0.109
DMA,Dominica,1996,2 to 4 yrs,both,overweight,0.191
DMA,Dominica,1996,2 to 4 yrs,both,obese,0.076
DMA,Dominica,1996,"2 to 19 yrs, age-standardized",both,overweight,0.188
DMA,Dominica,1996,"2 to 19 yrs, age-standardized",both,obese,0.071
DMA,Dominica,1996,5 to 9 yrs,both,overweight,0.196
DMA,Dominica,1996,5 to 9 yrs,both,obese,0.081
DMA,Dominica,1996,10 to 14 yrs,both,obese,0.065
DMA,Dominica,1996,10 to 14 yrs,both,overweight,0.207
DMA,Dominica,1996,15 to 19 yrs,both,overweight,0.157
DMA,Dominica,1996,15 to 19 yrs,both,obese,0.06
DMA,Dominica,1996,20 to 24 yrs,both,overweight,0.274
DMA,Dominica,1996,20 to 24 yrs,both,obese,0.123
DMA,Dominica,1996,"20+ yrs, age-standardized",both,overweight,0.516
DMA,Dominica,1996,"20+ yrs, age-standardized",both,obese,0.224
DMA,Dominica,1996,25 to 29 yrs,both,overweight,0.362
DMA,Dominica,1996,25 to 29 yrs,both,obese,0.16
DMA,Dominica,1996,30 to 34 yrs,both,obese,0.186
DMA,Dominica,1996,30 to 34 yrs,both,overweight,0.423
DMA,Dominica,1996,35 to 39 yrs,both,overweight,0.479
DMA,Dominica,1996,35 to 39 yrs,both,obese,0.207
DMA,Dominica,1996,40 to 44 yrs,both,obese,0.233
DMA,Dominica,1996,40 to 44 yrs,both,overweight,0.538
DMA,Dominica,1996,45 to 49 yrs,both,obese,0.256
DMA,Dominica,1996,45 to 49 yrs,both,overweight,0.586
DMA,Dominica,1996,50 to 54 yrs,both,obese,0.281
DMA,Dominica,1996,50 to 54 yrs,both,overweight,0.63
DMA,Dominica,1996,55 to 59 yrs,both,overweight,0.665
DMA,Dominica,1996,55 to 59 yrs,both,obese,0.299
DMA,Dominica,1996,60 to 64 yrs,both,obese,0.302
DMA,Dominica,1996,60 to 64 yrs,both,overweight,0.681
DMA,Dominica,1996,65 to 69 yrs,both,overweight,0.67
DMA,Dominica,1996,65 to 69 yrs,both,obese,0.286
DMA,Dominica,1996,70 to 74 yrs,both,obese,0.284
DMA,Dominica,1996,70 to 74 yrs,both,overweight,0.67
DMA,Dominica,1996,75 to 79 yrs,both,obese,0.262
DMA,Dominica,1996,75 to 79 yrs,both,overweight,0.661
DMA,Dominica,1996,80+ yrs,both,overweight,0.643
DMA,Dominica,1996,80+ yrs,both,obese,0.228
DNK,Denmark,1996,2 to 4 yrs,both,obese,0.065
DNK,Denmark,1996,2 to 4 yrs,both,overweight,0.187
DNK,Denmark,1996,"2 to 19 yrs, age-standardized",both,obese,0.061
DNK,Denmark,1996,"2 to 19 yrs, age-standardized",both,overweight,0.183
DNK,Denmark,1996,5 to 9 yrs,both,overweight,0.182
DNK,Denmark,1996,5 to 9 yrs,both,obese,0.065
DNK,Denmark,1996,10 to 14 yrs,both,obese,0.054
DNK,Denmark,1996,10 to 14 yrs,both,overweight,0.196
DNK,Denmark,1996,15 to 19 yrs,both,obese,0.06
DNK,Denmark,1996,15 to 19 yrs,both,overweight,0.167
DNK,Denmark,1996,20 to 24 yrs,both,overweight,0.278
DNK,Denmark,1996,20 to 24 yrs,both,obese,0.099
DNK,Denmark,1996,"20+ yrs, age-standardized",both,overweight,0.485
DNK,Denmark,1996,"20+ yrs, age-standardized",both,obese,0.164
DNK,Denmark,1996,25 to 29 yrs,both,overweight,0.362
DNK,Denmark,1996,25 to 29 yrs,both,obese,0.121
DNK,Denmark,1996,30 to 34 yrs,both,obese,0.135
DNK,Denmark,1996,30 to 34 yrs,both,overweight,0.413
DNK,Denmark,1996,35 to 39 yrs,both,obese,0.156
DNK,Denmark,1996,35 to 39 yrs,both,overweight,0.464
DNK,Denmark,1996,40 to 44 yrs,both,obese,0.177
DNK,Denmark,1996,40 to 44 yrs,both,overweight,0.519
DNK,Denmark,1996,45 to 49 yrs,both,obese,0.184
DNK,Denmark,1996,45 to 49 yrs,both,overweight,0.552
DNK,Denmark,1996,50 to 54 yrs,both,obese,0.199
DNK,Denmark,1996,50 to 54 yrs,both,overweight,0.585
DNK,Denmark,1996,55 to 59 yrs,both,overweight,0.612
DNK,Denmark,1996,55 to 59 yrs,both,obese,0.213
DNK,Denmark,1996,60 to 64 yrs,both,obese,0.217
DNK,Denmark,1996,60 to 64 yrs,both,overweight,0.619
DNK,Denmark,1996,65 to 69 yrs,both,obese,0.209
DNK,Denmark,1996,65 to 69 yrs,both,overweight,0.606
DNK,Denmark,1996,70 to 74 yrs,both,overweight,0.597
DNK,Denmark,1996,70 to 74 yrs,both,obese,0.198
DNK,Denmark,1996,75 to 79 yrs,both,overweight,0.58
DNK,Denmark,1996,75 to 79 yrs,both,obese,0.18
DNK,Denmark,1996,80+ yrs,both,obese,0.158
DNK,Denmark,1996,80+ yrs,both,overweight,0.506
DOM,Dominican Republic,1996,2 to 4 yrs,both,overweight,0.131
DOM,Dominican Republic,1996,2 to 4 yrs,both,obese,0.043
DOM,Dominican Republic,1996,"2 to 19 yrs, age-standardized",both,overweight,0.147
DOM,Dominican Republic,1996,"2 to 19 yrs, age-standardized",both,obese,0.037
DOM,Dominican Republic,1996,5 to 9 yrs,both,overweight,0.129
DOM,Dominican Republic,1996,5 to 9 yrs,both,obese,0.041
DOM,Dominican Republic,1996,10 to 14 yrs,both,overweight,0.168
DOM,Dominican Republic,1996,10 to 14 yrs,both,obese,0.032
DOM,Dominican Republic,1996,15 to 19 yrs,both,overweight,0.158
DOM,Dominican Republic,1996,15 to 19 yrs,both,obese,0.033
DOM,Dominican Republic,1996,20 to 24 yrs,both,overweight,0.267
DOM,Dominican Republic,1996,20 to 24 yrs,both,obese,0.07
DOM,Dominican Republic,1996,"20+ yrs, age-standardized",both,overweight,0.45
DOM,Dominican Republic,1996,"20+ yrs, age-standardized",both,obese,0.132
DOM,Dominican Republic,1996,25 to 29 yrs,both,overweight,0.393
DOM,Dominican Republic,1996,25 to 29 yrs,both,obese,0.102
DOM,Dominican Republic,1996,30 to 34 yrs,both,overweight,0.44
DOM,Dominican Republic,1996,30 to 34 yrs,both,obese,0.114
DOM,Dominican Republic,1996,35 to 39 yrs,both,obese,0.137
DOM,Dominican Republic,1996,35 to 39 yrs,both,overweight,0.467
DOM,Dominican Republic,1996,40 to 44 yrs,both,overweight,0.489
DOM,Dominican Republic,1996,40 to 44 yrs,both,obese,0.149
DOM,Dominican Republic,1996,45 to 49 yrs,both,obese,0.15
DOM,Dominican Republic,1996,45 to 49 yrs,both,overweight,0.475
DOM,Dominican Republic,1996,50 to 54 yrs,both,obese,0.16
DOM,Dominican Republic,1996,50 to 54 yrs,both,overweight,0.517
DOM,Dominican Republic,1996,55 to 59 yrs,both,obese,0.122
DOM,Dominican Republic,1996,55 to 59 yrs,both,overweight,0.548
DOM,Dominican Republic,1996,60 to 64 yrs,both,obese,0.144
DOM,Dominican Republic,1996,60 to 64 yrs,both,overweight,0.527
DOM,Dominican Republic,1996,65 to 69 yrs,both,obese,0.144
DOM,Dominican Republic,1996,65 to 69 yrs,both,overweight,0.501
DOM,Dominican Republic,1996,70 to 74 yrs,both,obese,0.21
DOM,Dominican Republic,1996,70 to 74 yrs,both,overweight,0.628
DOM,Dominican Republic,1996,75 to 79 yrs,both,obese,0.19
DOM,Dominican Republic,1996,75 to 79 yrs,both,overweight,0.397
DOM,Dominican Republic,1996,80+ yrs,both,obese,0.16
DOM,Dominican Republic,1996,80+ yrs,both,overweight,0.334
DZA,Algeria,1996,2 to 4 yrs,both,overweight,0.204
DZA,Algeria,1996,2 to 4 yrs,both,obese,0.1
DZA,Algeria,1996,"2 to 19 yrs, age-standardized",both,obese,0.091
DZA,Algeria,1996,"2 to 19 yrs, age-standardized",both,overweight,0.21
DZA,Algeria,1996,5 to 9 yrs,both,obese,0.105
DZA,Algeria,1996,5 to 9 yrs,both,overweight,0.206
DZA,Algeria,1996,10 to 14 yrs,both,obese,0.087
DZA,Algeria,1996,10 to 14 yrs,both,overweight,0.226
DZA,Algeria,1996,15 to 19 yrs,both,overweight,0.203
DZA,Algeria,1996,15 to 19 yrs,both,obese,0.073
DZA,Algeria,1996,20 to 24 yrs,both,overweight,0.253
DZA,Algeria,1996,20 to 24 yrs,both,obese,0.078
DZA,Algeria,1996,"20+ yrs, age-standardized",both,overweight,0.426
DZA,Algeria,1996,"20+ yrs, age-standardized",both,obese,0.144
DZA,Algeria,1996,25 to 29 yrs,both,obese,0.093
DZA,Algeria,1996,25 to 29 yrs,both,overweight,0.325
DZA,Algeria,1996,30 to 34 yrs,both,obese,0.111
DZA,Algeria,1996,30 to 34 yrs,both,overweight,0.384
DZA,Algeria,1996,35 to 39 yrs,both,obese,0.149
DZA,Algeria,1996,35 to 39 yrs,both,overweight,0.421
DZA,Algeria,1996,40 to 44 yrs,both,overweight,0.471
DZA,Algeria,1996,40 to 44 yrs,both,obese,0.171
DZA,Algeria,1996,45 to 49 yrs,both,obese,0.19
DZA,Algeria,1996,45 to 49 yrs,both,overweight,0.502
DZA,Algeria,1996,50 to 54 yrs,both,obese,0.204
DZA,Algeria,1996,50 to 54 yrs,both,overweight,0.536
DZA,Algeria,1996,55 to 59 yrs,both,overweight,0.504
DZA,Algeria,1996,55 to 59 yrs,both,obese,0.176
DZA,Algeria,1996,60 to 64 yrs,both,obese,0.175
DZA,Algeria,1996,60 to 64 yrs,both,overweight,0.507
DZA,Algeria,1996,65 to 69 yrs,both,overweight,0.504
DZA,Algeria,1996,65 to 69 yrs,both,obese,0.166
DZA,Algeria,1996,70 to 74 yrs,both,overweight,0.488
DZA,Algeria,1996,70 to 74 yrs,both,obese,0.162
DZA,Algeria,1996,75 to 79 yrs,both,obese,0.149
DZA,Algeria,1996,75 to 79 yrs,both,overweight,0.458
DZA,Algeria,1996,80+ yrs,both,obese,0.124
DZA,Algeria,1996,80+ yrs,both,overweight,0.398
ECU,Ecuador,1996,2 to 4 yrs,both,overweight,0.154
ECU,Ecuador,1996,2 to 4 yrs,both,obese,0.033
ECU,Ecuador,1996,"2 to 19 yrs, age-standardized",both,overweight,0.205
ECU,Ecuador,1996,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,1996,5 to 9 yrs,both,obese,0.036
ECU,Ecuador,1996,5 to 9 yrs,both,overweight,0.168
ECU,Ecuador,1996,10 to 14 yrs,both,obese,0.038
ECU,Ecuador,1996,10 to 14 yrs,both,overweight,0.268
ECU,Ecuador,1996,15 to 19 yrs,both,overweight,0.224
ECU,Ecuador,1996,15 to 19 yrs,both,obese,0.038
ECU,Ecuador,1996,20 to 24 yrs,both,obese,0.061
ECU,Ecuador,1996,20 to 24 yrs,both,overweight,0.308
ECU,Ecuador,1996,"20+ yrs, age-standardized",both,obese,0.125
ECU,Ecuador,1996,"20+ yrs, age-standardized",both,overweight,0.532
ECU,Ecuador,1996,25 to 29 yrs,both,obese,0.092
ECU,Ecuador,1996,25 to 29 yrs,both,overweight,0.406
ECU,Ecuador,1996,30 to 34 yrs,both,overweight,0.482
ECU,Ecuador,1996,30 to 34 yrs,both,obese,0.118
ECU,Ecuador,1996,35 to 39 yrs,both,overweight,0.542
ECU,Ecuador,1996,35 to 39 yrs,both,obese,0.152
ECU,Ecuador,1996,40 to 44 yrs,both,obese,0.151
ECU,Ecuador,1996,40 to 44 yrs,both,overweight,0.587
ECU,Ecuador,1996,45 to 49 yrs,both,overweight,0.594
ECU,Ecuador,1996,45 to 49 yrs,both,obese,0.13
ECU,Ecuador,1996,50 to 54 yrs,both,overweight,0.626
ECU,Ecuador,1996,50 to 54 yrs,both,obese,0.145
ECU,Ecuador,1996,55 to 59 yrs,both,overweight,0.642
ECU,Ecuador,1996,55 to 59 yrs,both,obese,0.151
ECU,Ecuador,1996,60 to 64 yrs,both,obese,0.153
ECU,Ecuador,1996,60 to 64 yrs,both,overweight,0.648
ECU,Ecuador,1996,65 to 69 yrs,both,overweight,0.634
ECU,Ecuador,1996,65 to 69 yrs,both,obese,0.144
ECU,Ecuador,1996,70 to 74 yrs,both,overweight,0.628
ECU,Ecuador,1996,70 to 74 yrs,both,obese,0.141
ECU,Ecuador,1996,75 to 79 yrs,both,overweight,0.602
ECU,Ecuador,1996,75 to 79 yrs,both,obese,0.127
ECU,Ecuador,1996,80+ yrs,both,overweight,0.555
ECU,Ecuador,1996,80+ yrs,both,obese,0.107
EGY,Egypt,1996,2 to 4 yrs,both,obese,0.122
EGY,Egypt,1996,2 to 4 yrs,both,overweight,0.298
EGY,Egypt,1996,"2 to 19 yrs, age-standardized",both,overweight,0.349
