location,location_name,year,age_group,sex,metric,mean
DZA,Algeria,1999,35 to 39 yrs,both,obese,0.152
DZA,Algeria,1999,40 to 44 yrs,both,overweight,0.478
DZA,Algeria,1999,40 to 44 yrs,both,obese,0.175
DZA,Algeria,1999,45 to 49 yrs,both,obese,0.192
DZA,Algeria,1999,45 to 49 yrs,both,overweight,0.508
DZA,Algeria,1999,50 to 54 yrs,both,overweight,0.543
DZA,Algeria,1999,50 to 54 yrs,both,obese,0.208
DZA,Algeria,1999,55 to 59 yrs,both,obese,0.178
DZA,Algeria,1999,55 to 59 yrs,both,overweight,0.509
DZA,Algeria,1999,60 to 64 yrs,both,obese,0.179
DZA,Algeria,1999,60 to 64 yrs,both,overweight,0.515
DZA,Algeria,1999,65 to 69 yrs,both,obese,0.169
DZA,Algeria,1999,65 to 69 yrs,both,overweight,0.512
DZA,Algeria,1999,70 to 74 yrs,both,overweight,0.5
DZA,Algeria,1999,70 to 74 yrs,both,obese,0.168
DZA,Algeria,1999,75 to 79 yrs,both,obese,0.153
DZA,Algeria,1999,75 to 79 yrs,both,overweight,0.467
DZA,Algeria,1999,80+ yrs,both,overweight,0.407
DZA,Algeria,1999,80+ yrs,both,obese,0.128
ECU,Ecuador,1999,2 to 4 yrs,both,overweight,0.153
ECU,Ecuador,1999,2 to 4 yrs,both,obese,0.033
ECU,Ecuador,1999,"2 to 19 yrs, age-standardized",both,overweight,0.206
ECU,Ecuador,1999,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,1999,5 to 9 yrs,both,overweight,0.169
ECU,Ecuador,1999,5 to 9 yrs,both,obese,0.036
ECU,Ecuador,1999,10 to 14 yrs,both,obese,0.038
ECU,Ecuador,1999,10 to 14 yrs,both,overweight,0.269
ECU,Ecuador,1999,15 to 19 yrs,both,obese,0.038
ECU,Ecuador,1999,15 to 19 yrs,both,overweight,0.228
ECU,Ecuador,1999,20 to 24 yrs,both,obese,0.061
ECU,Ecuador,1999,20 to 24 yrs,both,overweight,0.311
ECU,Ecuador,1999,"20+ yrs, age-standardized",both,overweight,0.535
ECU,Ecuador,1999,"20+ yrs, age-standardized",both,obese,0.126
ECU,Ecuador,1999,25 to 29 yrs,both,obese,0.093
ECU,Ecuador,1999,25 to 29 yrs,both,overweight,0.41
ECU,Ecuador,1999,30 to 34 yrs,both,overweight,0.485
ECU,Ecuador,1999,30 to 34 yrs,both,obese,0.12
ECU,Ecuador,1999,35 to 39 yrs,both,overweight,0.546
ECU,Ecuador,1999,35 to 39 yrs,both,obese,0.155
ECU,Ecuador,1999,40 to 44 yrs,both,obese,0.153
ECU,Ecuador,1999,40 to 44 yrs,both,overweight,0.591
ECU,Ecuador,1999,45 to 49 yrs,both,overweight,0.598
ECU,Ecuador,1999,45 to 49 yrs,both,obese,0.131
ECU,Ecuador,1999,50 to 54 yrs,both,obese,0.147
ECU,Ecuador,1999,50 to 54 yrs,both,overweight,0.628
ECU,Ecuador,1999,55 to 59 yrs,both,overweight,0.644
ECU,Ecuador,1999,55 to 59 yrs,both,obese,0.152
ECU,Ecuador,1999,60 to 64 yrs,both,obese,0.155
ECU,Ecuador,1999,60 to 64 yrs,both,overweight,0.651
ECU,Ecuador,1999,65 to 69 yrs,both,obese,0.146
ECU,Ecuador,1999,65 to 69 yrs,both,overweight,0.637
ECU,Ecuador,1999,70 to 74 yrs,both,obese,0.143
ECU,Ecuador,1999,70 to 74 yrs,both,overweight,0.631
ECU,Ecuador,1999,75 to 79 yrs,both,obese,0.129
ECU,Ecuador,1999,75 to 79 yrs,both,overweight,0.604
ECU,Ecuador,1999,80+ yrs,both,overweight,0.558
ECU,Ecuador,1999,80+ yrs,both,obese,0.108
EGY,Egypt,1999,2 to 4 yrs,both,overweight,0.273
EGY,Egypt,1999,2 to 4 yrs,both,obese,0.108
EGY,Egypt,1999,"2 to 19 yrs, age-standardized",both,obese,0.112
EGY,Egypt,1999,"2 to 19 yrs, age-standardized",both,overweight,0.345
EGY,Egypt,1999,5 to 9 yrs,both,overweight,0.291
EGY,Egypt,1999,5 to 9 yrs,both,obese,0.118
EGY,Egypt,1999,10 to 14 yrs,both,overweight,0.419
EGY,Egypt,1999,10 to 14 yrs,both,obese,0.124
EGY,Egypt,1999,15 to 19 yrs,both,overweight,0.388
EGY,Egypt,1999,15 to 19 yrs,both,obese,0.099
EGY,Egypt,1999,20 to 24 yrs,both,overweight,0.523
EGY,Egypt,1999,20 to 24 yrs,both,obese,0.15
EGY,Egypt,1999,"20+ yrs, age-standardized",both,overweight,0.735
EGY,Egypt,1999,"20+ yrs, age-standardized",both,obese,0.333
EGY,Egypt,1999,25 to 29 yrs,both,overweight,0.642
EGY,Egypt,1999,25 to 29 yrs,both,obese,0.218
EGY,Egypt,1999,30 to 34 yrs,both,obese,0.276
EGY,Egypt,1999,30 to 34 yrs,both,overweight,0.721
EGY,Egypt,1999,35 to 39 yrs,both,overweight,0.752
EGY,Egypt,1999,35 to 39 yrs,both,obese,0.327
EGY,Egypt,1999,40 to 44 yrs,both,overweight,0.802
EGY,Egypt,1999,40 to 44 yrs,both,obese,0.384
EGY,Egypt,1999,45 to 49 yrs,both,obese,0.401
EGY,Egypt,1999,45 to 49 yrs,both,overweight,0.801
EGY,Egypt,1999,50 to 54 yrs,both,obese,0.448
EGY,Egypt,1999,50 to 54 yrs,both,overweight,0.843
EGY,Egypt,1999,55 to 59 yrs,both,obese,0.431
EGY,Egypt,1999,55 to 59 yrs,both,overweight,0.824
EGY,Egypt,1999,60 to 64 yrs,both,overweight,0.811
EGY,Egypt,1999,60 to 64 yrs,both,obese,0.424
EGY,Egypt,1999,65 to 69 yrs,both,obese,0.401
EGY,Egypt,1999,65 to 69 yrs,both,overweight,0.802
EGY,Egypt,1999,70 to 74 yrs,both,obese,0.391
EGY,Egypt,1999,70 to 74 yrs,both,overweight,0.809
EGY,Egypt,1999,75 to 79 yrs,both,overweight,0.751
EGY,Egypt,1999,75 to 79 yrs,both,obese,0.409
EGY,Egypt,1999,80+ yrs,both,overweight,0.637
EGY,Egypt,1999,80+ yrs,both,obese,0.379
ERI,Eritrea,1999,2 to 4 yrs,both,obese,0.018
ERI,Eritrea,1999,2 to 4 yrs,both,overweight,0.048
ERI,Eritrea,1999,"2 to 19 yrs, age-standardized",both,overweight,0.046
ERI,Eritrea,1999,"2 to 19 yrs, age-standardized",both,obese,0.015
ERI,Eritrea,1999,5 to 9 yrs,both,obese,0.018
ERI,Eritrea,1999,5 to 9 yrs,both,overweight,0.052
ERI,Eritrea,1999,10 to 14 yrs,both,overweight,0.05
ERI,Eritrea,1999,10 to 14 yrs,both,obese,0.013
ERI,Eritrea,1999,15 to 19 yrs,both,overweight,0.033
ERI,Eritrea,1999,15 to 19 yrs,both,obese,0.01
ERI,Eritrea,1999,20 to 24 yrs,both,overweight,0.05
ERI,Eritrea,1999,20 to 24 yrs,both,obese,0.016
ERI,Eritrea,1999,"20+ yrs, age-standardized",both,overweight,0.127
ERI,Eritrea,1999,"20+ yrs, age-standardized",both,obese,0.035
ERI,Eritrea,1999,25 to 29 yrs,both,overweight,0.078
ERI,Eritrea,1999,25 to 29 yrs,both,obese,0.017
ERI,Eritrea,1999,30 to 34 yrs,both,overweight,0.097
ERI,Eritrea,1999,30 to 34 yrs,both,obese,0.023
ERI,Eritrea,1999,35 to 39 yrs,both,obese,0.034
ERI,Eritrea,1999,35 to 39 yrs,both,overweight,0.134
ERI,Eritrea,1999,40 to 44 yrs,both,obese,0.036
ERI,Eritrea,1999,40 to 44 yrs,both,overweight,0.146
ERI,Eritrea,1999,45 to 49 yrs,both,obese,0.029
ERI,Eritrea,1999,45 to 49 yrs,both,overweight,0.12
ERI,Eritrea,1999,50 to 54 yrs,both,overweight,0.145
ERI,Eritrea,1999,50 to 54 yrs,both,obese,0.033
ERI,Eritrea,1999,55 to 59 yrs,both,overweight,0.173
ERI,Eritrea,1999,55 to 59 yrs,both,obese,0.052
ERI,Eritrea,1999,60 to 64 yrs,both,obese,0.059
ERI,Eritrea,1999,60 to 64 yrs,both,overweight,0.182
ERI,Eritrea,1999,65 to 69 yrs,both,overweight,0.188
ERI,Eritrea,1999,65 to 69 yrs,both,obese,0.059
ERI,Eritrea,1999,70 to 74 yrs,both,obese,0.064
ERI,Eritrea,1999,70 to 74 yrs,both,overweight,0.194
ERI,Eritrea,1999,75 to 79 yrs,both,obese,0.058
ERI,Eritrea,1999,75 to 79 yrs,both,overweight,0.18
ERI,Eritrea,1999,80+ yrs,both,overweight,0.153
ERI,Eritrea,1999,80+ yrs,both,obese,0.051
ESP,Spain,1999,2 to 4 yrs,both,obese,0.083
ESP,Spain,1999,2 to 4 yrs,both,overweight,0.231
ESP,Spain,1999,"2 to 19 yrs, age-standardized",both,overweight,0.256
ESP,Spain,1999,"2 to 19 yrs, age-standardized",both,obese,0.077
ESP,Spain,1999,5 to 9 yrs,both,overweight,0.321
ESP,Spain,1999,5 to 9 yrs,both,obese,0.108
ESP,Spain,1999,10 to 14 yrs,both,overweight,0.288
ESP,Spain,1999,10 to 14 yrs,both,obese,0.061
ESP,Spain,1999,15 to 19 yrs,both,obese,0.054
ESP,Spain,1999,15 to 19 yrs,both,overweight,0.176
ESP,Spain,1999,20 to 24 yrs,both,obese,0.097
ESP,Spain,1999,20 to 24 yrs,both,overweight,0.28
ESP,Spain,1999,"20+ yrs, age-standardized",both,obese,0.224
ESP,Spain,1999,"20+ yrs, age-standardized",both,overweight,0.553
ESP,Spain,1999,25 to 29 yrs,both,obese,0.157
ESP,Spain,1999,25 to 29 yrs,both,overweight,0.389
ESP,Spain,1999,30 to 34 yrs,both,obese,0.18
ESP,Spain,1999,30 to 34 yrs,both,overweight,0.449
ESP,Spain,1999,35 to 39 yrs,both,obese,0.202
ESP,Spain,1999,35 to 39 yrs,both,overweight,0.51
ESP,Spain,1999,40 to 44 yrs,both,overweight,0.56
ESP,Spain,1999,40 to 44 yrs,both,obese,0.225
ESP,Spain,1999,45 to 49 yrs,both,overweight,0.622
ESP,Spain,1999,45 to 49 yrs,both,obese,0.251
ESP,Spain,1999,50 to 54 yrs,both,obese,0.272
ESP,Spain,1999,50 to 54 yrs,both,overweight,0.662
ESP,Spain,1999,55 to 59 yrs,both,overweight,0.696
ESP,Spain,1999,55 to 59 yrs,both,obese,0.292
ESP,Spain,1999,60 to 64 yrs,both,overweight,0.776
ESP,Spain,1999,60 to 64 yrs,both,obese,0.339
ESP,Spain,1999,65 to 69 yrs,both,overweight,0.775
ESP,Spain,1999,65 to 69 yrs,both,obese,0.33
ESP,Spain,1999,70 to 74 yrs,both,overweight,0.77
ESP,Spain,1999,70 to 74 yrs,both,obese,0.328
ESP,Spain,1999,75 to 79 yrs,both,overweight,0.731
ESP,Spain,1999,75 to 79 yrs,both,obese,0.296
ESP,Spain,1999,80+ yrs,both,obese,0.233
ESP,Spain,1999,80+ yrs,both,overweight,0.654
EST,Estonia,1999,2 to 4 yrs,both,obese,0.079
EST,Estonia,1999,2 to 4 yrs,both,overweight,0.219
EST,Estonia,1999,"2 to 19 yrs, age-standardized",both,obese,0.066
EST,Estonia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.2
EST,Estonia,1999,5 to 9 yrs,both,overweight,0.206
EST,Estonia,1999,5 to 9 yrs,both,obese,0.074
EST,Estonia,1999,10 to 14 yrs,both,obese,0.059
EST,Estonia,1999,10 to 14 yrs,both,overweight,0.213
EST,Estonia,1999,15 to 19 yrs,both,overweight,0.163
EST,Estonia,1999,15 to 19 yrs,both,obese,0.055
EST,Estonia,1999,20 to 24 yrs,both,overweight,0.255
EST,Estonia,1999,20 to 24 yrs,both,obese,0.092
EST,Estonia,1999,"20+ yrs, age-standardized",both,overweight,0.535
EST,Estonia,1999,"20+ yrs, age-standardized",both,obese,0.204
EST,Estonia,1999,25 to 29 yrs,both,obese,0.123
EST,Estonia,1999,25 to 29 yrs,both,overweight,0.351
EST,Estonia,1999,30 to 34 yrs,both,obese,0.145
EST,Estonia,1999,30 to 34 yrs,both,overweight,0.418
EST,Estonia,1999,35 to 39 yrs,both,overweight,0.496
EST,Estonia,1999,35 to 39 yrs,both,obese,0.184
EST,Estonia,1999,40 to 44 yrs,both,obese,0.214
EST,Estonia,1999,40 to 44 yrs,both,overweight,0.57
EST,Estonia,1999,45 to 49 yrs,both,overweight,0.621
EST,Estonia,1999,45 to 49 yrs,both,obese,0.236
EST,Estonia,1999,50 to 54 yrs,both,overweight,0.679
EST,Estonia,1999,50 to 54 yrs,both,obese,0.274
EST,Estonia,1999,55 to 59 yrs,both,obese,0.293
EST,Estonia,1999,55 to 59 yrs,both,overweight,0.706
EST,Estonia,1999,60 to 64 yrs,both,obese,0.303
EST,Estonia,1999,60 to 64 yrs,both,overweight,0.728
EST,Estonia,1999,65 to 69 yrs,both,overweight,0.715
EST,Estonia,1999,65 to 69 yrs,both,obese,0.288
EST,Estonia,1999,70 to 74 yrs,both,overweight,0.71
EST,Estonia,1999,70 to 74 yrs,both,obese,0.291
EST,Estonia,1999,75 to 79 yrs,both,overweight,0.711
EST,Estonia,1999,75 to 79 yrs,both,obese,0.259
EST,Estonia,1999,80+ yrs,both,obese,0.209
EST,Estonia,1999,80+ yrs,both,overweight,0.635
ETH,Ethiopia,1999,2 to 4 yrs,both,overweight,0.059
ETH,Ethiopia,1999,2 to 4 yrs,both,obese,0.018
ETH,Ethiopia,1999,"2 to 19 yrs, age-standardized",both,obese,0.017
ETH,Ethiopia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.047
ETH,Ethiopia,1999,5 to 9 yrs,both,obese,0.02
ETH,Ethiopia,1999,5 to 9 yrs,both,overweight,0.064
ETH,Ethiopia,1999,10 to 14 yrs,both,obese,0.015
ETH,Ethiopia,1999,10 to 14 yrs,both,overweight,0.045
ETH,Ethiopia,1999,15 to 19 yrs,both,obese,0.013
ETH,Ethiopia,1999,15 to 19 yrs,both,overweight,0.02
ETH,Ethiopia,1999,20 to 24 yrs,both,overweight,0.022
ETH,Ethiopia,1999,20 to 24 yrs,both,obese,0.015
ETH,Ethiopia,1999,"20+ yrs, age-standardized",both,obese,0.025
ETH,Ethiopia,1999,"20+ yrs, age-standardized",both,overweight,0.042
ETH,Ethiopia,1999,25 to 29 yrs,both,obese,0.02
ETH,Ethiopia,1999,25 to 29 yrs,both,overweight,0.028
ETH,Ethiopia,1999,30 to 34 yrs,both,overweight,0.042
ETH,Ethiopia,1999,30 to 34 yrs,both,obese,0.024
ETH,Ethiopia,1999,35 to 39 yrs,both,overweight,0.042
ETH,Ethiopia,1999,35 to 39 yrs,both,obese,0.025
ETH,Ethiopia,1999,40 to 44 yrs,both,overweight,0.045
ETH,Ethiopia,1999,40 to 44 yrs,both,obese,0.027
ETH,Ethiopia,1999,45 to 49 yrs,both,overweight,0.04
ETH,Ethiopia,1999,45 to 49 yrs,both,obese,0.026
ETH,Ethiopia,1999,50 to 54 yrs,both,obese,0.029
ETH,Ethiopia,1999,50 to 54 yrs,both,overweight,0.049
ETH,Ethiopia,1999,55 to 59 yrs,both,overweight,0.054
ETH,Ethiopia,1999,55 to 59 yrs,both,obese,0.03
ETH,Ethiopia,1999,60 to 64 yrs,both,overweight,0.056
ETH,Ethiopia,1999,60 to 64 yrs,both,obese,0.031
ETH,Ethiopia,1999,65 to 69 yrs,both,overweight,0.056
ETH,Ethiopia,1999,65 to 69 yrs,both,obese,0.03
ETH,Ethiopia,1999,70 to 74 yrs,both,overweight,0.057
ETH,Ethiopia,1999,70 to 74 yrs,both,obese,0.028
ETH,Ethiopia,1999,75 to 79 yrs,both,obese,0.027
ETH,Ethiopia,1999,75 to 79 yrs,both,overweight,0.05
ETH,Ethiopia,1999,80+ yrs,both,obese,0.022
ETH,Ethiopia,1999,80+ yrs,both,overweight,0.038
FIN,Finland,1999,2 to 4 yrs,both,obese,0.069
FIN,Finland,1999,2 to 4 yrs,both,overweight,0.221
FIN,Finland,1999,"2 to 19 yrs, age-standardized",both,overweight,0.202
FIN,Finland,1999,"2 to 19 yrs, age-standardized",both,obese,0.058
FIN,Finland,1999,5 to 9 yrs,both,obese,0.069
FIN,Finland,1999,5 to 9 yrs,both,overweight,0.214
FIN,Finland,1999,10 to 14 yrs,both,obese,0.058
FIN,Finland,1999,10 to 14 yrs,both,overweight,0.229
FIN,Finland,1999,15 to 19 yrs,both,obese,0.037
FIN,Finland,1999,15 to 19 yrs,both,overweight,0.147
FIN,Finland,1999,20 to 24 yrs,both,overweight,0.31
FIN,Finland,1999,20 to 24 yrs,both,obese,0.122
FIN,Finland,1999,"20+ yrs, age-standardized",both,overweight,0.524
FIN,Finland,1999,"20+ yrs, age-standardized",both,obese,0.186
FIN,Finland,1999,25 to 29 yrs,both,overweight,0.405
FIN,Finland,1999,25 to 29 yrs,both,obese,0.145
FIN,Finland,1999,30 to 34 yrs,both,obese,0.113
FIN,Finland,1999,30 to 34 yrs,both,overweight,0.433
FIN,Finland,1999,35 to 39 yrs,both,overweight,0.517
FIN,Finland,1999,35 to 39 yrs,both,obese,0.177
FIN,Finland,1999,40 to 44 yrs,both,overweight,0.492
FIN,Finland,1999,40 to 44 yrs,both,obese,0.162
FIN,Finland,1999,45 to 49 yrs,both,obese,0.146
FIN,Finland,1999,45 to 49 yrs,both,overweight,0.484
FIN,Finland,1999,50 to 54 yrs,both,obese,0.233
FIN,Finland,1999,50 to 54 yrs,both,overweight,0.644
FIN,Finland,1999,55 to 59 yrs,both,obese,0.264
FIN,Finland,1999,55 to 59 yrs,both,overweight,0.691
FIN,Finland,1999,60 to 64 yrs,both,overweight,0.704
FIN,Finland,1999,60 to 64 yrs,both,obese,0.271
FIN,Finland,1999,65 to 69 yrs,both,obese,0.276
FIN,Finland,1999,65 to 69 yrs,both,overweight,0.719
FIN,Finland,1999,70 to 74 yrs,both,obese,0.283
FIN,Finland,1999,70 to 74 yrs,both,overweight,0.721
FIN,Finland,1999,75 to 79 yrs,both,obese,0.273
FIN,Finland,1999,75 to 79 yrs,both,overweight,0.674
FIN,Finland,1999,80+ yrs,both,overweight,0.582
FIN,Finland,1999,80+ yrs,both,obese,0.232
FJI,Fiji,1999,2 to 4 yrs,both,obese,0.049
FJI,Fiji,1999,2 to 4 yrs,both,overweight,0.151
FJI,Fiji,1999,"2 to 19 yrs, age-standardized",both,obese,0.045
FJI,Fiji,1999,"2 to 19 yrs, age-standardized",both,overweight,0.166
FJI,Fiji,1999,5 to 9 yrs,both,obese,0.053
FJI,Fiji,1999,5 to 9 yrs,both,overweight,0.167
FJI,Fiji,1999,10 to 14 yrs,both,obese,0.041
FJI,Fiji,1999,10 to 14 yrs,both,overweight,0.18
FJI,Fiji,1999,15 to 19 yrs,both,overweight,0.166
FJI,Fiji,1999,15 to 19 yrs,both,obese,0.037
FJI,Fiji,1999,20 to 24 yrs,both,overweight,0.254
FJI,Fiji,1999,20 to 24 yrs,both,obese,0.078
FJI,Fiji,1999,"20+ yrs, age-standardized",both,obese,0.229
FJI,Fiji,1999,"20+ yrs, age-standardized",both,overweight,0.479
FJI,Fiji,1999,25 to 29 yrs,both,obese,0.172
FJI,Fiji,1999,25 to 29 yrs,both,overweight,0.357
FJI,Fiji,1999,30 to 34 yrs,both,overweight,0.427
FJI,Fiji,1999,30 to 34 yrs,both,obese,0.203
FJI,Fiji,1999,35 to 39 yrs,both,overweight,0.479
FJI,Fiji,1999,35 to 39 yrs,both,obese,0.198
FJI,Fiji,1999,40 to 44 yrs,both,overweight,0.528
FJI,Fiji,1999,40 to 44 yrs,both,obese,0.225
FJI,Fiji,1999,45 to 49 yrs,both,obese,0.289
FJI,Fiji,1999,45 to 49 yrs,both,overweight,0.55
FJI,Fiji,1999,50 to 54 yrs,both,obese,0.319
FJI,Fiji,1999,50 to 54 yrs,both,overweight,0.587
FJI,Fiji,1999,55 to 59 yrs,both,overweight,0.6
FJI,Fiji,1999,55 to 59 yrs,both,obese,0.315
FJI,Fiji,1999,60 to 64 yrs,both,overweight,0.608
FJI,Fiji,1999,60 to 64 yrs,both,obese,0.321
FJI,Fiji,1999,65 to 69 yrs,both,overweight,0.58
FJI,Fiji,1999,65 to 69 yrs,both,obese,0.298
FJI,Fiji,1999,70 to 74 yrs,both,overweight,0.558
FJI,Fiji,1999,70 to 74 yrs,both,obese,0.282
FJI,Fiji,1999,75 to 79 yrs,both,obese,0.262
FJI,Fiji,1999,75 to 79 yrs,both,overweight,0.534
FJI,Fiji,1999,80+ yrs,both,obese,0.226
FJI,Fiji,1999,80+ yrs,both,overweight,0.481
FRA,France,1999,2 to 4 yrs,both,overweight,0.177
FRA,France,1999,2 to 4 yrs,both,obese,0.053
FRA,France,1999,"2 to 19 yrs, age-standardized",both,obese,0.05
FRA,France,1999,"2 to 19 yrs, age-standardized",both,overweight,0.191
FRA,France,1999,5 to 9 yrs,both,obese,0.039
FRA,France,1999,5 to 9 yrs,both,overweight,0.194
FRA,France,1999,10 to 14 yrs,both,overweight,0.227
FRA,France,1999,10 to 14 yrs,both,obese,0.048
FRA,France,1999,15 to 19 yrs,both,overweight,0.16
FRA,France,1999,15 to 19 yrs,both,obese,0.062
FRA,France,1999,20 to 24 yrs,both,obese,0.109
FRA,France,1999,20 to 24 yrs,both,overweight,0.265
FRA,France,1999,"20+ yrs, age-standardized",both,overweight,0.474
FRA,France,1999,"20+ yrs, age-standardized",both,obese,0.182
FRA,France,1999,25 to 29 yrs,both,overweight,0.329
FRA,France,1999,25 to 29 yrs,both,obese,0.138
FRA,France,1999,30 to 34 yrs,both,overweight,0.398
FRA,France,1999,30 to 34 yrs,both,obese,0.154
FRA,France,1999,35 to 39 yrs,both,obese,0.164
FRA,France,1999,35 to 39 yrs,both,overweight,0.437
FRA,France,1999,40 to 44 yrs,both,overweight,0.488
FRA,France,1999,40 to 44 yrs,both,obese,0.188
FRA,France,1999,45 to 49 yrs,both,obese,0.208
FRA,France,1999,45 to 49 yrs,both,overweight,0.537
FRA,France,1999,50 to 54 yrs,both,overweight,0.572
FRA,France,1999,50 to 54 yrs,both,obese,0.223
FRA,France,1999,55 to 59 yrs,both,overweight,0.616
FRA,France,1999,55 to 59 yrs,both,obese,0.241
FRA,France,1999,60 to 64 yrs,both,obese,0.235
FRA,France,1999,60 to 64 yrs,both,overweight,0.615
FRA,France,1999,65 to 69 yrs,both,overweight,0.626
FRA,France,1999,65 to 69 yrs,both,obese,0.226
FRA,France,1999,70 to 74 yrs,both,obese,0.23
FRA,France,1999,70 to 74 yrs,both,overweight,0.634
FRA,France,1999,75 to 79 yrs,both,obese,0.218
FRA,France,1999,75 to 79 yrs,both,overweight,0.602
FRA,France,1999,80+ yrs,both,overweight,0.546
FRA,France,1999,80+ yrs,both,obese,0.191
FSM,Federated States of Micronesia,1999,2 to 4 yrs,both,overweight,0.41
FSM,Federated States of Micronesia,1999,2 to 4 yrs,both,obese,0.222
FSM,Federated States of Micronesia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.409
FSM,Federated States of Micronesia,1999,"2 to 19 yrs, age-standardized",both,obese,0.204
FSM,Federated States of Micronesia,1999,5 to 9 yrs,both,obese,0.23
FSM,Federated States of Micronesia,1999,5 to 9 yrs,both,overweight,0.419
FSM,Federated States of Micronesia,1999,10 to 14 yrs,both,obese,0.189
FSM,Federated States of Micronesia,1999,10 to 14 yrs,both,overweight,0.439
FSM,Federated States of Micronesia,1999,15 to 19 yrs,both,overweight,0.366
FSM,Federated States of Micronesia,1999,15 to 19 yrs,both,obese,0.176
FSM,Federated States of Micronesia,1999,20 to 24 yrs,both,overweight,0.505
FSM,Federated States of Micronesia,1999,20 to 24 yrs,both,obese,0.27
FSM,Federated States of Micronesia,1999,"20+ yrs, age-standardized",both,obese,0.401
FSM,Federated States of Micronesia,1999,"20+ yrs, age-standardized",both,overweight,0.71
FSM,Federated States of Micronesia,1999,25 to 29 yrs,both,overweight,0.63
FSM,Federated States of Micronesia,1999,25 to 29 yrs,both,obese,0.366
FSM,Federated States of Micronesia,1999,30 to 34 yrs,both,overweight,0.725
FSM,Federated States of Micronesia,1999,30 to 34 yrs,both,obese,0.42
FSM,Federated States of Micronesia,1999,35 to 39 yrs,both,obese,0.385
FSM,Federated States of Micronesia,1999,35 to 39 yrs,both,overweight,0.708
FSM,Federated States of Micronesia,1999,40 to 44 yrs,both,obese,0.441
FSM,Federated States of Micronesia,1999,40 to 44 yrs,both,overweight,0.786
FSM,Federated States of Micronesia,1999,45 to 49 yrs,both,obese,0.475
FSM,Federated States of Micronesia,1999,45 to 49 yrs,both,overweight,0.784
FSM,Federated States of Micronesia,1999,50 to 54 yrs,both,overweight,0.823
FSM,Federated States of Micronesia,1999,50 to 54 yrs,both,obese,0.515
FSM,Federated States of Micronesia,1999,55 to 59 yrs,both,obese,0.435
FSM,Federated States of Micronesia,1999,55 to 59 yrs,both,overweight,0.768
FSM,Federated States of Micronesia,1999,60 to 64 yrs,both,obese,0.427
FSM,Federated States of Micronesia,1999,60 to 64 yrs,both,overweight,0.767
FSM,Federated States of Micronesia,1999,65 to 69 yrs,both,obese,0.396
FSM,Federated States of Micronesia,1999,65 to 69 yrs,both,overweight,0.746
FSM,Federated States of Micronesia,1999,70 to 74 yrs,both,overweight,0.742
FSM,Federated States of Micronesia,1999,70 to 74 yrs,both,obese,0.396
FSM,Federated States of Micronesia,1999,75 to 79 yrs,both,obese,0.354
FSM,Federated States of Micronesia,1999,75 to 79 yrs,both,overweight,0.707
FSM,Federated States of Micronesia,1999,80+ yrs,both,overweight,0.656
FSM,Federated States of Micronesia,1999,80+ yrs,both,obese,0.311
GAB,Gabon,1999,2 to 4 yrs,both,obese,0.03
GAB,Gabon,1999,2 to 4 yrs,both,overweight,0.13
GAB,Gabon,1999,"2 to 19 yrs, age-standardized",both,overweight,0.141
GAB,Gabon,1999,"2 to 19 yrs, age-standardized",both,obese,0.028
GAB,Gabon,1999,5 to 9 yrs,both,overweight,0.141
GAB,Gabon,1999,5 to 9 yrs,both,obese,0.033
GAB,Gabon,1999,10 to 14 yrs,both,obese,0.029
GAB,Gabon,1999,10 to 14 yrs,both,overweight,0.163
GAB,Gabon,1999,15 to 19 yrs,both,overweight,0.127
GAB,Gabon,1999,15 to 19 yrs,both,obese,0.021
GAB,Gabon,1999,20 to 24 yrs,both,obese,0.036
GAB,Gabon,1999,20 to 24 yrs,both,overweight,0.199
GAB,Gabon,1999,"20+ yrs, age-standardized",both,overweight,0.436
GAB,Gabon,1999,"20+ yrs, age-standardized",both,obese,0.153
GAB,Gabon,1999,25 to 29 yrs,both,overweight,0.304
GAB,Gabon,1999,25 to 29 yrs,both,obese,0.081
GAB,Gabon,1999,30 to 34 yrs,both,overweight,0.392
GAB,Gabon,1999,30 to 34 yrs,both,obese,0.112
GAB,Gabon,1999,35 to 39 yrs,both,overweight,0.434
GAB,Gabon,1999,35 to 39 yrs,both,obese,0.151
GAB,Gabon,1999,40 to 44 yrs,both,obese,0.148
GAB,Gabon,1999,40 to 44 yrs,both,overweight,0.428
GAB,Gabon,1999,45 to 49 yrs,both,overweight,0.471
GAB,Gabon,1999,45 to 49 yrs,both,obese,0.163
GAB,Gabon,1999,50 to 54 yrs,both,obese,0.228
GAB,Gabon,1999,50 to 54 yrs,both,overweight,0.569
GAB,Gabon,1999,55 to 59 yrs,both,obese,0.237
GAB,Gabon,1999,55 to 59 yrs,both,overweight,0.577
GAB,Gabon,1999,60 to 64 yrs,both,overweight,0.588
GAB,Gabon,1999,60 to 64 yrs,both,obese,0.243
GAB,Gabon,1999,65 to 69 yrs,both,obese,0.229
GAB,Gabon,1999,65 to 69 yrs,both,overweight,0.577
GAB,Gabon,1999,70 to 74 yrs,both,obese,0.229
GAB,Gabon,1999,70 to 74 yrs,both,overweight,0.567
