location,location_name,year,age_group,sex,metric,mean
DZA,Algeria,2009,60 to 64 yrs,both,obese,0.2
DZA,Algeria,2009,65 to 69 yrs,both,obese,0.191
DZA,Algeria,2009,65 to 69 yrs,both,overweight,0.553
DZA,Algeria,2009,70 to 74 yrs,both,overweight,0.542
DZA,Algeria,2009,70 to 74 yrs,both,obese,0.187
DZA,Algeria,2009,75 to 79 yrs,both,overweight,0.505
DZA,Algeria,2009,75 to 79 yrs,both,obese,0.168
DZA,Algeria,2009,80+ yrs,both,obese,0.141
DZA,Algeria,2009,80+ yrs,both,overweight,0.44
ECU,Ecuador,2009,2 to 4 yrs,both,overweight,0.155
ECU,Ecuador,2009,2 to 4 yrs,both,obese,0.033
ECU,Ecuador,2009,"2 to 19 yrs, age-standardized",both,obese,0.037
ECU,Ecuador,2009,"2 to 19 yrs, age-standardized",both,overweight,0.21
ECU,Ecuador,2009,5 to 9 yrs,both,overweight,0.17
ECU,Ecuador,2009,5 to 9 yrs,both,obese,0.036
ECU,Ecuador,2009,10 to 14 yrs,both,overweight,0.273
ECU,Ecuador,2009,10 to 14 yrs,both,obese,0.04
ECU,Ecuador,2009,15 to 19 yrs,both,overweight,0.236
ECU,Ecuador,2009,15 to 19 yrs,both,obese,0.039
ECU,Ecuador,2009,20 to 24 yrs,both,obese,0.064
ECU,Ecuador,2009,20 to 24 yrs,both,overweight,0.319
ECU,Ecuador,2009,"20+ yrs, age-standardized",both,overweight,0.546
ECU,Ecuador,2009,"20+ yrs, age-standardized",both,obese,0.131
ECU,Ecuador,2009,25 to 29 yrs,both,obese,0.097
ECU,Ecuador,2009,25 to 29 yrs,both,overweight,0.423
ECU,Ecuador,2009,30 to 34 yrs,both,overweight,0.497
ECU,Ecuador,2009,30 to 34 yrs,both,obese,0.124
ECU,Ecuador,2009,35 to 39 yrs,both,overweight,0.558
ECU,Ecuador,2009,35 to 39 yrs,both,obese,0.161
ECU,Ecuador,2009,40 to 44 yrs,both,obese,0.159
ECU,Ecuador,2009,40 to 44 yrs,both,overweight,0.603
ECU,Ecuador,2009,45 to 49 yrs,both,overweight,0.609
ECU,Ecuador,2009,45 to 49 yrs,both,obese,0.135
ECU,Ecuador,2009,50 to 54 yrs,both,obese,0.152
ECU,Ecuador,2009,50 to 54 yrs,both,overweight,0.639
ECU,Ecuador,2009,55 to 59 yrs,both,obese,0.158
ECU,Ecuador,2009,55 to 59 yrs,both,overweight,0.655
ECU,Ecuador,2009,60 to 64 yrs,both,overweight,0.661
ECU,Ecuador,2009,60 to 64 yrs,both,obese,0.161
ECU,Ecuador,2009,65 to 69 yrs,both,obese,0.15
ECU,Ecuador,2009,65 to 69 yrs,both,overweight,0.647
ECU,Ecuador,2009,70 to 74 yrs,both,obese,0.148
ECU,Ecuador,2009,70 to 74 yrs,both,overweight,0.64
ECU,Ecuador,2009,75 to 79 yrs,both,overweight,0.615
ECU,Ecuador,2009,75 to 79 yrs,both,obese,0.134
ECU,Ecuador,2009,80+ yrs,both,overweight,0.566
ECU,Ecuador,2009,80+ yrs,both,obese,0.11
EGY,Egypt,2009,2 to 4 yrs,both,overweight,0.286
EGY,Egypt,2009,2 to 4 yrs,both,obese,0.151
EGY,Egypt,2009,"2 to 19 yrs, age-standardized",both,overweight,0.345
EGY,Egypt,2009,"2 to 19 yrs, age-standardized",both,obese,0.13
EGY,Egypt,2009,5 to 9 yrs,both,obese,0.134
EGY,Egypt,2009,5 to 9 yrs,both,overweight,0.306
EGY,Egypt,2009,10 to 14 yrs,both,obese,0.137
EGY,Egypt,2009,10 to 14 yrs,both,overweight,0.418
EGY,Egypt,2009,15 to 19 yrs,both,overweight,0.363
EGY,Egypt,2009,15 to 19 yrs,both,obese,0.098
EGY,Egypt,2009,20 to 24 yrs,both,overweight,0.522
EGY,Egypt,2009,20 to 24 yrs,both,obese,0.181
EGY,Egypt,2009,"20+ yrs, age-standardized",both,overweight,0.749
EGY,Egypt,2009,"20+ yrs, age-standardized",both,obese,0.368
EGY,Egypt,2009,25 to 29 yrs,both,overweight,0.639
EGY,Egypt,2009,25 to 29 yrs,both,obese,0.25
EGY,Egypt,2009,30 to 34 yrs,both,obese,0.316
EGY,Egypt,2009,30 to 34 yrs,both,overweight,0.729
EGY,Egypt,2009,35 to 39 yrs,both,overweight,0.774
EGY,Egypt,2009,35 to 39 yrs,both,obese,0.361
EGY,Egypt,2009,40 to 44 yrs,both,obese,0.414
EGY,Egypt,2009,40 to 44 yrs,both,overweight,0.821
EGY,Egypt,2009,45 to 49 yrs,both,obese,0.446
EGY,Egypt,2009,45 to 49 yrs,both,overweight,0.837
EGY,Egypt,2009,50 to 54 yrs,both,obese,0.467
EGY,Egypt,2009,50 to 54 yrs,both,overweight,0.863
EGY,Egypt,2009,55 to 59 yrs,both,overweight,0.837
EGY,Egypt,2009,55 to 59 yrs,both,obese,0.463
EGY,Egypt,2009,60 to 64 yrs,both,obese,0.478
EGY,Egypt,2009,60 to 64 yrs,both,overweight,0.829
EGY,Egypt,2009,65 to 69 yrs,both,overweight,0.82
EGY,Egypt,2009,65 to 69 yrs,both,obese,0.464
EGY,Egypt,2009,70 to 74 yrs,both,obese,0.419
EGY,Egypt,2009,70 to 74 yrs,both,overweight,0.823
EGY,Egypt,2009,75 to 79 yrs,both,overweight,0.769
EGY,Egypt,2009,75 to 79 yrs,both,obese,0.426
EGY,Egypt,2009,80+ yrs,both,obese,0.395
EGY,Egypt,2009,80+ yrs,both,overweight,0.66
ERI,Eritrea,2009,2 to 4 yrs,both,obese,0.02
ERI,Eritrea,2009,2 to 4 yrs,both,overweight,0.05
ERI,Eritrea,2009,"2 to 19 yrs, age-standardized",both,overweight,0.05
ERI,Eritrea,2009,"2 to 19 yrs, age-standardized",both,obese,0.016
ERI,Eritrea,2009,5 to 9 yrs,both,overweight,0.054
ERI,Eritrea,2009,5 to 9 yrs,both,obese,0.02
ERI,Eritrea,2009,10 to 14 yrs,both,overweight,0.056
ERI,Eritrea,2009,10 to 14 yrs,both,obese,0.014
ERI,Eritrea,2009,15 to 19 yrs,both,overweight,0.038
ERI,Eritrea,2009,15 to 19 yrs,both,obese,0.011
ERI,Eritrea,2009,20 to 24 yrs,both,obese,0.017
ERI,Eritrea,2009,20 to 24 yrs,both,overweight,0.063
ERI,Eritrea,2009,"20+ yrs, age-standardized",both,obese,0.038
ERI,Eritrea,2009,"20+ yrs, age-standardized",both,overweight,0.142
ERI,Eritrea,2009,25 to 29 yrs,both,overweight,0.092
ERI,Eritrea,2009,25 to 29 yrs,both,obese,0.02
ERI,Eritrea,2009,30 to 34 yrs,both,overweight,0.112
ERI,Eritrea,2009,30 to 34 yrs,both,obese,0.027
ERI,Eritrea,2009,35 to 39 yrs,both,obese,0.038
ERI,Eritrea,2009,35 to 39 yrs,both,overweight,0.158
ERI,Eritrea,2009,40 to 44 yrs,both,overweight,0.176
ERI,Eritrea,2009,40 to 44 yrs,both,obese,0.042
ERI,Eritrea,2009,45 to 49 yrs,both,overweight,0.139
ERI,Eritrea,2009,45 to 49 yrs,both,obese,0.031
ERI,Eritrea,2009,50 to 54 yrs,both,overweight,0.158
ERI,Eritrea,2009,50 to 54 yrs,both,obese,0.036
ERI,Eritrea,2009,55 to 59 yrs,both,obese,0.056
ERI,Eritrea,2009,55 to 59 yrs,both,overweight,0.184
ERI,Eritrea,2009,60 to 64 yrs,both,overweight,0.194
ERI,Eritrea,2009,60 to 64 yrs,both,obese,0.061
ERI,Eritrea,2009,65 to 69 yrs,both,obese,0.061
ERI,Eritrea,2009,65 to 69 yrs,both,overweight,0.197
ERI,Eritrea,2009,70 to 74 yrs,both,overweight,0.197
ERI,Eritrea,2009,70 to 74 yrs,both,obese,0.064
ERI,Eritrea,2009,75 to 79 yrs,both,obese,0.058
ERI,Eritrea,2009,75 to 79 yrs,both,overweight,0.183
ERI,Eritrea,2009,80+ yrs,both,overweight,0.151
ERI,Eritrea,2009,80+ yrs,both,obese,0.049
ESP,Spain,2009,2 to 4 yrs,both,overweight,0.25
ESP,Spain,2009,2 to 4 yrs,both,obese,0.091
ESP,Spain,2009,"2 to 19 yrs, age-standardized",both,obese,0.08
ESP,Spain,2009,"2 to 19 yrs, age-standardized",both,overweight,0.261
ESP,Spain,2009,5 to 9 yrs,both,obese,0.116
ESP,Spain,2009,5 to 9 yrs,both,overweight,0.3
ESP,Spain,2009,10 to 14 yrs,both,overweight,0.31
ESP,Spain,2009,10 to 14 yrs,both,obese,0.062
ESP,Spain,2009,15 to 19 yrs,both,overweight,0.177
ESP,Spain,2009,15 to 19 yrs,both,obese,0.052
ESP,Spain,2009,20 to 24 yrs,both,overweight,0.296
ESP,Spain,2009,20 to 24 yrs,both,obese,0.098
ESP,Spain,2009,"20+ yrs, age-standardized",both,obese,0.213
ESP,Spain,2009,"20+ yrs, age-standardized",both,overweight,0.546
ESP,Spain,2009,25 to 29 yrs,both,overweight,0.392
ESP,Spain,2009,25 to 29 yrs,both,obese,0.145
ESP,Spain,2009,30 to 34 yrs,both,overweight,0.454
ESP,Spain,2009,30 to 34 yrs,both,obese,0.171
ESP,Spain,2009,35 to 39 yrs,both,overweight,0.514
ESP,Spain,2009,35 to 39 yrs,both,obese,0.192
ESP,Spain,2009,40 to 44 yrs,both,obese,0.216
ESP,Spain,2009,40 to 44 yrs,both,overweight,0.567
ESP,Spain,2009,45 to 49 yrs,both,obese,0.241
ESP,Spain,2009,45 to 49 yrs,both,overweight,0.612
ESP,Spain,2009,50 to 54 yrs,both,obese,0.259
ESP,Spain,2009,50 to 54 yrs,both,overweight,0.648
ESP,Spain,2009,55 to 59 yrs,both,obese,0.279
ESP,Spain,2009,55 to 59 yrs,both,overweight,0.69
ESP,Spain,2009,60 to 64 yrs,both,obese,0.303
ESP,Spain,2009,60 to 64 yrs,both,overweight,0.719
ESP,Spain,2009,65 to 69 yrs,both,overweight,0.727
ESP,Spain,2009,65 to 69 yrs,both,obese,0.301
ESP,Spain,2009,70 to 74 yrs,both,overweight,0.728
ESP,Spain,2009,70 to 74 yrs,both,obese,0.319
ESP,Spain,2009,75 to 79 yrs,both,overweight,0.703
ESP,Spain,2009,75 to 79 yrs,both,obese,0.295
ESP,Spain,2009,80+ yrs,both,overweight,0.639
ESP,Spain,2009,80+ yrs,both,obese,0.236
EST,Estonia,2009,2 to 4 yrs,both,obese,0.085
EST,Estonia,2009,2 to 4 yrs,both,overweight,0.239
EST,Estonia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.221
EST,Estonia,2009,"2 to 19 yrs, age-standardized",both,obese,0.072
EST,Estonia,2009,5 to 9 yrs,both,overweight,0.226
EST,Estonia,2009,5 to 9 yrs,both,obese,0.08
EST,Estonia,2009,10 to 14 yrs,both,overweight,0.237
EST,Estonia,2009,10 to 14 yrs,both,obese,0.065
EST,Estonia,2009,15 to 19 yrs,both,obese,0.061
EST,Estonia,2009,15 to 19 yrs,both,overweight,0.182
EST,Estonia,2009,20 to 24 yrs,both,obese,0.108
EST,Estonia,2009,20 to 24 yrs,both,overweight,0.285
EST,Estonia,2009,"20+ yrs, age-standardized",both,obese,0.222
EST,Estonia,2009,"20+ yrs, age-standardized",both,overweight,0.56
EST,Estonia,2009,25 to 29 yrs,both,overweight,0.386
EST,Estonia,2009,25 to 29 yrs,both,obese,0.142
EST,Estonia,2009,30 to 34 yrs,both,overweight,0.456
EST,Estonia,2009,30 to 34 yrs,both,obese,0.163
EST,Estonia,2009,35 to 39 yrs,both,overweight,0.523
EST,Estonia,2009,35 to 39 yrs,both,obese,0.198
EST,Estonia,2009,40 to 44 yrs,both,obese,0.231
EST,Estonia,2009,40 to 44 yrs,both,overweight,0.595
EST,Estonia,2009,45 to 49 yrs,both,obese,0.253
EST,Estonia,2009,45 to 49 yrs,both,overweight,0.641
EST,Estonia,2009,50 to 54 yrs,both,obese,0.29
EST,Estonia,2009,50 to 54 yrs,both,overweight,0.689
EST,Estonia,2009,55 to 59 yrs,both,overweight,0.724
EST,Estonia,2009,55 to 59 yrs,both,obese,0.314
EST,Estonia,2009,60 to 64 yrs,both,overweight,0.745
EST,Estonia,2009,60 to 64 yrs,both,obese,0.324
EST,Estonia,2009,65 to 69 yrs,both,overweight,0.735
EST,Estonia,2009,65 to 69 yrs,both,obese,0.309
EST,Estonia,2009,70 to 74 yrs,both,overweight,0.739
EST,Estonia,2009,70 to 74 yrs,both,obese,0.315
EST,Estonia,2009,75 to 79 yrs,both,obese,0.282
EST,Estonia,2009,75 to 79 yrs,both,overweight,0.731
EST,Estonia,2009,80+ yrs,both,overweight,0.659
EST,Estonia,2009,80+ yrs,both,obese,0.23
ETH,Ethiopia,2009,2 to 4 yrs,both,overweight,0.069
ETH,Ethiopia,2009,2 to 4 yrs,both,obese,0.021
ETH,Ethiopia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.054
ETH,Ethiopia,2009,"2 to 19 yrs, age-standardized",both,obese,0.019
ETH,Ethiopia,2009,5 to 9 yrs,both,overweight,0.074
ETH,Ethiopia,2009,5 to 9 yrs,both,obese,0.023
ETH,Ethiopia,2009,10 to 14 yrs,both,overweight,0.052
ETH,Ethiopia,2009,10 to 14 yrs,both,obese,0.018
ETH,Ethiopia,2009,15 to 19 yrs,both,overweight,0.021
ETH,Ethiopia,2009,15 to 19 yrs,both,obese,0.014
ETH,Ethiopia,2009,20 to 24 yrs,both,obese,0.017
ETH,Ethiopia,2009,20 to 24 yrs,both,overweight,0.029
ETH,Ethiopia,2009,"20+ yrs, age-standardized",both,obese,0.028
ETH,Ethiopia,2009,"20+ yrs, age-standardized",both,overweight,0.057
ETH,Ethiopia,2009,25 to 29 yrs,both,obese,0.023
ETH,Ethiopia,2009,25 to 29 yrs,both,overweight,0.036
ETH,Ethiopia,2009,30 to 34 yrs,both,overweight,0.06
ETH,Ethiopia,2009,30 to 34 yrs,both,obese,0.027
ETH,Ethiopia,2009,35 to 39 yrs,both,obese,0.028
ETH,Ethiopia,2009,35 to 39 yrs,both,overweight,0.054
ETH,Ethiopia,2009,40 to 44 yrs,both,overweight,0.064
ETH,Ethiopia,2009,40 to 44 yrs,both,obese,0.033
ETH,Ethiopia,2009,45 to 49 yrs,both,obese,0.03
ETH,Ethiopia,2009,45 to 49 yrs,both,overweight,0.057
ETH,Ethiopia,2009,50 to 54 yrs,both,obese,0.033
ETH,Ethiopia,2009,50 to 54 yrs,both,overweight,0.066
ETH,Ethiopia,2009,55 to 59 yrs,both,overweight,0.072
ETH,Ethiopia,2009,55 to 59 yrs,both,obese,0.035
ETH,Ethiopia,2009,60 to 64 yrs,both,overweight,0.077
ETH,Ethiopia,2009,60 to 64 yrs,both,obese,0.035
ETH,Ethiopia,2009,65 to 69 yrs,both,overweight,0.076
ETH,Ethiopia,2009,65 to 69 yrs,both,obese,0.033
ETH,Ethiopia,2009,70 to 74 yrs,both,obese,0.033
ETH,Ethiopia,2009,70 to 74 yrs,both,overweight,0.075
ETH,Ethiopia,2009,75 to 79 yrs,both,obese,0.03
ETH,Ethiopia,2009,75 to 79 yrs,both,overweight,0.067
ETH,Ethiopia,2009,80+ yrs,both,overweight,0.052
ETH,Ethiopia,2009,80+ yrs,both,obese,0.023
FIN,Finland,2009,2 to 4 yrs,both,overweight,0.245
FIN,Finland,2009,2 to 4 yrs,both,obese,0.085
FIN,Finland,2009,"2 to 19 yrs, age-standardized",both,obese,0.075
FIN,Finland,2009,"2 to 19 yrs, age-standardized",both,overweight,0.23
FIN,Finland,2009,5 to 9 yrs,both,overweight,0.238
FIN,Finland,2009,5 to 9 yrs,both,obese,0.085
FIN,Finland,2009,10 to 14 yrs,both,obese,0.072
FIN,Finland,2009,10 to 14 yrs,both,overweight,0.255
FIN,Finland,2009,15 to 19 yrs,both,obese,0.058
FIN,Finland,2009,15 to 19 yrs,both,overweight,0.183
FIN,Finland,2009,20 to 24 yrs,both,obese,0.139
FIN,Finland,2009,20 to 24 yrs,both,overweight,0.332
FIN,Finland,2009,"20+ yrs, age-standardized",both,obese,0.212
FIN,Finland,2009,"20+ yrs, age-standardized",both,overweight,0.558
FIN,Finland,2009,25 to 29 yrs,both,obese,0.165
FIN,Finland,2009,25 to 29 yrs,both,overweight,0.433
FIN,Finland,2009,30 to 34 yrs,both,obese,0.168
FIN,Finland,2009,30 to 34 yrs,both,overweight,0.486
FIN,Finland,2009,35 to 39 yrs,both,obese,0.202
FIN,Finland,2009,35 to 39 yrs,both,overweight,0.542
FIN,Finland,2009,40 to 44 yrs,both,obese,0.201
FIN,Finland,2009,40 to 44 yrs,both,overweight,0.557
FIN,Finland,2009,45 to 49 yrs,both,obese,0.213
FIN,Finland,2009,45 to 49 yrs,both,overweight,0.6
FIN,Finland,2009,50 to 54 yrs,both,overweight,0.657
FIN,Finland,2009,50 to 54 yrs,both,obese,0.249
FIN,Finland,2009,55 to 59 yrs,both,obese,0.273
FIN,Finland,2009,55 to 59 yrs,both,overweight,0.698
FIN,Finland,2009,60 to 64 yrs,both,obese,0.28
FIN,Finland,2009,60 to 64 yrs,both,overweight,0.708
FIN,Finland,2009,65 to 69 yrs,both,obese,0.282
FIN,Finland,2009,65 to 69 yrs,both,overweight,0.725
FIN,Finland,2009,70 to 74 yrs,both,overweight,0.733
FIN,Finland,2009,70 to 74 yrs,both,obese,0.284
FIN,Finland,2009,75 to 79 yrs,both,overweight,0.69
FIN,Finland,2009,75 to 79 yrs,both,obese,0.283
FIN,Finland,2009,80+ yrs,both,overweight,0.594
FIN,Finland,2009,80+ yrs,both,obese,0.239
FJI,Fiji,2009,2 to 4 yrs,both,obese,0.054
FJI,Fiji,2009,2 to 4 yrs,both,overweight,0.167
FJI,Fiji,2009,"2 to 19 yrs, age-standardized",both,obese,0.05
FJI,Fiji,2009,"2 to 19 yrs, age-standardized",both,overweight,0.182
FJI,Fiji,2009,5 to 9 yrs,both,overweight,0.182
FJI,Fiji,2009,5 to 9 yrs,both,obese,0.057
FJI,Fiji,2009,10 to 14 yrs,both,overweight,0.195
FJI,Fiji,2009,10 to 14 yrs,both,obese,0.046
FJI,Fiji,2009,15 to 19 yrs,both,obese,0.041
FJI,Fiji,2009,15 to 19 yrs,both,overweight,0.182
FJI,Fiji,2009,20 to 24 yrs,both,overweight,0.279
FJI,Fiji,2009,20 to 24 yrs,both,obese,0.084
FJI,Fiji,2009,"20+ yrs, age-standardized",both,obese,0.246
FJI,Fiji,2009,"20+ yrs, age-standardized",both,overweight,0.505
FJI,Fiji,2009,25 to 29 yrs,both,overweight,0.382
FJI,Fiji,2009,25 to 29 yrs,both,obese,0.182
FJI,Fiji,2009,30 to 34 yrs,both,overweight,0.456
FJI,Fiji,2009,30 to 34 yrs,both,obese,0.22
FJI,Fiji,2009,35 to 39 yrs,both,overweight,0.506
FJI,Fiji,2009,35 to 39 yrs,both,obese,0.218
FJI,Fiji,2009,40 to 44 yrs,both,obese,0.246
FJI,Fiji,2009,40 to 44 yrs,both,overweight,0.556
FJI,Fiji,2009,45 to 49 yrs,both,overweight,0.577
FJI,Fiji,2009,45 to 49 yrs,both,obese,0.309
FJI,Fiji,2009,50 to 54 yrs,both,overweight,0.614
FJI,Fiji,2009,50 to 54 yrs,both,obese,0.338
FJI,Fiji,2009,55 to 59 yrs,both,obese,0.333
FJI,Fiji,2009,55 to 59 yrs,both,overweight,0.624
FJI,Fiji,2009,60 to 64 yrs,both,obese,0.341
FJI,Fiji,2009,60 to 64 yrs,both,overweight,0.633
FJI,Fiji,2009,65 to 69 yrs,both,obese,0.322
FJI,Fiji,2009,65 to 69 yrs,both,overweight,0.611
FJI,Fiji,2009,70 to 74 yrs,both,overweight,0.593
FJI,Fiji,2009,70 to 74 yrs,both,obese,0.307
FJI,Fiji,2009,75 to 79 yrs,both,obese,0.283
FJI,Fiji,2009,75 to 79 yrs,both,overweight,0.562
FJI,Fiji,2009,80+ yrs,both,overweight,0.507
FJI,Fiji,2009,80+ yrs,both,obese,0.245
FRA,France,2009,2 to 4 yrs,both,overweight,0.17
FRA,France,2009,2 to 4 yrs,both,obese,0.056
FRA,France,2009,"2 to 19 yrs, age-standardized",both,overweight,0.178
FRA,France,2009,"2 to 19 yrs, age-standardized",both,obese,0.05
FRA,France,2009,5 to 9 yrs,both,overweight,0.157
FRA,France,2009,5 to 9 yrs,both,obese,0.034
FRA,France,2009,10 to 14 yrs,both,obese,0.045
FRA,France,2009,10 to 14 yrs,both,overweight,0.22
FRA,France,2009,15 to 19 yrs,both,obese,0.067
FRA,France,2009,15 to 19 yrs,both,overweight,0.166
FRA,France,2009,20 to 24 yrs,both,obese,0.115
FRA,France,2009,20 to 24 yrs,both,overweight,0.274
FRA,France,2009,"20+ yrs, age-standardized",both,overweight,0.488
FRA,France,2009,"20+ yrs, age-standardized",both,obese,0.192
FRA,France,2009,25 to 29 yrs,both,obese,0.144
FRA,France,2009,25 to 29 yrs,both,overweight,0.351
FRA,France,2009,30 to 34 yrs,both,overweight,0.418
FRA,France,2009,30 to 34 yrs,both,obese,0.165
FRA,France,2009,35 to 39 yrs,both,overweight,0.454
FRA,France,2009,35 to 39 yrs,both,obese,0.174
FRA,France,2009,40 to 44 yrs,both,overweight,0.505
FRA,France,2009,40 to 44 yrs,both,obese,0.198
FRA,France,2009,45 to 49 yrs,both,overweight,0.546
FRA,France,2009,45 to 49 yrs,both,obese,0.214
FRA,France,2009,50 to 54 yrs,both,obese,0.228
FRA,France,2009,50 to 54 yrs,both,overweight,0.575
FRA,France,2009,55 to 59 yrs,both,obese,0.252
FRA,France,2009,55 to 59 yrs,both,overweight,0.621
FRA,France,2009,60 to 64 yrs,both,overweight,0.628
FRA,France,2009,60 to 64 yrs,both,obese,0.251
FRA,France,2009,65 to 69 yrs,both,obese,0.244
FRA,France,2009,65 to 69 yrs,both,overweight,0.644
FRA,France,2009,70 to 74 yrs,both,overweight,0.652
FRA,France,2009,70 to 74 yrs,both,obese,0.248
FRA,France,2009,75 to 79 yrs,both,overweight,0.627
FRA,France,2009,75 to 79 yrs,both,obese,0.24
FRA,France,2009,80+ yrs,both,obese,0.206
FRA,France,2009,80+ yrs,both,overweight,0.568
FSM,Federated States of Micronesia,2009,2 to 4 yrs,both,obese,0.245
FSM,Federated States of Micronesia,2009,2 to 4 yrs,both,overweight,0.442
FSM,Federated States of Micronesia,2009,"2 to 19 yrs, age-standardized",both,obese,0.225
FSM,Federated States of Micronesia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.44
FSM,Federated States of Micronesia,2009,5 to 9 yrs,both,obese,0.252
FSM,Federated States of Micronesia,2009,5 to 9 yrs,both,overweight,0.45
FSM,Federated States of Micronesia,2009,10 to 14 yrs,both,obese,0.211
FSM,Federated States of Micronesia,2009,10 to 14 yrs,both,overweight,0.474
FSM,Federated States of Micronesia,2009,15 to 19 yrs,both,overweight,0.394
FSM,Federated States of Micronesia,2009,15 to 19 yrs,both,obese,0.194
FSM,Federated States of Micronesia,2009,20 to 24 yrs,both,overweight,0.528
FSM,Federated States of Micronesia,2009,20 to 24 yrs,both,obese,0.287
FSM,Federated States of Micronesia,2009,"20+ yrs, age-standardized",both,overweight,0.742
FSM,Federated States of Micronesia,2009,"20+ yrs, age-standardized",both,obese,0.443
FSM,Federated States of Micronesia,2009,25 to 29 yrs,both,overweight,0.638
FSM,Federated States of Micronesia,2009,25 to 29 yrs,both,obese,0.381
FSM,Federated States of Micronesia,2009,30 to 34 yrs,both,obese,0.436
FSM,Federated States of Micronesia,2009,30 to 34 yrs,both,overweight,0.728
FSM,Federated States of Micronesia,2009,35 to 39 yrs,both,overweight,0.756
FSM,Federated States of Micronesia,2009,35 to 39 yrs,both,obese,0.457
FSM,Federated States of Micronesia,2009,40 to 44 yrs,both,overweight,0.829
FSM,Federated States of Micronesia,2009,40 to 44 yrs,both,obese,0.516
FSM,Federated States of Micronesia,2009,45 to 49 yrs,both,overweight,0.822
FSM,Federated States of Micronesia,2009,45 to 49 yrs,both,obese,0.525
FSM,Federated States of Micronesia,2009,50 to 54 yrs,both,obese,0.569
FSM,Federated States of Micronesia,2009,50 to 54 yrs,both,overweight,0.859
FSM,Federated States of Micronesia,2009,55 to 59 yrs,both,obese,0.476
FSM,Federated States of Micronesia,2009,55 to 59 yrs,both,overweight,0.806
FSM,Federated States of Micronesia,2009,60 to 64 yrs,both,overweight,0.812
FSM,Federated States of Micronesia,2009,60 to 64 yrs,both,obese,0.485
FSM,Federated States of Micronesia,2009,65 to 69 yrs,both,overweight,0.797
FSM,Federated States of Micronesia,2009,65 to 69 yrs,both,obese,0.454
FSM,Federated States of Micronesia,2009,70 to 74 yrs,both,overweight,0.779
FSM,Federated States of Micronesia,2009,70 to 74 yrs,both,obese,0.43
FSM,Federated States of Micronesia,2009,75 to 79 yrs,both,overweight,0.756
FSM,Federated States of Micronesia,2009,75 to 79 yrs,both,obese,0.397
FSM,Federated States of Micronesia,2009,80+ yrs,both,overweight,0.711
FSM,Federated States of Micronesia,2009,80+ yrs,both,obese,0.354
GAB,Gabon,2009,2 to 4 yrs,both,overweight,0.148
GAB,Gabon,2009,2 to 4 yrs,both,obese,0.036
GAB,Gabon,2009,"2 to 19 yrs, age-standardized",both,obese,0.034
GAB,Gabon,2009,"2 to 19 yrs, age-standardized",both,overweight,0.161
GAB,Gabon,2009,5 to 9 yrs,both,obese,0.038
GAB,Gabon,2009,5 to 9 yrs,both,overweight,0.157
GAB,Gabon,2009,10 to 14 yrs,both,obese,0.036
GAB,Gabon,2009,10 to 14 yrs,both,overweight,0.188
GAB,Gabon,2009,15 to 19 yrs,both,obese,0.028
GAB,Gabon,2009,15 to 19 yrs,both,overweight,0.15
GAB,Gabon,2009,20 to 24 yrs,both,obese,0.06
GAB,Gabon,2009,20 to 24 yrs,both,overweight,0.255
GAB,Gabon,2009,"20+ yrs, age-standardized",both,overweight,0.501
GAB,Gabon,2009,"20+ yrs, age-standardized",both,obese,0.193
GAB,Gabon,2009,25 to 29 yrs,both,obese,0.12
GAB,Gabon,2009,25 to 29 yrs,both,overweight,0.375
GAB,Gabon,2009,30 to 34 yrs,both,overweight,0.448
GAB,Gabon,2009,30 to 34 yrs,both,obese,0.16
GAB,Gabon,2009,35 to 39 yrs,both,overweight,0.521
GAB,Gabon,2009,35 to 39 yrs,both,obese,0.205
GAB,Gabon,2009,40 to 44 yrs,both,obese,0.231
GAB,Gabon,2009,40 to 44 yrs,both,overweight,0.561
GAB,Gabon,2009,45 to 49 yrs,both,obese,0.236
GAB,Gabon,2009,45 to 49 yrs,both,overweight,0.586
GAB,Gabon,2009,50 to 54 yrs,both,obese,0.283
GAB,Gabon,2009,50 to 54 yrs,both,overweight,0.636
GAB,Gabon,2009,55 to 59 yrs,both,overweight,0.598
GAB,Gabon,2009,55 to 59 yrs,both,obese,0.248
GAB,Gabon,2009,60 to 64 yrs,both,overweight,0.607
GAB,Gabon,2009,60 to 64 yrs,both,obese,0.25
GAB,Gabon,2009,65 to 69 yrs,both,obese,0.238
GAB,Gabon,2009,65 to 69 yrs,both,overweight,0.596
GAB,Gabon,2009,70 to 74 yrs,both,obese,0.237
GAB,Gabon,2009,70 to 74 yrs,both,overweight,0.584
GAB,Gabon,2009,75 to 79 yrs,both,overweight,0.557
GAB,Gabon,2009,75 to 79 yrs,both,obese,0.218
GAB,Gabon,2009,80+ yrs,both,obese,0.184
GAB,Gabon,2009,80+ yrs,both,overweight,0.5
GBR,United Kingdom,2009,2 to 4 yrs,both,overweight,0.231
GBR,United Kingdom,2009,2 to 4 yrs,both,obese,0.06
GBR,United Kingdom,2009,"2 to 19 yrs, age-standardized",both,overweight,0.266
GBR,United Kingdom,2009,"2 to 19 yrs, age-standardized",both,obese,0.075
GBR,United Kingdom,2009,5 to 9 yrs,both,obese,0.091
