location,location_name,year,age_group,sex,metric,mean
DZA,Algeria,1991,70 to 74 yrs,both,overweight,0.476
DZA,Algeria,1991,75 to 79 yrs,both,obese,0.143
DZA,Algeria,1991,75 to 79 yrs,both,overweight,0.444
DZA,Algeria,1991,80+ yrs,both,overweight,0.388
DZA,Algeria,1991,80+ yrs,both,obese,0.119
ECU,Ecuador,1991,2 to 4 yrs,both,overweight,0.149
ECU,Ecuador,1991,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,1991,"2 to 19 yrs, age-standardized",both,obese,0.035
ECU,Ecuador,1991,"2 to 19 yrs, age-standardized",both,overweight,0.196
ECU,Ecuador,1991,5 to 9 yrs,both,obese,0.034
ECU,Ecuador,1991,5 to 9 yrs,both,overweight,0.16
ECU,Ecuador,1991,10 to 14 yrs,both,obese,0.037
ECU,Ecuador,1991,10 to 14 yrs,both,overweight,0.259
ECU,Ecuador,1991,15 to 19 yrs,both,obese,0.036
ECU,Ecuador,1991,15 to 19 yrs,both,overweight,0.213
ECU,Ecuador,1991,20 to 24 yrs,both,overweight,0.297
ECU,Ecuador,1991,20 to 24 yrs,both,obese,0.058
ECU,Ecuador,1991,"20+ yrs, age-standardized",both,overweight,0.519
ECU,Ecuador,1991,"20+ yrs, age-standardized",both,obese,0.12
ECU,Ecuador,1991,25 to 29 yrs,both,overweight,0.394
ECU,Ecuador,1991,25 to 29 yrs,both,obese,0.089
ECU,Ecuador,1991,30 to 34 yrs,both,overweight,0.467
ECU,Ecuador,1991,30 to 34 yrs,both,obese,0.113
ECU,Ecuador,1991,35 to 39 yrs,both,obese,0.144
ECU,Ecuador,1991,35 to 39 yrs,both,overweight,0.529
ECU,Ecuador,1991,40 to 44 yrs,both,obese,0.144
ECU,Ecuador,1991,40 to 44 yrs,both,overweight,0.573
ECU,Ecuador,1991,45 to 49 yrs,both,obese,0.125
ECU,Ecuador,1991,45 to 49 yrs,both,overweight,0.58
ECU,Ecuador,1991,50 to 54 yrs,both,obese,0.139
ECU,Ecuador,1991,50 to 54 yrs,both,overweight,0.615
ECU,Ecuador,1991,55 to 59 yrs,both,overweight,0.632
ECU,Ecuador,1991,55 to 59 yrs,both,obese,0.146
ECU,Ecuador,1991,60 to 64 yrs,both,overweight,0.638
ECU,Ecuador,1991,60 to 64 yrs,both,obese,0.148
ECU,Ecuador,1991,65 to 69 yrs,both,obese,0.138
ECU,Ecuador,1991,65 to 69 yrs,both,overweight,0.624
ECU,Ecuador,1991,70 to 74 yrs,both,obese,0.136
ECU,Ecuador,1991,70 to 74 yrs,both,overweight,0.619
ECU,Ecuador,1991,75 to 79 yrs,both,overweight,0.591
ECU,Ecuador,1991,75 to 79 yrs,both,obese,0.123
ECU,Ecuador,1991,80+ yrs,both,obese,0.102
ECU,Ecuador,1991,80+ yrs,both,overweight,0.544
EGY,Egypt,1991,2 to 4 yrs,both,obese,0.109
EGY,Egypt,1991,2 to 4 yrs,both,overweight,0.276
EGY,Egypt,1991,"2 to 19 yrs, age-standardized",both,overweight,0.323
EGY,Egypt,1991,"2 to 19 yrs, age-standardized",both,obese,0.101
EGY,Egypt,1991,5 to 9 yrs,both,overweight,0.272
EGY,Egypt,1991,5 to 9 yrs,both,obese,0.102
EGY,Egypt,1991,10 to 14 yrs,both,overweight,0.39
EGY,Egypt,1991,10 to 14 yrs,both,obese,0.103
EGY,Egypt,1991,15 to 19 yrs,both,obese,0.089
EGY,Egypt,1991,15 to 19 yrs,both,overweight,0.352
EGY,Egypt,1991,20 to 24 yrs,both,obese,0.13
EGY,Egypt,1991,20 to 24 yrs,both,overweight,0.467
EGY,Egypt,1991,"20+ yrs, age-standardized",both,obese,0.29
EGY,Egypt,1991,"20+ yrs, age-standardized",both,overweight,0.687
EGY,Egypt,1991,25 to 29 yrs,both,overweight,0.589
EGY,Egypt,1991,25 to 29 yrs,both,obese,0.189
EGY,Egypt,1991,30 to 34 yrs,both,obese,0.237
EGY,Egypt,1991,30 to 34 yrs,both,overweight,0.666
EGY,Egypt,1991,35 to 39 yrs,both,overweight,0.692
EGY,Egypt,1991,35 to 39 yrs,both,obese,0.276
EGY,Egypt,1991,40 to 44 yrs,both,overweight,0.735
EGY,Egypt,1991,40 to 44 yrs,both,obese,0.306
EGY,Egypt,1991,45 to 49 yrs,both,overweight,0.715
EGY,Egypt,1991,45 to 49 yrs,both,obese,0.312
EGY,Egypt,1991,50 to 54 yrs,both,obese,0.4
EGY,Egypt,1991,50 to 54 yrs,both,overweight,0.811
EGY,Egypt,1991,55 to 59 yrs,both,obese,0.405
EGY,Egypt,1991,55 to 59 yrs,both,overweight,0.809
EGY,Egypt,1991,60 to 64 yrs,both,overweight,0.791
EGY,Egypt,1991,60 to 64 yrs,both,obese,0.393
EGY,Egypt,1991,65 to 69 yrs,both,overweight,0.779
EGY,Egypt,1991,65 to 69 yrs,both,obese,0.364
EGY,Egypt,1991,70 to 74 yrs,both,obese,0.365
EGY,Egypt,1991,70 to 74 yrs,both,overweight,0.789
EGY,Egypt,1991,75 to 79 yrs,both,obese,0.388
EGY,Egypt,1991,75 to 79 yrs,both,overweight,0.724
EGY,Egypt,1991,80+ yrs,both,overweight,0.61
EGY,Egypt,1991,80+ yrs,both,obese,0.353
ERI,Eritrea,1991,2 to 4 yrs,both,overweight,0.052
ERI,Eritrea,1991,2 to 4 yrs,both,obese,0.015
ERI,Eritrea,1991,"2 to 19 yrs, age-standardized",both,overweight,0.046
ERI,Eritrea,1991,"2 to 19 yrs, age-standardized",both,obese,0.012
ERI,Eritrea,1991,5 to 9 yrs,both,overweight,0.053
ERI,Eritrea,1991,5 to 9 yrs,both,obese,0.015
ERI,Eritrea,1991,10 to 14 yrs,both,overweight,0.046
ERI,Eritrea,1991,10 to 14 yrs,both,obese,0.011
ERI,Eritrea,1991,15 to 19 yrs,both,overweight,0.031
ERI,Eritrea,1991,15 to 19 yrs,both,obese,0.009
ERI,Eritrea,1991,20 to 24 yrs,both,overweight,0.041
ERI,Eritrea,1991,20 to 24 yrs,both,obese,0.014
ERI,Eritrea,1991,"20+ yrs, age-standardized",both,overweight,0.114
ERI,Eritrea,1991,"20+ yrs, age-standardized",both,obese,0.033
ERI,Eritrea,1991,25 to 29 yrs,both,obese,0.017
ERI,Eritrea,1991,25 to 29 yrs,both,overweight,0.069
ERI,Eritrea,1991,30 to 34 yrs,both,obese,0.02
ERI,Eritrea,1991,30 to 34 yrs,both,overweight,0.088
ERI,Eritrea,1991,35 to 39 yrs,both,overweight,0.115
ERI,Eritrea,1991,35 to 39 yrs,both,obese,0.031
ERI,Eritrea,1991,40 to 44 yrs,both,overweight,0.12
ERI,Eritrea,1991,40 to 44 yrs,both,obese,0.031
ERI,Eritrea,1991,45 to 49 yrs,both,overweight,0.102
ERI,Eritrea,1991,45 to 49 yrs,both,obese,0.028
ERI,Eritrea,1991,50 to 54 yrs,both,obese,0.032
ERI,Eritrea,1991,50 to 54 yrs,both,overweight,0.129
ERI,Eritrea,1991,55 to 59 yrs,both,overweight,0.163
ERI,Eritrea,1991,55 to 59 yrs,both,obese,0.049
ERI,Eritrea,1991,60 to 64 yrs,both,overweight,0.174
ERI,Eritrea,1991,60 to 64 yrs,both,obese,0.057
ERI,Eritrea,1991,65 to 69 yrs,both,obese,0.058
ERI,Eritrea,1991,65 to 69 yrs,both,overweight,0.179
ERI,Eritrea,1991,70 to 74 yrs,both,overweight,0.188
ERI,Eritrea,1991,70 to 74 yrs,both,obese,0.062
ERI,Eritrea,1991,75 to 79 yrs,both,overweight,0.173
ERI,Eritrea,1991,75 to 79 yrs,both,obese,0.057
ERI,Eritrea,1991,80+ yrs,both,obese,0.048
ERI,Eritrea,1991,80+ yrs,both,overweight,0.147
ESP,Spain,1991,2 to 4 yrs,both,overweight,0.215
ESP,Spain,1991,2 to 4 yrs,both,obese,0.078
ESP,Spain,1991,"2 to 19 yrs, age-standardized",both,overweight,0.227
ESP,Spain,1991,"2 to 19 yrs, age-standardized",both,obese,0.068
ESP,Spain,1991,5 to 9 yrs,both,obese,0.093
ESP,Spain,1991,5 to 9 yrs,both,overweight,0.294
ESP,Spain,1991,10 to 14 yrs,both,obese,0.051
ESP,Spain,1991,10 to 14 yrs,both,overweight,0.243
ESP,Spain,1991,15 to 19 yrs,both,overweight,0.149
ESP,Spain,1991,15 to 19 yrs,both,obese,0.048
ESP,Spain,1991,20 to 24 yrs,both,obese,0.091
ESP,Spain,1991,20 to 24 yrs,both,overweight,0.248
ESP,Spain,1991,"20+ yrs, age-standardized",both,overweight,0.506
ESP,Spain,1991,"20+ yrs, age-standardized",both,obese,0.189
ESP,Spain,1991,25 to 29 yrs,both,obese,0.127
ESP,Spain,1991,25 to 29 yrs,both,overweight,0.346
ESP,Spain,1991,30 to 34 yrs,both,overweight,0.409
ESP,Spain,1991,30 to 34 yrs,both,obese,0.147
ESP,Spain,1991,35 to 39 yrs,both,overweight,0.481
ESP,Spain,1991,35 to 39 yrs,both,obese,0.171
ESP,Spain,1991,40 to 44 yrs,both,obese,0.198
ESP,Spain,1991,40 to 44 yrs,both,overweight,0.524
ESP,Spain,1991,45 to 49 yrs,both,obese,0.219
ESP,Spain,1991,45 to 49 yrs,both,overweight,0.586
ESP,Spain,1991,50 to 54 yrs,both,overweight,0.625
ESP,Spain,1991,50 to 54 yrs,both,obese,0.24
ESP,Spain,1991,55 to 59 yrs,both,overweight,0.649
ESP,Spain,1991,55 to 59 yrs,both,obese,0.254
ESP,Spain,1991,60 to 64 yrs,both,overweight,0.683
ESP,Spain,1991,60 to 64 yrs,both,obese,0.27
ESP,Spain,1991,65 to 69 yrs,both,obese,0.263
ESP,Spain,1991,65 to 69 yrs,both,overweight,0.678
ESP,Spain,1991,70 to 74 yrs,both,obese,0.257
ESP,Spain,1991,70 to 74 yrs,both,overweight,0.693
ESP,Spain,1991,75 to 79 yrs,both,obese,0.233
ESP,Spain,1991,75 to 79 yrs,both,overweight,0.648
ESP,Spain,1991,80+ yrs,both,overweight,0.581
ESP,Spain,1991,80+ yrs,both,obese,0.199
EST,Estonia,1991,2 to 4 yrs,both,obese,0.069
EST,Estonia,1991,2 to 4 yrs,both,overweight,0.191
EST,Estonia,1991,"2 to 19 yrs, age-standardized",both,obese,0.056
EST,Estonia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.174
EST,Estonia,1991,5 to 9 yrs,both,obese,0.064
EST,Estonia,1991,5 to 9 yrs,both,overweight,0.181
EST,Estonia,1991,10 to 14 yrs,both,overweight,0.184
EST,Estonia,1991,10 to 14 yrs,both,obese,0.048
EST,Estonia,1991,15 to 19 yrs,both,obese,0.045
EST,Estonia,1991,15 to 19 yrs,both,overweight,0.142
EST,Estonia,1991,20 to 24 yrs,both,overweight,0.228
EST,Estonia,1991,20 to 24 yrs,both,obese,0.077
EST,Estonia,1991,"20+ yrs, age-standardized",both,overweight,0.51
EST,Estonia,1991,"20+ yrs, age-standardized",both,obese,0.183
EST,Estonia,1991,25 to 29 yrs,both,overweight,0.325
EST,Estonia,1991,25 to 29 yrs,both,obese,0.106
EST,Estonia,1991,30 to 34 yrs,both,overweight,0.397
EST,Estonia,1991,30 to 34 yrs,both,obese,0.127
EST,Estonia,1991,35 to 39 yrs,both,obese,0.167
EST,Estonia,1991,35 to 39 yrs,both,overweight,0.474
EST,Estonia,1991,40 to 44 yrs,both,overweight,0.554
EST,Estonia,1991,40 to 44 yrs,both,obese,0.196
EST,Estonia,1991,45 to 49 yrs,both,overweight,0.603
EST,Estonia,1991,45 to 49 yrs,both,obese,0.219
EST,Estonia,1991,50 to 54 yrs,both,overweight,0.661
EST,Estonia,1991,50 to 54 yrs,both,obese,0.257
EST,Estonia,1991,55 to 59 yrs,both,obese,0.269
EST,Estonia,1991,55 to 59 yrs,both,overweight,0.69
EST,Estonia,1991,60 to 64 yrs,both,obese,0.27
EST,Estonia,1991,60 to 64 yrs,both,overweight,0.706
EST,Estonia,1991,65 to 69 yrs,both,obese,0.264
EST,Estonia,1991,65 to 69 yrs,both,overweight,0.689
EST,Estonia,1991,70 to 74 yrs,both,overweight,0.657
EST,Estonia,1991,70 to 74 yrs,both,obese,0.255
EST,Estonia,1991,75 to 79 yrs,both,overweight,0.649
EST,Estonia,1991,75 to 79 yrs,both,obese,0.215
EST,Estonia,1991,80+ yrs,both,obese,0.181
EST,Estonia,1991,80+ yrs,both,overweight,0.589
ETH,Ethiopia,1991,2 to 4 yrs,both,obese,0.016
ETH,Ethiopia,1991,2 to 4 yrs,both,overweight,0.053
ETH,Ethiopia,1991,"2 to 19 yrs, age-standardized",both,obese,0.014
ETH,Ethiopia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.042
ETH,Ethiopia,1991,5 to 9 yrs,both,overweight,0.054
ETH,Ethiopia,1991,5 to 9 yrs,both,obese,0.017
ETH,Ethiopia,1991,10 to 14 yrs,both,overweight,0.038
ETH,Ethiopia,1991,10 to 14 yrs,both,obese,0.013
ETH,Ethiopia,1991,15 to 19 yrs,both,obese,0.011
ETH,Ethiopia,1991,15 to 19 yrs,both,overweight,0.022
ETH,Ethiopia,1991,20 to 24 yrs,both,overweight,0.021
ETH,Ethiopia,1991,20 to 24 yrs,both,obese,0.014
ETH,Ethiopia,1991,"20+ yrs, age-standardized",both,overweight,0.037
ETH,Ethiopia,1991,"20+ yrs, age-standardized",both,obese,0.021
ETH,Ethiopia,1991,25 to 29 yrs,both,obese,0.017
ETH,Ethiopia,1991,25 to 29 yrs,both,overweight,0.026
ETH,Ethiopia,1991,30 to 34 yrs,both,obese,0.02
ETH,Ethiopia,1991,30 to 34 yrs,both,overweight,0.037
ETH,Ethiopia,1991,35 to 39 yrs,both,overweight,0.038
ETH,Ethiopia,1991,35 to 39 yrs,both,obese,0.021
ETH,Ethiopia,1991,40 to 44 yrs,both,overweight,0.04
ETH,Ethiopia,1991,40 to 44 yrs,both,obese,0.023
ETH,Ethiopia,1991,45 to 49 yrs,both,obese,0.023
ETH,Ethiopia,1991,45 to 49 yrs,both,overweight,0.037
ETH,Ethiopia,1991,50 to 54 yrs,both,obese,0.025
ETH,Ethiopia,1991,50 to 54 yrs,both,overweight,0.041
ETH,Ethiopia,1991,55 to 59 yrs,both,obese,0.026
ETH,Ethiopia,1991,55 to 59 yrs,both,overweight,0.046
ETH,Ethiopia,1991,60 to 64 yrs,both,obese,0.026
ETH,Ethiopia,1991,60 to 64 yrs,both,overweight,0.047
ETH,Ethiopia,1991,65 to 69 yrs,both,overweight,0.047
ETH,Ethiopia,1991,65 to 69 yrs,both,obese,0.025
ETH,Ethiopia,1991,70 to 74 yrs,both,overweight,0.047
ETH,Ethiopia,1991,70 to 74 yrs,both,obese,0.025
ETH,Ethiopia,1991,75 to 79 yrs,both,overweight,0.041
ETH,Ethiopia,1991,75 to 79 yrs,both,obese,0.024
ETH,Ethiopia,1991,80+ yrs,both,obese,0.018
ETH,Ethiopia,1991,80+ yrs,both,overweight,0.033
FIN,Finland,1991,2 to 4 yrs,both,obese,0.061
FIN,Finland,1991,2 to 4 yrs,both,overweight,0.206
FIN,Finland,1991,"2 to 19 yrs, age-standardized",both,obese,0.054
FIN,Finland,1991,"2 to 19 yrs, age-standardized",both,overweight,0.193
FIN,Finland,1991,5 to 9 yrs,both,overweight,0.199
FIN,Finland,1991,5 to 9 yrs,both,obese,0.061
FIN,Finland,1991,10 to 14 yrs,both,overweight,0.214
FIN,Finland,1991,10 to 14 yrs,both,obese,0.051
FIN,Finland,1991,15 to 19 yrs,both,overweight,0.152
FIN,Finland,1991,15 to 19 yrs,both,obese,0.042
FIN,Finland,1991,20 to 24 yrs,both,obese,0.105
FIN,Finland,1991,20 to 24 yrs,both,overweight,0.288
FIN,Finland,1991,"20+ yrs, age-standardized",both,overweight,0.505
FIN,Finland,1991,"20+ yrs, age-standardized",both,obese,0.17
FIN,Finland,1991,25 to 29 yrs,both,obese,0.1
FIN,Finland,1991,25 to 29 yrs,both,overweight,0.345
FIN,Finland,1991,30 to 34 yrs,both,obese,0.082
FIN,Finland,1991,30 to 34 yrs,both,overweight,0.372
FIN,Finland,1991,35 to 39 yrs,both,overweight,0.492
FIN,Finland,1991,35 to 39 yrs,both,obese,0.158
FIN,Finland,1991,40 to 44 yrs,both,overweight,0.513
FIN,Finland,1991,40 to 44 yrs,both,obese,0.17
FIN,Finland,1991,45 to 49 yrs,both,overweight,0.523
FIN,Finland,1991,45 to 49 yrs,both,obese,0.168
FIN,Finland,1991,50 to 54 yrs,both,obese,0.225
FIN,Finland,1991,50 to 54 yrs,both,overweight,0.628
FIN,Finland,1991,55 to 59 yrs,both,obese,0.249
FIN,Finland,1991,55 to 59 yrs,both,overweight,0.678
FIN,Finland,1991,60 to 64 yrs,both,overweight,0.691
FIN,Finland,1991,60 to 64 yrs,both,obese,0.257
FIN,Finland,1991,65 to 69 yrs,both,overweight,0.697
FIN,Finland,1991,65 to 69 yrs,both,obese,0.259
FIN,Finland,1991,70 to 74 yrs,both,overweight,0.699
FIN,Finland,1991,70 to 74 yrs,both,obese,0.262
FIN,Finland,1991,75 to 79 yrs,both,obese,0.244
FIN,Finland,1991,75 to 79 yrs,both,overweight,0.663
FIN,Finland,1991,80+ yrs,both,overweight,0.572
FIN,Finland,1991,80+ yrs,both,obese,0.22
FJI,Fiji,1991,2 to 4 yrs,both,obese,0.045
FJI,Fiji,1991,2 to 4 yrs,both,overweight,0.137
FJI,Fiji,1991,"2 to 19 yrs, age-standardized",both,overweight,0.153
FJI,Fiji,1991,"2 to 19 yrs, age-standardized",both,obese,0.042
FJI,Fiji,1991,5 to 9 yrs,both,overweight,0.155
FJI,Fiji,1991,5 to 9 yrs,both,obese,0.049
FJI,Fiji,1991,10 to 14 yrs,both,obese,0.038
FJI,Fiji,1991,10 to 14 yrs,both,overweight,0.164
FJI,Fiji,1991,15 to 19 yrs,both,obese,0.035
FJI,Fiji,1991,15 to 19 yrs,both,overweight,0.151
FJI,Fiji,1991,20 to 24 yrs,both,overweight,0.233
FJI,Fiji,1991,20 to 24 yrs,both,obese,0.074
FJI,Fiji,1991,"20+ yrs, age-standardized",both,overweight,0.447
FJI,Fiji,1991,"20+ yrs, age-standardized",both,obese,0.213
FJI,Fiji,1991,25 to 29 yrs,both,obese,0.157
FJI,Fiji,1991,25 to 29 yrs,both,overweight,0.327
FJI,Fiji,1991,30 to 34 yrs,both,obese,0.19
FJI,Fiji,1991,30 to 34 yrs,both,overweight,0.397
FJI,Fiji,1991,35 to 39 yrs,both,obese,0.189
FJI,Fiji,1991,35 to 39 yrs,both,overweight,0.445
FJI,Fiji,1991,40 to 44 yrs,both,obese,0.215
FJI,Fiji,1991,40 to 44 yrs,both,overweight,0.494
FJI,Fiji,1991,45 to 49 yrs,both,obese,0.268
FJI,Fiji,1991,45 to 49 yrs,both,overweight,0.521
FJI,Fiji,1991,50 to 54 yrs,both,overweight,0.556
FJI,Fiji,1991,50 to 54 yrs,both,obese,0.296
FJI,Fiji,1991,55 to 59 yrs,both,obese,0.294
FJI,Fiji,1991,55 to 59 yrs,both,overweight,0.569
FJI,Fiji,1991,60 to 64 yrs,both,obese,0.293
FJI,Fiji,1991,60 to 64 yrs,both,overweight,0.568
FJI,Fiji,1991,65 to 69 yrs,both,obese,0.268
FJI,Fiji,1991,65 to 69 yrs,both,overweight,0.54
FJI,Fiji,1991,70 to 74 yrs,both,overweight,0.53
FJI,Fiji,1991,70 to 74 yrs,both,obese,0.262
FJI,Fiji,1991,75 to 79 yrs,both,overweight,0.497
FJI,Fiji,1991,75 to 79 yrs,both,obese,0.241
FJI,Fiji,1991,80+ yrs,both,obese,0.208
FJI,Fiji,1991,80+ yrs,both,overweight,0.444
FRA,France,1991,2 to 4 yrs,both,overweight,0.175
FRA,France,1991,2 to 4 yrs,both,obese,0.049
FRA,France,1991,"2 to 19 yrs, age-standardized",both,overweight,0.18
FRA,France,1991,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,1991,5 to 9 yrs,both,overweight,0.19
FRA,France,1991,5 to 9 yrs,both,obese,0.042
FRA,France,1991,10 to 14 yrs,both,overweight,0.216
FRA,France,1991,10 to 14 yrs,both,obese,0.049
FRA,France,1991,15 to 19 yrs,both,overweight,0.135
FRA,France,1991,15 to 19 yrs,both,obese,0.057
FRA,France,1991,20 to 24 yrs,both,overweight,0.226
FRA,France,1991,20 to 24 yrs,both,obese,0.09
FRA,France,1991,"20+ yrs, age-standardized",both,overweight,0.43
FRA,France,1991,"20+ yrs, age-standardized",both,obese,0.159
FRA,France,1991,25 to 29 yrs,both,overweight,0.278
FRA,France,1991,25 to 29 yrs,both,obese,0.121
FRA,France,1991,30 to 34 yrs,both,obese,0.129
FRA,France,1991,30 to 34 yrs,both,overweight,0.328
FRA,France,1991,35 to 39 yrs,both,obese,0.134
FRA,France,1991,35 to 39 yrs,both,overweight,0.384
FRA,France,1991,40 to 44 yrs,both,obese,0.177
FRA,France,1991,40 to 44 yrs,both,overweight,0.452
FRA,France,1991,45 to 49 yrs,both,obese,0.191
FRA,France,1991,45 to 49 yrs,both,overweight,0.509
FRA,France,1991,50 to 54 yrs,both,obese,0.202
FRA,France,1991,50 to 54 yrs,both,overweight,0.533
FRA,France,1991,55 to 59 yrs,both,overweight,0.592
FRA,France,1991,55 to 59 yrs,both,obese,0.222
FRA,France,1991,60 to 64 yrs,both,obese,0.2
FRA,France,1991,60 to 64 yrs,both,overweight,0.586
FRA,France,1991,65 to 69 yrs,both,obese,0.195
FRA,France,1991,65 to 69 yrs,both,overweight,0.577
FRA,France,1991,70 to 74 yrs,both,overweight,0.583
FRA,France,1991,70 to 74 yrs,both,obese,0.199
FRA,France,1991,75 to 79 yrs,both,overweight,0.556
FRA,France,1991,75 to 79 yrs,both,obese,0.184
FRA,France,1991,80+ yrs,both,overweight,0.498
FRA,France,1991,80+ yrs,both,obese,0.155
FSM,Federated States of Micronesia,1991,2 to 4 yrs,both,obese,0.22
FSM,Federated States of Micronesia,1991,2 to 4 yrs,both,overweight,0.405
FSM,Federated States of Micronesia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.403
FSM,Federated States of Micronesia,1991,"2 to 19 yrs, age-standardized",both,obese,0.201
FSM,Federated States of Micronesia,1991,5 to 9 yrs,both,obese,0.226
FSM,Federated States of Micronesia,1991,5 to 9 yrs,both,overweight,0.412
FSM,Federated States of Micronesia,1991,10 to 14 yrs,both,overweight,0.437
FSM,Federated States of Micronesia,1991,10 to 14 yrs,both,obese,0.186
FSM,Federated States of Micronesia,1991,15 to 19 yrs,both,overweight,0.359
FSM,Federated States of Micronesia,1991,15 to 19 yrs,both,obese,0.174
FSM,Federated States of Micronesia,1991,20 to 24 yrs,both,overweight,0.497
FSM,Federated States of Micronesia,1991,20 to 24 yrs,both,obese,0.266
FSM,Federated States of Micronesia,1991,"20+ yrs, age-standardized",both,obese,0.386
FSM,Federated States of Micronesia,1991,"20+ yrs, age-standardized",both,overweight,0.696
FSM,Federated States of Micronesia,1991,25 to 29 yrs,both,overweight,0.614
FSM,Federated States of Micronesia,1991,25 to 29 yrs,both,obese,0.346
FSM,Federated States of Micronesia,1991,30 to 34 yrs,both,obese,0.396
FSM,Federated States of Micronesia,1991,30 to 34 yrs,both,overweight,0.707
FSM,Federated States of Micronesia,1991,35 to 39 yrs,both,obese,0.381
FSM,Federated States of Micronesia,1991,35 to 39 yrs,both,overweight,0.703
FSM,Federated States of Micronesia,1991,40 to 44 yrs,both,obese,0.421
FSM,Federated States of Micronesia,1991,40 to 44 yrs,both,overweight,0.77
FSM,Federated States of Micronesia,1991,45 to 49 yrs,both,obese,0.461
FSM,Federated States of Micronesia,1991,45 to 49 yrs,both,overweight,0.773
FSM,Federated States of Micronesia,1991,50 to 54 yrs,both,overweight,0.809
FSM,Federated States of Micronesia,1991,50 to 54 yrs,both,obese,0.499
FSM,Federated States of Micronesia,1991,55 to 59 yrs,both,overweight,0.753
FSM,Federated States of Micronesia,1991,55 to 59 yrs,both,obese,0.42
FSM,Federated States of Micronesia,1991,60 to 64 yrs,both,obese,0.41
FSM,Federated States of Micronesia,1991,60 to 64 yrs,both,overweight,0.75
FSM,Federated States of Micronesia,1991,65 to 69 yrs,both,overweight,0.731
FSM,Federated States of Micronesia,1991,65 to 69 yrs,both,obese,0.383
FSM,Federated States of Micronesia,1991,70 to 74 yrs,both,overweight,0.719
FSM,Federated States of Micronesia,1991,70 to 74 yrs,both,obese,0.375
FSM,Federated States of Micronesia,1991,75 to 79 yrs,both,obese,0.345
FSM,Federated States of Micronesia,1991,75 to 79 yrs,both,overweight,0.689
FSM,Federated States of Micronesia,1991,80+ yrs,both,overweight,0.636
FSM,Federated States of Micronesia,1991,80+ yrs,both,obese,0.298
GAB,Gabon,1991,2 to 4 yrs,both,overweight,0.127
GAB,Gabon,1991,2 to 4 yrs,both,obese,0.029
GAB,Gabon,1991,"2 to 19 yrs, age-standardized",both,obese,0.027
GAB,Gabon,1991,"2 to 19 yrs, age-standardized",both,overweight,0.131
GAB,Gabon,1991,5 to 9 yrs,both,overweight,0.133
GAB,Gabon,1991,5 to 9 yrs,both,obese,0.03
GAB,Gabon,1991,10 to 14 yrs,both,overweight,0.146
GAB,Gabon,1991,10 to 14 yrs,both,obese,0.026
GAB,Gabon,1991,15 to 19 yrs,both,overweight,0.116
GAB,Gabon,1991,15 to 19 yrs,both,obese,0.02
GAB,Gabon,1991,20 to 24 yrs,both,overweight,0.181
GAB,Gabon,1991,20 to 24 yrs,both,obese,0.031
GAB,Gabon,1991,"20+ yrs, age-standardized",both,overweight,0.4
GAB,Gabon,1991,"20+ yrs, age-standardized",both,obese,0.135
GAB,Gabon,1991,25 to 29 yrs,both,obese,0.07
GAB,Gabon,1991,25 to 29 yrs,both,overweight,0.279
GAB,Gabon,1991,30 to 34 yrs,both,overweight,0.362
GAB,Gabon,1991,30 to 34 yrs,both,obese,0.099
GAB,Gabon,1991,35 to 39 yrs,both,overweight,0.398
GAB,Gabon,1991,35 to 39 yrs,both,obese,0.132
GAB,Gabon,1991,40 to 44 yrs,both,obese,0.129
GAB,Gabon,1991,40 to 44 yrs,both,overweight,0.39
GAB,Gabon,1991,45 to 49 yrs,both,obese,0.138
GAB,Gabon,1991,45 to 49 yrs,both,overweight,0.415
GAB,Gabon,1991,50 to 54 yrs,both,obese,0.176
GAB,Gabon,1991,50 to 54 yrs,both,overweight,0.489
GAB,Gabon,1991,55 to 59 yrs,both,obese,0.211
GAB,Gabon,1991,55 to 59 yrs,both,overweight,0.532
GAB,Gabon,1991,60 to 64 yrs,both,overweight,0.563
GAB,Gabon,1991,60 to 64 yrs,both,obese,0.232
GAB,Gabon,1991,65 to 69 yrs,both,overweight,0.549
GAB,Gabon,1991,65 to 69 yrs,both,obese,0.219
GAB,Gabon,1991,70 to 74 yrs,both,obese,0.216
GAB,Gabon,1991,70 to 74 yrs,both,overweight,0.538
GAB,Gabon,1991,75 to 79 yrs,both,obese,0.193
GAB,Gabon,1991,75 to 79 yrs,both,overweight,0.502
GAB,Gabon,1991,80+ yrs,both,overweight,0.441
GAB,Gabon,1991,80+ yrs,both,obese,0.162
GBR,United Kingdom,1991,2 to 4 yrs,both,overweight,0.202
GBR,United Kingdom,1991,2 to 4 yrs,both,obese,0.053
GBR,United Kingdom,1991,"2 to 19 yrs, age-standardized",both,obese,0.049
GBR,United Kingdom,1991,"2 to 19 yrs, age-standardized",both,overweight,0.193
GBR,United Kingdom,1991,5 to 9 yrs,both,obese,0.057
GBR,United Kingdom,1991,5 to 9 yrs,both,overweight,0.198
GBR,United Kingdom,1991,10 to 14 yrs,both,overweight,0.184
GBR,United Kingdom,1991,10 to 14 yrs,both,obese,0.039
GBR,United Kingdom,1991,15 to 19 yrs,both,overweight,0.189
