location,location_name,year,age_group,sex,metric,mean
FSM,Federated States of Micronesia,1992,15 to 19 yrs,both,obese,0.173
FSM,Federated States of Micronesia,1992,15 to 19 yrs,both,overweight,0.358
FSM,Federated States of Micronesia,1992,20 to 24 yrs,both,obese,0.266
FSM,Federated States of Micronesia,1992,20 to 24 yrs,both,overweight,0.498
FSM,Federated States of Micronesia,1992,"20+ yrs, age-standardized",both,overweight,0.696
FSM,Federated States of Micronesia,1992,"20+ yrs, age-standardized",both,obese,0.386
FSM,Federated States of Micronesia,1992,25 to 29 yrs,both,obese,0.348
FSM,Federated States of Micronesia,1992,25 to 29 yrs,both,overweight,0.616
FSM,Federated States of Micronesia,1992,30 to 34 yrs,both,obese,0.395
FSM,Federated States of Micronesia,1992,30 to 34 yrs,both,overweight,0.706
FSM,Federated States of Micronesia,1992,35 to 39 yrs,both,overweight,0.703
FSM,Federated States of Micronesia,1992,35 to 39 yrs,both,obese,0.38
FSM,Federated States of Micronesia,1992,40 to 44 yrs,both,overweight,0.769
FSM,Federated States of Micronesia,1992,40 to 44 yrs,both,obese,0.42
FSM,Federated States of Micronesia,1992,45 to 49 yrs,both,obese,0.46
FSM,Federated States of Micronesia,1992,45 to 49 yrs,both,overweight,0.772
FSM,Federated States of Micronesia,1992,50 to 54 yrs,both,overweight,0.809
FSM,Federated States of Micronesia,1992,50 to 54 yrs,both,obese,0.5
FSM,Federated States of Micronesia,1992,55 to 59 yrs,both,overweight,0.753
FSM,Federated States of Micronesia,1992,55 to 59 yrs,both,obese,0.42
FSM,Federated States of Micronesia,1992,60 to 64 yrs,both,obese,0.408
FSM,Federated States of Micronesia,1992,60 to 64 yrs,both,overweight,0.749
FSM,Federated States of Micronesia,1992,65 to 69 yrs,both,overweight,0.73
FSM,Federated States of Micronesia,1992,65 to 69 yrs,both,obese,0.383
FSM,Federated States of Micronesia,1992,70 to 74 yrs,both,obese,0.375
FSM,Federated States of Micronesia,1992,70 to 74 yrs,both,overweight,0.719
FSM,Federated States of Micronesia,1992,75 to 79 yrs,both,overweight,0.689
FSM,Federated States of Micronesia,1992,75 to 79 yrs,both,obese,0.345
FSM,Federated States of Micronesia,1992,80+ yrs,both,obese,0.3
FSM,Federated States of Micronesia,1992,80+ yrs,both,overweight,0.639
GAB,Gabon,1992,2 to 4 yrs,both,overweight,0.127
GAB,Gabon,1992,2 to 4 yrs,both,obese,0.029
GAB,Gabon,1992,"2 to 19 yrs, age-standardized",both,overweight,0.131
GAB,Gabon,1992,"2 to 19 yrs, age-standardized",both,obese,0.026
GAB,Gabon,1992,5 to 9 yrs,both,obese,0.031
GAB,Gabon,1992,5 to 9 yrs,both,overweight,0.133
GAB,Gabon,1992,10 to 14 yrs,both,obese,0.027
GAB,Gabon,1992,10 to 14 yrs,both,overweight,0.146
GAB,Gabon,1992,15 to 19 yrs,both,overweight,0.116
GAB,Gabon,1992,15 to 19 yrs,both,obese,0.02
GAB,Gabon,1992,20 to 24 yrs,both,overweight,0.181
GAB,Gabon,1992,20 to 24 yrs,both,obese,0.031
GAB,Gabon,1992,"20+ yrs, age-standardized",both,overweight,0.4
GAB,Gabon,1992,"20+ yrs, age-standardized",both,obese,0.135
GAB,Gabon,1992,25 to 29 yrs,both,obese,0.07
GAB,Gabon,1992,25 to 29 yrs,both,overweight,0.278
GAB,Gabon,1992,30 to 34 yrs,both,overweight,0.362
GAB,Gabon,1992,30 to 34 yrs,both,obese,0.099
GAB,Gabon,1992,35 to 39 yrs,both,overweight,0.398
GAB,Gabon,1992,35 to 39 yrs,both,obese,0.132
GAB,Gabon,1992,40 to 44 yrs,both,overweight,0.389
GAB,Gabon,1992,40 to 44 yrs,both,obese,0.129
GAB,Gabon,1992,45 to 49 yrs,both,obese,0.139
GAB,Gabon,1992,45 to 49 yrs,both,overweight,0.416
GAB,Gabon,1992,50 to 54 yrs,both,obese,0.177
GAB,Gabon,1992,50 to 54 yrs,both,overweight,0.49
GAB,Gabon,1992,55 to 59 yrs,both,obese,0.212
GAB,Gabon,1992,55 to 59 yrs,both,overweight,0.533
GAB,Gabon,1992,60 to 64 yrs,both,overweight,0.564
GAB,Gabon,1992,60 to 64 yrs,both,obese,0.232
GAB,Gabon,1992,65 to 69 yrs,both,obese,0.219
GAB,Gabon,1992,65 to 69 yrs,both,overweight,0.549
GAB,Gabon,1992,70 to 74 yrs,both,overweight,0.538
GAB,Gabon,1992,70 to 74 yrs,both,obese,0.216
GAB,Gabon,1992,75 to 79 yrs,both,overweight,0.503
GAB,Gabon,1992,75 to 79 yrs,both,obese,0.194
GAB,Gabon,1992,80+ yrs,both,overweight,0.441
GAB,Gabon,1992,80+ yrs,both,obese,0.162
GBR,United Kingdom,1992,2 to 4 yrs,both,obese,0.053
GBR,United Kingdom,1992,2 to 4 yrs,both,overweight,0.204
GBR,United Kingdom,1992,"2 to 19 yrs, age-standardized",both,overweight,0.196
GBR,United Kingdom,1992,"2 to 19 yrs, age-standardized",both,obese,0.049
GBR,United Kingdom,1992,5 to 9 yrs,both,overweight,0.2
GBR,United Kingdom,1992,5 to 9 yrs,both,obese,0.057
GBR,United Kingdom,1992,10 to 14 yrs,both,obese,0.039
GBR,United Kingdom,1992,10 to 14 yrs,both,overweight,0.186
GBR,United Kingdom,1992,15 to 19 yrs,both,obese,0.048
GBR,United Kingdom,1992,15 to 19 yrs,both,overweight,0.196
GBR,United Kingdom,1992,20 to 24 yrs,both,overweight,0.318
GBR,United Kingdom,1992,20 to 24 yrs,both,obese,0.079
GBR,United Kingdom,1992,"20+ yrs, age-standardized",both,overweight,0.522
GBR,United Kingdom,1992,"20+ yrs, age-standardized",both,obese,0.155
GBR,United Kingdom,1992,25 to 29 yrs,both,obese,0.106
GBR,United Kingdom,1992,25 to 29 yrs,both,overweight,0.389
GBR,United Kingdom,1992,30 to 34 yrs,both,overweight,0.441
GBR,United Kingdom,1992,30 to 34 yrs,both,obese,0.121
GBR,United Kingdom,1992,35 to 39 yrs,both,overweight,0.508
GBR,United Kingdom,1992,35 to 39 yrs,both,obese,0.151
GBR,United Kingdom,1992,40 to 44 yrs,both,obese,0.155
GBR,United Kingdom,1992,40 to 44 yrs,both,overweight,0.533
GBR,United Kingdom,1992,45 to 49 yrs,both,overweight,0.593
GBR,United Kingdom,1992,45 to 49 yrs,both,obese,0.181
GBR,United Kingdom,1992,50 to 54 yrs,both,overweight,0.63
GBR,United Kingdom,1992,50 to 54 yrs,both,obese,0.197
GBR,United Kingdom,1992,55 to 59 yrs,both,obese,0.219
GBR,United Kingdom,1992,55 to 59 yrs,both,overweight,0.666
GBR,United Kingdom,1992,60 to 64 yrs,both,obese,0.22
GBR,United Kingdom,1992,60 to 64 yrs,both,overweight,0.659
GBR,United Kingdom,1992,65 to 69 yrs,both,obese,0.211
GBR,United Kingdom,1992,65 to 69 yrs,both,overweight,0.676
GBR,United Kingdom,1992,70 to 74 yrs,both,overweight,0.638
GBR,United Kingdom,1992,70 to 74 yrs,both,obese,0.192
GBR,United Kingdom,1992,75 to 79 yrs,both,obese,0.179
GBR,United Kingdom,1992,75 to 79 yrs,both,overweight,0.619
GBR,United Kingdom,1992,80+ yrs,both,overweight,0.522
GBR,United Kingdom,1992,80+ yrs,both,obese,0.144
GEO,Georgia,1992,2 to 4 yrs,both,overweight,0.239
GEO,Georgia,1992,2 to 4 yrs,both,obese,0.112
GEO,Georgia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.19
GEO,Georgia,1992,"2 to 19 yrs, age-standardized",both,obese,0.065
GEO,Georgia,1992,5 to 9 yrs,both,obese,0.085
GEO,Georgia,1992,5 to 9 yrs,both,overweight,0.213
GEO,Georgia,1992,10 to 14 yrs,both,obese,0.037
GEO,Georgia,1992,10 to 14 yrs,both,overweight,0.182
GEO,Georgia,1992,15 to 19 yrs,both,obese,0.032
GEO,Georgia,1992,15 to 19 yrs,both,overweight,0.131
GEO,Georgia,1992,20 to 24 yrs,both,overweight,0.197
GEO,Georgia,1992,20 to 24 yrs,both,obese,0.049
GEO,Georgia,1992,"20+ yrs, age-standardized",both,overweight,0.456
GEO,Georgia,1992,"20+ yrs, age-standardized",both,obese,0.137
GEO,Georgia,1992,25 to 29 yrs,both,overweight,0.286
GEO,Georgia,1992,25 to 29 yrs,both,obese,0.08
GEO,Georgia,1992,30 to 34 yrs,both,overweight,0.378
GEO,Georgia,1992,30 to 34 yrs,both,obese,0.115
GEO,Georgia,1992,35 to 39 yrs,both,obese,0.137
GEO,Georgia,1992,35 to 39 yrs,both,overweight,0.453
GEO,Georgia,1992,40 to 44 yrs,both,overweight,0.494
GEO,Georgia,1992,40 to 44 yrs,both,obese,0.157
GEO,Georgia,1992,45 to 49 yrs,both,obese,0.186
GEO,Georgia,1992,45 to 49 yrs,both,overweight,0.569
GEO,Georgia,1992,50 to 54 yrs,both,obese,0.192
GEO,Georgia,1992,50 to 54 yrs,both,overweight,0.606
GEO,Georgia,1992,55 to 59 yrs,both,obese,0.182
GEO,Georgia,1992,55 to 59 yrs,both,overweight,0.586
GEO,Georgia,1992,60 to 64 yrs,both,obese,0.182
GEO,Georgia,1992,60 to 64 yrs,both,overweight,0.59
GEO,Georgia,1992,65 to 69 yrs,both,obese,0.165
GEO,Georgia,1992,65 to 69 yrs,both,overweight,0.582
GEO,Georgia,1992,70 to 74 yrs,both,overweight,0.58
GEO,Georgia,1992,70 to 74 yrs,both,obese,0.165
GEO,Georgia,1992,75 to 79 yrs,both,obese,0.134
GEO,Georgia,1992,75 to 79 yrs,both,overweight,0.557
GEO,Georgia,1992,80+ yrs,both,overweight,0.498
GEO,Georgia,1992,80+ yrs,both,obese,0.138
GHA,Ghana,1992,2 to 4 yrs,both,obese,0.024
GHA,Ghana,1992,2 to 4 yrs,both,overweight,0.066
GHA,Ghana,1992,"2 to 19 yrs, age-standardized",both,overweight,0.052
GHA,Ghana,1992,"2 to 19 yrs, age-standardized",both,obese,0.018
GHA,Ghana,1992,5 to 9 yrs,both,obese,0.023
GHA,Ghana,1992,5 to 9 yrs,both,overweight,0.062
GHA,Ghana,1992,10 to 14 yrs,both,overweight,0.042
GHA,Ghana,1992,10 to 14 yrs,both,obese,0.015
GHA,Ghana,1992,15 to 19 yrs,both,obese,0.011
GHA,Ghana,1992,15 to 19 yrs,both,overweight,0.038
GHA,Ghana,1992,20 to 24 yrs,both,overweight,0.128
GHA,Ghana,1992,20 to 24 yrs,both,obese,0.037
GHA,Ghana,1992,"20+ yrs, age-standardized",both,obese,0.053
GHA,Ghana,1992,"20+ yrs, age-standardized",both,overweight,0.17
GHA,Ghana,1992,25 to 29 yrs,both,obese,0.033
GHA,Ghana,1992,25 to 29 yrs,both,overweight,0.118
GHA,Ghana,1992,30 to 34 yrs,both,obese,0.055
GHA,Ghana,1992,30 to 34 yrs,both,overweight,0.168
GHA,Ghana,1992,35 to 39 yrs,both,obese,0.047
GHA,Ghana,1992,35 to 39 yrs,both,overweight,0.166
GHA,Ghana,1992,40 to 44 yrs,both,obese,0.06
GHA,Ghana,1992,40 to 44 yrs,both,overweight,0.184
GHA,Ghana,1992,45 to 49 yrs,both,obese,0.052
GHA,Ghana,1992,45 to 49 yrs,both,overweight,0.168
GHA,Ghana,1992,50 to 54 yrs,both,obese,0.062
GHA,Ghana,1992,50 to 54 yrs,both,overweight,0.215
GHA,Ghana,1992,55 to 59 yrs,both,obese,0.078
GHA,Ghana,1992,55 to 59 yrs,both,overweight,0.239
GHA,Ghana,1992,60 to 64 yrs,both,obese,0.073
GHA,Ghana,1992,60 to 64 yrs,both,overweight,0.223
GHA,Ghana,1992,65 to 69 yrs,both,obese,0.059
GHA,Ghana,1992,65 to 69 yrs,both,overweight,0.186
GHA,Ghana,1992,70 to 74 yrs,both,obese,0.05
GHA,Ghana,1992,70 to 74 yrs,both,overweight,0.173
GHA,Ghana,1992,75 to 79 yrs,both,overweight,0.156
GHA,Ghana,1992,75 to 79 yrs,both,obese,0.05
GHA,Ghana,1992,80+ yrs,both,overweight,0.124
GHA,Ghana,1992,80+ yrs,both,obese,0.046
GIN,Guinea,1992,2 to 4 yrs,both,obese,0.04
GIN,Guinea,1992,2 to 4 yrs,both,overweight,0.116
GIN,Guinea,1992,"2 to 19 yrs, age-standardized",both,obese,0.03
GIN,Guinea,1992,"2 to 19 yrs, age-standardized",both,overweight,0.09
GIN,Guinea,1992,5 to 9 yrs,both,overweight,0.106
GIN,Guinea,1992,5 to 9 yrs,both,obese,0.039
GIN,Guinea,1992,10 to 14 yrs,both,obese,0.026
GIN,Guinea,1992,10 to 14 yrs,both,overweight,0.087
GIN,Guinea,1992,15 to 19 yrs,both,overweight,0.051
GIN,Guinea,1992,15 to 19 yrs,both,obese,0.015
GIN,Guinea,1992,20 to 24 yrs,both,obese,0.016
GIN,Guinea,1992,20 to 24 yrs,both,overweight,0.087
GIN,Guinea,1992,"20+ yrs, age-standardized",both,overweight,0.174
GIN,Guinea,1992,"20+ yrs, age-standardized",both,obese,0.043
GIN,Guinea,1992,25 to 29 yrs,both,obese,0.023
GIN,Guinea,1992,25 to 29 yrs,both,overweight,0.119
GIN,Guinea,1992,30 to 34 yrs,both,obese,0.029
GIN,Guinea,1992,30 to 34 yrs,both,overweight,0.134
GIN,Guinea,1992,35 to 39 yrs,both,overweight,0.16
GIN,Guinea,1992,35 to 39 yrs,both,obese,0.035
GIN,Guinea,1992,40 to 44 yrs,both,obese,0.036
GIN,Guinea,1992,40 to 44 yrs,both,overweight,0.15
GIN,Guinea,1992,45 to 49 yrs,both,obese,0.038
GIN,Guinea,1992,45 to 49 yrs,both,overweight,0.159
GIN,Guinea,1992,50 to 54 yrs,both,overweight,0.201
GIN,Guinea,1992,50 to 54 yrs,both,obese,0.048
GIN,Guinea,1992,55 to 59 yrs,both,overweight,0.255
GIN,Guinea,1992,55 to 59 yrs,both,obese,0.068
GIN,Guinea,1992,60 to 64 yrs,both,obese,0.083
GIN,Guinea,1992,60 to 64 yrs,both,overweight,0.287
GIN,Guinea,1992,65 to 69 yrs,both,overweight,0.275
GIN,Guinea,1992,65 to 69 yrs,both,obese,0.077
GIN,Guinea,1992,70 to 74 yrs,both,overweight,0.266
GIN,Guinea,1992,70 to 74 yrs,both,obese,0.078
GIN,Guinea,1992,75 to 79 yrs,both,obese,0.072
GIN,Guinea,1992,75 to 79 yrs,both,overweight,0.244
GIN,Guinea,1992,80+ yrs,both,overweight,0.205
GIN,Guinea,1992,80+ yrs,both,obese,0.063
GMB,The Gambia,1992,2 to 4 yrs,both,overweight,0.226
GMB,The Gambia,1992,2 to 4 yrs,both,obese,0.11
GMB,The Gambia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.161
GMB,The Gambia,1992,"2 to 19 yrs, age-standardized",both,obese,0.07
GMB,The Gambia,1992,5 to 9 yrs,both,obese,0.071
GMB,The Gambia,1992,5 to 9 yrs,both,overweight,0.156
GMB,The Gambia,1992,10 to 14 yrs,both,obese,0.058
GMB,The Gambia,1992,10 to 14 yrs,both,overweight,0.157
GMB,The Gambia,1992,15 to 19 yrs,both,overweight,0.113
GMB,The Gambia,1992,15 to 19 yrs,both,obese,0.047
GMB,The Gambia,1992,20 to 24 yrs,both,obese,0.054
GMB,The Gambia,1992,20 to 24 yrs,both,overweight,0.166
GMB,The Gambia,1992,"20+ yrs, age-standardized",both,overweight,0.326
GMB,The Gambia,1992,"20+ yrs, age-standardized",both,obese,0.096
GMB,The Gambia,1992,25 to 29 yrs,both,obese,0.072
GMB,The Gambia,1992,25 to 29 yrs,both,overweight,0.238
GMB,The Gambia,1992,30 to 34 yrs,both,overweight,0.284
GMB,The Gambia,1992,30 to 34 yrs,both,obese,0.084
GMB,The Gambia,1992,35 to 39 yrs,both,obese,0.093
GMB,The Gambia,1992,35 to 39 yrs,both,overweight,0.317
GMB,The Gambia,1992,40 to 44 yrs,both,overweight,0.349
GMB,The Gambia,1992,40 to 44 yrs,both,obese,0.099
GMB,The Gambia,1992,45 to 49 yrs,both,overweight,0.374
GMB,The Gambia,1992,45 to 49 yrs,both,obese,0.108
GMB,The Gambia,1992,50 to 54 yrs,both,overweight,0.405
GMB,The Gambia,1992,50 to 54 yrs,both,obese,0.119
GMB,The Gambia,1992,55 to 59 yrs,both,overweight,0.423
GMB,The Gambia,1992,55 to 59 yrs,both,obese,0.123
GMB,The Gambia,1992,60 to 64 yrs,both,overweight,0.432
GMB,The Gambia,1992,60 to 64 yrs,both,obese,0.128
GMB,The Gambia,1992,65 to 69 yrs,both,overweight,0.408
GMB,The Gambia,1992,65 to 69 yrs,both,obese,0.114
GMB,The Gambia,1992,70 to 74 yrs,both,obese,0.118
GMB,The Gambia,1992,70 to 74 yrs,both,overweight,0.4
GMB,The Gambia,1992,75 to 79 yrs,both,overweight,0.379
GMB,The Gambia,1992,75 to 79 yrs,both,obese,0.111
GMB,The Gambia,1992,80+ yrs,both,overweight,0.32
GMB,The Gambia,1992,80+ yrs,both,obese,0.094
GNB,Guinea-Bissau,1992,2 to 4 yrs,both,overweight,0.109
GNB,Guinea-Bissau,1992,2 to 4 yrs,both,obese,0.045
GNB,Guinea-Bissau,1992,"2 to 19 yrs, age-standardized",both,obese,0.04
GNB,Guinea-Bissau,1992,"2 to 19 yrs, age-standardized",both,overweight,0.101
GNB,Guinea-Bissau,1992,5 to 9 yrs,both,obese,0.046
GNB,Guinea-Bissau,1992,5 to 9 yrs,both,overweight,0.107
GNB,Guinea-Bissau,1992,10 to 14 yrs,both,obese,0.036
GNB,Guinea-Bissau,1992,10 to 14 yrs,both,overweight,0.108
GNB,Guinea-Bissau,1992,15 to 19 yrs,both,overweight,0.08
GNB,Guinea-Bissau,1992,15 to 19 yrs,both,obese,0.033
GNB,Guinea-Bissau,1992,20 to 24 yrs,both,obese,0.054
GNB,Guinea-Bissau,1992,20 to 24 yrs,both,overweight,0.138
GNB,Guinea-Bissau,1992,"20+ yrs, age-standardized",both,obese,0.105
GNB,Guinea-Bissau,1992,"20+ yrs, age-standardized",both,overweight,0.306
GNB,Guinea-Bissau,1992,25 to 29 yrs,both,obese,0.073
GNB,Guinea-Bissau,1992,25 to 29 yrs,both,overweight,0.202
GNB,Guinea-Bissau,1992,30 to 34 yrs,both,obese,0.089
GNB,Guinea-Bissau,1992,30 to 34 yrs,both,overweight,0.256
GNB,Guinea-Bissau,1992,35 to 39 yrs,both,overweight,0.296
GNB,Guinea-Bissau,1992,35 to 39 yrs,both,obese,0.101
GNB,Guinea-Bissau,1992,40 to 44 yrs,both,obese,0.111
GNB,Guinea-Bissau,1992,40 to 44 yrs,both,overweight,0.334
GNB,Guinea-Bissau,1992,45 to 49 yrs,both,overweight,0.357
GNB,Guinea-Bissau,1992,45 to 49 yrs,both,obese,0.122
GNB,Guinea-Bissau,1992,50 to 54 yrs,both,obese,0.136
GNB,Guinea-Bissau,1992,50 to 54 yrs,both,overweight,0.399
GNB,Guinea-Bissau,1992,55 to 59 yrs,both,overweight,0.415
GNB,Guinea-Bissau,1992,55 to 59 yrs,both,obese,0.141
GNB,Guinea-Bissau,1992,60 to 64 yrs,both,overweight,0.419
GNB,Guinea-Bissau,1992,60 to 64 yrs,both,obese,0.144
GNB,Guinea-Bissau,1992,65 to 69 yrs,both,overweight,0.401
GNB,Guinea-Bissau,1992,65 to 69 yrs,both,obese,0.131
GNB,Guinea-Bissau,1992,70 to 74 yrs,both,obese,0.13
GNB,Guinea-Bissau,1992,70 to 74 yrs,both,overweight,0.387
GNB,Guinea-Bissau,1992,75 to 79 yrs,both,obese,0.123
GNB,Guinea-Bissau,1992,75 to 79 yrs,both,overweight,0.358
GNB,Guinea-Bissau,1992,80+ yrs,both,obese,0.106
GNB,Guinea-Bissau,1992,80+ yrs,both,overweight,0.307
GNQ,Equatorial Guinea,1992,2 to 4 yrs,both,obese,0.139
GNQ,Equatorial Guinea,1992,2 to 4 yrs,both,overweight,0.296
GNQ,Equatorial Guinea,1992,"2 to 19 yrs, age-standardized",both,obese,0.118
GNQ,Equatorial Guinea,1992,"2 to 19 yrs, age-standardized",both,overweight,0.269
GNQ,Equatorial Guinea,1992,5 to 9 yrs,both,obese,0.134
GNQ,Equatorial Guinea,1992,5 to 9 yrs,both,overweight,0.284
GNQ,Equatorial Guinea,1992,10 to 14 yrs,both,overweight,0.285
GNQ,Equatorial Guinea,1992,10 to 14 yrs,both,obese,0.106
GNQ,Equatorial Guinea,1992,15 to 19 yrs,both,obese,0.095
GNQ,Equatorial Guinea,1992,15 to 19 yrs,both,overweight,0.213
GNQ,Equatorial Guinea,1992,20 to 24 yrs,both,overweight,0.322
GNQ,Equatorial Guinea,1992,20 to 24 yrs,both,obese,0.147
GNQ,Equatorial Guinea,1992,"20+ yrs, age-standardized",both,obese,0.264
GNQ,Equatorial Guinea,1992,"20+ yrs, age-standardized",both,overweight,0.564
GNQ,Equatorial Guinea,1992,25 to 29 yrs,both,overweight,0.436
GNQ,Equatorial Guinea,1992,25 to 29 yrs,both,obese,0.192
GNQ,Equatorial Guinea,1992,30 to 34 yrs,both,overweight,0.508
GNQ,Equatorial Guinea,1992,30 to 34 yrs,both,obese,0.225
GNQ,Equatorial Guinea,1992,35 to 39 yrs,both,obese,0.251
GNQ,Equatorial Guinea,1992,35 to 39 yrs,both,overweight,0.56
GNQ,Equatorial Guinea,1992,40 to 44 yrs,both,overweight,0.604
GNQ,Equatorial Guinea,1992,40 to 44 yrs,both,obese,0.279
GNQ,Equatorial Guinea,1992,45 to 49 yrs,both,obese,0.303
GNQ,Equatorial Guinea,1992,45 to 49 yrs,both,overweight,0.628
GNQ,Equatorial Guinea,1992,50 to 54 yrs,both,obese,0.329
GNQ,Equatorial Guinea,1992,50 to 54 yrs,both,overweight,0.668
GNQ,Equatorial Guinea,1992,55 to 59 yrs,both,overweight,0.689
GNQ,Equatorial Guinea,1992,55 to 59 yrs,both,obese,0.338
GNQ,Equatorial Guinea,1992,60 to 64 yrs,both,overweight,0.703
GNQ,Equatorial Guinea,1992,60 to 64 yrs,both,obese,0.348
GNQ,Equatorial Guinea,1992,65 to 69 yrs,both,obese,0.333
GNQ,Equatorial Guinea,1992,65 to 69 yrs,both,overweight,0.69
GNQ,Equatorial Guinea,1992,70 to 74 yrs,both,overweight,0.681
GNQ,Equatorial Guinea,1992,70 to 74 yrs,both,obese,0.33
GNQ,Equatorial Guinea,1992,75 to 79 yrs,both,obese,0.307
GNQ,Equatorial Guinea,1992,75 to 79 yrs,both,overweight,0.652
GNQ,Equatorial Guinea,1992,80+ yrs,both,overweight,0.594
GNQ,Equatorial Guinea,1992,80+ yrs,both,obese,0.264
GRC,Greece,1992,2 to 4 yrs,both,overweight,0.232
GRC,Greece,1992,2 to 4 yrs,both,obese,0.076
GRC,Greece,1992,"2 to 19 yrs, age-standardized",both,overweight,0.228
GRC,Greece,1992,"2 to 19 yrs, age-standardized",both,obese,0.071
GRC,Greece,1992,5 to 9 yrs,both,overweight,0.232
GRC,Greece,1992,5 to 9 yrs,both,obese,0.077
GRC,Greece,1992,10 to 14 yrs,both,obese,0.075
GRC,Greece,1992,10 to 14 yrs,both,overweight,0.268
GRC,Greece,1992,15 to 19 yrs,both,overweight,0.178
GRC,Greece,1992,15 to 19 yrs,both,obese,0.058
GRC,Greece,1992,20 to 24 yrs,both,obese,0.092
GRC,Greece,1992,20 to 24 yrs,both,overweight,0.271
GRC,Greece,1992,"20+ yrs, age-standardized",both,obese,0.175
GRC,Greece,1992,"20+ yrs, age-standardized",both,overweight,0.551
GRC,Greece,1992,25 to 29 yrs,both,overweight,0.376
GRC,Greece,1992,25 to 29 yrs,both,obese,0.108
GRC,Greece,1992,30 to 34 yrs,both,overweight,0.445
GRC,Greece,1992,30 to 34 yrs,both,obese,0.129
GRC,Greece,1992,35 to 39 yrs,both,overweight,0.523
GRC,Greece,1992,35 to 39 yrs,both,obese,0.166
GRC,Greece,1992,40 to 44 yrs,both,overweight,0.601
GRC,Greece,1992,40 to 44 yrs,both,obese,0.194
GRC,Greece,1992,45 to 49 yrs,both,overweight,0.654
GRC,Greece,1992,45 to 49 yrs,both,obese,0.206
GRC,Greece,1992,50 to 54 yrs,both,obese,0.219
GRC,Greece,1992,50 to 54 yrs,both,overweight,0.695
GRC,Greece,1992,55 to 59 yrs,both,obese,0.242
GRC,Greece,1992,55 to 59 yrs,both,overweight,0.732
GRC,Greece,1992,60 to 64 yrs,both,overweight,0.738
GRC,Greece,1992,60 to 64 yrs,both,obese,0.244
GRC,Greece,1992,65 to 69 yrs,both,overweight,0.731
GRC,Greece,1992,65 to 69 yrs,both,obese,0.225
GRC,Greece,1992,70 to 74 yrs,both,obese,0.216
GRC,Greece,1992,70 to 74 yrs,both,overweight,0.667
GRC,Greece,1992,75 to 79 yrs,both,overweight,0.663
GRC,Greece,1992,75 to 79 yrs,both,obese,0.216
GRC,Greece,1992,80+ yrs,both,obese,0.218
GRC,Greece,1992,80+ yrs,both,overweight,0.593
GRD,Grenada,1992,2 to 4 yrs,both,overweight,0.155
GRD,Grenada,1992,2 to 4 yrs,both,obese,0.059
GRD,Grenada,1992,"2 to 19 yrs, age-standardized",both,obese,0.053
GRD,Grenada,1992,"2 to 19 yrs, age-standardized",both,overweight,0.153
GRD,Grenada,1992,5 to 9 yrs,both,overweight,0.159
GRD,Grenada,1992,5 to 9 yrs,both,obese,0.06
GRD,Grenada,1992,10 to 14 yrs,both,overweight,0.17
GRD,Grenada,1992,10 to 14 yrs,both,obese,0.05
GRD,Grenada,1992,15 to 19 yrs,both,obese,0.046
GRD,Grenada,1992,15 to 19 yrs,both,overweight,0.127
GRD,Grenada,1992,20 to 24 yrs,both,overweight,0.206
GRD,Grenada,1992,20 to 24 yrs,both,obese,0.077
GRD,Grenada,1992,"20+ yrs, age-standardized",both,overweight,0.417
GRD,Grenada,1992,"20+ yrs, age-standardized",both,obese,0.151
GRD,Grenada,1992,25 to 29 yrs,both,overweight,0.288
GRD,Grenada,1992,25 to 29 yrs,both,obese,0.105
GRD,Grenada,1992,30 to 34 yrs,both,overweight,0.353
GRD,Grenada,1992,30 to 34 yrs,both,obese,0.126
GRD,Grenada,1992,35 to 39 yrs,both,overweight,0.401
GRD,Grenada,1992,35 to 39 yrs,both,obese,0.142
GRD,Grenada,1992,40 to 44 yrs,both,obese,0.161
GRD,Grenada,1992,40 to 44 yrs,both,overweight,0.448
GRD,Grenada,1992,45 to 49 yrs,both,overweight,0.481
GRD,Grenada,1992,45 to 49 yrs,both,obese,0.178
GRD,Grenada,1992,50 to 54 yrs,both,obese,0.194
GRD,Grenada,1992,50 to 54 yrs,both,overweight,0.523
GRD,Grenada,1992,55 to 59 yrs,both,obese,0.201
GRD,Grenada,1992,55 to 59 yrs,both,overweight,0.541
GRD,Grenada,1992,60 to 64 yrs,both,obese,0.203
GRD,Grenada,1992,60 to 64 yrs,both,overweight,0.551
GRD,Grenada,1992,65 to 69 yrs,both,overweight,0.54
GRD,Grenada,1992,65 to 69 yrs,both,obese,0.196
GRD,Grenada,1992,70 to 74 yrs,both,obese,0.197
GRD,Grenada,1992,70 to 74 yrs,both,overweight,0.54
GRD,Grenada,1992,75 to 79 yrs,both,overweight,0.499
GRD,Grenada,1992,75 to 79 yrs,both,obese,0.175
GRD,Grenada,1992,80+ yrs,both,overweight,0.436
GRD,Grenada,1992,80+ yrs,both,obese,0.142
GTM,Guatemala,1992,2 to 4 yrs,both,overweight,0.155
GTM,Guatemala,1992,2 to 4 yrs,both,obese,0.042
GTM,Guatemala,1992,"2 to 19 yrs, age-standardized",both,overweight,0.15
GTM,Guatemala,1992,"2 to 19 yrs, age-standardized",both,obese,0.037
GTM,Guatemala,1992,5 to 9 yrs,both,overweight,0.125
GTM,Guatemala,1992,5 to 9 yrs,both,obese,0.04
