location,location_name,year,age_group,sex,metric,mean
CPV,Cape Verde,2001,60 to 64 yrs,both,obese,0.151
CPV,Cape Verde,2001,60 to 64 yrs,both,overweight,0.486
CPV,Cape Verde,2001,65 to 69 yrs,both,overweight,0.464
CPV,Cape Verde,2001,65 to 69 yrs,both,obese,0.138
CPV,Cape Verde,2001,70 to 74 yrs,both,obese,0.132
CPV,Cape Verde,2001,70 to 74 yrs,both,overweight,0.442
CPV,Cape Verde,2001,75 to 79 yrs,both,obese,0.118
CPV,Cape Verde,2001,75 to 79 yrs,both,overweight,0.408
CPV,Cape Verde,2001,80+ yrs,both,obese,0.1
CPV,Cape Verde,2001,80+ yrs,both,overweight,0.359
CRI,Costa Rica,2001,2 to 4 yrs,both,overweight,0.269
CRI,Costa Rica,2001,2 to 4 yrs,both,obese,0.097
CRI,Costa Rica,2001,"2 to 19 yrs, age-standardized",both,overweight,0.274
CRI,Costa Rica,2001,"2 to 19 yrs, age-standardized",both,obese,0.089
CRI,Costa Rica,2001,5 to 9 yrs,both,overweight,0.273
CRI,Costa Rica,2001,5 to 9 yrs,both,obese,0.102
CRI,Costa Rica,2001,10 to 14 yrs,both,overweight,0.288
CRI,Costa Rica,2001,10 to 14 yrs,both,obese,0.083
CRI,Costa Rica,2001,15 to 19 yrs,both,overweight,0.264
CRI,Costa Rica,2001,15 to 19 yrs,both,obese,0.072
CRI,Costa Rica,2001,20 to 24 yrs,both,overweight,0.387
CRI,Costa Rica,2001,20 to 24 yrs,both,obese,0.119
CRI,Costa Rica,2001,"20+ yrs, age-standardized",both,overweight,0.589
CRI,Costa Rica,2001,"20+ yrs, age-standardized",both,obese,0.209
CRI,Costa Rica,2001,25 to 29 yrs,both,overweight,0.5
CRI,Costa Rica,2001,25 to 29 yrs,both,obese,0.161
CRI,Costa Rica,2001,30 to 34 yrs,both,overweight,0.57
CRI,Costa Rica,2001,30 to 34 yrs,both,obese,0.189
CRI,Costa Rica,2001,35 to 39 yrs,both,obese,0.211
CRI,Costa Rica,2001,35 to 39 yrs,both,overweight,0.61
CRI,Costa Rica,2001,40 to 44 yrs,both,overweight,0.635
CRI,Costa Rica,2001,40 to 44 yrs,both,obese,0.229
CRI,Costa Rica,2001,45 to 49 yrs,both,overweight,0.656
CRI,Costa Rica,2001,45 to 49 yrs,both,obese,0.247
CRI,Costa Rica,2001,50 to 54 yrs,both,overweight,0.691
CRI,Costa Rica,2001,50 to 54 yrs,both,obese,0.268
CRI,Costa Rica,2001,55 to 59 yrs,both,overweight,0.704
CRI,Costa Rica,2001,55 to 59 yrs,both,obese,0.274
CRI,Costa Rica,2001,60 to 64 yrs,both,overweight,0.718
CRI,Costa Rica,2001,60 to 64 yrs,both,obese,0.286
CRI,Costa Rica,2001,65 to 69 yrs,both,overweight,0.644
CRI,Costa Rica,2001,65 to 69 yrs,both,obese,0.243
CRI,Costa Rica,2001,70 to 74 yrs,both,obese,0.218
CRI,Costa Rica,2001,70 to 74 yrs,both,overweight,0.628
CRI,Costa Rica,2001,75 to 79 yrs,both,obese,0.208
CRI,Costa Rica,2001,75 to 79 yrs,both,overweight,0.591
CRI,Costa Rica,2001,80+ yrs,both,overweight,0.443
CRI,Costa Rica,2001,80+ yrs,both,obese,0.122
CUB,Cuba,2001,2 to 4 yrs,both,obese,0.086
CUB,Cuba,2001,2 to 4 yrs,both,overweight,0.178
CUB,Cuba,2001,"2 to 19 yrs, age-standardized",both,overweight,0.175
CUB,Cuba,2001,"2 to 19 yrs, age-standardized",both,obese,0.08
CUB,Cuba,2001,5 to 9 yrs,both,obese,0.089
CUB,Cuba,2001,5 to 9 yrs,both,overweight,0.182
CUB,Cuba,2001,10 to 14 yrs,both,overweight,0.194
CUB,Cuba,2001,10 to 14 yrs,both,obese,0.075
CUB,Cuba,2001,15 to 19 yrs,both,obese,0.069
CUB,Cuba,2001,15 to 19 yrs,both,overweight,0.146
CUB,Cuba,2001,20 to 24 yrs,both,overweight,0.238
CUB,Cuba,2001,20 to 24 yrs,both,obese,0.114
CUB,Cuba,2001,"20+ yrs, age-standardized",both,overweight,0.409
CUB,Cuba,2001,"20+ yrs, age-standardized",both,obese,0.208
CUB,Cuba,2001,25 to 29 yrs,both,overweight,0.312
CUB,Cuba,2001,25 to 29 yrs,both,obese,0.153
CUB,Cuba,2001,30 to 34 yrs,both,obese,0.179
CUB,Cuba,2001,30 to 34 yrs,both,overweight,0.386
CUB,Cuba,2001,35 to 39 yrs,both,overweight,0.43
CUB,Cuba,2001,35 to 39 yrs,both,obese,0.203
CUB,Cuba,2001,40 to 44 yrs,both,obese,0.225
CUB,Cuba,2001,40 to 44 yrs,both,overweight,0.465
CUB,Cuba,2001,45 to 49 yrs,both,overweight,0.488
CUB,Cuba,2001,45 to 49 yrs,both,obese,0.242
CUB,Cuba,2001,50 to 54 yrs,both,overweight,0.472
CUB,Cuba,2001,50 to 54 yrs,both,obese,0.263
CUB,Cuba,2001,55 to 59 yrs,both,overweight,0.484
CUB,Cuba,2001,55 to 59 yrs,both,obese,0.27
CUB,Cuba,2001,60 to 64 yrs,both,obese,0.27
CUB,Cuba,2001,60 to 64 yrs,both,overweight,0.491
CUB,Cuba,2001,65 to 69 yrs,both,obese,0.25
CUB,Cuba,2001,65 to 69 yrs,both,overweight,0.468
CUB,Cuba,2001,70 to 74 yrs,both,obese,0.25
CUB,Cuba,2001,70 to 74 yrs,both,overweight,0.456
CUB,Cuba,2001,75 to 79 yrs,both,overweight,0.419
CUB,Cuba,2001,75 to 79 yrs,both,obese,0.225
CUB,Cuba,2001,80+ yrs,both,overweight,0.364
CUB,Cuba,2001,80+ yrs,both,obese,0.19
CYP,Cyprus,2001,2 to 4 yrs,both,overweight,0.191
CYP,Cyprus,2001,2 to 4 yrs,both,obese,0.058
CYP,Cyprus,2001,"2 to 19 yrs, age-standardized",both,obese,0.074
CYP,Cyprus,2001,"2 to 19 yrs, age-standardized",both,overweight,0.232
CYP,Cyprus,2001,5 to 9 yrs,both,obese,0.07
CYP,Cyprus,2001,5 to 9 yrs,both,overweight,0.24
CYP,Cyprus,2001,10 to 14 yrs,both,overweight,0.285
CYP,Cyprus,2001,10 to 14 yrs,both,obese,0.071
CYP,Cyprus,2001,15 to 19 yrs,both,obese,0.096
CYP,Cyprus,2001,15 to 19 yrs,both,overweight,0.205
CYP,Cyprus,2001,20 to 24 yrs,both,overweight,0.339
CYP,Cyprus,2001,20 to 24 yrs,both,obese,0.119
CYP,Cyprus,2001,"20+ yrs, age-standardized",both,obese,0.231
CYP,Cyprus,2001,"20+ yrs, age-standardized",both,overweight,0.582
CYP,Cyprus,2001,25 to 29 yrs,both,obese,0.178
CYP,Cyprus,2001,25 to 29 yrs,both,overweight,0.447
CYP,Cyprus,2001,30 to 34 yrs,both,obese,0.201
CYP,Cyprus,2001,30 to 34 yrs,both,overweight,0.485
CYP,Cyprus,2001,35 to 39 yrs,both,obese,0.233
CYP,Cyprus,2001,35 to 39 yrs,both,overweight,0.582
CYP,Cyprus,2001,40 to 44 yrs,both,obese,0.231
CYP,Cyprus,2001,40 to 44 yrs,both,overweight,0.613
CYP,Cyprus,2001,45 to 49 yrs,both,overweight,0.673
CYP,Cyprus,2001,45 to 49 yrs,both,obese,0.263
CYP,Cyprus,2001,50 to 54 yrs,both,obese,0.284
CYP,Cyprus,2001,50 to 54 yrs,both,overweight,0.703
CYP,Cyprus,2001,55 to 59 yrs,both,overweight,0.691
CYP,Cyprus,2001,55 to 59 yrs,both,obese,0.29
CYP,Cyprus,2001,60 to 64 yrs,both,obese,0.314
CYP,Cyprus,2001,60 to 64 yrs,both,overweight,0.74
CYP,Cyprus,2001,65 to 69 yrs,both,overweight,0.749
CYP,Cyprus,2001,65 to 69 yrs,both,obese,0.295
CYP,Cyprus,2001,70 to 74 yrs,both,overweight,0.742
CYP,Cyprus,2001,70 to 74 yrs,both,obese,0.282
CYP,Cyprus,2001,75 to 79 yrs,both,obese,0.244
CYP,Cyprus,2001,75 to 79 yrs,both,overweight,0.66
CYP,Cyprus,2001,80+ yrs,both,obese,0.258
CYP,Cyprus,2001,80+ yrs,both,overweight,0.579
CZE,Czech Republic,2001,2 to 4 yrs,both,overweight,0.227
CZE,Czech Republic,2001,2 to 4 yrs,both,obese,0.066
CZE,Czech Republic,2001,"2 to 19 yrs, age-standardized",both,overweight,0.202
CZE,Czech Republic,2001,"2 to 19 yrs, age-standardized",both,obese,0.059
CZE,Czech Republic,2001,5 to 9 yrs,both,overweight,0.197
CZE,Czech Republic,2001,5 to 9 yrs,both,obese,0.054
CZE,Czech Republic,2001,10 to 14 yrs,both,overweight,0.238
CZE,Czech Republic,2001,10 to 14 yrs,both,obese,0.064
CZE,Czech Republic,2001,15 to 19 yrs,both,overweight,0.147
CZE,Czech Republic,2001,15 to 19 yrs,both,obese,0.052
CZE,Czech Republic,2001,20 to 24 yrs,both,obese,0.086
CZE,Czech Republic,2001,20 to 24 yrs,both,overweight,0.266
CZE,Czech Republic,2001,"20+ yrs, age-standardized",both,overweight,0.57
CZE,Czech Republic,2001,"20+ yrs, age-standardized",both,obese,0.191
CZE,Czech Republic,2001,25 to 29 yrs,both,overweight,0.405
CZE,Czech Republic,2001,25 to 29 yrs,both,obese,0.113
CZE,Czech Republic,2001,30 to 34 yrs,both,obese,0.137
CZE,Czech Republic,2001,30 to 34 yrs,both,overweight,0.518
CZE,Czech Republic,2001,35 to 39 yrs,both,obese,0.161
CZE,Czech Republic,2001,35 to 39 yrs,both,overweight,0.485
CZE,Czech Republic,2001,40 to 44 yrs,both,obese,0.185
CZE,Czech Republic,2001,40 to 44 yrs,both,overweight,0.576
CZE,Czech Republic,2001,45 to 49 yrs,both,obese,0.231
CZE,Czech Republic,2001,45 to 49 yrs,both,overweight,0.66
CZE,Czech Republic,2001,50 to 54 yrs,both,overweight,0.683
CZE,Czech Republic,2001,50 to 54 yrs,both,obese,0.249
CZE,Czech Republic,2001,55 to 59 yrs,both,overweight,0.754
CZE,Czech Republic,2001,55 to 59 yrs,both,obese,0.279
CZE,Czech Republic,2001,60 to 64 yrs,both,overweight,0.77
CZE,Czech Republic,2001,60 to 64 yrs,both,obese,0.29
CZE,Czech Republic,2001,65 to 69 yrs,both,obese,0.291
CZE,Czech Republic,2001,65 to 69 yrs,both,overweight,0.78
CZE,Czech Republic,2001,70 to 74 yrs,both,overweight,0.779
CZE,Czech Republic,2001,70 to 74 yrs,both,obese,0.288
CZE,Czech Republic,2001,75 to 79 yrs,both,overweight,0.749
CZE,Czech Republic,2001,75 to 79 yrs,both,obese,0.257
CZE,Czech Republic,2001,80+ yrs,both,obese,0.197
CZE,Czech Republic,2001,80+ yrs,both,overweight,0.661
DEU,Germany,2001,2 to 4 yrs,both,overweight,0.137
DEU,Germany,2001,2 to 4 yrs,both,obese,0.03
DEU,Germany,2001,"2 to 19 yrs, age-standardized",both,overweight,0.187
DEU,Germany,2001,"2 to 19 yrs, age-standardized",both,obese,0.049
DEU,Germany,2001,5 to 9 yrs,both,overweight,0.182
DEU,Germany,2001,5 to 9 yrs,both,obese,0.04
DEU,Germany,2001,10 to 14 yrs,both,overweight,0.241
DEU,Germany,2001,10 to 14 yrs,both,obese,0.056
DEU,Germany,2001,15 to 19 yrs,both,obese,0.068
DEU,Germany,2001,15 to 19 yrs,both,overweight,0.18
DEU,Germany,2001,20 to 24 yrs,both,obese,0.095
DEU,Germany,2001,20 to 24 yrs,both,overweight,0.307
DEU,Germany,2001,"20+ yrs, age-standardized",both,obese,0.205
DEU,Germany,2001,"20+ yrs, age-standardized",both,overweight,0.56
DEU,Germany,2001,25 to 29 yrs,both,overweight,0.394
DEU,Germany,2001,25 to 29 yrs,both,obese,0.118
DEU,Germany,2001,30 to 34 yrs,both,obese,0.149
DEU,Germany,2001,30 to 34 yrs,both,overweight,0.461
DEU,Germany,2001,35 to 39 yrs,both,overweight,0.512
DEU,Germany,2001,35 to 39 yrs,both,obese,0.17
DEU,Germany,2001,40 to 44 yrs,both,overweight,0.577
DEU,Germany,2001,40 to 44 yrs,both,obese,0.209
DEU,Germany,2001,45 to 49 yrs,both,overweight,0.63
DEU,Germany,2001,45 to 49 yrs,both,obese,0.231
DEU,Germany,2001,50 to 54 yrs,both,overweight,0.669
DEU,Germany,2001,50 to 54 yrs,both,obese,0.26
DEU,Germany,2001,55 to 59 yrs,both,overweight,0.706
DEU,Germany,2001,55 to 59 yrs,both,obese,0.274
DEU,Germany,2001,60 to 64 yrs,both,overweight,0.764
DEU,Germany,2001,60 to 64 yrs,both,obese,0.316
DEU,Germany,2001,65 to 69 yrs,both,overweight,0.748
DEU,Germany,2001,65 to 69 yrs,both,obese,0.31
DEU,Germany,2001,70 to 74 yrs,both,overweight,0.77
DEU,Germany,2001,70 to 74 yrs,both,obese,0.309
DEU,Germany,2001,75 to 79 yrs,both,overweight,0.743
DEU,Germany,2001,75 to 79 yrs,both,obese,0.31
DEU,Germany,2001,80+ yrs,both,overweight,0.63
DEU,Germany,2001,80+ yrs,both,obese,0.253
DJI,Djibouti,2001,2 to 4 yrs,both,obese,0.11
DJI,Djibouti,2001,2 to 4 yrs,both,overweight,0.192
DJI,Djibouti,2001,"2 to 19 yrs, age-standardized",both,obese,0.064
DJI,Djibouti,2001,"2 to 19 yrs, age-standardized",both,overweight,0.131
DJI,Djibouti,2001,5 to 9 yrs,both,obese,0.075
DJI,Djibouti,2001,5 to 9 yrs,both,overweight,0.14
DJI,Djibouti,2001,10 to 14 yrs,both,overweight,0.107
DJI,Djibouti,2001,10 to 14 yrs,both,obese,0.041
DJI,Djibouti,2001,15 to 19 yrs,both,obese,0.035
DJI,Djibouti,2001,15 to 19 yrs,both,overweight,0.092
DJI,Djibouti,2001,20 to 24 yrs,both,overweight,0.144
DJI,Djibouti,2001,20 to 24 yrs,both,obese,0.058
DJI,Djibouti,2001,"20+ yrs, age-standardized",both,overweight,0.299
DJI,Djibouti,2001,"20+ yrs, age-standardized",both,obese,0.116
DJI,Djibouti,2001,25 to 29 yrs,both,obese,0.079
DJI,Djibouti,2001,25 to 29 yrs,both,overweight,0.2
DJI,Djibouti,2001,30 to 34 yrs,both,overweight,0.242
DJI,Djibouti,2001,30 to 34 yrs,both,obese,0.095
DJI,Djibouti,2001,35 to 39 yrs,both,overweight,0.274
DJI,Djibouti,2001,35 to 39 yrs,both,obese,0.108
DJI,Djibouti,2001,40 to 44 yrs,both,obese,0.122
DJI,Djibouti,2001,40 to 44 yrs,both,overweight,0.308
DJI,Djibouti,2001,45 to 49 yrs,both,overweight,0.337
DJI,Djibouti,2001,45 to 49 yrs,both,obese,0.131
DJI,Djibouti,2001,50 to 54 yrs,both,overweight,0.377
DJI,Djibouti,2001,50 to 54 yrs,both,obese,0.147
DJI,Djibouti,2001,55 to 59 yrs,both,obese,0.157
DJI,Djibouti,2001,55 to 59 yrs,both,overweight,0.396
DJI,Djibouti,2001,60 to 64 yrs,both,overweight,0.408
DJI,Djibouti,2001,60 to 64 yrs,both,obese,0.159
DJI,Djibouti,2001,65 to 69 yrs,both,obese,0.155
DJI,Djibouti,2001,65 to 69 yrs,both,overweight,0.408
DJI,Djibouti,2001,70 to 74 yrs,both,obese,0.156
DJI,Djibouti,2001,70 to 74 yrs,both,overweight,0.414
DJI,Djibouti,2001,75 to 79 yrs,both,overweight,0.398
DJI,Djibouti,2001,75 to 79 yrs,both,obese,0.142
DJI,Djibouti,2001,80+ yrs,both,overweight,0.358
DJI,Djibouti,2001,80+ yrs,both,obese,0.118
DMA,Dominica,2001,2 to 4 yrs,both,overweight,0.201
DMA,Dominica,2001,2 to 4 yrs,both,obese,0.081
DMA,Dominica,2001,"2 to 19 yrs, age-standardized",both,obese,0.075
DMA,Dominica,2001,"2 to 19 yrs, age-standardized",both,overweight,0.199
DMA,Dominica,2001,5 to 9 yrs,both,obese,0.085
DMA,Dominica,2001,5 to 9 yrs,both,overweight,0.207
DMA,Dominica,2001,10 to 14 yrs,both,overweight,0.22
DMA,Dominica,2001,10 to 14 yrs,both,obese,0.069
DMA,Dominica,2001,15 to 19 yrs,both,obese,0.064
DMA,Dominica,2001,15 to 19 yrs,both,overweight,0.167
DMA,Dominica,2001,20 to 24 yrs,both,obese,0.132
DMA,Dominica,2001,20 to 24 yrs,both,overweight,0.289
DMA,Dominica,2001,"20+ yrs, age-standardized",both,overweight,0.531
DMA,Dominica,2001,"20+ yrs, age-standardized",both,obese,0.235
DMA,Dominica,2001,25 to 29 yrs,both,obese,0.168
DMA,Dominica,2001,25 to 29 yrs,both,overweight,0.381
DMA,Dominica,2001,30 to 34 yrs,both,overweight,0.442
DMA,Dominica,2001,30 to 34 yrs,both,obese,0.197
DMA,Dominica,2001,35 to 39 yrs,both,obese,0.217
DMA,Dominica,2001,35 to 39 yrs,both,overweight,0.496
DMA,Dominica,2001,40 to 44 yrs,both,overweight,0.554
DMA,Dominica,2001,40 to 44 yrs,both,obese,0.245
DMA,Dominica,2001,45 to 49 yrs,both,obese,0.268
DMA,Dominica,2001,45 to 49 yrs,both,overweight,0.601
DMA,Dominica,2001,50 to 54 yrs,both,obese,0.294
DMA,Dominica,2001,50 to 54 yrs,both,overweight,0.645
DMA,Dominica,2001,55 to 59 yrs,both,obese,0.31
DMA,Dominica,2001,55 to 59 yrs,both,overweight,0.675
DMA,Dominica,2001,60 to 64 yrs,both,overweight,0.692
DMA,Dominica,2001,60 to 64 yrs,both,obese,0.317
DMA,Dominica,2001,65 to 69 yrs,both,overweight,0.681
DMA,Dominica,2001,65 to 69 yrs,both,obese,0.3
DMA,Dominica,2001,70 to 74 yrs,both,overweight,0.68
DMA,Dominica,2001,70 to 74 yrs,both,obese,0.298
DMA,Dominica,2001,75 to 79 yrs,both,overweight,0.669
DMA,Dominica,2001,75 to 79 yrs,both,obese,0.272
DMA,Dominica,2001,80+ yrs,both,obese,0.238
DMA,Dominica,2001,80+ yrs,both,overweight,0.654
DNK,Denmark,2001,2 to 4 yrs,both,overweight,0.191
DNK,Denmark,2001,2 to 4 yrs,both,obese,0.069
DNK,Denmark,2001,"2 to 19 yrs, age-standardized",both,overweight,0.191
DNK,Denmark,2001,"2 to 19 yrs, age-standardized",both,obese,0.067
DNK,Denmark,2001,5 to 9 yrs,both,obese,0.069
DNK,Denmark,2001,5 to 9 yrs,both,overweight,0.188
DNK,Denmark,2001,10 to 14 yrs,both,obese,0.058
DNK,Denmark,2001,10 to 14 yrs,both,overweight,0.201
DNK,Denmark,2001,15 to 19 yrs,both,overweight,0.184
DNK,Denmark,2001,15 to 19 yrs,both,obese,0.072
DNK,Denmark,2001,20 to 24 yrs,both,obese,0.114
DNK,Denmark,2001,20 to 24 yrs,both,overweight,0.305
DNK,Denmark,2001,"20+ yrs, age-standardized",both,overweight,0.51
DNK,Denmark,2001,"20+ yrs, age-standardized",both,obese,0.182
DNK,Denmark,2001,25 to 29 yrs,both,obese,0.135
DNK,Denmark,2001,25 to 29 yrs,both,overweight,0.384
DNK,Denmark,2001,30 to 34 yrs,both,obese,0.162
DNK,Denmark,2001,30 to 34 yrs,both,overweight,0.446
DNK,Denmark,2001,35 to 39 yrs,both,overweight,0.502
DNK,Denmark,2001,35 to 39 yrs,both,obese,0.179
DNK,Denmark,2001,40 to 44 yrs,both,overweight,0.549
DNK,Denmark,2001,40 to 44 yrs,both,obese,0.199
DNK,Denmark,2001,45 to 49 yrs,both,obese,0.203
DNK,Denmark,2001,45 to 49 yrs,both,overweight,0.575
DNK,Denmark,2001,50 to 54 yrs,both,overweight,0.608
DNK,Denmark,2001,50 to 54 yrs,both,obese,0.222
DNK,Denmark,2001,55 to 59 yrs,both,overweight,0.627
DNK,Denmark,2001,55 to 59 yrs,both,obese,0.233
DNK,Denmark,2001,60 to 64 yrs,both,obese,0.233
DNK,Denmark,2001,60 to 64 yrs,both,overweight,0.636
DNK,Denmark,2001,65 to 69 yrs,both,obese,0.223
DNK,Denmark,2001,65 to 69 yrs,both,overweight,0.631
DNK,Denmark,2001,70 to 74 yrs,both,overweight,0.613
DNK,Denmark,2001,70 to 74 yrs,both,obese,0.206
DNK,Denmark,2001,75 to 79 yrs,both,overweight,0.6
DNK,Denmark,2001,75 to 79 yrs,both,obese,0.192
DNK,Denmark,2001,80+ yrs,both,obese,0.166
DNK,Denmark,2001,80+ yrs,both,overweight,0.517
DOM,Dominican Republic,2001,2 to 4 yrs,both,overweight,0.145
DOM,Dominican Republic,2001,2 to 4 yrs,both,obese,0.049
DOM,Dominican Republic,2001,"2 to 19 yrs, age-standardized",both,obese,0.046
DOM,Dominican Republic,2001,"2 to 19 yrs, age-standardized",both,overweight,0.175
DOM,Dominican Republic,2001,5 to 9 yrs,both,overweight,0.145
DOM,Dominican Republic,2001,5 to 9 yrs,both,obese,0.047
DOM,Dominican Republic,2001,10 to 14 yrs,both,overweight,0.215
DOM,Dominican Republic,2001,10 to 14 yrs,both,obese,0.044
DOM,Dominican Republic,2001,15 to 19 yrs,both,obese,0.043
DOM,Dominican Republic,2001,15 to 19 yrs,both,overweight,0.191
DOM,Dominican Republic,2001,20 to 24 yrs,both,obese,0.088
DOM,Dominican Republic,2001,20 to 24 yrs,both,overweight,0.302
DOM,Dominican Republic,2001,"20+ yrs, age-standardized",both,overweight,0.483
DOM,Dominican Republic,2001,"20+ yrs, age-standardized",both,obese,0.14
DOM,Dominican Republic,2001,25 to 29 yrs,both,obese,0.115
DOM,Dominican Republic,2001,25 to 29 yrs,both,overweight,0.423
DOM,Dominican Republic,2001,30 to 34 yrs,both,overweight,0.464
DOM,Dominican Republic,2001,30 to 34 yrs,both,obese,0.121
DOM,Dominican Republic,2001,35 to 39 yrs,both,obese,0.144
DOM,Dominican Republic,2001,35 to 39 yrs,both,overweight,0.49
DOM,Dominican Republic,2001,40 to 44 yrs,both,overweight,0.524
DOM,Dominican Republic,2001,40 to 44 yrs,both,obese,0.161
DOM,Dominican Republic,2001,45 to 49 yrs,both,overweight,0.537
DOM,Dominican Republic,2001,45 to 49 yrs,both,obese,0.152
DOM,Dominican Republic,2001,50 to 54 yrs,both,obese,0.16
DOM,Dominican Republic,2001,50 to 54 yrs,both,overweight,0.596
DOM,Dominican Republic,2001,55 to 59 yrs,both,obese,0.124
DOM,Dominican Republic,2001,55 to 59 yrs,both,overweight,0.576
DOM,Dominican Republic,2001,60 to 64 yrs,both,overweight,0.548
DOM,Dominican Republic,2001,60 to 64 yrs,both,obese,0.153
DOM,Dominican Republic,2001,65 to 69 yrs,both,overweight,0.519
DOM,Dominican Republic,2001,65 to 69 yrs,both,obese,0.154
DOM,Dominican Republic,2001,70 to 74 yrs,both,overweight,0.642
DOM,Dominican Republic,2001,70 to 74 yrs,both,obese,0.221
DOM,Dominican Republic,2001,75 to 79 yrs,both,obese,0.2
DOM,Dominican Republic,2001,75 to 79 yrs,both,overweight,0.409
DOM,Dominican Republic,2001,80+ yrs,both,obese,0.168
DOM,Dominican Republic,2001,80+ yrs,both,overweight,0.346
DZA,Algeria,2001,2 to 4 yrs,both,overweight,0.216
DZA,Algeria,2001,2 to 4 yrs,both,obese,0.106
DZA,Algeria,2001,"2 to 19 yrs, age-standardized",both,obese,0.098
DZA,Algeria,2001,"2 to 19 yrs, age-standardized",both,overweight,0.223
DZA,Algeria,2001,5 to 9 yrs,both,overweight,0.216
DZA,Algeria,2001,5 to 9 yrs,both,obese,0.112
DZA,Algeria,2001,10 to 14 yrs,both,overweight,0.239
DZA,Algeria,2001,10 to 14 yrs,both,obese,0.093
DZA,Algeria,2001,15 to 19 yrs,both,overweight,0.218
DZA,Algeria,2001,15 to 19 yrs,both,obese,0.08
DZA,Algeria,2001,20 to 24 yrs,both,obese,0.104
DZA,Algeria,2001,20 to 24 yrs,both,overweight,0.298
DZA,Algeria,2001,"20+ yrs, age-standardized",both,obese,0.152
DZA,Algeria,2001,"20+ yrs, age-standardized",both,overweight,0.442
DZA,Algeria,2001,25 to 29 yrs,both,obese,0.097
DZA,Algeria,2001,25 to 29 yrs,both,overweight,0.338
DZA,Algeria,2001,30 to 34 yrs,both,obese,0.114
DZA,Algeria,2001,30 to 34 yrs,both,overweight,0.394
DZA,Algeria,2001,35 to 39 yrs,both,overweight,0.432
DZA,Algeria,2001,35 to 39 yrs,both,obese,0.155
DZA,Algeria,2001,40 to 44 yrs,both,obese,0.178
DZA,Algeria,2001,40 to 44 yrs,both,overweight,0.484
DZA,Algeria,2001,45 to 49 yrs,both,overweight,0.513
DZA,Algeria,2001,45 to 49 yrs,both,obese,0.195
DZA,Algeria,2001,50 to 54 yrs,both,obese,0.211
DZA,Algeria,2001,50 to 54 yrs,both,overweight,0.548
DZA,Algeria,2001,55 to 59 yrs,both,obese,0.18
DZA,Algeria,2001,55 to 59 yrs,both,overweight,0.513
DZA,Algeria,2001,60 to 64 yrs,both,obese,0.182
DZA,Algeria,2001,60 to 64 yrs,both,overweight,0.522
DZA,Algeria,2001,65 to 69 yrs,both,overweight,0.519
DZA,Algeria,2001,65 to 69 yrs,both,obese,0.173
DZA,Algeria,2001,70 to 74 yrs,both,overweight,0.509
DZA,Algeria,2001,70 to 74 yrs,both,obese,0.172
DZA,Algeria,2001,75 to 79 yrs,both,obese,0.157
DZA,Algeria,2001,75 to 79 yrs,both,overweight,0.475
DZA,Algeria,2001,80+ yrs,both,obese,0.131
DZA,Algeria,2001,80+ yrs,both,overweight,0.414
ECU,Ecuador,2001,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,2001,2 to 4 yrs,both,overweight,0.151
ECU,Ecuador,2001,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,2001,"2 to 19 yrs, age-standardized",both,overweight,0.206
ECU,Ecuador,2001,5 to 9 yrs,both,obese,0.036
ECU,Ecuador,2001,5 to 9 yrs,both,overweight,0.168
ECU,Ecuador,2001,10 to 14 yrs,both,overweight,0.268
ECU,Ecuador,2001,10 to 14 yrs,both,obese,0.038
ECU,Ecuador,2001,15 to 19 yrs,both,obese,0.038
ECU,Ecuador,2001,15 to 19 yrs,both,overweight,0.23
ECU,Ecuador,2001,20 to 24 yrs,both,overweight,0.311
ECU,Ecuador,2001,20 to 24 yrs,both,obese,0.061
ECU,Ecuador,2001,"20+ yrs, age-standardized",both,overweight,0.535
ECU,Ecuador,2001,"20+ yrs, age-standardized",both,obese,0.127
ECU,Ecuador,2001,25 to 29 yrs,both,overweight,0.412
ECU,Ecuador,2001,25 to 29 yrs,both,obese,0.094
ECU,Ecuador,2001,30 to 34 yrs,both,obese,0.12
ECU,Ecuador,2001,30 to 34 yrs,both,overweight,0.487
ECU,Ecuador,2001,35 to 39 yrs,both,obese,0.157
ECU,Ecuador,2001,35 to 39 yrs,both,overweight,0.547
ECU,Ecuador,2001,40 to 44 yrs,both,obese,0.153
ECU,Ecuador,2001,40 to 44 yrs,both,overweight,0.593
ECU,Ecuador,2001,45 to 49 yrs,both,overweight,0.598
ECU,Ecuador,2001,45 to 49 yrs,both,obese,0.13
ECU,Ecuador,2001,50 to 54 yrs,both,obese,0.147
ECU,Ecuador,2001,50 to 54 yrs,both,overweight,0.629
