location,location_name,year,age_group,sex,metric,mean
FSM,Federated States of Micronesia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.404
FSM,Federated States of Micronesia,1994,"2 to 19 yrs, age-standardized",both,obese,0.201
FSM,Federated States of Micronesia,1994,5 to 9 yrs,both,overweight,0.411
FSM,Federated States of Micronesia,1994,5 to 9 yrs,both,obese,0.225
FSM,Federated States of Micronesia,1994,10 to 14 yrs,both,obese,0.187
FSM,Federated States of Micronesia,1994,10 to 14 yrs,both,overweight,0.439
FSM,Federated States of Micronesia,1994,15 to 19 yrs,both,obese,0.173
FSM,Federated States of Micronesia,1994,15 to 19 yrs,both,overweight,0.358
FSM,Federated States of Micronesia,1994,20 to 24 yrs,both,obese,0.268
FSM,Federated States of Micronesia,1994,20 to 24 yrs,both,overweight,0.501
FSM,Federated States of Micronesia,1994,"20+ yrs, age-standardized",both,overweight,0.698
FSM,Federated States of Micronesia,1994,"20+ yrs, age-standardized",both,obese,0.388
FSM,Federated States of Micronesia,1994,25 to 29 yrs,both,obese,0.355
FSM,Federated States of Micronesia,1994,25 to 29 yrs,both,overweight,0.623
FSM,Federated States of Micronesia,1994,30 to 34 yrs,both,obese,0.397
FSM,Federated States of Micronesia,1994,30 to 34 yrs,both,overweight,0.708
FSM,Federated States of Micronesia,1994,35 to 39 yrs,both,overweight,0.704
FSM,Federated States of Micronesia,1994,35 to 39 yrs,both,obese,0.38
FSM,Federated States of Micronesia,1994,40 to 44 yrs,both,obese,0.42
FSM,Federated States of Micronesia,1994,40 to 44 yrs,both,overweight,0.769
FSM,Federated States of Micronesia,1994,45 to 49 yrs,both,overweight,0.772
FSM,Federated States of Micronesia,1994,45 to 49 yrs,both,obese,0.461
FSM,Federated States of Micronesia,1994,50 to 54 yrs,both,overweight,0.811
FSM,Federated States of Micronesia,1994,50 to 54 yrs,both,obese,0.502
FSM,Federated States of Micronesia,1994,55 to 59 yrs,both,obese,0.423
FSM,Federated States of Micronesia,1994,55 to 59 yrs,both,overweight,0.755
FSM,Federated States of Micronesia,1994,60 to 64 yrs,both,overweight,0.749
FSM,Federated States of Micronesia,1994,60 to 64 yrs,both,obese,0.407
FSM,Federated States of Micronesia,1994,65 to 69 yrs,both,overweight,0.731
FSM,Federated States of Micronesia,1994,65 to 69 yrs,both,obese,0.383
FSM,Federated States of Micronesia,1994,70 to 74 yrs,both,overweight,0.722
FSM,Federated States of Micronesia,1994,70 to 74 yrs,both,obese,0.377
FSM,Federated States of Micronesia,1994,75 to 79 yrs,both,overweight,0.692
FSM,Federated States of Micronesia,1994,75 to 79 yrs,both,obese,0.347
FSM,Federated States of Micronesia,1994,80+ yrs,both,overweight,0.645
FSM,Federated States of Micronesia,1994,80+ yrs,both,obese,0.305
GAB,Gabon,1994,2 to 4 yrs,both,obese,0.029
GAB,Gabon,1994,2 to 4 yrs,both,overweight,0.126
GAB,Gabon,1994,"2 to 19 yrs, age-standardized",both,overweight,0.131
GAB,Gabon,1994,"2 to 19 yrs, age-standardized",both,obese,0.027
GAB,Gabon,1994,5 to 9 yrs,both,overweight,0.133
GAB,Gabon,1994,5 to 9 yrs,both,obese,0.031
GAB,Gabon,1994,10 to 14 yrs,both,obese,0.027
GAB,Gabon,1994,10 to 14 yrs,both,overweight,0.147
GAB,Gabon,1994,15 to 19 yrs,both,obese,0.02
GAB,Gabon,1994,15 to 19 yrs,both,overweight,0.116
GAB,Gabon,1994,20 to 24 yrs,both,obese,0.031
GAB,Gabon,1994,20 to 24 yrs,both,overweight,0.181
GAB,Gabon,1994,"20+ yrs, age-standardized",both,obese,0.136
GAB,Gabon,1994,"20+ yrs, age-standardized",both,overweight,0.402
GAB,Gabon,1994,25 to 29 yrs,both,overweight,0.279
GAB,Gabon,1994,25 to 29 yrs,both,obese,0.07
GAB,Gabon,1994,30 to 34 yrs,both,overweight,0.364
GAB,Gabon,1994,30 to 34 yrs,both,obese,0.099
GAB,Gabon,1994,35 to 39 yrs,both,obese,0.133
GAB,Gabon,1994,35 to 39 yrs,both,overweight,0.4
GAB,Gabon,1994,40 to 44 yrs,both,obese,0.129
GAB,Gabon,1994,40 to 44 yrs,both,overweight,0.388
GAB,Gabon,1994,45 to 49 yrs,both,obese,0.139
GAB,Gabon,1994,45 to 49 yrs,both,overweight,0.42
GAB,Gabon,1994,50 to 54 yrs,both,obese,0.18
GAB,Gabon,1994,50 to 54 yrs,both,overweight,0.495
GAB,Gabon,1994,55 to 59 yrs,both,obese,0.214
GAB,Gabon,1994,55 to 59 yrs,both,overweight,0.537
GAB,Gabon,1994,60 to 64 yrs,both,obese,0.234
GAB,Gabon,1994,60 to 64 yrs,both,overweight,0.565
GAB,Gabon,1994,65 to 69 yrs,both,overweight,0.553
GAB,Gabon,1994,65 to 69 yrs,both,obese,0.22
GAB,Gabon,1994,70 to 74 yrs,both,overweight,0.541
GAB,Gabon,1994,70 to 74 yrs,both,obese,0.217
GAB,Gabon,1994,75 to 79 yrs,both,obese,0.196
GAB,Gabon,1994,75 to 79 yrs,both,overweight,0.507
GAB,Gabon,1994,80+ yrs,both,overweight,0.444
GAB,Gabon,1994,80+ yrs,both,obese,0.162
GBR,United Kingdom,1994,2 to 4 yrs,both,overweight,0.207
GBR,United Kingdom,1994,2 to 4 yrs,both,obese,0.052
GBR,United Kingdom,1994,"2 to 19 yrs, age-standardized",both,obese,0.05
GBR,United Kingdom,1994,"2 to 19 yrs, age-standardized",both,overweight,0.203
GBR,United Kingdom,1994,5 to 9 yrs,both,obese,0.058
GBR,United Kingdom,1994,5 to 9 yrs,both,overweight,0.204
GBR,United Kingdom,1994,10 to 14 yrs,both,obese,0.039
GBR,United Kingdom,1994,10 to 14 yrs,both,overweight,0.191
GBR,United Kingdom,1994,15 to 19 yrs,both,obese,0.05
GBR,United Kingdom,1994,15 to 19 yrs,both,overweight,0.21
GBR,United Kingdom,1994,20 to 24 yrs,both,overweight,0.325
GBR,United Kingdom,1994,20 to 24 yrs,both,obese,0.082
GBR,United Kingdom,1994,"20+ yrs, age-standardized",both,obese,0.164
GBR,United Kingdom,1994,"20+ yrs, age-standardized",both,overweight,0.54
GBR,United Kingdom,1994,25 to 29 yrs,both,overweight,0.416
GBR,United Kingdom,1994,25 to 29 yrs,both,obese,0.114
GBR,United Kingdom,1994,30 to 34 yrs,both,overweight,0.464
GBR,United Kingdom,1994,30 to 34 yrs,both,obese,0.131
GBR,United Kingdom,1994,35 to 39 yrs,both,overweight,0.525
GBR,United Kingdom,1994,35 to 39 yrs,both,obese,0.157
GBR,United Kingdom,1994,40 to 44 yrs,both,overweight,0.558
GBR,United Kingdom,1994,40 to 44 yrs,both,obese,0.165
GBR,United Kingdom,1994,45 to 49 yrs,both,overweight,0.614
GBR,United Kingdom,1994,45 to 49 yrs,both,obese,0.193
GBR,United Kingdom,1994,50 to 54 yrs,both,obese,0.204
GBR,United Kingdom,1994,50 to 54 yrs,both,overweight,0.645
GBR,United Kingdom,1994,55 to 59 yrs,both,overweight,0.681
GBR,United Kingdom,1994,55 to 59 yrs,both,obese,0.228
GBR,United Kingdom,1994,60 to 64 yrs,both,overweight,0.684
GBR,United Kingdom,1994,60 to 64 yrs,both,obese,0.237
GBR,United Kingdom,1994,65 to 69 yrs,both,obese,0.224
GBR,United Kingdom,1994,65 to 69 yrs,both,overweight,0.691
GBR,United Kingdom,1994,70 to 74 yrs,both,obese,0.202
GBR,United Kingdom,1994,70 to 74 yrs,both,overweight,0.658
GBR,United Kingdom,1994,75 to 79 yrs,both,overweight,0.631
GBR,United Kingdom,1994,75 to 79 yrs,both,obese,0.187
GBR,United Kingdom,1994,80+ yrs,both,overweight,0.532
GBR,United Kingdom,1994,80+ yrs,both,obese,0.148
GEO,Georgia,1994,2 to 4 yrs,both,obese,0.119
GEO,Georgia,1994,2 to 4 yrs,both,overweight,0.252
GEO,Georgia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.201
GEO,Georgia,1994,"2 to 19 yrs, age-standardized",both,obese,0.069
GEO,Georgia,1994,5 to 9 yrs,both,obese,0.09
GEO,Georgia,1994,5 to 9 yrs,both,overweight,0.225
GEO,Georgia,1994,10 to 14 yrs,both,overweight,0.192
GEO,Georgia,1994,10 to 14 yrs,both,obese,0.039
GEO,Georgia,1994,15 to 19 yrs,both,overweight,0.139
GEO,Georgia,1994,15 to 19 yrs,both,obese,0.034
GEO,Georgia,1994,20 to 24 yrs,both,obese,0.052
GEO,Georgia,1994,20 to 24 yrs,both,overweight,0.207
GEO,Georgia,1994,"20+ yrs, age-standardized",both,overweight,0.47
GEO,Georgia,1994,"20+ yrs, age-standardized",both,obese,0.144
GEO,Georgia,1994,25 to 29 yrs,both,obese,0.085
GEO,Georgia,1994,25 to 29 yrs,both,overweight,0.301
GEO,Georgia,1994,30 to 34 yrs,both,overweight,0.392
GEO,Georgia,1994,30 to 34 yrs,both,obese,0.121
GEO,Georgia,1994,35 to 39 yrs,both,obese,0.144
GEO,Georgia,1994,35 to 39 yrs,both,overweight,0.469
GEO,Georgia,1994,40 to 44 yrs,both,obese,0.165
GEO,Georgia,1994,40 to 44 yrs,both,overweight,0.51
GEO,Georgia,1994,45 to 49 yrs,both,overweight,0.585
GEO,Georgia,1994,45 to 49 yrs,both,obese,0.194
GEO,Georgia,1994,50 to 54 yrs,both,overweight,0.62
GEO,Georgia,1994,50 to 54 yrs,both,obese,0.202
GEO,Georgia,1994,55 to 59 yrs,both,overweight,0.601
GEO,Georgia,1994,55 to 59 yrs,both,obese,0.191
GEO,Georgia,1994,60 to 64 yrs,both,overweight,0.605
GEO,Georgia,1994,60 to 64 yrs,both,obese,0.191
GEO,Georgia,1994,65 to 69 yrs,both,obese,0.171
GEO,Georgia,1994,65 to 69 yrs,both,overweight,0.596
GEO,Georgia,1994,70 to 74 yrs,both,overweight,0.593
GEO,Georgia,1994,70 to 74 yrs,both,obese,0.17
GEO,Georgia,1994,75 to 79 yrs,both,obese,0.142
GEO,Georgia,1994,75 to 79 yrs,both,overweight,0.575
GEO,Georgia,1994,80+ yrs,both,obese,0.146
GEO,Georgia,1994,80+ yrs,both,overweight,0.515
GHA,Ghana,1994,2 to 4 yrs,both,overweight,0.073
GHA,Ghana,1994,2 to 4 yrs,both,obese,0.026
GHA,Ghana,1994,"2 to 19 yrs, age-standardized",both,obese,0.02
GHA,Ghana,1994,"2 to 19 yrs, age-standardized",both,overweight,0.057
GHA,Ghana,1994,5 to 9 yrs,both,obese,0.025
GHA,Ghana,1994,5 to 9 yrs,both,overweight,0.069
GHA,Ghana,1994,10 to 14 yrs,both,obese,0.016
GHA,Ghana,1994,10 to 14 yrs,both,overweight,0.045
GHA,Ghana,1994,15 to 19 yrs,both,obese,0.012
GHA,Ghana,1994,15 to 19 yrs,both,overweight,0.042
GHA,Ghana,1994,20 to 24 yrs,both,overweight,0.14
GHA,Ghana,1994,20 to 24 yrs,both,obese,0.041
GHA,Ghana,1994,"20+ yrs, age-standardized",both,obese,0.058
GHA,Ghana,1994,"20+ yrs, age-standardized",both,overweight,0.186
GHA,Ghana,1994,25 to 29 yrs,both,overweight,0.129
GHA,Ghana,1994,25 to 29 yrs,both,obese,0.036
GHA,Ghana,1994,30 to 34 yrs,both,obese,0.06
GHA,Ghana,1994,30 to 34 yrs,both,overweight,0.182
GHA,Ghana,1994,35 to 39 yrs,both,overweight,0.181
GHA,Ghana,1994,35 to 39 yrs,both,obese,0.051
GHA,Ghana,1994,40 to 44 yrs,both,obese,0.065
GHA,Ghana,1994,40 to 44 yrs,both,overweight,0.2
GHA,Ghana,1994,45 to 49 yrs,both,overweight,0.182
GHA,Ghana,1994,45 to 49 yrs,both,obese,0.057
GHA,Ghana,1994,50 to 54 yrs,both,overweight,0.236
GHA,Ghana,1994,50 to 54 yrs,both,obese,0.069
GHA,Ghana,1994,55 to 59 yrs,both,overweight,0.261
GHA,Ghana,1994,55 to 59 yrs,both,obese,0.086
GHA,Ghana,1994,60 to 64 yrs,both,obese,0.08
GHA,Ghana,1994,60 to 64 yrs,both,overweight,0.243
GHA,Ghana,1994,65 to 69 yrs,both,obese,0.065
GHA,Ghana,1994,65 to 69 yrs,both,overweight,0.203
GHA,Ghana,1994,70 to 74 yrs,both,obese,0.054
GHA,Ghana,1994,70 to 74 yrs,both,overweight,0.19
GHA,Ghana,1994,75 to 79 yrs,both,overweight,0.171
GHA,Ghana,1994,75 to 79 yrs,both,obese,0.055
GHA,Ghana,1994,80+ yrs,both,obese,0.049
GHA,Ghana,1994,80+ yrs,both,overweight,0.136
GIN,Guinea,1994,2 to 4 yrs,both,overweight,0.115
GIN,Guinea,1994,2 to 4 yrs,both,obese,0.039
GIN,Guinea,1994,"2 to 19 yrs, age-standardized",both,obese,0.029
GIN,Guinea,1994,"2 to 19 yrs, age-standardized",both,overweight,0.089
GIN,Guinea,1994,5 to 9 yrs,both,overweight,0.106
GIN,Guinea,1994,5 to 9 yrs,both,obese,0.038
GIN,Guinea,1994,10 to 14 yrs,both,overweight,0.087
GIN,Guinea,1994,10 to 14 yrs,both,obese,0.026
GIN,Guinea,1994,15 to 19 yrs,both,overweight,0.051
GIN,Guinea,1994,15 to 19 yrs,both,obese,0.015
GIN,Guinea,1994,20 to 24 yrs,both,overweight,0.086
GIN,Guinea,1994,20 to 24 yrs,both,obese,0.016
GIN,Guinea,1994,"20+ yrs, age-standardized",both,obese,0.043
GIN,Guinea,1994,"20+ yrs, age-standardized",both,overweight,0.174
GIN,Guinea,1994,25 to 29 yrs,both,obese,0.022
GIN,Guinea,1994,25 to 29 yrs,both,overweight,0.117
GIN,Guinea,1994,30 to 34 yrs,both,obese,0.028
GIN,Guinea,1994,30 to 34 yrs,both,overweight,0.131
GIN,Guinea,1994,35 to 39 yrs,both,obese,0.035
GIN,Guinea,1994,35 to 39 yrs,both,overweight,0.158
GIN,Guinea,1994,40 to 44 yrs,both,overweight,0.148
GIN,Guinea,1994,40 to 44 yrs,both,obese,0.036
GIN,Guinea,1994,45 to 49 yrs,both,overweight,0.157
GIN,Guinea,1994,45 to 49 yrs,both,obese,0.037
GIN,Guinea,1994,50 to 54 yrs,both,overweight,0.202
GIN,Guinea,1994,50 to 54 yrs,both,obese,0.048
GIN,Guinea,1994,55 to 59 yrs,both,overweight,0.258
GIN,Guinea,1994,55 to 59 yrs,both,obese,0.069
GIN,Guinea,1994,60 to 64 yrs,both,overweight,0.29
GIN,Guinea,1994,60 to 64 yrs,both,obese,0.084
GIN,Guinea,1994,65 to 69 yrs,both,overweight,0.278
GIN,Guinea,1994,65 to 69 yrs,both,obese,0.079
GIN,Guinea,1994,70 to 74 yrs,both,overweight,0.269
GIN,Guinea,1994,70 to 74 yrs,both,obese,0.079
GIN,Guinea,1994,75 to 79 yrs,both,obese,0.073
GIN,Guinea,1994,75 to 79 yrs,both,overweight,0.246
GIN,Guinea,1994,80+ yrs,both,obese,0.063
GIN,Guinea,1994,80+ yrs,both,overweight,0.208
GMB,The Gambia,1994,2 to 4 yrs,both,overweight,0.246
GMB,The Gambia,1994,2 to 4 yrs,both,obese,0.125
GMB,The Gambia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.164
GMB,The Gambia,1994,"2 to 19 yrs, age-standardized",both,obese,0.073
GMB,The Gambia,1994,5 to 9 yrs,both,obese,0.069
GMB,The Gambia,1994,5 to 9 yrs,both,overweight,0.154
GMB,The Gambia,1994,10 to 14 yrs,both,obese,0.057
GMB,The Gambia,1994,10 to 14 yrs,both,overweight,0.155
GMB,The Gambia,1994,15 to 19 yrs,both,overweight,0.112
GMB,The Gambia,1994,15 to 19 yrs,both,obese,0.046
GMB,The Gambia,1994,20 to 24 yrs,both,overweight,0.166
GMB,The Gambia,1994,20 to 24 yrs,both,obese,0.054
GMB,The Gambia,1994,"20+ yrs, age-standardized",both,overweight,0.328
GMB,The Gambia,1994,"20+ yrs, age-standardized",both,obese,0.097
GMB,The Gambia,1994,25 to 29 yrs,both,overweight,0.238
GMB,The Gambia,1994,25 to 29 yrs,both,obese,0.072
GMB,The Gambia,1994,30 to 34 yrs,both,overweight,0.284
GMB,The Gambia,1994,30 to 34 yrs,both,obese,0.085
GMB,The Gambia,1994,35 to 39 yrs,both,obese,0.093
GMB,The Gambia,1994,35 to 39 yrs,both,overweight,0.317
GMB,The Gambia,1994,40 to 44 yrs,both,overweight,0.352
GMB,The Gambia,1994,40 to 44 yrs,both,obese,0.102
GMB,The Gambia,1994,45 to 49 yrs,both,obese,0.107
GMB,The Gambia,1994,45 to 49 yrs,both,overweight,0.373
GMB,The Gambia,1994,50 to 54 yrs,both,overweight,0.409
GMB,The Gambia,1994,50 to 54 yrs,both,obese,0.121
GMB,The Gambia,1994,55 to 59 yrs,both,overweight,0.426
GMB,The Gambia,1994,55 to 59 yrs,both,obese,0.125
GMB,The Gambia,1994,60 to 64 yrs,both,overweight,0.435
GMB,The Gambia,1994,60 to 64 yrs,both,obese,0.129
GMB,The Gambia,1994,65 to 69 yrs,both,obese,0.119
GMB,The Gambia,1994,65 to 69 yrs,both,overweight,0.417
GMB,The Gambia,1994,70 to 74 yrs,both,obese,0.117
GMB,The Gambia,1994,70 to 74 yrs,both,overweight,0.4
GMB,The Gambia,1994,75 to 79 yrs,both,obese,0.113
GMB,The Gambia,1994,75 to 79 yrs,both,overweight,0.384
GMB,The Gambia,1994,80+ yrs,both,obese,0.095
GMB,The Gambia,1994,80+ yrs,both,overweight,0.326
GNB,Guinea-Bissau,1994,2 to 4 yrs,both,obese,0.045
GNB,Guinea-Bissau,1994,2 to 4 yrs,both,overweight,0.11
GNB,Guinea-Bissau,1994,"2 to 19 yrs, age-standardized",both,obese,0.04
GNB,Guinea-Bissau,1994,"2 to 19 yrs, age-standardized",both,overweight,0.103
GNB,Guinea-Bissau,1994,5 to 9 yrs,both,obese,0.047
GNB,Guinea-Bissau,1994,5 to 9 yrs,both,overweight,0.109
GNB,Guinea-Bissau,1994,10 to 14 yrs,both,obese,0.037
GNB,Guinea-Bissau,1994,10 to 14 yrs,both,overweight,0.11
GNB,Guinea-Bissau,1994,15 to 19 yrs,both,overweight,0.082
GNB,Guinea-Bissau,1994,15 to 19 yrs,both,obese,0.033
GNB,Guinea-Bissau,1994,20 to 24 yrs,both,obese,0.055
GNB,Guinea-Bissau,1994,20 to 24 yrs,both,overweight,0.14
GNB,Guinea-Bissau,1994,"20+ yrs, age-standardized",both,overweight,0.312
GNB,Guinea-Bissau,1994,"20+ yrs, age-standardized",both,obese,0.108
GNB,Guinea-Bissau,1994,25 to 29 yrs,both,obese,0.075
GNB,Guinea-Bissau,1994,25 to 29 yrs,both,overweight,0.206
GNB,Guinea-Bissau,1994,30 to 34 yrs,both,obese,0.09
GNB,Guinea-Bissau,1994,30 to 34 yrs,both,overweight,0.261
GNB,Guinea-Bissau,1994,35 to 39 yrs,both,overweight,0.301
GNB,Guinea-Bissau,1994,35 to 39 yrs,both,obese,0.103
GNB,Guinea-Bissau,1994,40 to 44 yrs,both,obese,0.114
GNB,Guinea-Bissau,1994,40 to 44 yrs,both,overweight,0.338
GNB,Guinea-Bissau,1994,45 to 49 yrs,both,obese,0.125
GNB,Guinea-Bissau,1994,45 to 49 yrs,both,overweight,0.362
GNB,Guinea-Bissau,1994,50 to 54 yrs,both,obese,0.14
GNB,Guinea-Bissau,1994,50 to 54 yrs,both,overweight,0.407
GNB,Guinea-Bissau,1994,55 to 59 yrs,both,overweight,0.425
GNB,Guinea-Bissau,1994,55 to 59 yrs,both,obese,0.146
GNB,Guinea-Bissau,1994,60 to 64 yrs,both,obese,0.148
GNB,Guinea-Bissau,1994,60 to 64 yrs,both,overweight,0.429
GNB,Guinea-Bissau,1994,65 to 69 yrs,both,obese,0.136
GNB,Guinea-Bissau,1994,65 to 69 yrs,both,overweight,0.411
GNB,Guinea-Bissau,1994,70 to 74 yrs,both,overweight,0.397
GNB,Guinea-Bissau,1994,70 to 74 yrs,both,obese,0.135
GNB,Guinea-Bissau,1994,75 to 79 yrs,both,overweight,0.368
GNB,Guinea-Bissau,1994,75 to 79 yrs,both,obese,0.126
GNB,Guinea-Bissau,1994,80+ yrs,both,overweight,0.316
GNB,Guinea-Bissau,1994,80+ yrs,both,obese,0.109
GNQ,Equatorial Guinea,1994,2 to 4 yrs,both,overweight,0.301
GNQ,Equatorial Guinea,1994,2 to 4 yrs,both,obese,0.142
GNQ,Equatorial Guinea,1994,"2 to 19 yrs, age-standardized",both,obese,0.12
GNQ,Equatorial Guinea,1994,"2 to 19 yrs, age-standardized",both,overweight,0.272
GNQ,Equatorial Guinea,1994,5 to 9 yrs,both,overweight,0.287
GNQ,Equatorial Guinea,1994,5 to 9 yrs,both,obese,0.135
GNQ,Equatorial Guinea,1994,10 to 14 yrs,both,obese,0.108
GNQ,Equatorial Guinea,1994,10 to 14 yrs,both,overweight,0.288
GNQ,Equatorial Guinea,1994,15 to 19 yrs,both,obese,0.096
GNQ,Equatorial Guinea,1994,15 to 19 yrs,both,overweight,0.215
GNQ,Equatorial Guinea,1994,20 to 24 yrs,both,obese,0.149
GNQ,Equatorial Guinea,1994,20 to 24 yrs,both,overweight,0.325
GNQ,Equatorial Guinea,1994,"20+ yrs, age-standardized",both,obese,0.266
GNQ,Equatorial Guinea,1994,"20+ yrs, age-standardized",both,overweight,0.567
GNQ,Equatorial Guinea,1994,25 to 29 yrs,both,overweight,0.44
GNQ,Equatorial Guinea,1994,25 to 29 yrs,both,obese,0.194
GNQ,Equatorial Guinea,1994,30 to 34 yrs,both,obese,0.228
GNQ,Equatorial Guinea,1994,30 to 34 yrs,both,overweight,0.512
GNQ,Equatorial Guinea,1994,35 to 39 yrs,both,obese,0.254
GNQ,Equatorial Guinea,1994,35 to 39 yrs,both,overweight,0.564
GNQ,Equatorial Guinea,1994,40 to 44 yrs,both,obese,0.282
GNQ,Equatorial Guinea,1994,40 to 44 yrs,both,overweight,0.607
GNQ,Equatorial Guinea,1994,45 to 49 yrs,both,obese,0.304
GNQ,Equatorial Guinea,1994,45 to 49 yrs,both,overweight,0.632
GNQ,Equatorial Guinea,1994,50 to 54 yrs,both,overweight,0.672
GNQ,Equatorial Guinea,1994,50 to 54 yrs,both,obese,0.331
GNQ,Equatorial Guinea,1994,55 to 59 yrs,both,overweight,0.691
GNQ,Equatorial Guinea,1994,55 to 59 yrs,both,obese,0.34
GNQ,Equatorial Guinea,1994,60 to 64 yrs,both,obese,0.349
GNQ,Equatorial Guinea,1994,60 to 64 yrs,both,overweight,0.706
GNQ,Equatorial Guinea,1994,65 to 69 yrs,both,obese,0.335
GNQ,Equatorial Guinea,1994,65 to 69 yrs,both,overweight,0.693
GNQ,Equatorial Guinea,1994,70 to 74 yrs,both,obese,0.333
GNQ,Equatorial Guinea,1994,70 to 74 yrs,both,overweight,0.684
GNQ,Equatorial Guinea,1994,75 to 79 yrs,both,obese,0.311
GNQ,Equatorial Guinea,1994,75 to 79 yrs,both,overweight,0.656
GNQ,Equatorial Guinea,1994,80+ yrs,both,overweight,0.598
GNQ,Equatorial Guinea,1994,80+ yrs,both,obese,0.265
GRC,Greece,1994,2 to 4 yrs,both,overweight,0.233
GRC,Greece,1994,2 to 4 yrs,both,obese,0.078
GRC,Greece,1994,"2 to 19 yrs, age-standardized",both,overweight,0.234
GRC,Greece,1994,"2 to 19 yrs, age-standardized",both,obese,0.076
GRC,Greece,1994,5 to 9 yrs,both,obese,0.079
GRC,Greece,1994,5 to 9 yrs,both,overweight,0.236
GRC,Greece,1994,10 to 14 yrs,both,overweight,0.278
GRC,Greece,1994,10 to 14 yrs,both,obese,0.084
GRC,Greece,1994,15 to 19 yrs,both,overweight,0.187
GRC,Greece,1994,15 to 19 yrs,both,obese,0.064
GRC,Greece,1994,20 to 24 yrs,both,obese,0.096
GRC,Greece,1994,20 to 24 yrs,both,overweight,0.287
GRC,Greece,1994,"20+ yrs, age-standardized",both,obese,0.177
GRC,Greece,1994,"20+ yrs, age-standardized",both,overweight,0.564
GRC,Greece,1994,25 to 29 yrs,both,obese,0.114
GRC,Greece,1994,25 to 29 yrs,both,overweight,0.395
GRC,Greece,1994,30 to 34 yrs,both,overweight,0.466
GRC,Greece,1994,30 to 34 yrs,both,obese,0.136
GRC,Greece,1994,35 to 39 yrs,both,obese,0.167
GRC,Greece,1994,35 to 39 yrs,both,overweight,0.539
GRC,Greece,1994,40 to 44 yrs,both,overweight,0.614
GRC,Greece,1994,40 to 44 yrs,both,obese,0.192
GRC,Greece,1994,45 to 49 yrs,both,overweight,0.662
GRC,Greece,1994,45 to 49 yrs,both,obese,0.204
GRC,Greece,1994,50 to 54 yrs,both,overweight,0.702
GRC,Greece,1994,50 to 54 yrs,both,obese,0.219
GRC,Greece,1994,55 to 59 yrs,both,overweight,0.737
GRC,Greece,1994,55 to 59 yrs,both,obese,0.24
GRC,Greece,1994,60 to 64 yrs,both,obese,0.242
GRC,Greece,1994,60 to 64 yrs,both,overweight,0.746
GRC,Greece,1994,65 to 69 yrs,both,overweight,0.734
GRC,Greece,1994,65 to 69 yrs,both,obese,0.226
GRC,Greece,1994,70 to 74 yrs,both,overweight,0.686
GRC,Greece,1994,70 to 74 yrs,both,obese,0.22
GRC,Greece,1994,75 to 79 yrs,both,overweight,0.676
GRC,Greece,1994,75 to 79 yrs,both,obese,0.217
GRC,Greece,1994,80+ yrs,both,obese,0.206
GRC,Greece,1994,80+ yrs,both,overweight,0.602
GRD,Grenada,1994,2 to 4 yrs,both,overweight,0.154
GRD,Grenada,1994,2 to 4 yrs,both,obese,0.058
GRD,Grenada,1994,"2 to 19 yrs, age-standardized",both,overweight,0.153
GRD,Grenada,1994,"2 to 19 yrs, age-standardized",both,obese,0.053
GRD,Grenada,1994,5 to 9 yrs,both,overweight,0.159
GRD,Grenada,1994,5 to 9 yrs,both,obese,0.06
GRD,Grenada,1994,10 to 14 yrs,both,obese,0.05
GRD,Grenada,1994,10 to 14 yrs,both,overweight,0.169
GRD,Grenada,1994,15 to 19 yrs,both,overweight,0.127
GRD,Grenada,1994,15 to 19 yrs,both,obese,0.045
GRD,Grenada,1994,20 to 24 yrs,both,obese,0.077
GRD,Grenada,1994,20 to 24 yrs,both,overweight,0.205
GRD,Grenada,1994,"20+ yrs, age-standardized",both,overweight,0.415
GRD,Grenada,1994,"20+ yrs, age-standardized",both,obese,0.151
GRD,Grenada,1994,25 to 29 yrs,both,obese,0.105
GRD,Grenada,1994,25 to 29 yrs,both,overweight,0.287
GRD,Grenada,1994,30 to 34 yrs,both,overweight,0.353
GRD,Grenada,1994,30 to 34 yrs,both,obese,0.126
GRD,Grenada,1994,35 to 39 yrs,both,overweight,0.401
GRD,Grenada,1994,35 to 39 yrs,both,obese,0.142
GRD,Grenada,1994,40 to 44 yrs,both,overweight,0.446
GRD,Grenada,1994,40 to 44 yrs,both,obese,0.16
GRD,Grenada,1994,45 to 49 yrs,both,overweight,0.479
GRD,Grenada,1994,45 to 49 yrs,both,obese,0.176
GRD,Grenada,1994,50 to 54 yrs,both,overweight,0.523
GRD,Grenada,1994,50 to 54 yrs,both,obese,0.195
GRD,Grenada,1994,55 to 59 yrs,both,overweight,0.537
GRD,Grenada,1994,55 to 59 yrs,both,obese,0.199
GRD,Grenada,1994,60 to 64 yrs,both,overweight,0.553
GRD,Grenada,1994,60 to 64 yrs,both,obese,0.206
GRD,Grenada,1994,65 to 69 yrs,both,obese,0.191
GRD,Grenada,1994,65 to 69 yrs,both,overweight,0.531
GRD,Grenada,1994,70 to 74 yrs,both,overweight,0.535
GRD,Grenada,1994,70 to 74 yrs,both,obese,0.196
GRD,Grenada,1994,75 to 79 yrs,both,overweight,0.496
GRD,Grenada,1994,75 to 79 yrs,both,obese,0.175
GRD,Grenada,1994,80+ yrs,both,overweight,0.428
