location,location_name,year,sex,metric,mean
FJI,Fiji,1994,both,overweight,0.4062941176470588
FRA,France,1994,both,obese,0.14611764705882355
FRA,France,1994,both,overweight,0.41158823529411764
FSM,Federated States of Micronesia,1994,both,obese,0.34294117647058825
FSM,Federated States of Micronesia,1994,both,overweight,0.635
GAB,Gabon,1994,both,obese,0.1253529411764706
GAB,Gabon,1994,both,overweight,0.3644705882352941
GBR,United Kingdom,1994,both,obese,0.1453529411764706
GBR,United Kingdom,1994,both,overweight,0.48447058823529415
GEO,Georgia,1994,both,obese,0.1327058823529412
GEO,Georgia,1994,both,overweight,0.4339411764705883
GHA,Ghana,1994,both,obese,0.04982352941176472
GHA,Ghana,1994,both,overweight,0.15782352941176467
GIN,Guinea,1994,both,obese,0.04629411764705882
GIN,Guinea,1994,both,overweight,0.17100000000000004
GMB,The Gambia,1994,both,obese,0.09582352941176471
GMB,The Gambia,1994,both,overweight,0.30552941176470594
GNB,Guinea-Bissau,1994,both,obese,0.09788235294117648
GNB,Guinea-Bissau,1994,both,overweight,0.2807058823529412
GNQ,Equatorial Guinea,1994,both,obese,0.2444705882352941
GNQ,Equatorial Guinea,1994,both,overweight,0.5218235294117646
GRC,Greece,1994,both,obese,0.16376470588235295
GRC,Greece,1994,both,overweight,0.5164705882352942
GRD,Grenada,1994,both,obese,0.1353529411764706
GRD,Grenada,1994,both,overweight,0.3754705882352941
GTM,Guatemala,1994,both,obese,0.08258823529411766
GTM,Guatemala,1994,both,overweight,0.33005882352941174
GUY,Guyana,1994,both,obese,0.16570588235294118
GUY,Guyana,1994,both,overweight,0.418
HND,Honduras,1994,both,obese,0.08899999999999998
HND,Honduras,1994,both,overweight,0.3495882352941177
HRV,Croatia,1994,both,obese,0.14070588235294118
HRV,Croatia,1994,both,overweight,0.4667058823529412
HTI,Haiti,1994,both,obese,0.05905882352941177
HTI,Haiti,1994,both,overweight,0.1468823529411765
HUN,Hungary,1994,both,obese,0.2076470588235294
HUN,Hungary,1994,both,overweight,0.5377058823529411
IDN,Indonesia,1994,both,obese,0.03188235294117647
IDN,Indonesia,1994,both,overweight,0.12105882352941177
IND,India,1994,both,obese,0.03388235294117647
IND,India,1994,both,overweight,0.16023529411764706
IRL,Ireland,1994,both,obese,0.16
IRL,Ireland,1994,both,overweight,0.49117647058823527
IRN,Iran,1994,both,obese,0.17064705882352946
IRN,Iran,1994,both,overweight,0.4738823529411764
IRQ,Iraq,1994,both,obese,0.2366470588235294
IRQ,Iraq,1994,both,overweight,0.5135294117647059
ISL,Iceland,1994,both,obese,0.1921176470588235
ISL,Iceland,1994,both,overweight,0.5311176470588235
ISR,Israel,1994,both,obese,0.1966470588235294
ISR,Israel,1994,both,overweight,0.48776470588235293
ITA,Italy,1994,both,obese,0.1491764705882353
ITA,Italy,1994,both,overweight,0.46076470588235297
JAM,Jamaica,1994,both,obese,0.13564705882352943
JAM,Jamaica,1994,both,overweight,0.3800588235294117
JOR,Jordan,1994,both,obese,0.2786470588235294
JOR,Jordan,1994,both,overweight,0.6076470588235293
JPN,Japan,1994,both,obese,0.024705882352941178
JPN,Japan,1994,both,overweight,0.19764705882352943
KAZ,Kazakhstan,1994,both,obese,0.16417647058823528
KAZ,Kazakhstan,1994,both,overweight,0.4419411764705882
KEN,Kenya,1994,both,obese,0.09541176470588236
KEN,Kenya,1994,both,overweight,0.25152941176470595
KGZ,Kyrgyzstan,1994,both,obese,0.13288235294117645
KGZ,Kyrgyzstan,1994,both,overweight,0.446
KHM,Cambodia,1994,both,obese,0.017058823529411765
KHM,Cambodia,1994,both,overweight,0.0973529411764706
KIR,Kiribati,1994,both,obese,0.3862352941176471
KIR,Kiribati,1994,both,overweight,0.697529411764706
KOR,South Korea,1994,both,obese,0.052176470588235296
KOR,South Korea,1994,both,overweight,0.24223529411764708
KWT,Kuwait,1994,both,obese,0.3320588235294118
KWT,Kuwait,1994,both,overweight,0.627235294117647
LAO,Laos,1994,both,obese,0.03976470588235295
LAO,Laos,1994,both,overweight,0.17788235294117646
LBN,Lebanon,1994,both,obese,0.22405882352941175
LBN,Lebanon,1994,both,overweight,0.576
LBR,Liberia,1994,both,obese,0.1267058823529412
LBR,Liberia,1994,both,overweight,0.3436470588235294
LBY,Libya,1994,both,obese,0.3737647058823529
LBY,Libya,1994,both,overweight,0.6590588235294118
LCA,Saint Lucia,1994,both,obese,0.13788235294117646
LCA,Saint Lucia,1994,both,overweight,0.3839411764705882
LKA,Sri Lanka,1994,both,obese,0.03282352941176471
LKA,Sri Lanka,1994,both,overweight,0.1671176470588235
LSO,Lesotho,1994,both,obese,0.16464705882352942
LSO,Lesotho,1994,both,overweight,0.3855294117647059
LTU,Lithuania,1994,both,obese,0.1677058823529412
LTU,Lithuania,1994,both,overweight,0.46882352941176475
LUX,Luxembourg,1994,both,obese,0.18911764705882353
LUX,Luxembourg,1994,both,overweight,0.4317058823529411
LVA,Latvia,1994,both,obese,0.20458823529411765
LVA,Latvia,1994,both,overweight,0.5248235294117647
MAR,Morocco,1994,both,obese,0.14670588235294119
MAR,Morocco,1994,both,overweight,0.4257058823529412
MDA,Moldova,1994,both,obese,0.18041176470588233
MDA,Moldova,1994,both,overweight,0.44135294117647067
MDG,Madagascar,1994,both,obese,0.03005882352941176
MDG,Madagascar,1994,both,overweight,0.08876470588235295
MDV,Maldives,1994,both,obese,0.09035294117647061
MDV,Maldives,1994,both,overweight,0.3048235294117647
MEX,Mexico,1994,both,obese,0.17005882352941176
MEX,Mexico,1994,both,overweight,0.5199411764705881
MHL,Marshall Islands,1994,both,obese,0.2562352941176471
MHL,Marshall Islands,1994,both,overweight,0.5782352941176471
MKD,Macedonia,1994,both,obese,0.15770588235294117
MKD,Macedonia,1994,both,overweight,0.4381764705882353
MLI,Mali,1994,both,obese,0.07717647058823529
MLI,Mali,1994,both,overweight,0.24558823529411763
MLT,Malta,1994,both,obese,0.22588235294117645
MLT,Malta,1994,both,overweight,0.5575294117647058
MMR,Myanmar,1994,both,obese,0.045647058823529416
MMR,Myanmar,1994,both,overweight,0.1237058823529412
MNE,Montenegro,1994,both,obese,0.1743529411764706
MNE,Montenegro,1994,both,overweight,0.49252941176470594
MNG,Mongolia,1994,both,obese,0.099
MNG,Mongolia,1994,both,overweight,0.3646470588235294
MOZ,Mozambique,1994,both,obese,0.05488235294117646
MOZ,Mozambique,1994,both,overweight,0.1624117647058824
MRT,Mauritania,1994,both,obese,0.13411764705882354
MRT,Mauritania,1994,both,overweight,0.3205882352941177
MUS,Mauritius,1994,both,obese,0.10123529411764706
MUS,Mauritius,1994,both,overweight,0.34617647058823525
MWI,Malawi,1994,both,obese,0.04170588235294119
MWI,Malawi,1994,both,overweight,0.15617647058823528
MYS,Malaysia,1994,both,obese,0.10276470588235295
MYS,Malaysia,1994,both,overweight,0.35788235294117643
NAM,Namibia,1994,both,obese,0.07805882352941178
NAM,Namibia,1994,both,overweight,0.22223529411764706
NER,Niger,1994,both,obese,0.030647058823529413
NER,Niger,1994,both,overweight,0.1544117647058824
NGA,Nigeria,1994,both,obese,0.07005882352941177
NGA,Nigeria,1994,both,overweight,0.2591176470588235
NIC,Nicaragua,1994,both,obese,0.13988235294117649
NIC,Nicaragua,1994,both,overweight,0.4300588235294119
NLD,Netherlands,1994,both,obese,0.1166470588235294
NLD,Netherlands,1994,both,overweight,0.42223529411764704
NOR,Norway,1994,both,obese,0.12970588235294117
NOR,Norway,1994,both,overweight,0.4122941176470588
NPL,Nepal,1994,both,obese,0.01611764705882353
NPL,Nepal,1994,both,overweight,0.08505882352941174
NZL,New Zealand,1994,both,obese,0.15323529411764705
NZL,New Zealand,1994,both,overweight,0.486470588235294
OMN,Oman,1994,both,obese,0.13776470588235298
OMN,Oman,1994,both,overweight,0.4079999999999999
PAK,Pakistan,1994,both,obese,0.09970588235294119
PAK,Pakistan,1994,both,overweight,0.2495294117647059
PAN,Panama,1994,both,obese,0.11205882352941174
PAN,Panama,1994,both,overweight,0.1561764705882353
PER,Peru,1994,both,obese,0.11594117647058824
PER,Peru,1994,both,overweight,0.44652941176470584
PHL,Philippines,1994,both,obese,0.03317647058823529
PHL,Philippines,1994,both,overweight,0.1490588235294118
PNG,Papua New Guinea,1994,both,obese,0.07952941176470589
PNG,Papua New Guinea,1994,both,overweight,0.35482352941176465
POL,Poland,1994,both,obese,0.1727058823529412
POL,Poland,1994,both,overweight,0.4910588235294117
PRK,North Korea,1994,both,obese,0.023176470588235302
PRK,North Korea,1994,both,overweight,0.042352941176470586
PRT,Portugal,1994,both,obese,0.1814705882352941
PRT,Portugal,1994,both,overweight,0.5108823529411763
PRY,Paraguay,1994,both,obese,0.2038823529411765
PRY,Paraguay,1994,both,overweight,0.5848235294117647
PSE,Palestine,1994,both,obese,0.2532352941176471
PSE,Palestine,1994,both,overweight,0.6008235294117646
QAT,Qatar,1994,both,obese,0.44141176470588234
QAT,Qatar,1994,both,overweight,0.6655882352941177
ROU,Romania,1994,both,obese,0.1432352941176471
ROU,Romania,1994,both,overweight,0.4414117647058824
RUS,Russia,1994,both,obese,0.17723529411764707
RUS,Russia,1994,both,overweight,0.4605294117647059
RWA,Rwanda,1994,both,obese,0.023235294117647066
RWA,Rwanda,1994,both,overweight,0.11352941176470586
SAU,Saudi Arabia,1994,both,obese,0.22429411764705878
SAU,Saudi Arabia,1994,both,overweight,0.5290588235294117
SDN,Sudan,1994,both,obese,0.12070588235294118
SDN,Sudan,1994,both,overweight,0.30200000000000005
SEN,Senegal,1994,both,obese,0.11211764705882354
SEN,Senegal,1994,both,overweight,0.18335294117647058
SGP,Singapore,1994,both,obese,0.06370588235294117
SGP,Singapore,1994,both,overweight,0.2824117647058823
SLB,Solomon Islands,1994,both,obese,0.2391176470588235
SLB,Solomon Islands,1994,both,overweight,0.5369411764705881
SLE,Sierra Leone,1994,both,obese,0.07247058823529412
SLE,Sierra Leone,1994,both,overweight,0.2077647058823529
SLV,El Salvador,1994,both,obese,0.12882352941176473
SLV,El Salvador,1994,both,overweight,0.40558823529411775
SOM,Somalia,1994,both,obese,0.08676470588235295
SOM,Somalia,1994,both,overweight,0.23541176470588235
SRB,Serbia,1994,both,obese,0.14311764705882352
SRB,Serbia,1994,both,overweight,0.4279411764705882
SSD,South Sudan,1994,both,obese,0.18258823529411766
SSD,South Sudan,1994,both,overweight,0.38211764705882356
STP,Sao Tome and Principe,1994,both,obese,0.08494117647058824
STP,Sao Tome and Principe,1994,both,overweight,0.26752941176470596
SUR,Suriname,1994,both,obese,0.17917647058823527
SUR,Suriname,1994,both,overweight,0.46276470588235297
SVK,Slovakia,1994,both,obese,0.18523529411764705
SVK,Slovakia,1994,both,overweight,0.5113529411764707
SVN,Slovenia,1994,both,obese,0.15488235294117647
SVN,Slovenia,1994,both,overweight,0.5016470588235293
SWE,Sweden,1994,both,obese,0.14311764705882354
SWE,Sweden,1994,both,overweight,0.43517647058823533
SWZ,Swaziland,1994,both,obese,0.20429411764705885
SWZ,Swaziland,1994,both,overweight,0.4834705882352942
SYC,Seychelles,1994,both,obese,0.1301764705882353
SYC,Seychelles,1994,both,overweight,0.40482352941176475
SYR,Syria,1994,both,obese,0.255235294117647
SYR,Syria,1994,both,overweight,0.6070588235294117
TCD,Chad,1994,both,obese,0.03276470588235294
TCD,Chad,1994,both,overweight,0.1407058823529412
TGO,Togo,1994,both,obese,0.03870588235294118
TGO,Togo,1994,both,overweight,0.15011764705882355
THA,Thailand,1994,both,obese,0.04623529411764707
THA,Thailand,1994,both,overweight,0.20676470588235293
TJK,Tajikistan,1994,both,obese,0.09482352941176472
TJK,Tajikistan,1994,both,overweight,0.3169411764705882
TKM,Turkmenistan,1994,both,obese,0.14176470588235296
TKM,Turkmenistan,1994,both,overweight,0.4329411764705882
TLS,Timor-Leste,1994,both,obese,0.04017647058823531
TLS,Timor-Leste,1994,both,overweight,0.04864705882352943
TON,Tonga,1994,both,obese,0.4445882352941177
TON,Tonga,1994,both,overweight,0.7361176470588235
TTO,Trinidad and Tobago,1994,both,obese,0.20935294117647057
TTO,Trinidad and Tobago,1994,both,overweight,0.4664117647058823
TUN,Tunisia,1994,both,obese,0.10441176470588234
TUN,Tunisia,1994,both,overweight,0.4411764705882353
TUR,Turkey,1994,both,obese,0.22788235294117642
TUR,Turkey,1994,both,overweight,0.561235294117647
TWN,Taiwan,1994,both,obese,0.04500000000000001
TWN,Taiwan,1994,both,overweight,0.2606470588235294
TZA,Tanzania,1994,both,obese,0.06794117647058824
TZA,Tanzania,1994,both,overweight,0.2096470588235294
UGA,Uganda,1994,both,obese,0.03194117647058823
UGA,Uganda,1994,both,overweight,0.10947058823529413
UKR,Ukraine,1994,both,obese,0.1725294117647059
UKR,Ukraine,1994,both,overweight,0.4795294117647059
URY,Uruguay,1994,both,obese,0.21841176470588236
URY,Uruguay,1994,both,overweight,0.5158235294117647
USA,United States,1994,both,obese,0.19841176470588237
USA,United States,1994,both,overweight,0.501
UZB,Uzbekistan,1994,both,obese,0.13441176470588237
UZB,Uzbekistan,1994,both,overweight,0.4280588235294117
VCT,Saint Vincent and the Grenadines,1994,both,obese,0.134
VCT,Saint Vincent and the Grenadines,1994,both,overweight,0.37423529411764705
VEN,Venezuela,1994,both,obese,0.12294117647058822
VEN,Venezuela,1994,both,overweight,0.39876470588235297
VNM,Vietnam,1994,both,obese,0.012588235294117652
VNM,Vietnam,1994,both,overweight,0.05970588235294117
VUT,Vanuatu,1994,both,obese,0.12888235294117648
VUT,Vanuatu,1994,both,overweight,0.40288235294117647
WSM,Samoa,1994,both,obese,0.4778823529411765
WSM,Samoa,1994,both,overweight,0.7373529411764705
YEM,Yemen,1994,both,obese,0.11852941176470588
YEM,Yemen,1994,both,overweight,0.3698235294117647
ZAF,South Africa,1994,both,obese,0.19482352941176473
ZAF,South Africa,1994,both,overweight,0.4255882352941176
ZMB,Zambia,1994,both,obese,0.08847058823529412
ZMB,Zambia,1994,both,overweight,0.27647058823529413
ZWE,Zimbabwe,1994,both,obese,0.076
ZWE,Zimbabwe,1994,both,overweight,0.2279411764705882
AFG,Afghanistan,1995,both,obese,0.12388235294117646
AFG,Afghanistan,1995,both,overweight,0.40094117647058825
AGO,Angola,1995,both,obese,0.10905882352941176
AGO,Angola,1995,both,overweight,0.34270588235294114
ALB,Albania,1995,both,obese,0.10388235294117647
ALB,Albania,1995,both,overweight,0.417
AND,Andorra,1995,both,obese,0.082
AND,Andorra,1995,both,overweight,0.35529411764705887
ARE,United Arab Emirates,1995,both,obese,0.221
ARE,United Arab Emirates,1995,both,overweight,0.5282941176470588
ARG,Argentina,1995,both,obese,0.19541176470588237
ARG,Argentina,1995,both,overweight,0.5025882352941176
ARM,Armenia,1995,both,obese,0.14982352941176472
ARM,Armenia,1995,both,overweight,0.43700000000000006
ATG,Antigua and Barbuda,1995,both,obese,0.12488235294117649
ATG,Antigua and Barbuda,1995,both,overweight,0.3567058823529412
AUS,Australia,1995,both,obese,0.16194117647058826
AUS,Australia,1995,both,overweight,0.43347058823529416
AUT,Austria,1995,both,obese,0.14888235294117647
AUT,Austria,1995,both,overweight,0.42452941176470593
AZE,Azerbaijan,1995,both,obese,0.1328235294117647
AZE,Azerbaijan,1995,both,overweight,0.4528235294117646
BDI,Burundi,1995,both,obese,0.025647058823529408
BDI,Burundi,1995,both,overweight,0.1251764705882353
BEL,Belgium,1995,both,obese,0.1647058823529412
BEL,Belgium,1995,both,overweight,0.4557647058823529
BEN,Benin,1995,both,obese,0.05535294117647058
BEN,Benin,1995,both,overweight,0.152
BFA,Burkina Faso,1995,both,obese,0.04182352941176472
BFA,Burkina Faso,1995,both,overweight,0.15241176470588233
BGD,Bangladesh,1995,both,obese,0.023823529411764705
BGD,Bangladesh,1995,both,overweight,0.07400000000000001
BGR,Bulgaria,1995,both,obese,0.17676470588235293
BGR,Bulgaria,1995,both,overweight,0.5088823529411765
BHR,Bahrain,1995,both,obese,0.25676470588235295
BHR,Bahrain,1995,both,overweight,0.5401764705882354
BHS,The Bahamas,1995,both,obese,0.27799999999999997
BHS,The Bahamas,1995,both,overweight,0.40811764705882364
BIH,Bosnia and Herzegovina,1995,both,obese,0.15605882352941178
BIH,Bosnia and Herzegovina,1995,both,overweight,0.4518235294117647
BLR,Belarus,1995,both,obese,0.09958823529411764
BLR,Belarus,1995,both,overweight,0.3841176470588236
BLZ,Belize,1995,both,obese,0.24623529411764705
BLZ,Belize,1995,both,overweight,0.5459411764705882
BOL,Bolivia,1995,both,obese,0.11970588235294116
BOL,Bolivia,1995,both,overweight,0.4528823529411764
BRA,Brazil,1995,both,obese,0.0942941176470588
BRA,Brazil,1995,both,overweight,0.35258823529411776
BRB,Barbados,1995,both,obese,0.19341176470588237
BRB,Barbados,1995,both,overweight,0.5680588235294117
BRN,Brunei,1995,both,obese,0.02688235294117647
BRN,Brunei,1995,both,overweight,0.164
BTN,Bhutan,1995,both,obese,0.11629411764705881
BTN,Bhutan,1995,both,overweight,0.29405882352941176
BWA,Botswana,1995,both,obese,0.13229411764705884
BWA,Botswana,1995,both,overweight,0.33188235294117646
CAF,Central African Republic,1995,both,obese,0.06305882352941175
CAF,Central African Republic,1995,both,overweight,0.20294117647058824
CAN,Canada,1995,both,obese,0.17694117647058827
CAN,Canada,1995,both,overweight,0.48688235294117643
CHE,Switzerland,1995,both,obese,0.13364705882352942
CHE,Switzerland,1995,both,overweight,0.3959411764705883
CHL,Chile,1995,both,obese,0.2094705882352941
CHL,Chile,1995,both,overweight,0.5513529411764706
CHN,China,1995,both,obese,0.030823529411764722
CHN,China,1995,both,overweight,0.1602352941176471
CIV,Cote d'Ivoire,1995,both,obese,0.03741176470588235
CIV,Cote d'Ivoire,1995,both,overweight,0.14123529411764707
CMR,Cameroon,1995,both,obese,0.09905882352941175
CMR,Cameroon,1995,both,overweight,0.35747058823529415
COD,Democratic Republic of the Congo,1995,both,obese,0.048352941176470605
COD,Democratic Republic of the Congo,1995,both,overweight,0.15923529411764709
COG,Congo,1995,both,obese,0.1036470588235294
COG,Congo,1995,both,overweight,0.3387647058823529
COL,Colombia,1995,both,obese,0.09941176470588234
COL,Colombia,1995,both,overweight,0.40241176470588225
COM,Comoros,1995,both,obese,0.11311764705882352
COM,Comoros,1995,both,overweight,0.32811764705882357
CPV,Cape Verde,1995,both,obese,0.08947058823529414
CPV,Cape Verde,1995,both,overweight,0.30729411764705883
CRI,Costa Rica,1995,both,obese,0.17647058823529413
CRI,Costa Rica,1995,both,overweight,0.5080588235294118
CUB,Cuba,1995,both,obese,0.15635294117647058
CUB,Cuba,1995,both,overweight,0.3147647058823529
CYP,Cyprus,1995,both,obese,0.20635294117647057
CYP,Cyprus,1995,both,overweight,0.5244705882352941
CZE,Czech Republic,1995,both,obese,0.17205882352941176
CZE,Czech Republic,1995,both,overweight,0.5249411764705882
DEU,Germany,1995,both,obese,0.17705882352941174
DEU,Germany,1995,both,overweight,0.4898235294117647
DJI,Djibouti,1995,both,obese,0.09988235294117648
DJI,Djibouti,1995,both,overweight,0.260235294117647
DMA,Dominica,1995,both,obese,0.19829411764705884
DMA,Dominica,1995,both,overweight,0.4713529411764706
DNK,Denmark,1995,both,obese,0.14400000000000002
DNK,Denmark,1995,both,overweight,0.43211764705882355
DOM,Dominican Republic,1995,both,obese,0.11605882352941177
DOM,Dominican Republic,1995,both,overweight,0.3810588235294117
DZA,Algeria,1995,both,obese,0.13541176470588237
DZA,Algeria,1995,both,overweight,0.3864705882352942
ECU,Ecuador,1995,both,obese,0.10582352941176472
