location,location_name,year,age_group,sex,metric,mean
DEU,Germany,2003,65 to 69 yrs,both,obese,0.311
DEU,Germany,2003,65 to 69 yrs,both,overweight,0.747
DEU,Germany,2003,70 to 74 yrs,both,overweight,0.776
DEU,Germany,2003,70 to 74 yrs,both,obese,0.323
DEU,Germany,2003,75 to 79 yrs,both,overweight,0.752
DEU,Germany,2003,75 to 79 yrs,both,obese,0.315
DEU,Germany,2003,80+ yrs,both,obese,0.252
DEU,Germany,2003,80+ yrs,both,overweight,0.638
DJI,Djibouti,2003,2 to 4 yrs,both,obese,0.115
DJI,Djibouti,2003,2 to 4 yrs,both,overweight,0.2
DJI,Djibouti,2003,"2 to 19 yrs, age-standardized",both,obese,0.066
DJI,Djibouti,2003,"2 to 19 yrs, age-standardized",both,overweight,0.136
DJI,Djibouti,2003,5 to 9 yrs,both,overweight,0.145
DJI,Djibouti,2003,5 to 9 yrs,both,obese,0.077
DJI,Djibouti,2003,10 to 14 yrs,both,overweight,0.111
DJI,Djibouti,2003,10 to 14 yrs,both,obese,0.042
DJI,Djibouti,2003,15 to 19 yrs,both,obese,0.037
DJI,Djibouti,2003,15 to 19 yrs,both,overweight,0.095
DJI,Djibouti,2003,20 to 24 yrs,both,overweight,0.15
DJI,Djibouti,2003,20 to 24 yrs,both,obese,0.06
DJI,Djibouti,2003,"20+ yrs, age-standardized",both,overweight,0.308
DJI,Djibouti,2003,"20+ yrs, age-standardized",both,obese,0.121
DJI,Djibouti,2003,25 to 29 yrs,both,overweight,0.207
DJI,Djibouti,2003,25 to 29 yrs,both,obese,0.083
DJI,Djibouti,2003,30 to 34 yrs,both,obese,0.099
DJI,Djibouti,2003,30 to 34 yrs,both,overweight,0.251
DJI,Djibouti,2003,35 to 39 yrs,both,obese,0.113
DJI,Djibouti,2003,35 to 39 yrs,both,overweight,0.283
DJI,Djibouti,2003,40 to 44 yrs,both,obese,0.126
DJI,Djibouti,2003,40 to 44 yrs,both,overweight,0.317
DJI,Djibouti,2003,45 to 49 yrs,both,overweight,0.344
DJI,Djibouti,2003,45 to 49 yrs,both,obese,0.136
DJI,Djibouti,2003,50 to 54 yrs,both,obese,0.153
DJI,Djibouti,2003,50 to 54 yrs,both,overweight,0.39
DJI,Djibouti,2003,55 to 59 yrs,both,obese,0.163
DJI,Djibouti,2003,55 to 59 yrs,both,overweight,0.405
DJI,Djibouti,2003,60 to 64 yrs,both,obese,0.165
DJI,Djibouti,2003,60 to 64 yrs,both,overweight,0.417
DJI,Djibouti,2003,65 to 69 yrs,both,overweight,0.417
DJI,Djibouti,2003,65 to 69 yrs,both,obese,0.161
DJI,Djibouti,2003,70 to 74 yrs,both,overweight,0.423
DJI,Djibouti,2003,70 to 74 yrs,both,obese,0.162
DJI,Djibouti,2003,75 to 79 yrs,both,overweight,0.405
DJI,Djibouti,2003,75 to 79 yrs,both,obese,0.147
DJI,Djibouti,2003,80+ yrs,both,overweight,0.366
DJI,Djibouti,2003,80+ yrs,both,obese,0.122
DMA,Dominica,2003,2 to 4 yrs,both,obese,0.082
DMA,Dominica,2003,2 to 4 yrs,both,overweight,0.204
DMA,Dominica,2003,"2 to 19 yrs, age-standardized",both,obese,0.076
DMA,Dominica,2003,"2 to 19 yrs, age-standardized",both,overweight,0.202
DMA,Dominica,2003,5 to 9 yrs,both,obese,0.087
DMA,Dominica,2003,5 to 9 yrs,both,overweight,0.211
DMA,Dominica,2003,10 to 14 yrs,both,overweight,0.224
DMA,Dominica,2003,10 to 14 yrs,both,obese,0.071
DMA,Dominica,2003,15 to 19 yrs,both,obese,0.065
DMA,Dominica,2003,15 to 19 yrs,both,overweight,0.17
DMA,Dominica,2003,20 to 24 yrs,both,obese,0.135
DMA,Dominica,2003,20 to 24 yrs,both,overweight,0.294
DMA,Dominica,2003,"20+ yrs, age-standardized",both,obese,0.238
DMA,Dominica,2003,"20+ yrs, age-standardized",both,overweight,0.536
DMA,Dominica,2003,25 to 29 yrs,both,overweight,0.387
DMA,Dominica,2003,25 to 29 yrs,both,obese,0.171
DMA,Dominica,2003,30 to 34 yrs,both,overweight,0.447
DMA,Dominica,2003,30 to 34 yrs,both,obese,0.2
DMA,Dominica,2003,35 to 39 yrs,both,overweight,0.501
DMA,Dominica,2003,35 to 39 yrs,both,obese,0.219
DMA,Dominica,2003,40 to 44 yrs,both,overweight,0.559
DMA,Dominica,2003,40 to 44 yrs,both,obese,0.248
DMA,Dominica,2003,45 to 49 yrs,both,overweight,0.606
DMA,Dominica,2003,45 to 49 yrs,both,obese,0.271
DMA,Dominica,2003,50 to 54 yrs,both,overweight,0.65
DMA,Dominica,2003,50 to 54 yrs,both,obese,0.298
DMA,Dominica,2003,55 to 59 yrs,both,obese,0.314
DMA,Dominica,2003,55 to 59 yrs,both,overweight,0.679
DMA,Dominica,2003,60 to 64 yrs,both,obese,0.321
DMA,Dominica,2003,60 to 64 yrs,both,overweight,0.695
DMA,Dominica,2003,65 to 69 yrs,both,obese,0.304
DMA,Dominica,2003,65 to 69 yrs,both,overweight,0.684
DMA,Dominica,2003,70 to 74 yrs,both,overweight,0.685
DMA,Dominica,2003,70 to 74 yrs,both,obese,0.303
DMA,Dominica,2003,75 to 79 yrs,both,obese,0.277
DMA,Dominica,2003,75 to 79 yrs,both,overweight,0.674
DMA,Dominica,2003,80+ yrs,both,overweight,0.66
DMA,Dominica,2003,80+ yrs,both,obese,0.243
DNK,Denmark,2003,2 to 4 yrs,both,obese,0.07
DNK,Denmark,2003,2 to 4 yrs,both,overweight,0.192
DNK,Denmark,2003,"2 to 19 yrs, age-standardized",both,overweight,0.193
DNK,Denmark,2003,"2 to 19 yrs, age-standardized",both,obese,0.068
DNK,Denmark,2003,5 to 9 yrs,both,overweight,0.19
DNK,Denmark,2003,5 to 9 yrs,both,obese,0.07
DNK,Denmark,2003,10 to 14 yrs,both,obese,0.059
DNK,Denmark,2003,10 to 14 yrs,both,overweight,0.202
DNK,Denmark,2003,15 to 19 yrs,both,obese,0.074
DNK,Denmark,2003,15 to 19 yrs,both,overweight,0.187
DNK,Denmark,2003,20 to 24 yrs,both,overweight,0.31
DNK,Denmark,2003,20 to 24 yrs,both,obese,0.118
DNK,Denmark,2003,"20+ yrs, age-standardized",both,obese,0.187
DNK,Denmark,2003,"20+ yrs, age-standardized",both,overweight,0.514
DNK,Denmark,2003,25 to 29 yrs,both,overweight,0.388
DNK,Denmark,2003,25 to 29 yrs,both,obese,0.139
DNK,Denmark,2003,30 to 34 yrs,both,overweight,0.45
DNK,Denmark,2003,30 to 34 yrs,both,obese,0.169
DNK,Denmark,2003,35 to 39 yrs,both,overweight,0.509
DNK,Denmark,2003,35 to 39 yrs,both,obese,0.185
DNK,Denmark,2003,40 to 44 yrs,both,overweight,0.551
DNK,Denmark,2003,40 to 44 yrs,both,obese,0.205
DNK,Denmark,2003,45 to 49 yrs,both,obese,0.207
DNK,Denmark,2003,45 to 49 yrs,both,overweight,0.579
DNK,Denmark,2003,50 to 54 yrs,both,overweight,0.61
DNK,Denmark,2003,50 to 54 yrs,both,obese,0.226
DNK,Denmark,2003,55 to 59 yrs,both,obese,0.237
DNK,Denmark,2003,55 to 59 yrs,both,overweight,0.628
DNK,Denmark,2003,60 to 64 yrs,both,obese,0.239
DNK,Denmark,2003,60 to 64 yrs,both,overweight,0.637
DNK,Denmark,2003,65 to 69 yrs,both,obese,0.227
DNK,Denmark,2003,65 to 69 yrs,both,overweight,0.637
DNK,Denmark,2003,70 to 74 yrs,both,obese,0.208
DNK,Denmark,2003,70 to 74 yrs,both,overweight,0.617
DNK,Denmark,2003,75 to 79 yrs,both,overweight,0.605
DNK,Denmark,2003,75 to 79 yrs,both,obese,0.194
DNK,Denmark,2003,80+ yrs,both,overweight,0.521
DNK,Denmark,2003,80+ yrs,both,obese,0.168
DOM,Dominican Republic,2003,2 to 4 yrs,both,obese,0.05
DOM,Dominican Republic,2003,2 to 4 yrs,both,overweight,0.147
DOM,Dominican Republic,2003,"2 to 19 yrs, age-standardized",both,overweight,0.182
DOM,Dominican Republic,2003,"2 to 19 yrs, age-standardized",both,obese,0.048
DOM,Dominican Republic,2003,5 to 9 yrs,both,obese,0.049
DOM,Dominican Republic,2003,5 to 9 yrs,both,overweight,0.148
DOM,Dominican Republic,2003,10 to 14 yrs,both,overweight,0.229
DOM,Dominican Republic,2003,10 to 14 yrs,both,obese,0.047
DOM,Dominican Republic,2003,15 to 19 yrs,both,obese,0.047
DOM,Dominican Republic,2003,15 to 19 yrs,both,overweight,0.202
DOM,Dominican Republic,2003,20 to 24 yrs,both,obese,0.093
DOM,Dominican Republic,2003,20 to 24 yrs,both,overweight,0.312
DOM,Dominican Republic,2003,"20+ yrs, age-standardized",both,overweight,0.49
DOM,Dominican Republic,2003,"20+ yrs, age-standardized",both,obese,0.142
DOM,Dominican Republic,2003,25 to 29 yrs,both,overweight,0.428
DOM,Dominican Republic,2003,25 to 29 yrs,both,obese,0.118
DOM,Dominican Republic,2003,30 to 34 yrs,both,overweight,0.468
DOM,Dominican Republic,2003,30 to 34 yrs,both,obese,0.122
DOM,Dominican Republic,2003,35 to 39 yrs,both,obese,0.143
DOM,Dominican Republic,2003,35 to 39 yrs,both,overweight,0.494
DOM,Dominican Republic,2003,40 to 44 yrs,both,overweight,0.53
DOM,Dominican Republic,2003,40 to 44 yrs,both,obese,0.161
DOM,Dominican Republic,2003,45 to 49 yrs,both,overweight,0.549
DOM,Dominican Republic,2003,45 to 49 yrs,both,obese,0.151
DOM,Dominican Republic,2003,50 to 54 yrs,both,overweight,0.608
DOM,Dominican Republic,2003,50 to 54 yrs,both,obese,0.161
DOM,Dominican Republic,2003,55 to 59 yrs,both,overweight,0.583
DOM,Dominican Republic,2003,55 to 59 yrs,both,obese,0.126
DOM,Dominican Republic,2003,60 to 64 yrs,both,overweight,0.553
DOM,Dominican Republic,2003,60 to 64 yrs,both,obese,0.155
DOM,Dominican Republic,2003,65 to 69 yrs,both,obese,0.157
DOM,Dominican Republic,2003,65 to 69 yrs,both,overweight,0.525
DOM,Dominican Republic,2003,70 to 74 yrs,both,obese,0.225
DOM,Dominican Republic,2003,70 to 74 yrs,both,overweight,0.647
DOM,Dominican Republic,2003,75 to 79 yrs,both,overweight,0.414
DOM,Dominican Republic,2003,75 to 79 yrs,both,obese,0.203
DOM,Dominican Republic,2003,80+ yrs,both,overweight,0.35
DOM,Dominican Republic,2003,80+ yrs,both,obese,0.172
DZA,Algeria,2003,2 to 4 yrs,both,obese,0.109
DZA,Algeria,2003,2 to 4 yrs,both,overweight,0.222
DZA,Algeria,2003,"2 to 19 yrs, age-standardized",both,overweight,0.228
DZA,Algeria,2003,"2 to 19 yrs, age-standardized",both,obese,0.1
DZA,Algeria,2003,5 to 9 yrs,both,overweight,0.222
DZA,Algeria,2003,5 to 9 yrs,both,obese,0.115
DZA,Algeria,2003,10 to 14 yrs,both,overweight,0.246
DZA,Algeria,2003,10 to 14 yrs,both,obese,0.095
DZA,Algeria,2003,15 to 19 yrs,both,overweight,0.223
DZA,Algeria,2003,15 to 19 yrs,both,obese,0.082
DZA,Algeria,2003,20 to 24 yrs,both,overweight,0.311
DZA,Algeria,2003,20 to 24 yrs,both,obese,0.111
DZA,Algeria,2003,"20+ yrs, age-standardized",both,obese,0.156
DZA,Algeria,2003,"20+ yrs, age-standardized",both,overweight,0.45
DZA,Algeria,2003,25 to 29 yrs,both,overweight,0.346
DZA,Algeria,2003,25 to 29 yrs,both,obese,0.1
DZA,Algeria,2003,30 to 34 yrs,both,overweight,0.401
DZA,Algeria,2003,30 to 34 yrs,both,obese,0.117
DZA,Algeria,2003,35 to 39 yrs,both,overweight,0.439
DZA,Algeria,2003,35 to 39 yrs,both,obese,0.158
DZA,Algeria,2003,40 to 44 yrs,both,overweight,0.492
DZA,Algeria,2003,40 to 44 yrs,both,obese,0.182
DZA,Algeria,2003,45 to 49 yrs,both,obese,0.199
DZA,Algeria,2003,45 to 49 yrs,both,overweight,0.521
DZA,Algeria,2003,50 to 54 yrs,both,obese,0.215
DZA,Algeria,2003,50 to 54 yrs,both,overweight,0.554
DZA,Algeria,2003,55 to 59 yrs,both,overweight,0.52
DZA,Algeria,2003,55 to 59 yrs,both,obese,0.184
DZA,Algeria,2003,60 to 64 yrs,both,overweight,0.529
DZA,Algeria,2003,60 to 64 yrs,both,obese,0.186
DZA,Algeria,2003,65 to 69 yrs,both,overweight,0.529
DZA,Algeria,2003,65 to 69 yrs,both,obese,0.178
DZA,Algeria,2003,70 to 74 yrs,both,overweight,0.517
DZA,Algeria,2003,70 to 74 yrs,both,obese,0.176
DZA,Algeria,2003,75 to 79 yrs,both,obese,0.161
DZA,Algeria,2003,75 to 79 yrs,both,overweight,0.486
DZA,Algeria,2003,80+ yrs,both,obese,0.134
DZA,Algeria,2003,80+ yrs,both,overweight,0.421
ECU,Ecuador,2003,2 to 4 yrs,both,obese,0.032
ECU,Ecuador,2003,2 to 4 yrs,both,overweight,0.149
ECU,Ecuador,2003,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,2003,"2 to 19 yrs, age-standardized",both,overweight,0.206
ECU,Ecuador,2003,5 to 9 yrs,both,overweight,0.167
ECU,Ecuador,2003,5 to 9 yrs,both,obese,0.035
ECU,Ecuador,2003,10 to 14 yrs,both,overweight,0.268
ECU,Ecuador,2003,10 to 14 yrs,both,obese,0.038
ECU,Ecuador,2003,15 to 19 yrs,both,overweight,0.232
ECU,Ecuador,2003,15 to 19 yrs,both,obese,0.038
ECU,Ecuador,2003,20 to 24 yrs,both,overweight,0.312
ECU,Ecuador,2003,20 to 24 yrs,both,obese,0.062
ECU,Ecuador,2003,"20+ yrs, age-standardized",both,overweight,0.537
ECU,Ecuador,2003,"20+ yrs, age-standardized",both,obese,0.127
ECU,Ecuador,2003,25 to 29 yrs,both,obese,0.094
ECU,Ecuador,2003,25 to 29 yrs,both,overweight,0.414
ECU,Ecuador,2003,30 to 34 yrs,both,obese,0.12
ECU,Ecuador,2003,30 to 34 yrs,both,overweight,0.489
ECU,Ecuador,2003,35 to 39 yrs,both,overweight,0.549
ECU,Ecuador,2003,35 to 39 yrs,both,obese,0.158
ECU,Ecuador,2003,40 to 44 yrs,both,obese,0.154
ECU,Ecuador,2003,40 to 44 yrs,both,overweight,0.595
ECU,Ecuador,2003,45 to 49 yrs,both,obese,0.13
ECU,Ecuador,2003,45 to 49 yrs,both,overweight,0.6
ECU,Ecuador,2003,50 to 54 yrs,both,overweight,0.631
ECU,Ecuador,2003,50 to 54 yrs,both,obese,0.147
ECU,Ecuador,2003,55 to 59 yrs,both,overweight,0.646
ECU,Ecuador,2003,55 to 59 yrs,both,obese,0.153
ECU,Ecuador,2003,60 to 64 yrs,both,overweight,0.652
ECU,Ecuador,2003,60 to 64 yrs,both,obese,0.157
ECU,Ecuador,2003,65 to 69 yrs,both,obese,0.147
ECU,Ecuador,2003,65 to 69 yrs,both,overweight,0.638
ECU,Ecuador,2003,70 to 74 yrs,both,overweight,0.632
ECU,Ecuador,2003,70 to 74 yrs,both,obese,0.144
ECU,Ecuador,2003,75 to 79 yrs,both,obese,0.13
ECU,Ecuador,2003,75 to 79 yrs,both,overweight,0.606
ECU,Ecuador,2003,80+ yrs,both,obese,0.108
ECU,Ecuador,2003,80+ yrs,both,overweight,0.559
EGY,Egypt,2003,2 to 4 yrs,both,obese,0.099
EGY,Egypt,2003,2 to 4 yrs,both,overweight,0.239
EGY,Egypt,2003,"2 to 19 yrs, age-standardized",both,obese,0.112
EGY,Egypt,2003,"2 to 19 yrs, age-standardized",both,overweight,0.333
EGY,Egypt,2003,5 to 9 yrs,both,obese,0.123
EGY,Egypt,2003,5 to 9 yrs,both,overweight,0.293
EGY,Egypt,2003,10 to 14 yrs,both,obese,0.129
EGY,Egypt,2003,10 to 14 yrs,both,overweight,0.414
EGY,Egypt,2003,15 to 19 yrs,both,overweight,0.377
EGY,Egypt,2003,15 to 19 yrs,both,obese,0.096
EGY,Egypt,2003,20 to 24 yrs,both,obese,0.156
EGY,Egypt,2003,20 to 24 yrs,both,overweight,0.53
EGY,Egypt,2003,"20+ yrs, age-standardized",both,overweight,0.745
EGY,Egypt,2003,"20+ yrs, age-standardized",both,obese,0.353
EGY,Egypt,2003,25 to 29 yrs,both,obese,0.23
EGY,Egypt,2003,25 to 29 yrs,both,overweight,0.649
EGY,Egypt,2003,30 to 34 yrs,both,obese,0.294
EGY,Egypt,2003,30 to 34 yrs,both,overweight,0.733
EGY,Egypt,2003,35 to 39 yrs,both,obese,0.352
EGY,Egypt,2003,35 to 39 yrs,both,overweight,0.768
EGY,Egypt,2003,40 to 44 yrs,both,overweight,0.819
EGY,Egypt,2003,40 to 44 yrs,both,obese,0.419
EGY,Egypt,2003,45 to 49 yrs,both,obese,0.45
EGY,Egypt,2003,45 to 49 yrs,both,overweight,0.826
EGY,Egypt,2003,50 to 54 yrs,both,obese,0.46
EGY,Egypt,2003,50 to 54 yrs,both,overweight,0.851
EGY,Egypt,2003,55 to 59 yrs,both,obese,0.441
EGY,Egypt,2003,55 to 59 yrs,both,overweight,0.826
EGY,Egypt,2003,60 to 64 yrs,both,overweight,0.817
EGY,Egypt,2003,60 to 64 yrs,both,obese,0.447
EGY,Egypt,2003,65 to 69 yrs,both,obese,0.424
EGY,Egypt,2003,65 to 69 yrs,both,overweight,0.809
EGY,Egypt,2003,70 to 74 yrs,both,overweight,0.814
EGY,Egypt,2003,70 to 74 yrs,both,obese,0.401
EGY,Egypt,2003,75 to 79 yrs,both,overweight,0.758
EGY,Egypt,2003,75 to 79 yrs,both,obese,0.413
EGY,Egypt,2003,80+ yrs,both,obese,0.385
EGY,Egypt,2003,80+ yrs,both,overweight,0.646
ERI,Eritrea,2003,2 to 4 yrs,both,obese,0.02
ERI,Eritrea,2003,2 to 4 yrs,both,overweight,0.047
ERI,Eritrea,2003,"2 to 19 yrs, age-standardized",both,obese,0.016
ERI,Eritrea,2003,"2 to 19 yrs, age-standardized",both,overweight,0.047
ERI,Eritrea,2003,5 to 9 yrs,both,obese,0.019
ERI,Eritrea,2003,5 to 9 yrs,both,overweight,0.052
ERI,Eritrea,2003,10 to 14 yrs,both,obese,0.014
ERI,Eritrea,2003,10 to 14 yrs,both,overweight,0.053
ERI,Eritrea,2003,15 to 19 yrs,both,overweight,0.035
ERI,Eritrea,2003,15 to 19 yrs,both,obese,0.01
ERI,Eritrea,2003,20 to 24 yrs,both,obese,0.017
ERI,Eritrea,2003,20 to 24 yrs,both,overweight,0.057
ERI,Eritrea,2003,"20+ yrs, age-standardized",both,overweight,0.135
ERI,Eritrea,2003,"20+ yrs, age-standardized",both,obese,0.036
ERI,Eritrea,2003,25 to 29 yrs,both,overweight,0.085
ERI,Eritrea,2003,25 to 29 yrs,both,obese,0.018
ERI,Eritrea,2003,30 to 34 yrs,both,overweight,0.104
ERI,Eritrea,2003,30 to 34 yrs,both,obese,0.025
ERI,Eritrea,2003,35 to 39 yrs,both,overweight,0.149
ERI,Eritrea,2003,35 to 39 yrs,both,obese,0.036
ERI,Eritrea,2003,40 to 44 yrs,both,overweight,0.165
ERI,Eritrea,2003,40 to 44 yrs,both,obese,0.039
ERI,Eritrea,2003,45 to 49 yrs,both,overweight,0.131
ERI,Eritrea,2003,45 to 49 yrs,both,obese,0.029
ERI,Eritrea,2003,50 to 54 yrs,both,obese,0.034
ERI,Eritrea,2003,50 to 54 yrs,both,overweight,0.151
ERI,Eritrea,2003,55 to 59 yrs,both,overweight,0.176
ERI,Eritrea,2003,55 to 59 yrs,both,obese,0.053
ERI,Eritrea,2003,60 to 64 yrs,both,overweight,0.186
ERI,Eritrea,2003,60 to 64 yrs,both,obese,0.06
ERI,Eritrea,2003,65 to 69 yrs,both,obese,0.059
ERI,Eritrea,2003,65 to 69 yrs,both,overweight,0.191
ERI,Eritrea,2003,70 to 74 yrs,both,obese,0.063
ERI,Eritrea,2003,70 to 74 yrs,both,overweight,0.193
ERI,Eritrea,2003,75 to 79 yrs,both,obese,0.057
ERI,Eritrea,2003,75 to 79 yrs,both,overweight,0.179
ERI,Eritrea,2003,80+ yrs,both,obese,0.049
ERI,Eritrea,2003,80+ yrs,both,overweight,0.148
ESP,Spain,2003,2 to 4 yrs,both,overweight,0.244
ESP,Spain,2003,2 to 4 yrs,both,obese,0.088
ESP,Spain,2003,"2 to 19 yrs, age-standardized",both,obese,0.081
ESP,Spain,2003,"2 to 19 yrs, age-standardized",both,overweight,0.263
ESP,Spain,2003,5 to 9 yrs,both,obese,0.115
ESP,Spain,2003,5 to 9 yrs,both,overweight,0.311
ESP,Spain,2003,10 to 14 yrs,both,obese,0.066
ESP,Spain,2003,10 to 14 yrs,both,overweight,0.31
ESP,Spain,2003,15 to 19 yrs,both,overweight,0.18
ESP,Spain,2003,15 to 19 yrs,both,obese,0.054
ESP,Spain,2003,20 to 24 yrs,both,overweight,0.295
ESP,Spain,2003,20 to 24 yrs,both,obese,0.104
ESP,Spain,2003,"20+ yrs, age-standardized",both,obese,0.229
ESP,Spain,2003,"20+ yrs, age-standardized",both,overweight,0.558
ESP,Spain,2003,25 to 29 yrs,both,overweight,0.399
ESP,Spain,2003,25 to 29 yrs,both,obese,0.163
ESP,Spain,2003,30 to 34 yrs,both,obese,0.187
ESP,Spain,2003,30 to 34 yrs,both,overweight,0.459
ESP,Spain,2003,35 to 39 yrs,both,overweight,0.518
ESP,Spain,2003,35 to 39 yrs,both,obese,0.208
ESP,Spain,2003,40 to 44 yrs,both,overweight,0.57
ESP,Spain,2003,40 to 44 yrs,both,obese,0.233
ESP,Spain,2003,45 to 49 yrs,both,overweight,0.623
ESP,Spain,2003,45 to 49 yrs,both,obese,0.257
ESP,Spain,2003,50 to 54 yrs,both,obese,0.277
ESP,Spain,2003,50 to 54 yrs,both,overweight,0.661
ESP,Spain,2003,55 to 59 yrs,both,overweight,0.699
ESP,Spain,2003,55 to 59 yrs,both,obese,0.297
ESP,Spain,2003,60 to 64 yrs,both,obese,0.335
ESP,Spain,2003,60 to 64 yrs,both,overweight,0.762
ESP,Spain,2003,65 to 69 yrs,both,overweight,0.765
ESP,Spain,2003,65 to 69 yrs,both,obese,0.329
ESP,Spain,2003,70 to 74 yrs,both,obese,0.336
ESP,Spain,2003,70 to 74 yrs,both,overweight,0.759
ESP,Spain,2003,75 to 79 yrs,both,overweight,0.726
ESP,Spain,2003,75 to 79 yrs,both,obese,0.302
ESP,Spain,2003,80+ yrs,both,overweight,0.654
ESP,Spain,2003,80+ yrs,both,obese,0.236
EST,Estonia,2003,2 to 4 yrs,both,obese,0.081
EST,Estonia,2003,2 to 4 yrs,both,overweight,0.228
EST,Estonia,2003,"2 to 19 yrs, age-standardized",both,obese,0.069
EST,Estonia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.209
EST,Estonia,2003,5 to 9 yrs,both,obese,0.076
EST,Estonia,2003,5 to 9 yrs,both,overweight,0.215
EST,Estonia,2003,10 to 14 yrs,both,overweight,0.223
EST,Estonia,2003,10 to 14 yrs,both,obese,0.061
EST,Estonia,2003,15 to 19 yrs,both,overweight,0.172
EST,Estonia,2003,15 to 19 yrs,both,obese,0.058
EST,Estonia,2003,20 to 24 yrs,both,overweight,0.267
EST,Estonia,2003,20 to 24 yrs,both,obese,0.1
EST,Estonia,2003,"20+ yrs, age-standardized",both,overweight,0.544
EST,Estonia,2003,"20+ yrs, age-standardized",both,obese,0.211
EST,Estonia,2003,25 to 29 yrs,both,overweight,0.365
EST,Estonia,2003,25 to 29 yrs,both,obese,0.132
EST,Estonia,2003,30 to 34 yrs,both,overweight,0.432
EST,Estonia,2003,30 to 34 yrs,both,obese,0.153
EST,Estonia,2003,35 to 39 yrs,both,overweight,0.504
EST,Estonia,2003,35 to 39 yrs,both,obese,0.188
EST,Estonia,2003,40 to 44 yrs,both,overweight,0.576
EST,Estonia,2003,40 to 44 yrs,both,obese,0.22
EST,Estonia,2003,45 to 49 yrs,both,overweight,0.627
EST,Estonia,2003,45 to 49 yrs,both,obese,0.241
EST,Estonia,2003,50 to 54 yrs,both,overweight,0.68
EST,Estonia,2003,50 to 54 yrs,both,obese,0.278
EST,Estonia,2003,55 to 59 yrs,both,overweight,0.711
EST,Estonia,2003,55 to 59 yrs,both,obese,0.301
EST,Estonia,2003,60 to 64 yrs,both,obese,0.313
EST,Estonia,2003,60 to 64 yrs,both,overweight,0.733
EST,Estonia,2003,65 to 69 yrs,both,obese,0.296
EST,Estonia,2003,65 to 69 yrs,both,overweight,0.723
EST,Estonia,2003,70 to 74 yrs,both,overweight,0.723
EST,Estonia,2003,70 to 74 yrs,both,obese,0.3
EST,Estonia,2003,75 to 79 yrs,both,obese,0.27
EST,Estonia,2003,75 to 79 yrs,both,overweight,0.722
EST,Estonia,2003,80+ yrs,both,obese,0.218
EST,Estonia,2003,80+ yrs,both,overweight,0.645
ETH,Ethiopia,2003,2 to 4 yrs,both,obese,0.022
ETH,Ethiopia,2003,2 to 4 yrs,both,overweight,0.073
ETH,Ethiopia,2003,"2 to 19 yrs, age-standardized",both,obese,0.019
ETH,Ethiopia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.053
ETH,Ethiopia,2003,5 to 9 yrs,both,overweight,0.07
ETH,Ethiopia,2003,5 to 9 yrs,both,obese,0.022
ETH,Ethiopia,2003,10 to 14 yrs,both,overweight,0.049
ETH,Ethiopia,2003,10 to 14 yrs,both,obese,0.017
ETH,Ethiopia,2003,15 to 19 yrs,both,overweight,0.021
ETH,Ethiopia,2003,15 to 19 yrs,both,obese,0.014
ETH,Ethiopia,2003,20 to 24 yrs,both,obese,0.017
ETH,Ethiopia,2003,20 to 24 yrs,both,overweight,0.024
ETH,Ethiopia,2003,"20+ yrs, age-standardized",both,obese,0.027
ETH,Ethiopia,2003,"20+ yrs, age-standardized",both,overweight,0.048
ETH,Ethiopia,2003,25 to 29 yrs,both,overweight,0.031
ETH,Ethiopia,2003,25 to 29 yrs,both,obese,0.022
ETH,Ethiopia,2003,30 to 34 yrs,both,obese,0.026
ETH,Ethiopia,2003,30 to 34 yrs,both,overweight,0.049
ETH,Ethiopia,2003,35 to 39 yrs,both,obese,0.027
ETH,Ethiopia,2003,35 to 39 yrs,both,overweight,0.046
ETH,Ethiopia,2003,40 to 44 yrs,both,obese,0.03
ETH,Ethiopia,2003,40 to 44 yrs,both,overweight,0.051
ETH,Ethiopia,2003,45 to 49 yrs,both,overweight,0.047
ETH,Ethiopia,2003,45 to 49 yrs,both,obese,0.029
ETH,Ethiopia,2003,50 to 54 yrs,both,overweight,0.056
ETH,Ethiopia,2003,50 to 54 yrs,both,obese,0.032
ETH,Ethiopia,2003,55 to 59 yrs,both,overweight,0.063
ETH,Ethiopia,2003,55 to 59 yrs,both,obese,0.033
ETH,Ethiopia,2003,60 to 64 yrs,both,overweight,0.065
ETH,Ethiopia,2003,60 to 64 yrs,both,obese,0.034
ETH,Ethiopia,2003,65 to 69 yrs,both,obese,0.032
ETH,Ethiopia,2003,65 to 69 yrs,both,overweight,0.065
ETH,Ethiopia,2003,70 to 74 yrs,both,obese,0.031
ETH,Ethiopia,2003,70 to 74 yrs,both,overweight,0.065
ETH,Ethiopia,2003,75 to 79 yrs,both,overweight,0.058
ETH,Ethiopia,2003,75 to 79 yrs,both,obese,0.028
ETH,Ethiopia,2003,80+ yrs,both,obese,0.023
ETH,Ethiopia,2003,80+ yrs,both,overweight,0.044
FIN,Finland,2003,2 to 4 yrs,both,obese,0.077
FIN,Finland,2003,2 to 4 yrs,both,overweight,0.233
FIN,Finland,2003,"2 to 19 yrs, age-standardized",both,overweight,0.214
FIN,Finland,2003,"2 to 19 yrs, age-standardized",both,obese,0.065
FIN,Finland,2003,5 to 9 yrs,both,obese,0.077
