location,location_name,year,age_group,sex,metric,mean
COM,Comoros,2010,10 to 14 yrs,both,obese,0.067
COM,Comoros,2010,10 to 14 yrs,both,overweight,0.194
COM,Comoros,2010,15 to 19 yrs,both,overweight,0.098
COM,Comoros,2010,15 to 19 yrs,both,obese,0.027
COM,Comoros,2010,20 to 24 yrs,both,obese,0.033
COM,Comoros,2010,20 to 24 yrs,both,overweight,0.137
COM,Comoros,2010,"20+ yrs, age-standardized",both,obese,0.132
COM,Comoros,2010,"20+ yrs, age-standardized",both,overweight,0.371
COM,Comoros,2010,25 to 29 yrs,both,obese,0.084
COM,Comoros,2010,25 to 29 yrs,both,overweight,0.253
COM,Comoros,2010,30 to 34 yrs,both,obese,0.105
COM,Comoros,2010,30 to 34 yrs,both,overweight,0.302
COM,Comoros,2010,35 to 39 yrs,both,overweight,0.33
COM,Comoros,2010,35 to 39 yrs,both,obese,0.117
COM,Comoros,2010,40 to 44 yrs,both,obese,0.142
COM,Comoros,2010,40 to 44 yrs,both,overweight,0.38
COM,Comoros,2010,45 to 49 yrs,both,overweight,0.432
COM,Comoros,2010,45 to 49 yrs,both,obese,0.157
COM,Comoros,2010,50 to 54 yrs,both,obese,0.175
COM,Comoros,2010,50 to 54 yrs,both,overweight,0.475
COM,Comoros,2010,55 to 59 yrs,both,overweight,0.502
COM,Comoros,2010,55 to 59 yrs,both,obese,0.187
COM,Comoros,2010,60 to 64 yrs,both,obese,0.193
COM,Comoros,2010,60 to 64 yrs,both,overweight,0.518
COM,Comoros,2010,65 to 69 yrs,both,obese,0.186
COM,Comoros,2010,65 to 69 yrs,both,overweight,0.518
COM,Comoros,2010,70 to 74 yrs,both,obese,0.191
COM,Comoros,2010,70 to 74 yrs,both,overweight,0.52
COM,Comoros,2010,75 to 79 yrs,both,obese,0.178
COM,Comoros,2010,75 to 79 yrs,both,overweight,0.502
COM,Comoros,2010,80+ yrs,both,obese,0.151
COM,Comoros,2010,80+ yrs,both,overweight,0.459
CPV,Cape Verde,2010,2 to 4 yrs,both,obese,0.047
CPV,Cape Verde,2010,2 to 4 yrs,both,overweight,0.153
CPV,Cape Verde,2010,"2 to 19 yrs, age-standardized",both,overweight,0.145
CPV,Cape Verde,2010,"2 to 19 yrs, age-standardized",both,obese,0.041
CPV,Cape Verde,2010,5 to 9 yrs,both,overweight,0.154
CPV,Cape Verde,2010,5 to 9 yrs,both,obese,0.048
CPV,Cape Verde,2010,10 to 14 yrs,both,overweight,0.154
CPV,Cape Verde,2010,10 to 14 yrs,both,obese,0.036
CPV,Cape Verde,2010,15 to 19 yrs,both,obese,0.034
CPV,Cape Verde,2010,15 to 19 yrs,both,overweight,0.117
CPV,Cape Verde,2010,20 to 24 yrs,both,obese,0.056
CPV,Cape Verde,2010,20 to 24 yrs,both,overweight,0.195
CPV,Cape Verde,2010,"20+ yrs, age-standardized",both,overweight,0.378
CPV,Cape Verde,2010,"20+ yrs, age-standardized",both,obese,0.113
CPV,Cape Verde,2010,25 to 29 yrs,both,obese,0.078
CPV,Cape Verde,2010,25 to 29 yrs,both,overweight,0.274
CPV,Cape Verde,2010,30 to 34 yrs,both,obese,0.092
CPV,Cape Verde,2010,30 to 34 yrs,both,overweight,0.323
CPV,Cape Verde,2010,35 to 39 yrs,both,obese,0.1
CPV,Cape Verde,2010,35 to 39 yrs,both,overweight,0.358
CPV,Cape Verde,2010,40 to 44 yrs,both,overweight,0.402
CPV,Cape Verde,2010,40 to 44 yrs,both,obese,0.117
CPV,Cape Verde,2010,45 to 49 yrs,both,obese,0.128
CPV,Cape Verde,2010,45 to 49 yrs,both,overweight,0.429
CPV,Cape Verde,2010,50 to 54 yrs,both,overweight,0.472
CPV,Cape Verde,2010,50 to 54 yrs,both,obese,0.145
CPV,Cape Verde,2010,55 to 59 yrs,both,obese,0.157
CPV,Cape Verde,2010,55 to 59 yrs,both,overweight,0.496
CPV,Cape Verde,2010,60 to 64 yrs,both,overweight,0.505
CPV,Cape Verde,2010,60 to 64 yrs,both,obese,0.158
CPV,Cape Verde,2010,65 to 69 yrs,both,overweight,0.495
CPV,Cape Verde,2010,65 to 69 yrs,both,obese,0.154
CPV,Cape Verde,2010,70 to 74 yrs,both,obese,0.149
CPV,Cape Verde,2010,70 to 74 yrs,both,overweight,0.474
CPV,Cape Verde,2010,75 to 79 yrs,both,overweight,0.438
CPV,Cape Verde,2010,75 to 79 yrs,both,obese,0.133
CPV,Cape Verde,2010,80+ yrs,both,overweight,0.384
CPV,Cape Verde,2010,80+ yrs,both,obese,0.113
CRI,Costa Rica,2010,2 to 4 yrs,both,overweight,0.279
CRI,Costa Rica,2010,2 to 4 yrs,both,obese,0.102
CRI,Costa Rica,2010,"2 to 19 yrs, age-standardized",both,overweight,0.285
CRI,Costa Rica,2010,"2 to 19 yrs, age-standardized",both,obese,0.093
CRI,Costa Rica,2010,5 to 9 yrs,both,overweight,0.285
CRI,Costa Rica,2010,5 to 9 yrs,both,obese,0.107
CRI,Costa Rica,2010,10 to 14 yrs,both,overweight,0.301
CRI,Costa Rica,2010,10 to 14 yrs,both,obese,0.087
CRI,Costa Rica,2010,15 to 19 yrs,both,overweight,0.275
CRI,Costa Rica,2010,15 to 19 yrs,both,obese,0.076
CRI,Costa Rica,2010,20 to 24 yrs,both,overweight,0.402
CRI,Costa Rica,2010,20 to 24 yrs,both,obese,0.126
CRI,Costa Rica,2010,"20+ yrs, age-standardized",both,obese,0.217
CRI,Costa Rica,2010,"20+ yrs, age-standardized",both,overweight,0.603
CRI,Costa Rica,2010,25 to 29 yrs,both,overweight,0.512
CRI,Costa Rica,2010,25 to 29 yrs,both,obese,0.167
CRI,Costa Rica,2010,30 to 34 yrs,both,overweight,0.588
CRI,Costa Rica,2010,30 to 34 yrs,both,obese,0.198
CRI,Costa Rica,2010,35 to 39 yrs,both,obese,0.221
CRI,Costa Rica,2010,35 to 39 yrs,both,overweight,0.63
CRI,Costa Rica,2010,40 to 44 yrs,both,overweight,0.65
CRI,Costa Rica,2010,40 to 44 yrs,both,obese,0.239
CRI,Costa Rica,2010,45 to 49 yrs,both,obese,0.257
CRI,Costa Rica,2010,45 to 49 yrs,both,overweight,0.671
CRI,Costa Rica,2010,50 to 54 yrs,both,overweight,0.703
CRI,Costa Rica,2010,50 to 54 yrs,both,obese,0.277
CRI,Costa Rica,2010,55 to 59 yrs,both,overweight,0.717
CRI,Costa Rica,2010,55 to 59 yrs,both,obese,0.283
CRI,Costa Rica,2010,60 to 64 yrs,both,overweight,0.727
CRI,Costa Rica,2010,60 to 64 yrs,both,obese,0.29
CRI,Costa Rica,2010,65 to 69 yrs,both,obese,0.248
CRI,Costa Rica,2010,65 to 69 yrs,both,overweight,0.644
CRI,Costa Rica,2010,70 to 74 yrs,both,overweight,0.637
CRI,Costa Rica,2010,70 to 74 yrs,both,obese,0.222
CRI,Costa Rica,2010,75 to 79 yrs,both,overweight,0.598
CRI,Costa Rica,2010,75 to 79 yrs,both,obese,0.201
CRI,Costa Rica,2010,80+ yrs,both,overweight,0.461
CRI,Costa Rica,2010,80+ yrs,both,obese,0.134
CUB,Cuba,2010,2 to 4 yrs,both,overweight,0.198
CUB,Cuba,2010,2 to 4 yrs,both,obese,0.096
CUB,Cuba,2010,"2 to 19 yrs, age-standardized",both,overweight,0.195
CUB,Cuba,2010,"2 to 19 yrs, age-standardized",both,obese,0.089
CUB,Cuba,2010,5 to 9 yrs,both,overweight,0.201
CUB,Cuba,2010,5 to 9 yrs,both,obese,0.1
CUB,Cuba,2010,10 to 14 yrs,both,obese,0.083
CUB,Cuba,2010,10 to 14 yrs,both,overweight,0.217
CUB,Cuba,2010,15 to 19 yrs,both,overweight,0.164
CUB,Cuba,2010,15 to 19 yrs,both,obese,0.078
CUB,Cuba,2010,20 to 24 yrs,both,obese,0.126
CUB,Cuba,2010,20 to 24 yrs,both,overweight,0.265
CUB,Cuba,2010,"20+ yrs, age-standardized",both,overweight,0.442
CUB,Cuba,2010,"20+ yrs, age-standardized",both,obese,0.227
CUB,Cuba,2010,25 to 29 yrs,both,obese,0.167
CUB,Cuba,2010,25 to 29 yrs,both,overweight,0.344
CUB,Cuba,2010,30 to 34 yrs,both,overweight,0.419
CUB,Cuba,2010,30 to 34 yrs,both,obese,0.196
CUB,Cuba,2010,35 to 39 yrs,both,obese,0.223
CUB,Cuba,2010,35 to 39 yrs,both,overweight,0.466
CUB,Cuba,2010,40 to 44 yrs,both,obese,0.246
CUB,Cuba,2010,40 to 44 yrs,both,overweight,0.502
CUB,Cuba,2010,45 to 49 yrs,both,overweight,0.523
CUB,Cuba,2010,45 to 49 yrs,both,obese,0.262
CUB,Cuba,2010,50 to 54 yrs,both,overweight,0.508
CUB,Cuba,2010,50 to 54 yrs,both,obese,0.285
CUB,Cuba,2010,55 to 59 yrs,both,obese,0.293
CUB,Cuba,2010,55 to 59 yrs,both,overweight,0.52
CUB,Cuba,2010,60 to 64 yrs,both,obese,0.296
CUB,Cuba,2010,60 to 64 yrs,both,overweight,0.527
CUB,Cuba,2010,65 to 69 yrs,both,overweight,0.5
CUB,Cuba,2010,65 to 69 yrs,both,obese,0.274
CUB,Cuba,2010,70 to 74 yrs,both,overweight,0.491
CUB,Cuba,2010,70 to 74 yrs,both,obese,0.274
CUB,Cuba,2010,75 to 79 yrs,both,obese,0.246
CUB,Cuba,2010,75 to 79 yrs,both,overweight,0.451
CUB,Cuba,2010,80+ yrs,both,obese,0.21
CUB,Cuba,2010,80+ yrs,both,overweight,0.397
CYP,Cyprus,2010,2 to 4 yrs,both,obese,0.06
CYP,Cyprus,2010,2 to 4 yrs,both,overweight,0.197
CYP,Cyprus,2010,"2 to 19 yrs, age-standardized",both,obese,0.076
CYP,Cyprus,2010,"2 to 19 yrs, age-standardized",both,overweight,0.238
CYP,Cyprus,2010,5 to 9 yrs,both,obese,0.072
CYP,Cyprus,2010,5 to 9 yrs,both,overweight,0.251
CYP,Cyprus,2010,10 to 14 yrs,both,obese,0.075
CYP,Cyprus,2010,10 to 14 yrs,both,overweight,0.291
CYP,Cyprus,2010,15 to 19 yrs,both,overweight,0.207
CYP,Cyprus,2010,15 to 19 yrs,both,obese,0.094
CYP,Cyprus,2010,20 to 24 yrs,both,overweight,0.347
CYP,Cyprus,2010,20 to 24 yrs,both,obese,0.127
CYP,Cyprus,2010,"20+ yrs, age-standardized",both,obese,0.237
CYP,Cyprus,2010,"20+ yrs, age-standardized",both,overweight,0.591
CYP,Cyprus,2010,25 to 29 yrs,both,overweight,0.456
CYP,Cyprus,2010,25 to 29 yrs,both,obese,0.184
CYP,Cyprus,2010,30 to 34 yrs,both,obese,0.206
CYP,Cyprus,2010,30 to 34 yrs,both,overweight,0.497
CYP,Cyprus,2010,35 to 39 yrs,both,overweight,0.581
CYP,Cyprus,2010,35 to 39 yrs,both,obese,0.235
CYP,Cyprus,2010,40 to 44 yrs,both,obese,0.24
CYP,Cyprus,2010,40 to 44 yrs,both,overweight,0.62
CYP,Cyprus,2010,45 to 49 yrs,both,overweight,0.677
CYP,Cyprus,2010,45 to 49 yrs,both,obese,0.268
CYP,Cyprus,2010,50 to 54 yrs,both,obese,0.29
CYP,Cyprus,2010,50 to 54 yrs,both,overweight,0.712
CYP,Cyprus,2010,55 to 59 yrs,both,overweight,0.707
CYP,Cyprus,2010,55 to 59 yrs,both,obese,0.298
CYP,Cyprus,2010,60 to 64 yrs,both,obese,0.319
CYP,Cyprus,2010,60 to 64 yrs,both,overweight,0.748
CYP,Cyprus,2010,65 to 69 yrs,both,obese,0.3
CYP,Cyprus,2010,65 to 69 yrs,both,overweight,0.756
CYP,Cyprus,2010,70 to 74 yrs,both,overweight,0.75
CYP,Cyprus,2010,70 to 74 yrs,both,obese,0.288
CYP,Cyprus,2010,75 to 79 yrs,both,obese,0.253
CYP,Cyprus,2010,75 to 79 yrs,both,overweight,0.679
CYP,Cyprus,2010,80+ yrs,both,obese,0.256
CYP,Cyprus,2010,80+ yrs,both,overweight,0.601
CZE,Czech Republic,2010,2 to 4 yrs,both,obese,0.06
CZE,Czech Republic,2010,2 to 4 yrs,both,overweight,0.22
CZE,Czech Republic,2010,"2 to 19 yrs, age-standardized",both,obese,0.056
CZE,Czech Republic,2010,"2 to 19 yrs, age-standardized",both,overweight,0.201
CZE,Czech Republic,2010,5 to 9 yrs,both,obese,0.046
CZE,Czech Republic,2010,5 to 9 yrs,both,overweight,0.179
CZE,Czech Republic,2010,10 to 14 yrs,both,overweight,0.243
CZE,Czech Republic,2010,10 to 14 yrs,both,obese,0.063
CZE,Czech Republic,2010,15 to 19 yrs,both,overweight,0.163
CZE,Czech Republic,2010,15 to 19 yrs,both,obese,0.055
CZE,Czech Republic,2010,20 to 24 yrs,both,overweight,0.282
CZE,Czech Republic,2010,20 to 24 yrs,both,obese,0.088
CZE,Czech Republic,2010,"20+ yrs, age-standardized",both,obese,0.195
CZE,Czech Republic,2010,"20+ yrs, age-standardized",both,overweight,0.579
CZE,Czech Republic,2010,25 to 29 yrs,both,overweight,0.411
CZE,Czech Republic,2010,25 to 29 yrs,both,obese,0.114
CZE,Czech Republic,2010,30 to 34 yrs,both,obese,0.144
CZE,Czech Republic,2010,30 to 34 yrs,both,overweight,0.533
CZE,Czech Republic,2010,35 to 39 yrs,both,overweight,0.485
CZE,Czech Republic,2010,35 to 39 yrs,both,obese,0.162
CZE,Czech Republic,2010,40 to 44 yrs,both,obese,0.186
CZE,Czech Republic,2010,40 to 44 yrs,both,overweight,0.578
CZE,Czech Republic,2010,45 to 49 yrs,both,obese,0.237
CZE,Czech Republic,2010,45 to 49 yrs,both,overweight,0.679
CZE,Czech Republic,2010,50 to 54 yrs,both,obese,0.251
CZE,Czech Republic,2010,50 to 54 yrs,both,overweight,0.696
CZE,Czech Republic,2010,55 to 59 yrs,both,overweight,0.755
CZE,Czech Republic,2010,55 to 59 yrs,both,obese,0.28
CZE,Czech Republic,2010,60 to 64 yrs,both,obese,0.297
CZE,Czech Republic,2010,60 to 64 yrs,both,overweight,0.776
CZE,Czech Republic,2010,65 to 69 yrs,both,obese,0.299
CZE,Czech Republic,2010,65 to 69 yrs,both,overweight,0.795
CZE,Czech Republic,2010,70 to 74 yrs,both,overweight,0.78
CZE,Czech Republic,2010,70 to 74 yrs,both,obese,0.29
CZE,Czech Republic,2010,75 to 79 yrs,both,overweight,0.745
CZE,Czech Republic,2010,75 to 79 yrs,both,obese,0.259
CZE,Czech Republic,2010,80+ yrs,both,obese,0.22
CZE,Czech Republic,2010,80+ yrs,both,overweight,0.676
DEU,Germany,2010,2 to 4 yrs,both,obese,0.033
DEU,Germany,2010,2 to 4 yrs,both,overweight,0.155
DEU,Germany,2010,"2 to 19 yrs, age-standardized",both,overweight,0.197
DEU,Germany,2010,"2 to 19 yrs, age-standardized",both,obese,0.053
DEU,Germany,2010,5 to 9 yrs,both,overweight,0.192
DEU,Germany,2010,5 to 9 yrs,both,obese,0.044
DEU,Germany,2010,10 to 14 yrs,both,obese,0.062
DEU,Germany,2010,10 to 14 yrs,both,overweight,0.237
DEU,Germany,2010,15 to 19 yrs,both,overweight,0.197
DEU,Germany,2010,15 to 19 yrs,both,obese,0.07
DEU,Germany,2010,20 to 24 yrs,both,obese,0.106
DEU,Germany,2010,20 to 24 yrs,both,overweight,0.328
DEU,Germany,2010,"20+ yrs, age-standardized",both,overweight,0.565
DEU,Germany,2010,"20+ yrs, age-standardized",both,obese,0.217
DEU,Germany,2010,25 to 29 yrs,both,overweight,0.424
DEU,Germany,2010,25 to 29 yrs,both,obese,0.135
DEU,Germany,2010,30 to 34 yrs,both,overweight,0.471
DEU,Germany,2010,30 to 34 yrs,both,obese,0.178
DEU,Germany,2010,35 to 39 yrs,both,overweight,0.518
DEU,Germany,2010,35 to 39 yrs,both,obese,0.191
DEU,Germany,2010,40 to 44 yrs,both,overweight,0.573
DEU,Germany,2010,40 to 44 yrs,both,obese,0.213
DEU,Germany,2010,45 to 49 yrs,both,overweight,0.608
DEU,Germany,2010,45 to 49 yrs,both,obese,0.231
DEU,Germany,2010,50 to 54 yrs,both,obese,0.267
DEU,Germany,2010,50 to 54 yrs,both,overweight,0.67
DEU,Germany,2010,55 to 59 yrs,both,obese,0.282
DEU,Germany,2010,55 to 59 yrs,both,overweight,0.696
DEU,Germany,2010,60 to 64 yrs,both,obese,0.324
DEU,Germany,2010,60 to 64 yrs,both,overweight,0.745
DEU,Germany,2010,65 to 69 yrs,both,overweight,0.743
DEU,Germany,2010,65 to 69 yrs,both,obese,0.315
DEU,Germany,2010,70 to 74 yrs,both,overweight,0.777
DEU,Germany,2010,70 to 74 yrs,both,obese,0.341
DEU,Germany,2010,75 to 79 yrs,both,obese,0.317
DEU,Germany,2010,75 to 79 yrs,both,overweight,0.764
DEU,Germany,2010,80+ yrs,both,obese,0.243
DEU,Germany,2010,80+ yrs,both,overweight,0.654
DJI,Djibouti,2010,2 to 4 yrs,both,overweight,0.229
DJI,Djibouti,2010,2 to 4 yrs,both,obese,0.131
DJI,Djibouti,2010,"2 to 19 yrs, age-standardized",both,obese,0.076
DJI,Djibouti,2010,"2 to 19 yrs, age-standardized",both,overweight,0.156
DJI,Djibouti,2010,5 to 9 yrs,both,obese,0.087
DJI,Djibouti,2010,5 to 9 yrs,both,overweight,0.166
DJI,Djibouti,2010,10 to 14 yrs,both,obese,0.049
DJI,Djibouti,2010,10 to 14 yrs,both,overweight,0.129
DJI,Djibouti,2010,15 to 19 yrs,both,overweight,0.11
DJI,Djibouti,2010,15 to 19 yrs,both,obese,0.043
DJI,Djibouti,2010,20 to 24 yrs,both,obese,0.071
DJI,Djibouti,2010,20 to 24 yrs,both,overweight,0.171
DJI,Djibouti,2010,"20+ yrs, age-standardized",both,obese,0.139
DJI,Djibouti,2010,"20+ yrs, age-standardized",both,overweight,0.34
DJI,Djibouti,2010,25 to 29 yrs,both,obese,0.097
DJI,Djibouti,2010,25 to 29 yrs,both,overweight,0.234
DJI,Djibouti,2010,30 to 34 yrs,both,obese,0.115
DJI,Djibouti,2010,30 to 34 yrs,both,overweight,0.284
DJI,Djibouti,2010,35 to 39 yrs,both,obese,0.13
DJI,Djibouti,2010,35 to 39 yrs,both,overweight,0.323
DJI,Djibouti,2010,40 to 44 yrs,both,obese,0.146
DJI,Djibouti,2010,40 to 44 yrs,both,overweight,0.356
DJI,Djibouti,2010,45 to 49 yrs,both,obese,0.157
DJI,Djibouti,2010,45 to 49 yrs,both,overweight,0.372
DJI,Djibouti,2010,50 to 54 yrs,both,overweight,0.416
DJI,Djibouti,2010,50 to 54 yrs,both,obese,0.177
DJI,Djibouti,2010,55 to 59 yrs,both,overweight,0.449
DJI,Djibouti,2010,55 to 59 yrs,both,obese,0.187
DJI,Djibouti,2010,60 to 64 yrs,both,overweight,0.454
DJI,Djibouti,2010,60 to 64 yrs,both,obese,0.19
DJI,Djibouti,2010,65 to 69 yrs,both,obese,0.183
DJI,Djibouti,2010,65 to 69 yrs,both,overweight,0.452
DJI,Djibouti,2010,70 to 74 yrs,both,overweight,0.455
DJI,Djibouti,2010,70 to 74 yrs,both,obese,0.183
DJI,Djibouti,2010,75 to 79 yrs,both,overweight,0.434
DJI,Djibouti,2010,75 to 79 yrs,both,obese,0.167
DJI,Djibouti,2010,80+ yrs,both,obese,0.139
DJI,Djibouti,2010,80+ yrs,both,overweight,0.397
DMA,Dominica,2010,2 to 4 yrs,both,obese,0.087
DMA,Dominica,2010,2 to 4 yrs,both,overweight,0.216
DMA,Dominica,2010,"2 to 19 yrs, age-standardized",both,obese,0.081
DMA,Dominica,2010,"2 to 19 yrs, age-standardized",both,overweight,0.215
DMA,Dominica,2010,5 to 9 yrs,both,obese,0.093
DMA,Dominica,2010,5 to 9 yrs,both,overweight,0.223
DMA,Dominica,2010,10 to 14 yrs,both,obese,0.075
DMA,Dominica,2010,10 to 14 yrs,both,overweight,0.237
DMA,Dominica,2010,15 to 19 yrs,both,overweight,0.182
DMA,Dominica,2010,15 to 19 yrs,both,obese,0.069
DMA,Dominica,2010,20 to 24 yrs,both,overweight,0.31
DMA,Dominica,2010,20 to 24 yrs,both,obese,0.142
DMA,Dominica,2010,"20+ yrs, age-standardized",both,overweight,0.553
DMA,Dominica,2010,"20+ yrs, age-standardized",both,obese,0.25
DMA,Dominica,2010,25 to 29 yrs,both,obese,0.181
DMA,Dominica,2010,25 to 29 yrs,both,overweight,0.405
DMA,Dominica,2010,30 to 34 yrs,both,overweight,0.469
DMA,Dominica,2010,30 to 34 yrs,both,obese,0.21
DMA,Dominica,2010,35 to 39 yrs,both,overweight,0.52
DMA,Dominica,2010,35 to 39 yrs,both,obese,0.23
DMA,Dominica,2010,40 to 44 yrs,both,obese,0.261
DMA,Dominica,2010,40 to 44 yrs,both,overweight,0.579
DMA,Dominica,2010,45 to 49 yrs,both,overweight,0.622
DMA,Dominica,2010,45 to 49 yrs,both,obese,0.283
DMA,Dominica,2010,50 to 54 yrs,both,obese,0.311
DMA,Dominica,2010,50 to 54 yrs,both,overweight,0.664
DMA,Dominica,2010,55 to 59 yrs,both,obese,0.328
DMA,Dominica,2010,55 to 59 yrs,both,overweight,0.694
DMA,Dominica,2010,60 to 64 yrs,both,obese,0.337
DMA,Dominica,2010,60 to 64 yrs,both,overweight,0.709
DMA,Dominica,2010,65 to 69 yrs,both,obese,0.316
DMA,Dominica,2010,65 to 69 yrs,both,overweight,0.697
DMA,Dominica,2010,70 to 74 yrs,both,overweight,0.697
DMA,Dominica,2010,70 to 74 yrs,both,obese,0.318
DMA,Dominica,2010,75 to 79 yrs,both,obese,0.292
DMA,Dominica,2010,75 to 79 yrs,both,overweight,0.687
DMA,Dominica,2010,80+ yrs,both,overweight,0.678
DMA,Dominica,2010,80+ yrs,both,obese,0.259
DNK,Denmark,2010,2 to 4 yrs,both,overweight,0.196
DNK,Denmark,2010,2 to 4 yrs,both,obese,0.075
DNK,Denmark,2010,"2 to 19 yrs, age-standardized",both,overweight,0.196
DNK,Denmark,2010,"2 to 19 yrs, age-standardized",both,obese,0.073
DNK,Denmark,2010,5 to 9 yrs,both,overweight,0.194
DNK,Denmark,2010,5 to 9 yrs,both,obese,0.074
DNK,Denmark,2010,10 to 14 yrs,both,obese,0.063
DNK,Denmark,2010,10 to 14 yrs,both,overweight,0.206
DNK,Denmark,2010,15 to 19 yrs,both,obese,0.079
DNK,Denmark,2010,15 to 19 yrs,both,overweight,0.188
DNK,Denmark,2010,20 to 24 yrs,both,overweight,0.319
DNK,Denmark,2010,20 to 24 yrs,both,obese,0.126
DNK,Denmark,2010,"20+ yrs, age-standardized",both,overweight,0.518
DNK,Denmark,2010,"20+ yrs, age-standardized",both,obese,0.196
DNK,Denmark,2010,25 to 29 yrs,both,overweight,0.391
DNK,Denmark,2010,25 to 29 yrs,both,obese,0.146
DNK,Denmark,2010,30 to 34 yrs,both,obese,0.184
DNK,Denmark,2010,30 to 34 yrs,both,overweight,0.452
DNK,Denmark,2010,35 to 39 yrs,both,obese,0.198
DNK,Denmark,2010,35 to 39 yrs,both,overweight,0.519
DNK,Denmark,2010,40 to 44 yrs,both,obese,0.217
DNK,Denmark,2010,40 to 44 yrs,both,overweight,0.55
DNK,Denmark,2010,45 to 49 yrs,both,overweight,0.585
DNK,Denmark,2010,45 to 49 yrs,both,obese,0.214
DNK,Denmark,2010,50 to 54 yrs,both,obese,0.236
DNK,Denmark,2010,50 to 54 yrs,both,overweight,0.612
DNK,Denmark,2010,55 to 59 yrs,both,obese,0.244
DNK,Denmark,2010,55 to 59 yrs,both,overweight,0.629
DNK,Denmark,2010,60 to 64 yrs,both,obese,0.249
DNK,Denmark,2010,60 to 64 yrs,both,overweight,0.641
DNK,Denmark,2010,65 to 69 yrs,both,overweight,0.644
DNK,Denmark,2010,65 to 69 yrs,both,obese,0.235
DNK,Denmark,2010,70 to 74 yrs,both,obese,0.211
DNK,Denmark,2010,70 to 74 yrs,both,overweight,0.625
DNK,Denmark,2010,75 to 79 yrs,both,overweight,0.614
DNK,Denmark,2010,75 to 79 yrs,both,obese,0.2
DNK,Denmark,2010,80+ yrs,both,overweight,0.532
DNK,Denmark,2010,80+ yrs,both,obese,0.171
DOM,Dominican Republic,2010,2 to 4 yrs,both,overweight,0.156
DOM,Dominican Republic,2010,2 to 4 yrs,both,obese,0.051
DOM,Dominican Republic,2010,"2 to 19 yrs, age-standardized",both,overweight,0.207
DOM,Dominican Republic,2010,"2 to 19 yrs, age-standardized",both,obese,0.056
DOM,Dominican Republic,2010,5 to 9 yrs,both,overweight,0.165
DOM,Dominican Republic,2010,5 to 9 yrs,both,obese,0.055
DOM,Dominican Republic,2010,10 to 14 yrs,both,obese,0.058
DOM,Dominican Republic,2010,10 to 14 yrs,both,overweight,0.27
DOM,Dominican Republic,2010,15 to 19 yrs,both,obese,0.058
DOM,Dominican Republic,2010,15 to 19 yrs,both,overweight,0.234
DOM,Dominican Republic,2010,20 to 24 yrs,both,overweight,0.346
DOM,Dominican Republic,2010,20 to 24 yrs,both,obese,0.108
DOM,Dominican Republic,2010,"20+ yrs, age-standardized",both,overweight,0.518
DOM,Dominican Republic,2010,"20+ yrs, age-standardized",both,obese,0.153
DOM,Dominican Republic,2010,25 to 29 yrs,both,overweight,0.455
DOM,Dominican Republic,2010,25 to 29 yrs,both,obese,0.129
DOM,Dominican Republic,2010,30 to 34 yrs,both,obese,0.129
DOM,Dominican Republic,2010,30 to 34 yrs,both,overweight,0.493
DOM,Dominican Republic,2010,35 to 39 yrs,both,obese,0.151
DOM,Dominican Republic,2010,35 to 39 yrs,both,overweight,0.519
DOM,Dominican Republic,2010,40 to 44 yrs,both,overweight,0.555
DOM,Dominican Republic,2010,40 to 44 yrs,both,obese,0.167
DOM,Dominican Republic,2010,45 to 49 yrs,both,obese,0.16
DOM,Dominican Republic,2010,45 to 49 yrs,both,overweight,0.579
DOM,Dominican Republic,2010,50 to 54 yrs,both,overweight,0.64
DOM,Dominican Republic,2010,50 to 54 yrs,both,obese,0.172
DOM,Dominican Republic,2010,55 to 59 yrs,both,obese,0.138
DOM,Dominican Republic,2010,55 to 59 yrs,both,overweight,0.612
DOM,Dominican Republic,2010,60 to 64 yrs,both,obese,0.17
DOM,Dominican Republic,2010,60 to 64 yrs,both,overweight,0.584
DOM,Dominican Republic,2010,65 to 69 yrs,both,overweight,0.554
DOM,Dominican Republic,2010,65 to 69 yrs,both,obese,0.17
DOM,Dominican Republic,2010,70 to 74 yrs,both,overweight,0.677
DOM,Dominican Republic,2010,70 to 74 yrs,both,obese,0.243
DOM,Dominican Republic,2010,75 to 79 yrs,both,overweight,0.443
