location,location_name,year,age_group,sex,metric,mean
GBR,United Kingdom,1990,35 to 39 yrs,both,obese,0.145
GBR,United Kingdom,1990,35 to 39 yrs,both,overweight,0.492
GBR,United Kingdom,1990,40 to 44 yrs,both,obese,0.147
GBR,United Kingdom,1990,40 to 44 yrs,both,overweight,0.513
GBR,United Kingdom,1990,45 to 49 yrs,both,obese,0.173
GBR,United Kingdom,1990,45 to 49 yrs,both,overweight,0.571
GBR,United Kingdom,1990,50 to 54 yrs,both,obese,0.193
GBR,United Kingdom,1990,50 to 54 yrs,both,overweight,0.614
GBR,United Kingdom,1990,55 to 59 yrs,both,overweight,0.649
GBR,United Kingdom,1990,55 to 59 yrs,both,obese,0.21
GBR,United Kingdom,1990,60 to 64 yrs,both,overweight,0.636
GBR,United Kingdom,1990,60 to 64 yrs,both,obese,0.206
GBR,United Kingdom,1990,65 to 69 yrs,both,obese,0.204
GBR,United Kingdom,1990,65 to 69 yrs,both,overweight,0.664
GBR,United Kingdom,1990,70 to 74 yrs,both,overweight,0.624
GBR,United Kingdom,1990,70 to 74 yrs,both,obese,0.188
GBR,United Kingdom,1990,75 to 79 yrs,both,obese,0.174
GBR,United Kingdom,1990,75 to 79 yrs,both,overweight,0.607
GBR,United Kingdom,1990,80+ yrs,both,overweight,0.52
GBR,United Kingdom,1990,80+ yrs,both,obese,0.146
GEO,Georgia,1990,2 to 4 yrs,both,overweight,0.24
GEO,Georgia,1990,2 to 4 yrs,both,obese,0.113
GEO,Georgia,1990,"2 to 19 yrs, age-standardized",both,obese,0.066
GEO,Georgia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.192
GEO,Georgia,1990,5 to 9 yrs,both,obese,0.085
GEO,Georgia,1990,5 to 9 yrs,both,overweight,0.215
GEO,Georgia,1990,10 to 14 yrs,both,overweight,0.184
GEO,Georgia,1990,10 to 14 yrs,both,obese,0.037
GEO,Georgia,1990,15 to 19 yrs,both,overweight,0.132
GEO,Georgia,1990,15 to 19 yrs,both,obese,0.032
GEO,Georgia,1990,20 to 24 yrs,both,overweight,0.198
GEO,Georgia,1990,20 to 24 yrs,both,obese,0.049
GEO,Georgia,1990,"20+ yrs, age-standardized",both,overweight,0.458
GEO,Georgia,1990,"20+ yrs, age-standardized",both,obese,0.138
GEO,Georgia,1990,25 to 29 yrs,both,obese,0.081
GEO,Georgia,1990,25 to 29 yrs,both,overweight,0.287
GEO,Georgia,1990,30 to 34 yrs,both,overweight,0.382
GEO,Georgia,1990,30 to 34 yrs,both,obese,0.115
GEO,Georgia,1990,35 to 39 yrs,both,obese,0.137
GEO,Georgia,1990,35 to 39 yrs,both,overweight,0.455
GEO,Georgia,1990,40 to 44 yrs,both,obese,0.158
GEO,Georgia,1990,40 to 44 yrs,both,overweight,0.497
GEO,Georgia,1990,45 to 49 yrs,both,overweight,0.572
GEO,Georgia,1990,45 to 49 yrs,both,obese,0.187
GEO,Georgia,1990,50 to 54 yrs,both,overweight,0.609
GEO,Georgia,1990,50 to 54 yrs,both,obese,0.193
GEO,Georgia,1990,55 to 59 yrs,both,overweight,0.59
GEO,Georgia,1990,55 to 59 yrs,both,obese,0.183
GEO,Georgia,1990,60 to 64 yrs,both,obese,0.183
GEO,Georgia,1990,60 to 64 yrs,both,overweight,0.592
GEO,Georgia,1990,65 to 69 yrs,both,obese,0.168
GEO,Georgia,1990,65 to 69 yrs,both,overweight,0.586
GEO,Georgia,1990,70 to 74 yrs,both,obese,0.167
GEO,Georgia,1990,70 to 74 yrs,both,overweight,0.584
GEO,Georgia,1990,75 to 79 yrs,both,overweight,0.558
GEO,Georgia,1990,75 to 79 yrs,both,obese,0.134
GEO,Georgia,1990,80+ yrs,both,overweight,0.5
GEO,Georgia,1990,80+ yrs,both,obese,0.139
GHA,Ghana,1990,2 to 4 yrs,both,obese,0.022
GHA,Ghana,1990,2 to 4 yrs,both,overweight,0.058
GHA,Ghana,1990,"2 to 19 yrs, age-standardized",both,obese,0.017
GHA,Ghana,1990,"2 to 19 yrs, age-standardized",both,overweight,0.046
GHA,Ghana,1990,5 to 9 yrs,both,obese,0.021
GHA,Ghana,1990,5 to 9 yrs,both,overweight,0.056
GHA,Ghana,1990,10 to 14 yrs,both,obese,0.014
GHA,Ghana,1990,10 to 14 yrs,both,overweight,0.038
GHA,Ghana,1990,15 to 19 yrs,both,obese,0.01
GHA,Ghana,1990,15 to 19 yrs,both,overweight,0.034
GHA,Ghana,1990,20 to 24 yrs,both,overweight,0.117
GHA,Ghana,1990,20 to 24 yrs,both,obese,0.034
GHA,Ghana,1990,"20+ yrs, age-standardized",both,overweight,0.155
GHA,Ghana,1990,"20+ yrs, age-standardized",both,obese,0.048
GHA,Ghana,1990,25 to 29 yrs,both,overweight,0.107
GHA,Ghana,1990,25 to 29 yrs,both,obese,0.03
GHA,Ghana,1990,30 to 34 yrs,both,overweight,0.154
GHA,Ghana,1990,30 to 34 yrs,both,obese,0.05
GHA,Ghana,1990,35 to 39 yrs,both,obese,0.043
GHA,Ghana,1990,35 to 39 yrs,both,overweight,0.152
GHA,Ghana,1990,40 to 44 yrs,both,obese,0.055
GHA,Ghana,1990,40 to 44 yrs,both,overweight,0.168
GHA,Ghana,1990,45 to 49 yrs,both,overweight,0.153
GHA,Ghana,1990,45 to 49 yrs,both,obese,0.047
GHA,Ghana,1990,50 to 54 yrs,both,overweight,0.195
GHA,Ghana,1990,50 to 54 yrs,both,obese,0.056
GHA,Ghana,1990,55 to 59 yrs,both,obese,0.07
GHA,Ghana,1990,55 to 59 yrs,both,overweight,0.217
GHA,Ghana,1990,60 to 64 yrs,both,obese,0.066
GHA,Ghana,1990,60 to 64 yrs,both,overweight,0.203
GHA,Ghana,1990,65 to 69 yrs,both,obese,0.053
GHA,Ghana,1990,65 to 69 yrs,both,overweight,0.168
GHA,Ghana,1990,70 to 74 yrs,both,overweight,0.157
GHA,Ghana,1990,70 to 74 yrs,both,obese,0.045
GHA,Ghana,1990,75 to 79 yrs,both,overweight,0.142
GHA,Ghana,1990,75 to 79 yrs,both,obese,0.046
GHA,Ghana,1990,80+ yrs,both,obese,0.042
GHA,Ghana,1990,80+ yrs,both,overweight,0.112
GIN,Guinea,1990,2 to 4 yrs,both,obese,0.04
GIN,Guinea,1990,2 to 4 yrs,both,overweight,0.116
GIN,Guinea,1990,"2 to 19 yrs, age-standardized",both,obese,0.03
GIN,Guinea,1990,"2 to 19 yrs, age-standardized",both,overweight,0.09
GIN,Guinea,1990,5 to 9 yrs,both,obese,0.039
GIN,Guinea,1990,5 to 9 yrs,both,overweight,0.106
GIN,Guinea,1990,10 to 14 yrs,both,overweight,0.087
GIN,Guinea,1990,10 to 14 yrs,both,obese,0.026
GIN,Guinea,1990,15 to 19 yrs,both,obese,0.015
GIN,Guinea,1990,15 to 19 yrs,both,overweight,0.052
GIN,Guinea,1990,20 to 24 yrs,both,obese,0.016
GIN,Guinea,1990,20 to 24 yrs,both,overweight,0.087
GIN,Guinea,1990,"20+ yrs, age-standardized",both,obese,0.043
GIN,Guinea,1990,"20+ yrs, age-standardized",both,overweight,0.174
GIN,Guinea,1990,25 to 29 yrs,both,overweight,0.12
GIN,Guinea,1990,25 to 29 yrs,both,obese,0.023
GIN,Guinea,1990,30 to 34 yrs,both,overweight,0.135
GIN,Guinea,1990,30 to 34 yrs,both,obese,0.029
GIN,Guinea,1990,35 to 39 yrs,both,obese,0.035
GIN,Guinea,1990,35 to 39 yrs,both,overweight,0.16
GIN,Guinea,1990,40 to 44 yrs,both,obese,0.036
GIN,Guinea,1990,40 to 44 yrs,both,overweight,0.151
GIN,Guinea,1990,45 to 49 yrs,both,obese,0.038
GIN,Guinea,1990,45 to 49 yrs,both,overweight,0.159
GIN,Guinea,1990,50 to 54 yrs,both,obese,0.047
GIN,Guinea,1990,50 to 54 yrs,both,overweight,0.199
GIN,Guinea,1990,55 to 59 yrs,both,obese,0.067
GIN,Guinea,1990,55 to 59 yrs,both,overweight,0.253
GIN,Guinea,1990,60 to 64 yrs,both,obese,0.082
GIN,Guinea,1990,60 to 64 yrs,both,overweight,0.285
GIN,Guinea,1990,65 to 69 yrs,both,overweight,0.272
GIN,Guinea,1990,65 to 69 yrs,both,obese,0.076
GIN,Guinea,1990,70 to 74 yrs,both,overweight,0.264
GIN,Guinea,1990,70 to 74 yrs,both,obese,0.077
GIN,Guinea,1990,75 to 79 yrs,both,overweight,0.241
GIN,Guinea,1990,75 to 79 yrs,both,obese,0.071
GIN,Guinea,1990,80+ yrs,both,obese,0.062
GIN,Guinea,1990,80+ yrs,both,overweight,0.203
GMB,The Gambia,1990,2 to 4 yrs,both,overweight,0.206
GMB,The Gambia,1990,2 to 4 yrs,both,obese,0.098
GMB,The Gambia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.156
GMB,The Gambia,1990,"2 to 19 yrs, age-standardized",both,obese,0.068
GMB,The Gambia,1990,5 to 9 yrs,both,overweight,0.155
GMB,The Gambia,1990,5 to 9 yrs,both,obese,0.071
GMB,The Gambia,1990,10 to 14 yrs,both,overweight,0.156
GMB,The Gambia,1990,10 to 14 yrs,both,obese,0.059
GMB,The Gambia,1990,15 to 19 yrs,both,overweight,0.113
GMB,The Gambia,1990,15 to 19 yrs,both,obese,0.047
GMB,The Gambia,1990,20 to 24 yrs,both,overweight,0.164
GMB,The Gambia,1990,20 to 24 yrs,both,obese,0.054
GMB,The Gambia,1990,"20+ yrs, age-standardized",both,obese,0.094
GMB,The Gambia,1990,"20+ yrs, age-standardized",both,overweight,0.321
GMB,The Gambia,1990,25 to 29 yrs,both,obese,0.071
GMB,The Gambia,1990,25 to 29 yrs,both,overweight,0.235
GMB,The Gambia,1990,30 to 34 yrs,both,overweight,0.28
GMB,The Gambia,1990,30 to 34 yrs,both,obese,0.083
GMB,The Gambia,1990,35 to 39 yrs,both,obese,0.091
GMB,The Gambia,1990,35 to 39 yrs,both,overweight,0.312
GMB,The Gambia,1990,40 to 44 yrs,both,overweight,0.342
GMB,The Gambia,1990,40 to 44 yrs,both,obese,0.097
GMB,The Gambia,1990,45 to 49 yrs,both,obese,0.107
GMB,The Gambia,1990,45 to 49 yrs,both,overweight,0.371
GMB,The Gambia,1990,50 to 54 yrs,both,overweight,0.398
GMB,The Gambia,1990,50 to 54 yrs,both,obese,0.115
GMB,The Gambia,1990,55 to 59 yrs,both,obese,0.121
GMB,The Gambia,1990,55 to 59 yrs,both,overweight,0.418
GMB,The Gambia,1990,60 to 64 yrs,both,overweight,0.425
GMB,The Gambia,1990,60 to 64 yrs,both,obese,0.125
GMB,The Gambia,1990,65 to 69 yrs,both,overweight,0.4
GMB,The Gambia,1990,65 to 69 yrs,both,obese,0.11
GMB,The Gambia,1990,70 to 74 yrs,both,obese,0.117
GMB,The Gambia,1990,70 to 74 yrs,both,overweight,0.398
GMB,The Gambia,1990,75 to 79 yrs,both,obese,0.108
GMB,The Gambia,1990,75 to 79 yrs,both,overweight,0.37
GMB,The Gambia,1990,80+ yrs,both,obese,0.092
GMB,The Gambia,1990,80+ yrs,both,overweight,0.312
GNB,Guinea-Bissau,1990,2 to 4 yrs,both,obese,0.043
GNB,Guinea-Bissau,1990,2 to 4 yrs,both,overweight,0.105
GNB,Guinea-Bissau,1990,"2 to 19 yrs, age-standardized",both,obese,0.038
GNB,Guinea-Bissau,1990,"2 to 19 yrs, age-standardized",both,overweight,0.097
GNB,Guinea-Bissau,1990,5 to 9 yrs,both,overweight,0.103
GNB,Guinea-Bissau,1990,5 to 9 yrs,both,obese,0.044
GNB,Guinea-Bissau,1990,10 to 14 yrs,both,obese,0.035
GNB,Guinea-Bissau,1990,10 to 14 yrs,both,overweight,0.104
GNB,Guinea-Bissau,1990,15 to 19 yrs,both,overweight,0.077
GNB,Guinea-Bissau,1990,15 to 19 yrs,both,obese,0.032
GNB,Guinea-Bissau,1990,20 to 24 yrs,both,overweight,0.133
GNB,Guinea-Bissau,1990,20 to 24 yrs,both,obese,0.052
GNB,Guinea-Bissau,1990,"20+ yrs, age-standardized",both,obese,0.101
GNB,Guinea-Bissau,1990,"20+ yrs, age-standardized",both,overweight,0.297
GNB,Guinea-Bissau,1990,25 to 29 yrs,both,overweight,0.195
GNB,Guinea-Bissau,1990,25 to 29 yrs,both,obese,0.07
GNB,Guinea-Bissau,1990,30 to 34 yrs,both,overweight,0.248
GNB,Guinea-Bissau,1990,30 to 34 yrs,both,obese,0.086
GNB,Guinea-Bissau,1990,35 to 39 yrs,both,obese,0.098
GNB,Guinea-Bissau,1990,35 to 39 yrs,both,overweight,0.288
GNB,Guinea-Bissau,1990,40 to 44 yrs,both,obese,0.107
GNB,Guinea-Bissau,1990,40 to 44 yrs,both,overweight,0.324
GNB,Guinea-Bissau,1990,45 to 49 yrs,both,obese,0.118
GNB,Guinea-Bissau,1990,45 to 49 yrs,both,overweight,0.348
GNB,Guinea-Bissau,1990,50 to 54 yrs,both,overweight,0.387
GNB,Guinea-Bissau,1990,50 to 54 yrs,both,obese,0.131
GNB,Guinea-Bissau,1990,55 to 59 yrs,both,overweight,0.402
GNB,Guinea-Bissau,1990,55 to 59 yrs,both,obese,0.135
GNB,Guinea-Bissau,1990,60 to 64 yrs,both,overweight,0.406
GNB,Guinea-Bissau,1990,60 to 64 yrs,both,obese,0.138
GNB,Guinea-Bissau,1990,65 to 69 yrs,both,overweight,0.389
GNB,Guinea-Bissau,1990,65 to 69 yrs,both,obese,0.125
GNB,Guinea-Bissau,1990,70 to 74 yrs,both,obese,0.125
GNB,Guinea-Bissau,1990,70 to 74 yrs,both,overweight,0.375
GNB,Guinea-Bissau,1990,75 to 79 yrs,both,overweight,0.345
GNB,Guinea-Bissau,1990,75 to 79 yrs,both,obese,0.118
GNB,Guinea-Bissau,1990,80+ yrs,both,overweight,0.295
GNB,Guinea-Bissau,1990,80+ yrs,both,obese,0.101
GNQ,Equatorial Guinea,1990,2 to 4 yrs,both,overweight,0.294
GNQ,Equatorial Guinea,1990,2 to 4 yrs,both,obese,0.137
GNQ,Equatorial Guinea,1990,"2 to 19 yrs, age-standardized",both,obese,0.117
GNQ,Equatorial Guinea,1990,"2 to 19 yrs, age-standardized",both,overweight,0.268
GNQ,Equatorial Guinea,1990,5 to 9 yrs,both,overweight,0.283
GNQ,Equatorial Guinea,1990,5 to 9 yrs,both,obese,0.134
GNQ,Equatorial Guinea,1990,10 to 14 yrs,both,overweight,0.284
GNQ,Equatorial Guinea,1990,10 to 14 yrs,both,obese,0.106
GNQ,Equatorial Guinea,1990,15 to 19 yrs,both,overweight,0.212
GNQ,Equatorial Guinea,1990,15 to 19 yrs,both,obese,0.095
GNQ,Equatorial Guinea,1990,20 to 24 yrs,both,obese,0.147
GNQ,Equatorial Guinea,1990,20 to 24 yrs,both,overweight,0.321
GNQ,Equatorial Guinea,1990,"20+ yrs, age-standardized",both,overweight,0.563
GNQ,Equatorial Guinea,1990,"20+ yrs, age-standardized",both,obese,0.263
GNQ,Equatorial Guinea,1990,25 to 29 yrs,both,overweight,0.435
GNQ,Equatorial Guinea,1990,25 to 29 yrs,both,obese,0.19
GNQ,Equatorial Guinea,1990,30 to 34 yrs,both,overweight,0.506
GNQ,Equatorial Guinea,1990,30 to 34 yrs,both,obese,0.224
GNQ,Equatorial Guinea,1990,35 to 39 yrs,both,overweight,0.559
GNQ,Equatorial Guinea,1990,35 to 39 yrs,both,obese,0.25
GNQ,Equatorial Guinea,1990,40 to 44 yrs,both,obese,0.278
GNQ,Equatorial Guinea,1990,40 to 44 yrs,both,overweight,0.602
GNQ,Equatorial Guinea,1990,45 to 49 yrs,both,overweight,0.627
GNQ,Equatorial Guinea,1990,45 to 49 yrs,both,obese,0.303
GNQ,Equatorial Guinea,1990,50 to 54 yrs,both,obese,0.329
GNQ,Equatorial Guinea,1990,50 to 54 yrs,both,overweight,0.667
GNQ,Equatorial Guinea,1990,55 to 59 yrs,both,overweight,0.688
GNQ,Equatorial Guinea,1990,55 to 59 yrs,both,obese,0.337
GNQ,Equatorial Guinea,1990,60 to 64 yrs,both,overweight,0.702
GNQ,Equatorial Guinea,1990,60 to 64 yrs,both,obese,0.347
GNQ,Equatorial Guinea,1990,65 to 69 yrs,both,overweight,0.69
GNQ,Equatorial Guinea,1990,65 to 69 yrs,both,obese,0.332
GNQ,Equatorial Guinea,1990,70 to 74 yrs,both,overweight,0.68
GNQ,Equatorial Guinea,1990,70 to 74 yrs,both,obese,0.329
GNQ,Equatorial Guinea,1990,75 to 79 yrs,both,obese,0.306
GNQ,Equatorial Guinea,1990,75 to 79 yrs,both,overweight,0.65
GNQ,Equatorial Guinea,1990,80+ yrs,both,overweight,0.592
GNQ,Equatorial Guinea,1990,80+ yrs,both,obese,0.263
GRC,Greece,1990,2 to 4 yrs,both,overweight,0.229
GRC,Greece,1990,2 to 4 yrs,both,obese,0.074
GRC,Greece,1990,"2 to 19 yrs, age-standardized",both,overweight,0.222
GRC,Greece,1990,"2 to 19 yrs, age-standardized",both,obese,0.067
GRC,Greece,1990,5 to 9 yrs,both,obese,0.074
GRC,Greece,1990,5 to 9 yrs,both,overweight,0.229
GRC,Greece,1990,10 to 14 yrs,both,obese,0.066
GRC,Greece,1990,10 to 14 yrs,both,overweight,0.258
GRC,Greece,1990,15 to 19 yrs,both,obese,0.053
GRC,Greece,1990,15 to 19 yrs,both,overweight,0.171
GRC,Greece,1990,20 to 24 yrs,both,obese,0.089
GRC,Greece,1990,20 to 24 yrs,both,overweight,0.258
GRC,Greece,1990,"20+ yrs, age-standardized",both,overweight,0.538
GRC,Greece,1990,"20+ yrs, age-standardized",both,obese,0.173
GRC,Greece,1990,25 to 29 yrs,both,overweight,0.358
GRC,Greece,1990,25 to 29 yrs,both,obese,0.103
GRC,Greece,1990,30 to 34 yrs,both,obese,0.123
GRC,Greece,1990,30 to 34 yrs,both,overweight,0.426
GRC,Greece,1990,35 to 39 yrs,both,obese,0.163
GRC,Greece,1990,35 to 39 yrs,both,overweight,0.507
GRC,Greece,1990,40 to 44 yrs,both,overweight,0.587
GRC,Greece,1990,40 to 44 yrs,both,obese,0.194
GRC,Greece,1990,45 to 49 yrs,both,obese,0.205
GRC,Greece,1990,45 to 49 yrs,both,overweight,0.643
GRC,Greece,1990,50 to 54 yrs,both,overweight,0.686
GRC,Greece,1990,50 to 54 yrs,both,obese,0.217
GRC,Greece,1990,55 to 59 yrs,both,overweight,0.725
GRC,Greece,1990,55 to 59 yrs,both,obese,0.243
GRC,Greece,1990,60 to 64 yrs,both,overweight,0.728
GRC,Greece,1990,60 to 64 yrs,both,obese,0.244
GRC,Greece,1990,65 to 69 yrs,both,obese,0.223
GRC,Greece,1990,65 to 69 yrs,both,overweight,0.726
GRC,Greece,1990,70 to 74 yrs,both,obese,0.211
GRC,Greece,1990,70 to 74 yrs,both,overweight,0.651
GRC,Greece,1990,75 to 79 yrs,both,obese,0.214
GRC,Greece,1990,75 to 79 yrs,both,overweight,0.65
GRC,Greece,1990,80+ yrs,both,obese,0.225
GRC,Greece,1990,80+ yrs,both,overweight,0.582
GRD,Grenada,1990,2 to 4 yrs,both,overweight,0.153
GRD,Grenada,1990,2 to 4 yrs,both,obese,0.058
GRD,Grenada,1990,"2 to 19 yrs, age-standardized",both,overweight,0.152
GRD,Grenada,1990,"2 to 19 yrs, age-standardized",both,obese,0.053
GRD,Grenada,1990,5 to 9 yrs,both,overweight,0.158
GRD,Grenada,1990,5 to 9 yrs,both,obese,0.059
GRD,Grenada,1990,10 to 14 yrs,both,overweight,0.169
GRD,Grenada,1990,10 to 14 yrs,both,obese,0.049
GRD,Grenada,1990,15 to 19 yrs,both,obese,0.045
GRD,Grenada,1990,15 to 19 yrs,both,overweight,0.126
GRD,Grenada,1990,20 to 24 yrs,both,obese,0.077
GRD,Grenada,1990,20 to 24 yrs,both,overweight,0.205
GRD,Grenada,1990,"20+ yrs, age-standardized",both,obese,0.15
GRD,Grenada,1990,"20+ yrs, age-standardized",both,overweight,0.416
GRD,Grenada,1990,25 to 29 yrs,both,obese,0.104
GRD,Grenada,1990,25 to 29 yrs,both,overweight,0.286
GRD,Grenada,1990,30 to 34 yrs,both,obese,0.124
GRD,Grenada,1990,30 to 34 yrs,both,overweight,0.35
GRD,Grenada,1990,35 to 39 yrs,both,overweight,0.398
GRD,Grenada,1990,35 to 39 yrs,both,obese,0.141
GRD,Grenada,1990,40 to 44 yrs,both,obese,0.161
GRD,Grenada,1990,40 to 44 yrs,both,overweight,0.447
GRD,Grenada,1990,45 to 49 yrs,both,overweight,0.479
GRD,Grenada,1990,45 to 49 yrs,both,obese,0.177
GRD,Grenada,1990,50 to 54 yrs,both,overweight,0.522
GRD,Grenada,1990,50 to 54 yrs,both,obese,0.192
GRD,Grenada,1990,55 to 59 yrs,both,overweight,0.543
GRD,Grenada,1990,55 to 59 yrs,both,obese,0.202
GRD,Grenada,1990,60 to 64 yrs,both,overweight,0.549
GRD,Grenada,1990,60 to 64 yrs,both,obese,0.2
GRD,Grenada,1990,65 to 69 yrs,both,obese,0.197
GRD,Grenada,1990,65 to 69 yrs,both,overweight,0.543
GRD,Grenada,1990,70 to 74 yrs,both,overweight,0.541
GRD,Grenada,1990,70 to 74 yrs,both,obese,0.195
GRD,Grenada,1990,75 to 79 yrs,both,obese,0.171
GRD,Grenada,1990,75 to 79 yrs,both,overweight,0.497
GRD,Grenada,1990,80+ yrs,both,obese,0.143
GRD,Grenada,1990,80+ yrs,both,overweight,0.441
GTM,Guatemala,1990,2 to 4 yrs,both,obese,0.042
GTM,Guatemala,1990,2 to 4 yrs,both,overweight,0.143
GTM,Guatemala,1990,"2 to 19 yrs, age-standardized",both,obese,0.038
GTM,Guatemala,1990,"2 to 19 yrs, age-standardized",both,overweight,0.149
GTM,Guatemala,1990,5 to 9 yrs,both,overweight,0.127
GTM,Guatemala,1990,5 to 9 yrs,both,obese,0.04
GTM,Guatemala,1990,10 to 14 yrs,both,overweight,0.161
GTM,Guatemala,1990,10 to 14 yrs,both,obese,0.034
GTM,Guatemala,1990,15 to 19 yrs,both,obese,0.035
GTM,Guatemala,1990,15 to 19 yrs,both,overweight,0.165
GTM,Guatemala,1990,20 to 24 yrs,both,overweight,0.263
GTM,Guatemala,1990,20 to 24 yrs,both,obese,0.055
GTM,Guatemala,1990,"20+ yrs, age-standardized",both,obese,0.102
GTM,Guatemala,1990,"20+ yrs, age-standardized",both,overweight,0.397
GTM,Guatemala,1990,25 to 29 yrs,both,overweight,0.356
GTM,Guatemala,1990,25 to 29 yrs,both,obese,0.082
GTM,Guatemala,1990,30 to 34 yrs,both,obese,0.107
GTM,Guatemala,1990,30 to 34 yrs,both,overweight,0.407
GTM,Guatemala,1990,35 to 39 yrs,both,overweight,0.459
GTM,Guatemala,1990,35 to 39 yrs,both,obese,0.11
GTM,Guatemala,1990,40 to 44 yrs,both,overweight,0.473
GTM,Guatemala,1990,40 to 44 yrs,both,obese,0.127
GTM,Guatemala,1990,45 to 49 yrs,both,obese,0.132
GTM,Guatemala,1990,45 to 49 yrs,both,overweight,0.483
GTM,Guatemala,1990,50 to 54 yrs,both,overweight,0.52
GTM,Guatemala,1990,50 to 54 yrs,both,obese,0.151
GTM,Guatemala,1990,55 to 59 yrs,both,overweight,0.431
GTM,Guatemala,1990,55 to 59 yrs,both,obese,0.138
GTM,Guatemala,1990,60 to 64 yrs,both,obese,0.102
GTM,Guatemala,1990,60 to 64 yrs,both,overweight,0.395
GTM,Guatemala,1990,65 to 69 yrs,both,obese,0.089
GTM,Guatemala,1990,65 to 69 yrs,both,overweight,0.358
GTM,Guatemala,1990,70 to 74 yrs,both,obese,0.074
GTM,Guatemala,1990,70 to 74 yrs,both,overweight,0.337
GTM,Guatemala,1990,75 to 79 yrs,both,obese,0.053
GTM,Guatemala,1990,75 to 79 yrs,both,overweight,0.29
GTM,Guatemala,1990,80+ yrs,both,obese,0.044
GTM,Guatemala,1990,80+ yrs,both,overweight,0.209
GUY,Guyana,1990,2 to 4 yrs,both,obese,0.042
GUY,Guyana,1990,2 to 4 yrs,both,overweight,0.091
GUY,Guyana,1990,"2 to 19 yrs, age-standardized",both,overweight,0.125
GUY,Guyana,1990,"2 to 19 yrs, age-standardized",both,obese,0.046
GUY,Guyana,1990,5 to 9 yrs,both,obese,0.047
GUY,Guyana,1990,5 to 9 yrs,both,overweight,0.102
GUY,Guyana,1990,10 to 14 yrs,both,obese,0.046
GUY,Guyana,1990,10 to 14 yrs,both,overweight,0.157
GUY,Guyana,1990,15 to 19 yrs,both,overweight,0.148
GUY,Guyana,1990,15 to 19 yrs,both,obese,0.047
GUY,Guyana,1990,20 to 24 yrs,both,overweight,0.256
GUY,Guyana,1990,20 to 24 yrs,both,obese,0.089
GUY,Guyana,1990,"20+ yrs, age-standardized",both,overweight,0.47
GUY,Guyana,1990,"20+ yrs, age-standardized",both,obese,0.184
GUY,Guyana,1990,25 to 29 yrs,both,obese,0.126
GUY,Guyana,1990,25 to 29 yrs,both,overweight,0.357
GUY,Guyana,1990,30 to 34 yrs,both,obese,0.158
GUY,Guyana,1990,30 to 34 yrs,both,overweight,0.422
GUY,Guyana,1990,35 to 39 yrs,both,obese,0.181
GUY,Guyana,1990,35 to 39 yrs,both,overweight,0.478
GUY,Guyana,1990,40 to 44 yrs,both,overweight,0.502
GUY,Guyana,1990,40 to 44 yrs,both,obese,0.192
GUY,Guyana,1990,45 to 49 yrs,both,obese,0.218
GUY,Guyana,1990,45 to 49 yrs,both,overweight,0.524
GUY,Guyana,1990,50 to 54 yrs,both,obese,0.237
GUY,Guyana,1990,50 to 54 yrs,both,overweight,0.565
GUY,Guyana,1990,55 to 59 yrs,both,obese,0.247
GUY,Guyana,1990,55 to 59 yrs,both,overweight,0.588
GUY,Guyana,1990,60 to 64 yrs,both,obese,0.243
GUY,Guyana,1990,60 to 64 yrs,both,overweight,0.584
GUY,Guyana,1990,65 to 69 yrs,both,overweight,0.581
GUY,Guyana,1990,65 to 69 yrs,both,obese,0.239
GUY,Guyana,1990,70 to 74 yrs,both,obese,0.225
GUY,Guyana,1990,70 to 74 yrs,both,overweight,0.564
GUY,Guyana,1990,75 to 79 yrs,both,overweight,0.545
GUY,Guyana,1990,75 to 79 yrs,both,obese,0.215
GUY,Guyana,1990,80+ yrs,both,obese,0.18
GUY,Guyana,1990,80+ yrs,both,overweight,0.488
HND,Honduras,1990,2 to 4 yrs,both,overweight,0.087
HND,Honduras,1990,2 to 4 yrs,both,obese,0.014
HND,Honduras,1990,"2 to 19 yrs, age-standardized",both,overweight,0.126
HND,Honduras,1990,"2 to 19 yrs, age-standardized",both,obese,0.024
HND,Honduras,1990,5 to 9 yrs,both,obese,0.018
HND,Honduras,1990,5 to 9 yrs,both,overweight,0.098
HND,Honduras,1990,10 to 14 yrs,both,overweight,0.171
HND,Honduras,1990,10 to 14 yrs,both,obese,0.029
HND,Honduras,1990,15 to 19 yrs,both,overweight,0.145
HND,Honduras,1990,15 to 19 yrs,both,obese,0.032
HND,Honduras,1990,20 to 24 yrs,both,obese,0.053
HND,Honduras,1990,20 to 24 yrs,both,overweight,0.212
HND,Honduras,1990,"20+ yrs, age-standardized",both,overweight,0.379
HND,Honduras,1990,"20+ yrs, age-standardized",both,obese,0.1
HND,Honduras,1990,25 to 29 yrs,both,overweight,0.285
HND,Honduras,1990,25 to 29 yrs,both,obese,0.077
HND,Honduras,1990,30 to 34 yrs,both,obese,0.101
HND,Honduras,1990,30 to 34 yrs,both,overweight,0.348
HND,Honduras,1990,35 to 39 yrs,both,obese,0.101
HND,Honduras,1990,35 to 39 yrs,both,overweight,0.379
HND,Honduras,1990,40 to 44 yrs,both,obese,0.103
HND,Honduras,1990,40 to 44 yrs,both,overweight,0.396
HND,Honduras,1990,45 to 49 yrs,both,overweight,0.42
