location,location_name,year,age_group,sex,metric,mean
ERI,Eritrea,2005,75 to 79 yrs,both,obese,0.057
ERI,Eritrea,2005,80+ yrs,both,overweight,0.148
ERI,Eritrea,2005,80+ yrs,both,obese,0.048
ESP,Spain,2005,2 to 4 yrs,both,obese,0.09
ESP,Spain,2005,2 to 4 yrs,both,overweight,0.248
ESP,Spain,2005,"2 to 19 yrs, age-standardized",both,obese,0.082
ESP,Spain,2005,"2 to 19 yrs, age-standardized",both,overweight,0.264
ESP,Spain,2005,5 to 9 yrs,both,overweight,0.307
ESP,Spain,2005,5 to 9 yrs,both,obese,0.117
ESP,Spain,2005,10 to 14 yrs,both,obese,0.066
ESP,Spain,2005,10 to 14 yrs,both,overweight,0.316
ESP,Spain,2005,15 to 19 yrs,both,obese,0.053
ESP,Spain,2005,15 to 19 yrs,both,overweight,0.179
ESP,Spain,2005,20 to 24 yrs,both,overweight,0.298
ESP,Spain,2005,20 to 24 yrs,both,obese,0.103
ESP,Spain,2005,"20+ yrs, age-standardized",both,obese,0.225
ESP,Spain,2005,"20+ yrs, age-standardized",both,overweight,0.554
ESP,Spain,2005,25 to 29 yrs,both,obese,0.159
ESP,Spain,2005,25 to 29 yrs,both,overweight,0.399
ESP,Spain,2005,30 to 34 yrs,both,overweight,0.459
ESP,Spain,2005,30 to 34 yrs,both,obese,0.184
ESP,Spain,2005,35 to 39 yrs,both,overweight,0.519
ESP,Spain,2005,35 to 39 yrs,both,obese,0.205
ESP,Spain,2005,40 to 44 yrs,both,obese,0.23
ESP,Spain,2005,40 to 44 yrs,both,overweight,0.57
ESP,Spain,2005,45 to 49 yrs,both,obese,0.253
ESP,Spain,2005,45 to 49 yrs,both,overweight,0.619
ESP,Spain,2005,50 to 54 yrs,both,overweight,0.656
ESP,Spain,2005,50 to 54 yrs,both,obese,0.273
ESP,Spain,2005,55 to 59 yrs,both,obese,0.293
ESP,Spain,2005,55 to 59 yrs,both,overweight,0.696
ESP,Spain,2005,60 to 64 yrs,both,overweight,0.744
ESP,Spain,2005,60 to 64 yrs,both,obese,0.323
ESP,Spain,2005,65 to 69 yrs,both,overweight,0.749
ESP,Spain,2005,65 to 69 yrs,both,obese,0.319
ESP,Spain,2005,70 to 74 yrs,both,overweight,0.745
ESP,Spain,2005,70 to 74 yrs,both,obese,0.33
ESP,Spain,2005,75 to 79 yrs,both,overweight,0.714
ESP,Spain,2005,75 to 79 yrs,both,obese,0.3
ESP,Spain,2005,80+ yrs,both,overweight,0.645
ESP,Spain,2005,80+ yrs,both,obese,0.234
EST,Estonia,2005,2 to 4 yrs,both,obese,0.083
EST,Estonia,2005,2 to 4 yrs,both,overweight,0.233
EST,Estonia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.215
EST,Estonia,2005,"2 to 19 yrs, age-standardized",both,obese,0.07
EST,Estonia,2005,5 to 9 yrs,both,obese,0.078
EST,Estonia,2005,5 to 9 yrs,both,overweight,0.22
EST,Estonia,2005,10 to 14 yrs,both,overweight,0.229
EST,Estonia,2005,10 to 14 yrs,both,obese,0.063
EST,Estonia,2005,15 to 19 yrs,both,overweight,0.177
EST,Estonia,2005,15 to 19 yrs,both,obese,0.059
EST,Estonia,2005,20 to 24 yrs,both,obese,0.104
EST,Estonia,2005,20 to 24 yrs,both,overweight,0.274
EST,Estonia,2005,"20+ yrs, age-standardized",both,obese,0.216
EST,Estonia,2005,"20+ yrs, age-standardized",both,overweight,0.551
EST,Estonia,2005,25 to 29 yrs,both,obese,0.136
EST,Estonia,2005,25 to 29 yrs,both,overweight,0.375
EST,Estonia,2005,30 to 34 yrs,both,obese,0.157
EST,Estonia,2005,30 to 34 yrs,both,overweight,0.441
EST,Estonia,2005,35 to 39 yrs,both,overweight,0.512
EST,Estonia,2005,35 to 39 yrs,both,obese,0.192
EST,Estonia,2005,40 to 44 yrs,both,obese,0.224
EST,Estonia,2005,40 to 44 yrs,both,overweight,0.584
EST,Estonia,2005,45 to 49 yrs,both,obese,0.246
EST,Estonia,2005,45 to 49 yrs,both,overweight,0.634
EST,Estonia,2005,50 to 54 yrs,both,overweight,0.684
EST,Estonia,2005,50 to 54 yrs,both,obese,0.283
EST,Estonia,2005,55 to 59 yrs,both,obese,0.307
EST,Estonia,2005,55 to 59 yrs,both,overweight,0.717
EST,Estonia,2005,60 to 64 yrs,both,obese,0.318
EST,Estonia,2005,60 to 64 yrs,both,overweight,0.738
EST,Estonia,2005,65 to 69 yrs,both,overweight,0.729
EST,Estonia,2005,65 to 69 yrs,both,obese,0.302
EST,Estonia,2005,70 to 74 yrs,both,obese,0.306
EST,Estonia,2005,70 to 74 yrs,both,overweight,0.731
EST,Estonia,2005,75 to 79 yrs,both,obese,0.273
EST,Estonia,2005,75 to 79 yrs,both,overweight,0.725
EST,Estonia,2005,80+ yrs,both,obese,0.224
EST,Estonia,2005,80+ yrs,both,overweight,0.652
ETH,Ethiopia,2005,2 to 4 yrs,both,obese,0.023
ETH,Ethiopia,2005,2 to 4 yrs,both,overweight,0.078
ETH,Ethiopia,2005,"2 to 19 yrs, age-standardized",both,obese,0.019
ETH,Ethiopia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.055
ETH,Ethiopia,2005,5 to 9 yrs,both,overweight,0.072
ETH,Ethiopia,2005,5 to 9 yrs,both,obese,0.023
ETH,Ethiopia,2005,10 to 14 yrs,both,overweight,0.051
ETH,Ethiopia,2005,10 to 14 yrs,both,obese,0.018
ETH,Ethiopia,2005,15 to 19 yrs,both,overweight,0.021
ETH,Ethiopia,2005,15 to 19 yrs,both,obese,0.014
ETH,Ethiopia,2005,20 to 24 yrs,both,overweight,0.025
ETH,Ethiopia,2005,20 to 24 yrs,both,obese,0.017
ETH,Ethiopia,2005,"20+ yrs, age-standardized",both,overweight,0.051
ETH,Ethiopia,2005,"20+ yrs, age-standardized",both,obese,0.028
ETH,Ethiopia,2005,25 to 29 yrs,both,obese,0.023
ETH,Ethiopia,2005,25 to 29 yrs,both,overweight,0.033
ETH,Ethiopia,2005,30 to 34 yrs,both,obese,0.027
ETH,Ethiopia,2005,30 to 34 yrs,both,overweight,0.053
ETH,Ethiopia,2005,35 to 39 yrs,both,obese,0.028
ETH,Ethiopia,2005,35 to 39 yrs,both,overweight,0.049
ETH,Ethiopia,2005,40 to 44 yrs,both,overweight,0.055
ETH,Ethiopia,2005,40 to 44 yrs,both,obese,0.031
ETH,Ethiopia,2005,45 to 49 yrs,both,overweight,0.05
ETH,Ethiopia,2005,45 to 49 yrs,both,obese,0.029
ETH,Ethiopia,2005,50 to 54 yrs,both,overweight,0.06
ETH,Ethiopia,2005,50 to 54 yrs,both,obese,0.034
ETH,Ethiopia,2005,55 to 59 yrs,both,overweight,0.066
ETH,Ethiopia,2005,55 to 59 yrs,both,obese,0.034
ETH,Ethiopia,2005,60 to 64 yrs,both,overweight,0.069
ETH,Ethiopia,2005,60 to 64 yrs,both,obese,0.035
ETH,Ethiopia,2005,65 to 69 yrs,both,obese,0.033
ETH,Ethiopia,2005,65 to 69 yrs,both,overweight,0.069
ETH,Ethiopia,2005,70 to 74 yrs,both,overweight,0.068
ETH,Ethiopia,2005,70 to 74 yrs,both,obese,0.032
ETH,Ethiopia,2005,75 to 79 yrs,both,obese,0.029
ETH,Ethiopia,2005,75 to 79 yrs,both,overweight,0.062
ETH,Ethiopia,2005,80+ yrs,both,overweight,0.047
ETH,Ethiopia,2005,80+ yrs,both,obese,0.023
FIN,Finland,2005,2 to 4 yrs,both,obese,0.081
FIN,Finland,2005,2 to 4 yrs,both,overweight,0.238
FIN,Finland,2005,"2 to 19 yrs, age-standardized",both,overweight,0.221
FIN,Finland,2005,"2 to 19 yrs, age-standardized",both,obese,0.069
FIN,Finland,2005,5 to 9 yrs,both,overweight,0.231
FIN,Finland,2005,5 to 9 yrs,both,obese,0.08
FIN,Finland,2005,10 to 14 yrs,both,overweight,0.248
FIN,Finland,2005,10 to 14 yrs,both,obese,0.068
FIN,Finland,2005,15 to 19 yrs,both,obese,0.047
FIN,Finland,2005,15 to 19 yrs,both,overweight,0.167
FIN,Finland,2005,20 to 24 yrs,both,overweight,0.326
FIN,Finland,2005,20 to 24 yrs,both,obese,0.135
FIN,Finland,2005,"20+ yrs, age-standardized",both,obese,0.203
FIN,Finland,2005,"20+ yrs, age-standardized",both,overweight,0.548
FIN,Finland,2005,25 to 29 yrs,both,obese,0.16
FIN,Finland,2005,25 to 29 yrs,both,overweight,0.425
FIN,Finland,2005,30 to 34 yrs,both,obese,0.152
FIN,Finland,2005,30 to 34 yrs,both,overweight,0.472
FIN,Finland,2005,35 to 39 yrs,both,obese,0.194
FIN,Finland,2005,35 to 39 yrs,both,overweight,0.533
FIN,Finland,2005,40 to 44 yrs,both,obese,0.182
FIN,Finland,2005,40 to 44 yrs,both,overweight,0.525
FIN,Finland,2005,45 to 49 yrs,both,obese,0.187
FIN,Finland,2005,45 to 49 yrs,both,overweight,0.566
FIN,Finland,2005,50 to 54 yrs,both,overweight,0.654
FIN,Finland,2005,50 to 54 yrs,both,obese,0.24
FIN,Finland,2005,55 to 59 yrs,both,obese,0.27
FIN,Finland,2005,55 to 59 yrs,both,overweight,0.699
FIN,Finland,2005,60 to 64 yrs,both,obese,0.276
FIN,Finland,2005,60 to 64 yrs,both,overweight,0.709
FIN,Finland,2005,65 to 69 yrs,both,overweight,0.73
FIN,Finland,2005,65 to 69 yrs,both,obese,0.285
FIN,Finland,2005,70 to 74 yrs,both,overweight,0.734
FIN,Finland,2005,70 to 74 yrs,both,obese,0.287
FIN,Finland,2005,75 to 79 yrs,both,overweight,0.684
FIN,Finland,2005,75 to 79 yrs,both,obese,0.279
FIN,Finland,2005,80+ yrs,both,obese,0.237
FIN,Finland,2005,80+ yrs,both,overweight,0.588
FJI,Fiji,2005,2 to 4 yrs,both,overweight,0.163
FJI,Fiji,2005,2 to 4 yrs,both,obese,0.053
FJI,Fiji,2005,"2 to 19 yrs, age-standardized",both,overweight,0.178
FJI,Fiji,2005,"2 to 19 yrs, age-standardized",both,obese,0.048
FJI,Fiji,2005,5 to 9 yrs,both,obese,0.056
FJI,Fiji,2005,5 to 9 yrs,both,overweight,0.178
FJI,Fiji,2005,10 to 14 yrs,both,obese,0.045
FJI,Fiji,2005,10 to 14 yrs,both,overweight,0.191
FJI,Fiji,2005,15 to 19 yrs,both,obese,0.04
FJI,Fiji,2005,15 to 19 yrs,both,overweight,0.178
FJI,Fiji,2005,20 to 24 yrs,both,obese,0.082
FJI,Fiji,2005,20 to 24 yrs,both,overweight,0.272
FJI,Fiji,2005,"20+ yrs, age-standardized",both,obese,0.241
FJI,Fiji,2005,"20+ yrs, age-standardized",both,overweight,0.5
FJI,Fiji,2005,25 to 29 yrs,both,obese,0.182
FJI,Fiji,2005,25 to 29 yrs,both,overweight,0.378
FJI,Fiji,2005,30 to 34 yrs,both,obese,0.216
FJI,Fiji,2005,30 to 34 yrs,both,overweight,0.451
FJI,Fiji,2005,35 to 39 yrs,both,obese,0.21
FJI,Fiji,2005,35 to 39 yrs,both,overweight,0.501
FJI,Fiji,2005,40 to 44 yrs,both,overweight,0.55
FJI,Fiji,2005,40 to 44 yrs,both,obese,0.239
FJI,Fiji,2005,45 to 49 yrs,both,obese,0.303
FJI,Fiji,2005,45 to 49 yrs,both,overweight,0.571
FJI,Fiji,2005,50 to 54 yrs,both,obese,0.332
FJI,Fiji,2005,50 to 54 yrs,both,overweight,0.607
FJI,Fiji,2005,55 to 59 yrs,both,overweight,0.619
FJI,Fiji,2005,55 to 59 yrs,both,obese,0.327
FJI,Fiji,2005,60 to 64 yrs,both,obese,0.336
FJI,Fiji,2005,60 to 64 yrs,both,overweight,0.629
FJI,Fiji,2005,65 to 69 yrs,both,obese,0.315
FJI,Fiji,2005,65 to 69 yrs,both,overweight,0.602
FJI,Fiji,2005,70 to 74 yrs,both,obese,0.301
FJI,Fiji,2005,70 to 74 yrs,both,overweight,0.582
FJI,Fiji,2005,75 to 79 yrs,both,obese,0.272
FJI,Fiji,2005,75 to 79 yrs,both,overweight,0.549
FJI,Fiji,2005,80+ yrs,both,obese,0.241
FJI,Fiji,2005,80+ yrs,both,overweight,0.501
FRA,France,2005,2 to 4 yrs,both,obese,0.055
FRA,France,2005,2 to 4 yrs,both,overweight,0.172
FRA,France,2005,"2 to 19 yrs, age-standardized",both,overweight,0.182
FRA,France,2005,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,2005,5 to 9 yrs,both,obese,0.034
FRA,France,2005,5 to 9 yrs,both,overweight,0.166
FRA,France,2005,10 to 14 yrs,both,obese,0.044
FRA,France,2005,10 to 14 yrs,both,overweight,0.223
FRA,France,2005,15 to 19 yrs,both,obese,0.065
FRA,France,2005,15 to 19 yrs,both,overweight,0.164
FRA,France,2005,20 to 24 yrs,both,obese,0.113
FRA,France,2005,20 to 24 yrs,both,overweight,0.272
FRA,France,2005,"20+ yrs, age-standardized",both,obese,0.189
FRA,France,2005,"20+ yrs, age-standardized",both,overweight,0.485
FRA,France,2005,25 to 29 yrs,both,obese,0.143
FRA,France,2005,25 to 29 yrs,both,overweight,0.347
FRA,France,2005,30 to 34 yrs,both,overweight,0.413
FRA,France,2005,30 to 34 yrs,both,obese,0.161
FRA,France,2005,35 to 39 yrs,both,overweight,0.449
FRA,France,2005,35 to 39 yrs,both,obese,0.171
FRA,France,2005,40 to 44 yrs,both,overweight,0.499
FRA,France,2005,40 to 44 yrs,both,obese,0.194
FRA,France,2005,45 to 49 yrs,both,overweight,0.542
FRA,France,2005,45 to 49 yrs,both,obese,0.212
FRA,France,2005,50 to 54 yrs,both,overweight,0.575
FRA,France,2005,50 to 54 yrs,both,obese,0.225
FRA,France,2005,55 to 59 yrs,both,obese,0.249
FRA,France,2005,55 to 59 yrs,both,overweight,0.622
FRA,France,2005,60 to 64 yrs,both,obese,0.246
FRA,France,2005,60 to 64 yrs,both,overweight,0.626
FRA,France,2005,65 to 69 yrs,both,overweight,0.641
FRA,France,2005,65 to 69 yrs,both,obese,0.239
FRA,France,2005,70 to 74 yrs,both,obese,0.243
FRA,France,2005,70 to 74 yrs,both,overweight,0.65
FRA,France,2005,75 to 79 yrs,both,obese,0.236
FRA,France,2005,75 to 79 yrs,both,overweight,0.62
FRA,France,2005,80+ yrs,both,obese,0.204
FRA,France,2005,80+ yrs,both,overweight,0.565
FSM,Federated States of Micronesia,2005,2 to 4 yrs,both,overweight,0.429
FSM,Federated States of Micronesia,2005,2 to 4 yrs,both,obese,0.235
FSM,Federated States of Micronesia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.427
FSM,Federated States of Micronesia,2005,"2 to 19 yrs, age-standardized",both,obese,0.217
FSM,Federated States of Micronesia,2005,5 to 9 yrs,both,overweight,0.439
FSM,Federated States of Micronesia,2005,5 to 9 yrs,both,obese,0.244
FSM,Federated States of Micronesia,2005,10 to 14 yrs,both,overweight,0.46
FSM,Federated States of Micronesia,2005,10 to 14 yrs,both,obese,0.203
FSM,Federated States of Micronesia,2005,15 to 19 yrs,both,overweight,0.379
FSM,Federated States of Micronesia,2005,15 to 19 yrs,both,obese,0.185
FSM,Federated States of Micronesia,2005,20 to 24 yrs,both,obese,0.284
FSM,Federated States of Micronesia,2005,20 to 24 yrs,both,overweight,0.522
FSM,Federated States of Micronesia,2005,"20+ yrs, age-standardized",both,obese,0.431
FSM,Federated States of Micronesia,2005,"20+ yrs, age-standardized",both,overweight,0.732
FSM,Federated States of Micronesia,2005,25 to 29 yrs,both,obese,0.375
FSM,Federated States of Micronesia,2005,25 to 29 yrs,both,overweight,0.631
FSM,Federated States of Micronesia,2005,30 to 34 yrs,both,obese,0.444
FSM,Federated States of Micronesia,2005,30 to 34 yrs,both,overweight,0.734
FSM,Federated States of Micronesia,2005,35 to 39 yrs,both,overweight,0.742
FSM,Federated States of Micronesia,2005,35 to 39 yrs,both,obese,0.438
FSM,Federated States of Micronesia,2005,40 to 44 yrs,both,obese,0.483
FSM,Federated States of Micronesia,2005,40 to 44 yrs,both,overweight,0.809
FSM,Federated States of Micronesia,2005,45 to 49 yrs,both,overweight,0.813
FSM,Federated States of Micronesia,2005,45 to 49 yrs,both,obese,0.516
FSM,Federated States of Micronesia,2005,50 to 54 yrs,both,obese,0.548
FSM,Federated States of Micronesia,2005,50 to 54 yrs,both,overweight,0.846
FSM,Federated States of Micronesia,2005,55 to 59 yrs,both,overweight,0.794
FSM,Federated States of Micronesia,2005,55 to 59 yrs,both,obese,0.461
FSM,Federated States of Micronesia,2005,60 to 64 yrs,both,obese,0.475
FSM,Federated States of Micronesia,2005,60 to 64 yrs,both,overweight,0.803
FSM,Federated States of Micronesia,2005,65 to 69 yrs,both,obese,0.434
FSM,Federated States of Micronesia,2005,65 to 69 yrs,both,overweight,0.781
FSM,Federated States of Micronesia,2005,70 to 74 yrs,both,overweight,0.765
FSM,Federated States of Micronesia,2005,70 to 74 yrs,both,obese,0.414
FSM,Federated States of Micronesia,2005,75 to 79 yrs,both,obese,0.39
FSM,Federated States of Micronesia,2005,75 to 79 yrs,both,overweight,0.746
FSM,Federated States of Micronesia,2005,80+ yrs,both,overweight,0.691
FSM,Federated States of Micronesia,2005,80+ yrs,both,obese,0.336
GAB,Gabon,2005,2 to 4 yrs,both,obese,0.033
GAB,Gabon,2005,2 to 4 yrs,both,overweight,0.141
GAB,Gabon,2005,"2 to 19 yrs, age-standardized",both,overweight,0.154
GAB,Gabon,2005,"2 to 19 yrs, age-standardized",both,obese,0.032
GAB,Gabon,2005,5 to 9 yrs,both,obese,0.036
GAB,Gabon,2005,5 to 9 yrs,both,overweight,0.15
GAB,Gabon,2005,10 to 14 yrs,both,overweight,0.18
GAB,Gabon,2005,10 to 14 yrs,both,obese,0.033
GAB,Gabon,2005,15 to 19 yrs,both,obese,0.026
GAB,Gabon,2005,15 to 19 yrs,both,overweight,0.143
GAB,Gabon,2005,20 to 24 yrs,both,overweight,0.236
GAB,Gabon,2005,20 to 24 yrs,both,obese,0.051
GAB,Gabon,2005,"20+ yrs, age-standardized",both,obese,0.179
GAB,Gabon,2005,"20+ yrs, age-standardized",both,overweight,0.481
GAB,Gabon,2005,25 to 29 yrs,both,obese,0.106
GAB,Gabon,2005,25 to 29 yrs,both,overweight,0.351
GAB,Gabon,2005,30 to 34 yrs,both,overweight,0.43
GAB,Gabon,2005,30 to 34 yrs,both,obese,0.143
GAB,Gabon,2005,35 to 39 yrs,both,overweight,0.493
GAB,Gabon,2005,35 to 39 yrs,both,obese,0.187
GAB,Gabon,2005,40 to 44 yrs,both,obese,0.201
GAB,Gabon,2005,40 to 44 yrs,both,overweight,0.52
GAB,Gabon,2005,45 to 49 yrs,both,overweight,0.553
GAB,Gabon,2005,45 to 49 yrs,both,obese,0.213
GAB,Gabon,2005,50 to 54 yrs,both,obese,0.272
GAB,Gabon,2005,50 to 54 yrs,both,overweight,0.621
GAB,Gabon,2005,55 to 59 yrs,both,obese,0.242
GAB,Gabon,2005,55 to 59 yrs,both,overweight,0.589
GAB,Gabon,2005,60 to 64 yrs,both,overweight,0.602
GAB,Gabon,2005,60 to 64 yrs,both,obese,0.249
GAB,Gabon,2005,65 to 69 yrs,both,overweight,0.589
GAB,Gabon,2005,65 to 69 yrs,both,obese,0.233
GAB,Gabon,2005,70 to 74 yrs,both,overweight,0.579
GAB,Gabon,2005,70 to 74 yrs,both,obese,0.234
GAB,Gabon,2005,75 to 79 yrs,both,obese,0.213
GAB,Gabon,2005,75 to 79 yrs,both,overweight,0.549
GAB,Gabon,2005,80+ yrs,both,overweight,0.491
GAB,Gabon,2005,80+ yrs,both,obese,0.179
GBR,United Kingdom,2005,2 to 4 yrs,both,overweight,0.237
GBR,United Kingdom,2005,2 to 4 yrs,both,obese,0.06
GBR,United Kingdom,2005,"2 to 19 yrs, age-standardized",both,overweight,0.255
GBR,United Kingdom,2005,"2 to 19 yrs, age-standardized",both,obese,0.069
GBR,United Kingdom,2005,5 to 9 yrs,both,overweight,0.244
GBR,United Kingdom,2005,5 to 9 yrs,both,obese,0.076
GBR,United Kingdom,2005,10 to 14 yrs,both,overweight,0.268
GBR,United Kingdom,2005,10 to 14 yrs,both,obese,0.061
GBR,United Kingdom,2005,15 to 19 yrs,both,obese,0.079
GBR,United Kingdom,2005,15 to 19 yrs,both,overweight,0.271
GBR,United Kingdom,2005,20 to 24 yrs,both,obese,0.125
GBR,United Kingdom,2005,20 to 24 yrs,both,overweight,0.375
GBR,United Kingdom,2005,"20+ yrs, age-standardized",both,obese,0.223
GBR,United Kingdom,2005,"20+ yrs, age-standardized",both,overweight,0.594
GBR,United Kingdom,2005,25 to 29 yrs,both,obese,0.157
GBR,United Kingdom,2005,25 to 29 yrs,both,overweight,0.476
GBR,United Kingdom,2005,30 to 34 yrs,both,obese,0.202
GBR,United Kingdom,2005,30 to 34 yrs,both,overweight,0.559
GBR,United Kingdom,2005,35 to 39 yrs,both,obese,0.23
GBR,United Kingdom,2005,35 to 39 yrs,both,overweight,0.602
GBR,United Kingdom,2005,40 to 44 yrs,both,obese,0.25
GBR,United Kingdom,2005,40 to 44 yrs,both,overweight,0.642
GBR,United Kingdom,2005,45 to 49 yrs,both,obese,0.263
GBR,United Kingdom,2005,45 to 49 yrs,both,overweight,0.658
GBR,United Kingdom,2005,50 to 54 yrs,both,overweight,0.689
GBR,United Kingdom,2005,50 to 54 yrs,both,obese,0.277
GBR,United Kingdom,2005,55 to 59 yrs,both,obese,0.28
GBR,United Kingdom,2005,55 to 59 yrs,both,overweight,0.705
GBR,United Kingdom,2005,60 to 64 yrs,both,overweight,0.708
GBR,United Kingdom,2005,60 to 64 yrs,both,obese,0.285
GBR,United Kingdom,2005,65 to 69 yrs,both,overweight,0.718
GBR,United Kingdom,2005,65 to 69 yrs,both,obese,0.286
GBR,United Kingdom,2005,70 to 74 yrs,both,overweight,0.694
GBR,United Kingdom,2005,70 to 74 yrs,both,obese,0.264
GBR,United Kingdom,2005,75 to 79 yrs,both,obese,0.213
GBR,United Kingdom,2005,75 to 79 yrs,both,overweight,0.624
GBR,United Kingdom,2005,80+ yrs,both,obese,0.163
GBR,United Kingdom,2005,80+ yrs,both,overweight,0.556
GEO,Georgia,2005,2 to 4 yrs,both,overweight,0.339
GEO,Georgia,2005,2 to 4 yrs,both,obese,0.166
GEO,Georgia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.274
GEO,Georgia,2005,"2 to 19 yrs, age-standardized",both,obese,0.108
GEO,Georgia,2005,5 to 9 yrs,both,overweight,0.307
GEO,Georgia,2005,5 to 9 yrs,both,obese,0.14
GEO,Georgia,2005,10 to 14 yrs,both,obese,0.067
GEO,Georgia,2005,10 to 14 yrs,both,overweight,0.262
GEO,Georgia,2005,15 to 19 yrs,both,overweight,0.193
GEO,Georgia,2005,15 to 19 yrs,both,obese,0.064
GEO,Georgia,2005,20 to 24 yrs,both,obese,0.118
GEO,Georgia,2005,20 to 24 yrs,both,overweight,0.303
GEO,Georgia,2005,"20+ yrs, age-standardized",both,overweight,0.577
GEO,Georgia,2005,"20+ yrs, age-standardized",both,obese,0.228
GEO,Georgia,2005,25 to 29 yrs,both,obese,0.165
GEO,Georgia,2005,25 to 29 yrs,both,overweight,0.413
GEO,Georgia,2005,30 to 34 yrs,both,overweight,0.504
GEO,Georgia,2005,30 to 34 yrs,both,obese,0.204
GEO,Georgia,2005,35 to 39 yrs,both,overweight,0.572
GEO,Georgia,2005,35 to 39 yrs,both,obese,0.228
GEO,Georgia,2005,40 to 44 yrs,both,obese,0.26
GEO,Georgia,2005,40 to 44 yrs,both,overweight,0.626
GEO,Georgia,2005,45 to 49 yrs,both,overweight,0.683
GEO,Georgia,2005,45 to 49 yrs,both,obese,0.288
GEO,Georgia,2005,50 to 54 yrs,both,overweight,0.723
GEO,Georgia,2005,50 to 54 yrs,both,obese,0.305
GEO,Georgia,2005,55 to 59 yrs,both,obese,0.314
GEO,Georgia,2005,55 to 59 yrs,both,overweight,0.731
GEO,Georgia,2005,60 to 64 yrs,both,obese,0.318
GEO,Georgia,2005,60 to 64 yrs,both,overweight,0.741
GEO,Georgia,2005,65 to 69 yrs,both,obese,0.236
GEO,Georgia,2005,65 to 69 yrs,both,overweight,0.696
GEO,Georgia,2005,70 to 74 yrs,both,obese,0.213
GEO,Georgia,2005,70 to 74 yrs,both,overweight,0.681
GEO,Georgia,2005,75 to 79 yrs,both,overweight,0.653
GEO,Georgia,2005,75 to 79 yrs,both,obese,0.179
GEO,Georgia,2005,80+ yrs,both,obese,0.193
GEO,Georgia,2005,80+ yrs,both,overweight,0.609
GHA,Ghana,2005,2 to 4 yrs,both,overweight,0.093
GHA,Ghana,2005,2 to 4 yrs,both,obese,0.03
GHA,Ghana,2005,"2 to 19 yrs, age-standardized",both,obese,0.023
GHA,Ghana,2005,"2 to 19 yrs, age-standardized",both,overweight,0.077
GHA,Ghana,2005,5 to 9 yrs,both,overweight,0.084
GHA,Ghana,2005,5 to 9 yrs,both,obese,0.029
GHA,Ghana,2005,10 to 14 yrs,both,overweight,0.062
GHA,Ghana,2005,10 to 14 yrs,both,obese,0.019
GHA,Ghana,2005,15 to 19 yrs,both,overweight,0.072
GHA,Ghana,2005,15 to 19 yrs,both,obese,0.015
GHA,Ghana,2005,20 to 24 yrs,both,overweight,0.219
GHA,Ghana,2005,20 to 24 yrs,both,obese,0.052
GHA,Ghana,2005,"20+ yrs, age-standardized",both,overweight,0.288
GHA,Ghana,2005,"20+ yrs, age-standardized",both,obese,0.095
GHA,Ghana,2005,25 to 29 yrs,both,overweight,0.214
GHA,Ghana,2005,25 to 29 yrs,both,obese,0.057
GHA,Ghana,2005,30 to 34 yrs,both,overweight,0.295
GHA,Ghana,2005,30 to 34 yrs,both,obese,0.105
GHA,Ghana,2005,35 to 39 yrs,both,overweight,0.318
GHA,Ghana,2005,35 to 39 yrs,both,obese,0.097
GHA,Ghana,2005,40 to 44 yrs,both,overweight,0.354
GHA,Ghana,2005,40 to 44 yrs,both,obese,0.133
GHA,Ghana,2005,45 to 49 yrs,both,overweight,0.306
GHA,Ghana,2005,45 to 49 yrs,both,obese,0.108
GHA,Ghana,2005,50 to 54 yrs,both,overweight,0.359
GHA,Ghana,2005,50 to 54 yrs,both,obese,0.128
GHA,Ghana,2005,55 to 59 yrs,both,overweight,0.347
GHA,Ghana,2005,55 to 59 yrs,both,obese,0.126
GHA,Ghana,2005,60 to 64 yrs,both,obese,0.106
GHA,Ghana,2005,60 to 64 yrs,both,overweight,0.313
GHA,Ghana,2005,65 to 69 yrs,both,overweight,0.271
GHA,Ghana,2005,65 to 69 yrs,both,obese,0.09
GHA,Ghana,2005,70 to 74 yrs,both,overweight,0.261
GHA,Ghana,2005,70 to 74 yrs,both,obese,0.075
GHA,Ghana,2005,75 to 79 yrs,both,obese,0.075
GHA,Ghana,2005,75 to 79 yrs,both,overweight,0.236
GHA,Ghana,2005,80+ yrs,both,obese,0.066
GHA,Ghana,2005,80+ yrs,both,overweight,0.189
GIN,Guinea,2005,2 to 4 yrs,both,overweight,0.113
GIN,Guinea,2005,2 to 4 yrs,both,obese,0.038
GIN,Guinea,2005,"2 to 19 yrs, age-standardized",both,overweight,0.093
GIN,Guinea,2005,"2 to 19 yrs, age-standardized",both,obese,0.03
GIN,Guinea,2005,5 to 9 yrs,both,overweight,0.111
GIN,Guinea,2005,5 to 9 yrs,both,obese,0.039
GIN,Guinea,2005,10 to 14 yrs,both,overweight,0.089
GIN,Guinea,2005,10 to 14 yrs,both,obese,0.025
GIN,Guinea,2005,15 to 19 yrs,both,obese,0.016
GIN,Guinea,2005,15 to 19 yrs,both,overweight,0.059
GIN,Guinea,2005,20 to 24 yrs,both,obese,0.021
GIN,Guinea,2005,20 to 24 yrs,both,overweight,0.092
