location,location_name,year,age_group,sex,metric,mean
FJI,Fiji,2008,75 to 79 yrs,both,obese,0.28
FJI,Fiji,2008,75 to 79 yrs,both,overweight,0.56
FJI,Fiji,2008,80+ yrs,both,obese,0.244
FJI,Fiji,2008,80+ yrs,both,overweight,0.506
FRA,France,2008,2 to 4 yrs,both,obese,0.056
FRA,France,2008,2 to 4 yrs,both,overweight,0.171
FRA,France,2008,"2 to 19 yrs, age-standardized",both,overweight,0.179
FRA,France,2008,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,2008,5 to 9 yrs,both,obese,0.033
FRA,France,2008,5 to 9 yrs,both,overweight,0.157
FRA,France,2008,10 to 14 yrs,both,obese,0.044
FRA,France,2008,10 to 14 yrs,both,overweight,0.22
FRA,France,2008,15 to 19 yrs,both,overweight,0.165
FRA,France,2008,15 to 19 yrs,both,obese,0.067
FRA,France,2008,20 to 24 yrs,both,overweight,0.273
FRA,France,2008,20 to 24 yrs,both,obese,0.114
FRA,France,2008,"20+ yrs, age-standardized",both,obese,0.192
FRA,France,2008,"20+ yrs, age-standardized",both,overweight,0.488
FRA,France,2008,25 to 29 yrs,both,overweight,0.351
FRA,France,2008,25 to 29 yrs,both,obese,0.144
FRA,France,2008,30 to 34 yrs,both,obese,0.164
FRA,France,2008,30 to 34 yrs,both,overweight,0.417
FRA,France,2008,35 to 39 yrs,both,obese,0.173
FRA,France,2008,35 to 39 yrs,both,overweight,0.453
FRA,France,2008,40 to 44 yrs,both,obese,0.197
FRA,France,2008,40 to 44 yrs,both,overweight,0.504
FRA,France,2008,45 to 49 yrs,both,obese,0.213
FRA,France,2008,45 to 49 yrs,both,overweight,0.545
FRA,France,2008,50 to 54 yrs,both,overweight,0.575
FRA,France,2008,50 to 54 yrs,both,obese,0.228
FRA,France,2008,55 to 59 yrs,both,obese,0.252
FRA,France,2008,55 to 59 yrs,both,overweight,0.622
FRA,France,2008,60 to 64 yrs,both,obese,0.25
FRA,France,2008,60 to 64 yrs,both,overweight,0.628
FRA,France,2008,65 to 69 yrs,both,obese,0.243
FRA,France,2008,65 to 69 yrs,both,overweight,0.643
FRA,France,2008,70 to 74 yrs,both,overweight,0.652
FRA,France,2008,70 to 74 yrs,both,obese,0.247
FRA,France,2008,75 to 79 yrs,both,obese,0.239
FRA,France,2008,75 to 79 yrs,both,overweight,0.625
FRA,France,2008,80+ yrs,both,overweight,0.568
FRA,France,2008,80+ yrs,both,obese,0.205
FSM,Federated States of Micronesia,2008,2 to 4 yrs,both,overweight,0.439
FSM,Federated States of Micronesia,2008,2 to 4 yrs,both,obese,0.243
FSM,Federated States of Micronesia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.437
FSM,Federated States of Micronesia,2008,"2 to 19 yrs, age-standardized",both,obese,0.223
FSM,Federated States of Micronesia,2008,5 to 9 yrs,both,obese,0.251
FSM,Federated States of Micronesia,2008,5 to 9 yrs,both,overweight,0.447
FSM,Federated States of Micronesia,2008,10 to 14 yrs,both,overweight,0.471
FSM,Federated States of Micronesia,2008,10 to 14 yrs,both,obese,0.209
FSM,Federated States of Micronesia,2008,15 to 19 yrs,both,overweight,0.39
FSM,Federated States of Micronesia,2008,15 to 19 yrs,both,obese,0.192
FSM,Federated States of Micronesia,2008,20 to 24 yrs,both,overweight,0.527
FSM,Federated States of Micronesia,2008,20 to 24 yrs,both,obese,0.286
FSM,Federated States of Micronesia,2008,"20+ yrs, age-standardized",both,overweight,0.74
FSM,Federated States of Micronesia,2008,"20+ yrs, age-standardized",both,obese,0.441
FSM,Federated States of Micronesia,2008,25 to 29 yrs,both,overweight,0.635
FSM,Federated States of Micronesia,2008,25 to 29 yrs,both,obese,0.38
FSM,Federated States of Micronesia,2008,30 to 34 yrs,both,overweight,0.729
FSM,Federated States of Micronesia,2008,30 to 34 yrs,both,obese,0.438
FSM,Federated States of Micronesia,2008,35 to 39 yrs,both,obese,0.456
FSM,Federated States of Micronesia,2008,35 to 39 yrs,both,overweight,0.754
FSM,Federated States of Micronesia,2008,40 to 44 yrs,both,overweight,0.824
FSM,Federated States of Micronesia,2008,40 to 44 yrs,both,obese,0.509
FSM,Federated States of Micronesia,2008,45 to 49 yrs,both,obese,0.524
FSM,Federated States of Micronesia,2008,45 to 49 yrs,both,overweight,0.821
FSM,Federated States of Micronesia,2008,50 to 54 yrs,both,overweight,0.857
FSM,Federated States of Micronesia,2008,50 to 54 yrs,both,obese,0.565
FSM,Federated States of Micronesia,2008,55 to 59 yrs,both,overweight,0.804
FSM,Federated States of Micronesia,2008,55 to 59 yrs,both,obese,0.473
FSM,Federated States of Micronesia,2008,60 to 64 yrs,both,overweight,0.811
FSM,Federated States of Micronesia,2008,60 to 64 yrs,both,obese,0.484
FSM,Federated States of Micronesia,2008,65 to 69 yrs,both,overweight,0.794
FSM,Federated States of Micronesia,2008,65 to 69 yrs,both,obese,0.451
FSM,Federated States of Micronesia,2008,70 to 74 yrs,both,overweight,0.775
FSM,Federated States of Micronesia,2008,70 to 74 yrs,both,obese,0.426
FSM,Federated States of Micronesia,2008,75 to 79 yrs,both,obese,0.396
FSM,Federated States of Micronesia,2008,75 to 79 yrs,both,overweight,0.754
FSM,Federated States of Micronesia,2008,80+ yrs,both,overweight,0.707
FSM,Federated States of Micronesia,2008,80+ yrs,both,obese,0.35
GAB,Gabon,2008,2 to 4 yrs,both,obese,0.035
GAB,Gabon,2008,2 to 4 yrs,both,overweight,0.146
GAB,Gabon,2008,"2 to 19 yrs, age-standardized",both,overweight,0.16
GAB,Gabon,2008,"2 to 19 yrs, age-standardized",both,obese,0.034
GAB,Gabon,2008,5 to 9 yrs,both,overweight,0.155
GAB,Gabon,2008,5 to 9 yrs,both,obese,0.037
GAB,Gabon,2008,10 to 14 yrs,both,overweight,0.186
GAB,Gabon,2008,10 to 14 yrs,both,obese,0.035
GAB,Gabon,2008,15 to 19 yrs,both,obese,0.028
GAB,Gabon,2008,15 to 19 yrs,both,overweight,0.149
GAB,Gabon,2008,20 to 24 yrs,both,obese,0.058
GAB,Gabon,2008,20 to 24 yrs,both,overweight,0.251
GAB,Gabon,2008,"20+ yrs, age-standardized",both,overweight,0.496
GAB,Gabon,2008,"20+ yrs, age-standardized",both,obese,0.19
GAB,Gabon,2008,25 to 29 yrs,both,obese,0.117
GAB,Gabon,2008,25 to 29 yrs,both,overweight,0.37
GAB,Gabon,2008,30 to 34 yrs,both,overweight,0.444
GAB,Gabon,2008,30 to 34 yrs,both,obese,0.156
GAB,Gabon,2008,35 to 39 yrs,both,overweight,0.515
GAB,Gabon,2008,35 to 39 yrs,both,obese,0.201
GAB,Gabon,2008,40 to 44 yrs,both,obese,0.224
GAB,Gabon,2008,40 to 44 yrs,both,overweight,0.553
GAB,Gabon,2008,45 to 49 yrs,both,obese,0.232
GAB,Gabon,2008,45 to 49 yrs,both,overweight,0.58
GAB,Gabon,2008,50 to 54 yrs,both,overweight,0.633
GAB,Gabon,2008,50 to 54 yrs,both,obese,0.281
GAB,Gabon,2008,55 to 59 yrs,both,overweight,0.595
GAB,Gabon,2008,55 to 59 yrs,both,obese,0.246
GAB,Gabon,2008,60 to 64 yrs,both,overweight,0.605
GAB,Gabon,2008,60 to 64 yrs,both,obese,0.25
GAB,Gabon,2008,65 to 69 yrs,both,obese,0.237
GAB,Gabon,2008,65 to 69 yrs,both,overweight,0.594
GAB,Gabon,2008,70 to 74 yrs,both,obese,0.236
GAB,Gabon,2008,70 to 74 yrs,both,overweight,0.582
GAB,Gabon,2008,75 to 79 yrs,both,overweight,0.555
GAB,Gabon,2008,75 to 79 yrs,both,obese,0.217
GAB,Gabon,2008,80+ yrs,both,obese,0.182
GAB,Gabon,2008,80+ yrs,both,overweight,0.497
GBR,United Kingdom,2008,2 to 4 yrs,both,overweight,0.233
GBR,United Kingdom,2008,2 to 4 yrs,both,obese,0.061
GBR,United Kingdom,2008,"2 to 19 yrs, age-standardized",both,obese,0.073
GBR,United Kingdom,2008,"2 to 19 yrs, age-standardized",both,overweight,0.262
GBR,United Kingdom,2008,5 to 9 yrs,both,obese,0.086
GBR,United Kingdom,2008,5 to 9 yrs,both,overweight,0.281
GBR,United Kingdom,2008,10 to 14 yrs,both,obese,0.063
GBR,United Kingdom,2008,10 to 14 yrs,both,overweight,0.258
GBR,United Kingdom,2008,15 to 19 yrs,both,obese,0.081
GBR,United Kingdom,2008,15 to 19 yrs,both,overweight,0.27
GBR,United Kingdom,2008,20 to 24 yrs,both,obese,0.133
GBR,United Kingdom,2008,20 to 24 yrs,both,overweight,0.392
GBR,United Kingdom,2008,"20+ yrs, age-standardized",both,overweight,0.605
GBR,United Kingdom,2008,"20+ yrs, age-standardized",both,obese,0.236
GBR,United Kingdom,2008,25 to 29 yrs,both,obese,0.168
GBR,United Kingdom,2008,25 to 29 yrs,both,overweight,0.484
GBR,United Kingdom,2008,30 to 34 yrs,both,overweight,0.552
GBR,United Kingdom,2008,30 to 34 yrs,both,obese,0.2
GBR,United Kingdom,2008,35 to 39 yrs,both,overweight,0.621
GBR,United Kingdom,2008,35 to 39 yrs,both,obese,0.248
GBR,United Kingdom,2008,40 to 44 yrs,both,overweight,0.657
GBR,United Kingdom,2008,40 to 44 yrs,both,obese,0.264
GBR,United Kingdom,2008,45 to 49 yrs,both,obese,0.28
GBR,United Kingdom,2008,45 to 49 yrs,both,overweight,0.678
GBR,United Kingdom,2008,50 to 54 yrs,both,overweight,0.699
GBR,United Kingdom,2008,50 to 54 yrs,both,obese,0.297
GBR,United Kingdom,2008,55 to 59 yrs,both,obese,0.304
GBR,United Kingdom,2008,55 to 59 yrs,both,overweight,0.718
GBR,United Kingdom,2008,60 to 64 yrs,both,obese,0.298
GBR,United Kingdom,2008,60 to 64 yrs,both,overweight,0.717
GBR,United Kingdom,2008,65 to 69 yrs,both,overweight,0.721
GBR,United Kingdom,2008,65 to 69 yrs,both,obese,0.295
GBR,United Kingdom,2008,70 to 74 yrs,both,overweight,0.707
GBR,United Kingdom,2008,70 to 74 yrs,both,obese,0.278
GBR,United Kingdom,2008,75 to 79 yrs,both,obese,0.233
GBR,United Kingdom,2008,75 to 79 yrs,both,overweight,0.641
GBR,United Kingdom,2008,80+ yrs,both,overweight,0.563
GBR,United Kingdom,2008,80+ yrs,both,obese,0.172
GEO,Georgia,2008,2 to 4 yrs,both,overweight,0.344
GEO,Georgia,2008,2 to 4 yrs,both,obese,0.168
GEO,Georgia,2008,"2 to 19 yrs, age-standardized",both,obese,0.112
GEO,Georgia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.278
GEO,Georgia,2008,5 to 9 yrs,both,overweight,0.31
GEO,Georgia,2008,5 to 9 yrs,both,obese,0.142
GEO,Georgia,2008,10 to 14 yrs,both,overweight,0.267
GEO,Georgia,2008,10 to 14 yrs,both,obese,0.072
GEO,Georgia,2008,15 to 19 yrs,both,obese,0.07
GEO,Georgia,2008,15 to 19 yrs,both,overweight,0.197
GEO,Georgia,2008,20 to 24 yrs,both,obese,0.138
GEO,Georgia,2008,20 to 24 yrs,both,overweight,0.316
GEO,Georgia,2008,"20+ yrs, age-standardized",both,obese,0.245
GEO,Georgia,2008,"20+ yrs, age-standardized",both,overweight,0.588
GEO,Georgia,2008,25 to 29 yrs,both,obese,0.184
GEO,Georgia,2008,25 to 29 yrs,both,overweight,0.426
GEO,Georgia,2008,30 to 34 yrs,both,obese,0.219
GEO,Georgia,2008,30 to 34 yrs,both,overweight,0.514
GEO,Georgia,2008,35 to 39 yrs,both,obese,0.242
GEO,Georgia,2008,35 to 39 yrs,both,overweight,0.58
GEO,Georgia,2008,40 to 44 yrs,both,obese,0.277
GEO,Georgia,2008,40 to 44 yrs,both,overweight,0.638
GEO,Georgia,2008,45 to 49 yrs,both,obese,0.302
GEO,Georgia,2008,45 to 49 yrs,both,overweight,0.691
GEO,Georgia,2008,50 to 54 yrs,both,obese,0.324
GEO,Georgia,2008,50 to 54 yrs,both,overweight,0.731
GEO,Georgia,2008,55 to 59 yrs,both,obese,0.338
GEO,Georgia,2008,55 to 59 yrs,both,overweight,0.745
GEO,Georgia,2008,60 to 64 yrs,both,overweight,0.756
GEO,Georgia,2008,60 to 64 yrs,both,obese,0.344
GEO,Georgia,2008,65 to 69 yrs,both,overweight,0.706
GEO,Georgia,2008,65 to 69 yrs,both,obese,0.245
GEO,Georgia,2008,70 to 74 yrs,both,obese,0.218
GEO,Georgia,2008,70 to 74 yrs,both,overweight,0.688
GEO,Georgia,2008,75 to 79 yrs,both,overweight,0.658
GEO,Georgia,2008,75 to 79 yrs,both,obese,0.181
GEO,Georgia,2008,80+ yrs,both,overweight,0.612
GEO,Georgia,2008,80+ yrs,both,obese,0.192
GHA,Ghana,2008,2 to 4 yrs,both,obese,0.029
GHA,Ghana,2008,2 to 4 yrs,both,overweight,0.087
GHA,Ghana,2008,"2 to 19 yrs, age-standardized",both,obese,0.024
GHA,Ghana,2008,"2 to 19 yrs, age-standardized",both,overweight,0.08
GHA,Ghana,2008,5 to 9 yrs,both,overweight,0.088
GHA,Ghana,2008,5 to 9 yrs,both,obese,0.03
GHA,Ghana,2008,10 to 14 yrs,both,overweight,0.067
GHA,Ghana,2008,10 to 14 yrs,both,obese,0.021
GHA,Ghana,2008,15 to 19 yrs,both,overweight,0.079
GHA,Ghana,2008,15 to 19 yrs,both,obese,0.016
GHA,Ghana,2008,20 to 24 yrs,both,obese,0.055
GHA,Ghana,2008,20 to 24 yrs,both,overweight,0.234
GHA,Ghana,2008,"20+ yrs, age-standardized",both,obese,0.103
GHA,Ghana,2008,"20+ yrs, age-standardized",both,overweight,0.311
GHA,Ghana,2008,25 to 29 yrs,both,overweight,0.236
GHA,Ghana,2008,25 to 29 yrs,both,obese,0.062
GHA,Ghana,2008,30 to 34 yrs,both,overweight,0.324
GHA,Ghana,2008,30 to 34 yrs,both,obese,0.114
GHA,Ghana,2008,35 to 39 yrs,both,obese,0.109
GHA,Ghana,2008,35 to 39 yrs,both,overweight,0.345
GHA,Ghana,2008,40 to 44 yrs,both,obese,0.148
GHA,Ghana,2008,40 to 44 yrs,both,overweight,0.385
GHA,Ghana,2008,45 to 49 yrs,both,overweight,0.334
GHA,Ghana,2008,45 to 49 yrs,both,obese,0.119
GHA,Ghana,2008,50 to 54 yrs,both,overweight,0.383
GHA,Ghana,2008,50 to 54 yrs,both,obese,0.14
GHA,Ghana,2008,55 to 59 yrs,both,obese,0.136
GHA,Ghana,2008,55 to 59 yrs,both,overweight,0.368
GHA,Ghana,2008,60 to 64 yrs,both,overweight,0.331
GHA,Ghana,2008,60 to 64 yrs,both,obese,0.113
GHA,Ghana,2008,65 to 69 yrs,both,obese,0.097
GHA,Ghana,2008,65 to 69 yrs,both,overweight,0.287
GHA,Ghana,2008,70 to 74 yrs,both,overweight,0.278
GHA,Ghana,2008,70 to 74 yrs,both,obese,0.082
GHA,Ghana,2008,75 to 79 yrs,both,obese,0.081
GHA,Ghana,2008,75 to 79 yrs,both,overweight,0.253
GHA,Ghana,2008,80+ yrs,both,obese,0.071
GHA,Ghana,2008,80+ yrs,both,overweight,0.203
GIN,Guinea,2008,2 to 4 yrs,both,overweight,0.116
GIN,Guinea,2008,2 to 4 yrs,both,obese,0.039
GIN,Guinea,2008,"2 to 19 yrs, age-standardized",both,overweight,0.096
GIN,Guinea,2008,"2 to 19 yrs, age-standardized",both,obese,0.03
GIN,Guinea,2008,5 to 9 yrs,both,overweight,0.114
GIN,Guinea,2008,5 to 9 yrs,both,obese,0.04
GIN,Guinea,2008,10 to 14 yrs,both,overweight,0.092
GIN,Guinea,2008,10 to 14 yrs,both,obese,0.025
GIN,Guinea,2008,15 to 19 yrs,both,obese,0.017
GIN,Guinea,2008,15 to 19 yrs,both,overweight,0.063
GIN,Guinea,2008,20 to 24 yrs,both,overweight,0.098
GIN,Guinea,2008,20 to 24 yrs,both,obese,0.025
GIN,Guinea,2008,"20+ yrs, age-standardized",both,obese,0.06
GIN,Guinea,2008,"20+ yrs, age-standardized",both,overweight,0.215
GIN,Guinea,2008,25 to 29 yrs,both,obese,0.035
GIN,Guinea,2008,25 to 29 yrs,both,overweight,0.151
GIN,Guinea,2008,30 to 34 yrs,both,overweight,0.172
GIN,Guinea,2008,30 to 34 yrs,both,obese,0.045
GIN,Guinea,2008,35 to 39 yrs,both,overweight,0.178
GIN,Guinea,2008,35 to 39 yrs,both,obese,0.045
GIN,Guinea,2008,40 to 44 yrs,both,overweight,0.204
GIN,Guinea,2008,40 to 44 yrs,both,obese,0.051
GIN,Guinea,2008,45 to 49 yrs,both,obese,0.06
GIN,Guinea,2008,45 to 49 yrs,both,overweight,0.216
GIN,Guinea,2008,50 to 54 yrs,both,obese,0.083
GIN,Guinea,2008,50 to 54 yrs,both,overweight,0.288
GIN,Guinea,2008,55 to 59 yrs,both,obese,0.094
GIN,Guinea,2008,55 to 59 yrs,both,overweight,0.315
GIN,Guinea,2008,60 to 64 yrs,both,obese,0.097
GIN,Guinea,2008,60 to 64 yrs,both,overweight,0.325
GIN,Guinea,2008,65 to 69 yrs,both,overweight,0.314
GIN,Guinea,2008,65 to 69 yrs,both,obese,0.096
GIN,Guinea,2008,70 to 74 yrs,both,obese,0.095
GIN,Guinea,2008,70 to 74 yrs,both,overweight,0.305
GIN,Guinea,2008,75 to 79 yrs,both,obese,0.085
GIN,Guinea,2008,75 to 79 yrs,both,overweight,0.277
GIN,Guinea,2008,80+ yrs,both,obese,0.07
GIN,Guinea,2008,80+ yrs,both,overweight,0.232
GMB,The Gambia,2008,2 to 4 yrs,both,overweight,0.071
GMB,The Gambia,2008,2 to 4 yrs,both,obese,0.047
GMB,The Gambia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.11
GMB,The Gambia,2008,"2 to 19 yrs, age-standardized",both,obese,0.045
GMB,The Gambia,2008,5 to 9 yrs,both,overweight,0.122
GMB,The Gambia,2008,5 to 9 yrs,both,obese,0.054
GMB,The Gambia,2008,10 to 14 yrs,both,overweight,0.125
GMB,The Gambia,2008,10 to 14 yrs,both,obese,0.041
GMB,The Gambia,2008,15 to 19 yrs,both,obese,0.038
GMB,The Gambia,2008,15 to 19 yrs,both,overweight,0.116
GMB,The Gambia,2008,20 to 24 yrs,both,obese,0.063
GMB,The Gambia,2008,20 to 24 yrs,both,overweight,0.205
GMB,The Gambia,2008,"20+ yrs, age-standardized",both,obese,0.121
GMB,The Gambia,2008,"20+ yrs, age-standardized",both,overweight,0.387
GMB,The Gambia,2008,25 to 29 yrs,both,overweight,0.286
GMB,The Gambia,2008,25 to 29 yrs,both,obese,0.09
GMB,The Gambia,2008,30 to 34 yrs,both,overweight,0.338
GMB,The Gambia,2008,30 to 34 yrs,both,obese,0.105
GMB,The Gambia,2008,35 to 39 yrs,both,obese,0.115
GMB,The Gambia,2008,35 to 39 yrs,both,overweight,0.375
GMB,The Gambia,2008,40 to 44 yrs,both,obese,0.131
GMB,The Gambia,2008,40 to 44 yrs,both,overweight,0.418
GMB,The Gambia,2008,45 to 49 yrs,both,overweight,0.445
GMB,The Gambia,2008,45 to 49 yrs,both,obese,0.14
GMB,The Gambia,2008,50 to 54 yrs,both,overweight,0.481
GMB,The Gambia,2008,50 to 54 yrs,both,obese,0.15
GMB,The Gambia,2008,55 to 59 yrs,both,obese,0.155
GMB,The Gambia,2008,55 to 59 yrs,both,overweight,0.494
GMB,The Gambia,2008,60 to 64 yrs,both,overweight,0.501
GMB,The Gambia,2008,60 to 64 yrs,both,obese,0.158
GMB,The Gambia,2008,65 to 69 yrs,both,obese,0.153
GMB,The Gambia,2008,65 to 69 yrs,both,overweight,0.486
GMB,The Gambia,2008,70 to 74 yrs,both,obese,0.151
GMB,The Gambia,2008,70 to 74 yrs,both,overweight,0.472
GMB,The Gambia,2008,75 to 79 yrs,both,overweight,0.445
GMB,The Gambia,2008,75 to 79 yrs,both,obese,0.138
GMB,The Gambia,2008,80+ yrs,both,obese,0.113
GMB,The Gambia,2008,80+ yrs,both,overweight,0.387
GNB,Guinea-Bissau,2008,2 to 4 yrs,both,obese,0.091
GNB,Guinea-Bissau,2008,2 to 4 yrs,both,overweight,0.189
GNB,Guinea-Bissau,2008,"2 to 19 yrs, age-standardized",both,overweight,0.172
GNB,Guinea-Bissau,2008,"2 to 19 yrs, age-standardized",both,obese,0.077
GNB,Guinea-Bissau,2008,5 to 9 yrs,both,overweight,0.179
GNB,Guinea-Bissau,2008,5 to 9 yrs,both,obese,0.087
GNB,Guinea-Bissau,2008,10 to 14 yrs,both,obese,0.068
GNB,Guinea-Bissau,2008,10 to 14 yrs,both,overweight,0.18
GNB,Guinea-Bissau,2008,15 to 19 yrs,both,obese,0.063
GNB,Guinea-Bissau,2008,15 to 19 yrs,both,overweight,0.139
GNB,Guinea-Bissau,2008,20 to 24 yrs,both,obese,0.102
GNB,Guinea-Bissau,2008,20 to 24 yrs,both,overweight,0.228
GNB,Guinea-Bissau,2008,"20+ yrs, age-standardized",both,obese,0.195
GNB,Guinea-Bissau,2008,"20+ yrs, age-standardized",both,overweight,0.444
GNB,Guinea-Bissau,2008,25 to 29 yrs,both,obese,0.139
GNB,Guinea-Bissau,2008,25 to 29 yrs,both,overweight,0.316
GNB,Guinea-Bissau,2008,30 to 34 yrs,both,overweight,0.387
GNB,Guinea-Bissau,2008,30 to 34 yrs,both,obese,0.164
GNB,Guinea-Bissau,2008,35 to 39 yrs,both,overweight,0.435
GNB,Guinea-Bissau,2008,35 to 39 yrs,both,obese,0.187
GNB,Guinea-Bissau,2008,40 to 44 yrs,both,obese,0.209
GNB,Guinea-Bissau,2008,40 to 44 yrs,both,overweight,0.482
GNB,Guinea-Bissau,2008,45 to 49 yrs,both,obese,0.224
GNB,Guinea-Bissau,2008,45 to 49 yrs,both,overweight,0.508
GNB,Guinea-Bissau,2008,50 to 54 yrs,both,obese,0.247
GNB,Guinea-Bissau,2008,50 to 54 yrs,both,overweight,0.552
GNB,Guinea-Bissau,2008,55 to 59 yrs,both,overweight,0.571
GNB,Guinea-Bissau,2008,55 to 59 yrs,both,obese,0.256
GNB,Guinea-Bissau,2008,60 to 64 yrs,both,overweight,0.582
GNB,Guinea-Bissau,2008,60 to 64 yrs,both,obese,0.26
GNB,Guinea-Bissau,2008,65 to 69 yrs,both,overweight,0.564
GNB,Guinea-Bissau,2008,65 to 69 yrs,both,obese,0.248
GNB,Guinea-Bissau,2008,70 to 74 yrs,both,overweight,0.55
GNB,Guinea-Bissau,2008,70 to 74 yrs,both,obese,0.245
GNB,Guinea-Bissau,2008,75 to 79 yrs,both,overweight,0.516
GNB,Guinea-Bissau,2008,75 to 79 yrs,both,obese,0.223
GNB,Guinea-Bissau,2008,80+ yrs,both,obese,0.188
GNB,Guinea-Bissau,2008,80+ yrs,both,overweight,0.451
GNQ,Equatorial Guinea,2008,2 to 4 yrs,both,overweight,0.321
GNQ,Equatorial Guinea,2008,2 to 4 yrs,both,obese,0.151
GNQ,Equatorial Guinea,2008,"2 to 19 yrs, age-standardized",both,obese,0.129
GNQ,Equatorial Guinea,2008,"2 to 19 yrs, age-standardized",both,overweight,0.294
GNQ,Equatorial Guinea,2008,5 to 9 yrs,both,overweight,0.305
GNQ,Equatorial Guinea,2008,5 to 9 yrs,both,obese,0.146
GNQ,Equatorial Guinea,2008,10 to 14 yrs,both,overweight,0.312
GNQ,Equatorial Guinea,2008,10 to 14 yrs,both,obese,0.118
GNQ,Equatorial Guinea,2008,15 to 19 yrs,both,obese,0.104
GNQ,Equatorial Guinea,2008,15 to 19 yrs,both,overweight,0.241
GNQ,Equatorial Guinea,2008,20 to 24 yrs,both,obese,0.165
GNQ,Equatorial Guinea,2008,20 to 24 yrs,both,overweight,0.366
GNQ,Equatorial Guinea,2008,"20+ yrs, age-standardized",both,obese,0.29
GNQ,Equatorial Guinea,2008,"20+ yrs, age-standardized",both,overweight,0.604
GNQ,Equatorial Guinea,2008,25 to 29 yrs,both,obese,0.218
GNQ,Equatorial Guinea,2008,25 to 29 yrs,both,overweight,0.481
GNQ,Equatorial Guinea,2008,30 to 34 yrs,both,overweight,0.555
GNQ,Equatorial Guinea,2008,30 to 34 yrs,both,obese,0.252
GNQ,Equatorial Guinea,2008,35 to 39 yrs,both,overweight,0.604
GNQ,Equatorial Guinea,2008,35 to 39 yrs,both,obese,0.286
GNQ,Equatorial Guinea,2008,40 to 44 yrs,both,obese,0.316
GNQ,Equatorial Guinea,2008,40 to 44 yrs,both,overweight,0.647
GNQ,Equatorial Guinea,2008,45 to 49 yrs,both,obese,0.332
GNQ,Equatorial Guinea,2008,45 to 49 yrs,both,overweight,0.674
GNQ,Equatorial Guinea,2008,50 to 54 yrs,both,obese,0.36
GNQ,Equatorial Guinea,2008,50 to 54 yrs,both,overweight,0.712
GNQ,Equatorial Guinea,2008,55 to 59 yrs,both,overweight,0.724
GNQ,Equatorial Guinea,2008,55 to 59 yrs,both,obese,0.361
GNQ,Equatorial Guinea,2008,60 to 64 yrs,both,obese,0.363
GNQ,Equatorial Guinea,2008,60 to 64 yrs,both,overweight,0.731
GNQ,Equatorial Guinea,2008,65 to 69 yrs,both,overweight,0.714
GNQ,Equatorial Guinea,2008,65 to 69 yrs,both,obese,0.353
GNQ,Equatorial Guinea,2008,70 to 74 yrs,both,obese,0.352
GNQ,Equatorial Guinea,2008,70 to 74 yrs,both,overweight,0.708
GNQ,Equatorial Guinea,2008,75 to 79 yrs,both,obese,0.328
GNQ,Equatorial Guinea,2008,75 to 79 yrs,both,overweight,0.68
GNQ,Equatorial Guinea,2008,80+ yrs,both,obese,0.284
GNQ,Equatorial Guinea,2008,80+ yrs,both,overweight,0.624
GRC,Greece,2008,2 to 4 yrs,both,obese,0.086
GRC,Greece,2008,2 to 4 yrs,both,overweight,0.255
GRC,Greece,2008,"2 to 19 yrs, age-standardized",both,overweight,0.301
GRC,Greece,2008,"2 to 19 yrs, age-standardized",both,obese,0.088
GRC,Greece,2008,5 to 9 yrs,both,obese,0.119
GRC,Greece,2008,5 to 9 yrs,both,overweight,0.327
GRC,Greece,2008,10 to 14 yrs,both,obese,0.088
GRC,Greece,2008,10 to 14 yrs,both,overweight,0.371
GRC,Greece,2008,15 to 19 yrs,both,overweight,0.24
GRC,Greece,2008,15 to 19 yrs,both,obese,0.054
GRC,Greece,2008,20 to 24 yrs,both,overweight,0.37
GRC,Greece,2008,20 to 24 yrs,both,obese,0.102
GRC,Greece,2008,"20+ yrs, age-standardized",both,overweight,0.608
GRC,Greece,2008,"20+ yrs, age-standardized",both,obese,0.184
GRC,Greece,2008,25 to 29 yrs,both,overweight,0.454
GRC,Greece,2008,25 to 29 yrs,both,obese,0.13
GRC,Greece,2008,30 to 34 yrs,both,obese,0.156
GRC,Greece,2008,30 to 34 yrs,both,overweight,0.546
GRC,Greece,2008,35 to 39 yrs,both,overweight,0.591
GRC,Greece,2008,35 to 39 yrs,both,obese,0.172
GRC,Greece,2008,40 to 44 yrs,both,overweight,0.655
GRC,Greece,2008,40 to 44 yrs,both,obese,0.187
GRC,Greece,2008,45 to 49 yrs,both,obese,0.205
GRC,Greece,2008,45 to 49 yrs,both,overweight,0.667
GRC,Greece,2008,50 to 54 yrs,both,overweight,0.714
GRC,Greece,2008,50 to 54 yrs,both,obese,0.233
GRC,Greece,2008,55 to 59 yrs,both,obese,0.239
GRC,Greece,2008,55 to 59 yrs,both,overweight,0.747
GRC,Greece,2008,60 to 64 yrs,both,obese,0.25
GRC,Greece,2008,60 to 64 yrs,both,overweight,0.757
GRC,Greece,2008,65 to 69 yrs,both,overweight,0.74
GRC,Greece,2008,65 to 69 yrs,both,obese,0.24
GRC,Greece,2008,70 to 74 yrs,both,obese,0.245
GRC,Greece,2008,70 to 74 yrs,both,overweight,0.745
