location,location_name,year,age_group,sex,metric,mean
COL,Colombia,1995,70 to 74 yrs,both,obese,0.12
COL,Colombia,1995,70 to 74 yrs,both,overweight,0.484
COL,Colombia,1995,75 to 79 yrs,both,obese,0.142
COL,Colombia,1995,75 to 79 yrs,both,overweight,0.52
COL,Colombia,1995,80+ yrs,both,overweight,0.457
COL,Colombia,1995,80+ yrs,both,obese,0.102
COM,Comoros,1995,2 to 4 yrs,both,overweight,0.254
COM,Comoros,1995,2 to 4 yrs,both,obese,0.124
COM,Comoros,1995,"2 to 19 yrs, age-standardized",both,overweight,0.198
COM,Comoros,1995,"2 to 19 yrs, age-standardized",both,obese,0.079
COM,Comoros,1995,5 to 9 yrs,both,overweight,0.229
COM,Comoros,1995,5 to 9 yrs,both,obese,0.088
COM,Comoros,1995,10 to 14 yrs,both,obese,0.06
COM,Comoros,1995,10 to 14 yrs,both,overweight,0.184
COM,Comoros,1995,15 to 19 yrs,both,overweight,0.129
COM,Comoros,1995,15 to 19 yrs,both,obese,0.049
COM,Comoros,1995,20 to 24 yrs,both,obese,0.034
COM,Comoros,1995,20 to 24 yrs,both,overweight,0.137
COM,Comoros,1995,"20+ yrs, age-standardized",both,overweight,0.317
COM,Comoros,1995,"20+ yrs, age-standardized",both,obese,0.1
COM,Comoros,1995,25 to 29 yrs,both,overweight,0.196
COM,Comoros,1995,25 to 29 yrs,both,obese,0.036
COM,Comoros,1995,30 to 34 yrs,both,overweight,0.232
COM,Comoros,1995,30 to 34 yrs,both,obese,0.055
COM,Comoros,1995,35 to 39 yrs,both,overweight,0.236
COM,Comoros,1995,35 to 39 yrs,both,obese,0.058
COM,Comoros,1995,40 to 44 yrs,both,obese,0.068
COM,Comoros,1995,40 to 44 yrs,both,overweight,0.276
COM,Comoros,1995,45 to 49 yrs,both,obese,0.094
COM,Comoros,1995,45 to 49 yrs,both,overweight,0.3
COM,Comoros,1995,50 to 54 yrs,both,obese,0.149
COM,Comoros,1995,50 to 54 yrs,both,overweight,0.387
COM,Comoros,1995,55 to 59 yrs,both,overweight,0.48
COM,Comoros,1995,55 to 59 yrs,both,obese,0.181
COM,Comoros,1995,60 to 64 yrs,both,overweight,0.52
COM,Comoros,1995,60 to 64 yrs,both,obese,0.193
COM,Comoros,1995,65 to 69 yrs,both,obese,0.194
COM,Comoros,1995,65 to 69 yrs,both,overweight,0.517
COM,Comoros,1995,70 to 74 yrs,both,overweight,0.527
COM,Comoros,1995,70 to 74 yrs,both,obese,0.2
COM,Comoros,1995,75 to 79 yrs,both,overweight,0.509
COM,Comoros,1995,75 to 79 yrs,both,obese,0.184
COM,Comoros,1995,80+ yrs,both,overweight,0.465
COM,Comoros,1995,80+ yrs,both,obese,0.156
CPV,Cape Verde,1995,2 to 4 yrs,both,overweight,0.134
CPV,Cape Verde,1995,2 to 4 yrs,both,obese,0.042
CPV,Cape Verde,1995,"2 to 19 yrs, age-standardized",both,overweight,0.125
CPV,Cape Verde,1995,"2 to 19 yrs, age-standardized",both,obese,0.036
CPV,Cape Verde,1995,5 to 9 yrs,both,obese,0.042
CPV,Cape Verde,1995,5 to 9 yrs,both,overweight,0.135
CPV,Cape Verde,1995,10 to 14 yrs,both,obese,0.032
CPV,Cape Verde,1995,10 to 14 yrs,both,overweight,0.132
CPV,Cape Verde,1995,15 to 19 yrs,both,obese,0.03
CPV,Cape Verde,1995,15 to 19 yrs,both,overweight,0.099
CPV,Cape Verde,1995,20 to 24 yrs,both,obese,0.049
CPV,Cape Verde,1995,20 to 24 yrs,both,overweight,0.168
CPV,Cape Verde,1995,"20+ yrs, age-standardized",both,obese,0.099
CPV,Cape Verde,1995,"20+ yrs, age-standardized",both,overweight,0.342
CPV,Cape Verde,1995,25 to 29 yrs,both,overweight,0.244
CPV,Cape Verde,1995,25 to 29 yrs,both,obese,0.069
CPV,Cape Verde,1995,30 to 34 yrs,both,obese,0.081
CPV,Cape Verde,1995,30 to 34 yrs,both,overweight,0.291
CPV,Cape Verde,1995,35 to 39 yrs,both,overweight,0.326
CPV,Cape Verde,1995,35 to 39 yrs,both,obese,0.092
CPV,Cape Verde,1995,40 to 44 yrs,both,overweight,0.369
CPV,Cape Verde,1995,40 to 44 yrs,both,obese,0.106
CPV,Cape Verde,1995,45 to 49 yrs,both,overweight,0.391
CPV,Cape Verde,1995,45 to 49 yrs,both,obese,0.114
CPV,Cape Verde,1995,50 to 54 yrs,both,obese,0.133
CPV,Cape Verde,1995,50 to 54 yrs,both,overweight,0.438
CPV,Cape Verde,1995,55 to 59 yrs,both,overweight,0.458
CPV,Cape Verde,1995,55 to 59 yrs,both,obese,0.138
CPV,Cape Verde,1995,60 to 64 yrs,both,obese,0.138
CPV,Cape Verde,1995,60 to 64 yrs,both,overweight,0.457
CPV,Cape Verde,1995,65 to 69 yrs,both,overweight,0.431
CPV,Cape Verde,1995,65 to 69 yrs,both,obese,0.123
CPV,Cape Verde,1995,70 to 74 yrs,both,overweight,0.418
CPV,Cape Verde,1995,70 to 74 yrs,both,obese,0.12
CPV,Cape Verde,1995,75 to 79 yrs,both,obese,0.114
CPV,Cape Verde,1995,75 to 79 yrs,both,overweight,0.391
CPV,Cape Verde,1995,80+ yrs,both,obese,0.098
CPV,Cape Verde,1995,80+ yrs,both,overweight,0.342
CRI,Costa Rica,1995,2 to 4 yrs,both,obese,0.093
CRI,Costa Rica,1995,2 to 4 yrs,both,overweight,0.259
CRI,Costa Rica,1995,"2 to 19 yrs, age-standardized",both,obese,0.084
CRI,Costa Rica,1995,"2 to 19 yrs, age-standardized",both,overweight,0.264
CRI,Costa Rica,1995,5 to 9 yrs,both,obese,0.098
CRI,Costa Rica,1995,5 to 9 yrs,both,overweight,0.264
CRI,Costa Rica,1995,10 to 14 yrs,both,obese,0.078
CRI,Costa Rica,1995,10 to 14 yrs,both,overweight,0.277
CRI,Costa Rica,1995,15 to 19 yrs,both,obese,0.069
CRI,Costa Rica,1995,15 to 19 yrs,both,overweight,0.254
CRI,Costa Rica,1995,20 to 24 yrs,both,overweight,0.374
CRI,Costa Rica,1995,20 to 24 yrs,both,obese,0.114
CRI,Costa Rica,1995,"20+ yrs, age-standardized",both,obese,0.201
CRI,Costa Rica,1995,"20+ yrs, age-standardized",both,overweight,0.574
CRI,Costa Rica,1995,25 to 29 yrs,both,overweight,0.485
CRI,Costa Rica,1995,25 to 29 yrs,both,obese,0.154
CRI,Costa Rica,1995,30 to 34 yrs,both,obese,0.18
CRI,Costa Rica,1995,30 to 34 yrs,both,overweight,0.554
CRI,Costa Rica,1995,35 to 39 yrs,both,obese,0.201
CRI,Costa Rica,1995,35 to 39 yrs,both,overweight,0.589
CRI,Costa Rica,1995,40 to 44 yrs,both,overweight,0.621
CRI,Costa Rica,1995,40 to 44 yrs,both,obese,0.222
CRI,Costa Rica,1995,45 to 49 yrs,both,overweight,0.643
CRI,Costa Rica,1995,45 to 49 yrs,both,obese,0.239
CRI,Costa Rica,1995,50 to 54 yrs,both,overweight,0.679
CRI,Costa Rica,1995,50 to 54 yrs,both,obese,0.261
CRI,Costa Rica,1995,55 to 59 yrs,both,obese,0.267
CRI,Costa Rica,1995,55 to 59 yrs,both,overweight,0.691
CRI,Costa Rica,1995,60 to 64 yrs,both,obese,0.273
CRI,Costa Rica,1995,60 to 64 yrs,both,overweight,0.7
CRI,Costa Rica,1995,65 to 69 yrs,both,overweight,0.632
CRI,Costa Rica,1995,65 to 69 yrs,both,obese,0.231
CRI,Costa Rica,1995,70 to 74 yrs,both,obese,0.209
CRI,Costa Rica,1995,70 to 74 yrs,both,overweight,0.612
CRI,Costa Rica,1995,75 to 79 yrs,both,obese,0.193
CRI,Costa Rica,1995,75 to 79 yrs,both,overweight,0.571
CRI,Costa Rica,1995,80+ yrs,both,obese,0.118
CRI,Costa Rica,1995,80+ yrs,both,overweight,0.432
CUB,Cuba,1995,2 to 4 yrs,both,obese,0.071
CUB,Cuba,1995,2 to 4 yrs,both,overweight,0.146
CUB,Cuba,1995,"2 to 19 yrs, age-standardized",both,obese,0.065
CUB,Cuba,1995,"2 to 19 yrs, age-standardized",both,overweight,0.143
CUB,Cuba,1995,5 to 9 yrs,both,obese,0.073
CUB,Cuba,1995,5 to 9 yrs,both,overweight,0.149
CUB,Cuba,1995,10 to 14 yrs,both,overweight,0.157
CUB,Cuba,1995,10 to 14 yrs,both,obese,0.061
CUB,Cuba,1995,15 to 19 yrs,both,obese,0.055
CUB,Cuba,1995,15 to 19 yrs,both,overweight,0.118
CUB,Cuba,1995,20 to 24 yrs,both,overweight,0.197
CUB,Cuba,1995,20 to 24 yrs,both,obese,0.093
CUB,Cuba,1995,"20+ yrs, age-standardized",both,obese,0.175
CUB,Cuba,1995,"20+ yrs, age-standardized",both,overweight,0.355
CUB,Cuba,1995,25 to 29 yrs,both,obese,0.126
CUB,Cuba,1995,25 to 29 yrs,both,overweight,0.263
CUB,Cuba,1995,30 to 34 yrs,both,obese,0.149
CUB,Cuba,1995,30 to 34 yrs,both,overweight,0.331
CUB,Cuba,1995,35 to 39 yrs,both,overweight,0.372
CUB,Cuba,1995,35 to 39 yrs,both,obese,0.17
CUB,Cuba,1995,40 to 44 yrs,both,obese,0.19
CUB,Cuba,1995,40 to 44 yrs,both,overweight,0.409
CUB,Cuba,1995,45 to 49 yrs,both,obese,0.205
CUB,Cuba,1995,45 to 49 yrs,both,overweight,0.429
CUB,Cuba,1995,50 to 54 yrs,both,obese,0.225
CUB,Cuba,1995,50 to 54 yrs,both,overweight,0.413
CUB,Cuba,1995,55 to 59 yrs,both,overweight,0.428
CUB,Cuba,1995,55 to 59 yrs,both,obese,0.231
CUB,Cuba,1995,60 to 64 yrs,both,overweight,0.433
CUB,Cuba,1995,60 to 64 yrs,both,obese,0.231
CUB,Cuba,1995,65 to 69 yrs,both,overweight,0.415
CUB,Cuba,1995,65 to 69 yrs,both,obese,0.215
CUB,Cuba,1995,70 to 74 yrs,both,overweight,0.405
CUB,Cuba,1995,70 to 74 yrs,both,obese,0.213
CUB,Cuba,1995,75 to 79 yrs,both,obese,0.191
CUB,Cuba,1995,75 to 79 yrs,both,overweight,0.369
CUB,Cuba,1995,80+ yrs,both,obese,0.159
CUB,Cuba,1995,80+ yrs,both,overweight,0.317
CYP,Cyprus,1995,2 to 4 yrs,both,overweight,0.193
CYP,Cyprus,1995,2 to 4 yrs,both,obese,0.059
CYP,Cyprus,1995,"2 to 19 yrs, age-standardized",both,obese,0.075
CYP,Cyprus,1995,"2 to 19 yrs, age-standardized",both,overweight,0.231
CYP,Cyprus,1995,5 to 9 yrs,both,overweight,0.239
CYP,Cyprus,1995,5 to 9 yrs,both,obese,0.07
CYP,Cyprus,1995,10 to 14 yrs,both,overweight,0.279
CYP,Cyprus,1995,10 to 14 yrs,both,obese,0.069
CYP,Cyprus,1995,15 to 19 yrs,both,obese,0.102
CYP,Cyprus,1995,15 to 19 yrs,both,overweight,0.208
CYP,Cyprus,1995,20 to 24 yrs,both,obese,0.115
CYP,Cyprus,1995,20 to 24 yrs,both,overweight,0.34
CYP,Cyprus,1995,"20+ yrs, age-standardized",both,obese,0.232
CYP,Cyprus,1995,"20+ yrs, age-standardized",both,overweight,0.583
CYP,Cyprus,1995,25 to 29 yrs,both,obese,0.18
CYP,Cyprus,1995,25 to 29 yrs,both,overweight,0.453
CYP,Cyprus,1995,30 to 34 yrs,both,overweight,0.485
CYP,Cyprus,1995,30 to 34 yrs,both,obese,0.202
CYP,Cyprus,1995,35 to 39 yrs,both,overweight,0.594
CYP,Cyprus,1995,35 to 39 yrs,both,obese,0.239
CYP,Cyprus,1995,40 to 44 yrs,both,overweight,0.613
CYP,Cyprus,1995,40 to 44 yrs,both,obese,0.229
CYP,Cyprus,1995,45 to 49 yrs,both,obese,0.265
CYP,Cyprus,1995,45 to 49 yrs,both,overweight,0.678
CYP,Cyprus,1995,50 to 54 yrs,both,overweight,0.702
CYP,Cyprus,1995,50 to 54 yrs,both,obese,0.285
CYP,Cyprus,1995,55 to 59 yrs,both,obese,0.29
CYP,Cyprus,1995,55 to 59 yrs,both,overweight,0.684
CYP,Cyprus,1995,60 to 64 yrs,both,obese,0.32
CYP,Cyprus,1995,60 to 64 yrs,both,overweight,0.739
CYP,Cyprus,1995,65 to 69 yrs,both,overweight,0.753
CYP,Cyprus,1995,65 to 69 yrs,both,obese,0.296
CYP,Cyprus,1995,70 to 74 yrs,both,obese,0.279
CYP,Cyprus,1995,70 to 74 yrs,both,overweight,0.744
CYP,Cyprus,1995,75 to 79 yrs,both,obese,0.239
CYP,Cyprus,1995,75 to 79 yrs,both,overweight,0.651
CYP,Cyprus,1995,80+ yrs,both,overweight,0.561
CYP,Cyprus,1995,80+ yrs,both,obese,0.269
CZE,Czech Republic,1995,2 to 4 yrs,both,overweight,0.238
CZE,Czech Republic,1995,2 to 4 yrs,both,obese,0.075
CZE,Czech Republic,1995,"2 to 19 yrs, age-standardized",both,obese,0.061
CZE,Czech Republic,1995,"2 to 19 yrs, age-standardized",both,overweight,0.206
CZE,Czech Republic,1995,5 to 9 yrs,both,overweight,0.216
CZE,Czech Republic,1995,5 to 9 yrs,both,obese,0.066
CZE,Czech Republic,1995,10 to 14 yrs,both,overweight,0.233
CZE,Czech Republic,1995,10 to 14 yrs,both,obese,0.059
CZE,Czech Republic,1995,15 to 19 yrs,both,overweight,0.14
CZE,Czech Republic,1995,15 to 19 yrs,both,obese,0.047
CZE,Czech Republic,1995,20 to 24 yrs,both,overweight,0.27
CZE,Czech Republic,1995,20 to 24 yrs,both,obese,0.084
CZE,Czech Republic,1995,"20+ yrs, age-standardized",both,obese,0.187
CZE,Czech Republic,1995,"20+ yrs, age-standardized",both,overweight,0.572
CZE,Czech Republic,1995,25 to 29 yrs,both,obese,0.108
CZE,Czech Republic,1995,25 to 29 yrs,both,overweight,0.409
CZE,Czech Republic,1995,30 to 34 yrs,both,overweight,0.501
CZE,Czech Republic,1995,30 to 34 yrs,both,obese,0.13
CZE,Czech Republic,1995,35 to 39 yrs,both,overweight,0.507
CZE,Czech Republic,1995,35 to 39 yrs,both,obese,0.161
CZE,Czech Republic,1995,40 to 44 yrs,both,obese,0.188
CZE,Czech Republic,1995,40 to 44 yrs,both,overweight,0.599
CZE,Czech Republic,1995,45 to 49 yrs,both,overweight,0.657
CZE,Czech Republic,1995,45 to 49 yrs,both,obese,0.23
CZE,Czech Republic,1995,50 to 54 yrs,both,obese,0.251
CZE,Czech Republic,1995,50 to 54 yrs,both,overweight,0.676
CZE,Czech Republic,1995,55 to 59 yrs,both,overweight,0.757
CZE,Czech Republic,1995,55 to 59 yrs,both,obese,0.268
CZE,Czech Republic,1995,60 to 64 yrs,both,overweight,0.765
CZE,Czech Republic,1995,60 to 64 yrs,both,obese,0.274
CZE,Czech Republic,1995,65 to 69 yrs,both,overweight,0.768
CZE,Czech Republic,1995,65 to 69 yrs,both,obese,0.282
CZE,Czech Republic,1995,70 to 74 yrs,both,obese,0.282
CZE,Czech Republic,1995,70 to 74 yrs,both,overweight,0.783
CZE,Czech Republic,1995,75 to 79 yrs,both,obese,0.237
CZE,Czech Republic,1995,75 to 79 yrs,both,overweight,0.756
CZE,Czech Republic,1995,80+ yrs,both,obese,0.183
CZE,Czech Republic,1995,80+ yrs,both,overweight,0.649
DEU,Germany,1995,2 to 4 yrs,both,obese,0.032
DEU,Germany,1995,2 to 4 yrs,both,overweight,0.146
DEU,Germany,1995,"2 to 19 yrs, age-standardized",both,overweight,0.17
DEU,Germany,1995,"2 to 19 yrs, age-standardized",both,obese,0.044
DEU,Germany,1995,5 to 9 yrs,both,overweight,0.164
DEU,Germany,1995,5 to 9 yrs,both,obese,0.04
DEU,Germany,1995,10 to 14 yrs,both,overweight,0.204
DEU,Germany,1995,10 to 14 yrs,both,obese,0.042
DEU,Germany,1995,15 to 19 yrs,both,obese,0.059
DEU,Germany,1995,15 to 19 yrs,both,overweight,0.162
DEU,Germany,1995,20 to 24 yrs,both,obese,0.088
DEU,Germany,1995,20 to 24 yrs,both,overweight,0.277
DEU,Germany,1995,"20+ yrs, age-standardized",both,overweight,0.541
DEU,Germany,1995,"20+ yrs, age-standardized",both,obese,0.194
DEU,Germany,1995,25 to 29 yrs,both,overweight,0.357
DEU,Germany,1995,25 to 29 yrs,both,obese,0.108
DEU,Germany,1995,30 to 34 yrs,both,overweight,0.444
DEU,Germany,1995,30 to 34 yrs,both,obese,0.139
DEU,Germany,1995,35 to 39 yrs,both,overweight,0.5
DEU,Germany,1995,35 to 39 yrs,both,obese,0.162
DEU,Germany,1995,40 to 44 yrs,both,overweight,0.56
DEU,Germany,1995,40 to 44 yrs,both,obese,0.195
DEU,Germany,1995,45 to 49 yrs,both,overweight,0.631
DEU,Germany,1995,45 to 49 yrs,both,obese,0.232
DEU,Germany,1995,50 to 54 yrs,both,overweight,0.656
DEU,Germany,1995,50 to 54 yrs,both,obese,0.248
DEU,Germany,1995,55 to 59 yrs,both,obese,0.262
DEU,Germany,1995,55 to 59 yrs,both,overweight,0.701
DEU,Germany,1995,60 to 64 yrs,both,obese,0.297
DEU,Germany,1995,60 to 64 yrs,both,overweight,0.75
DEU,Germany,1995,65 to 69 yrs,both,overweight,0.729
DEU,Germany,1995,65 to 69 yrs,both,obese,0.291
DEU,Germany,1995,70 to 74 yrs,both,obese,0.279
DEU,Germany,1995,70 to 74 yrs,both,overweight,0.735
DEU,Germany,1995,75 to 79 yrs,both,obese,0.289
DEU,Germany,1995,75 to 79 yrs,both,overweight,0.708
DEU,Germany,1995,80+ yrs,both,obese,0.247
DEU,Germany,1995,80+ yrs,both,overweight,0.603
DJI,Djibouti,1995,2 to 4 yrs,both,overweight,0.17
DJI,Djibouti,1995,2 to 4 yrs,both,obese,0.096
DJI,Djibouti,1995,"2 to 19 yrs, age-standardized",both,obese,0.057
DJI,Djibouti,1995,"2 to 19 yrs, age-standardized",both,overweight,0.118
DJI,Djibouti,1995,5 to 9 yrs,both,overweight,0.13
DJI,Djibouti,1995,5 to 9 yrs,both,obese,0.07
DJI,Djibouti,1995,10 to 14 yrs,both,overweight,0.098
DJI,Djibouti,1995,10 to 14 yrs,both,obese,0.037
DJI,Djibouti,1995,15 to 19 yrs,both,overweight,0.082
DJI,Djibouti,1995,15 to 19 yrs,both,obese,0.032
DJI,Djibouti,1995,20 to 24 yrs,both,overweight,0.129
DJI,Djibouti,1995,20 to 24 yrs,both,obese,0.052
DJI,Djibouti,1995,"20+ yrs, age-standardized",both,overweight,0.275
DJI,Djibouti,1995,"20+ yrs, age-standardized",both,obese,0.104
DJI,Djibouti,1995,25 to 29 yrs,both,obese,0.07
DJI,Djibouti,1995,25 to 29 yrs,both,overweight,0.178
DJI,Djibouti,1995,30 to 34 yrs,both,obese,0.084
DJI,Djibouti,1995,30 to 34 yrs,both,overweight,0.215
DJI,Djibouti,1995,35 to 39 yrs,both,overweight,0.252
DJI,Djibouti,1995,35 to 39 yrs,both,obese,0.097
DJI,Djibouti,1995,40 to 44 yrs,both,obese,0.109
DJI,Djibouti,1995,40 to 44 yrs,both,overweight,0.289
DJI,Djibouti,1995,45 to 49 yrs,both,obese,0.117
DJI,Djibouti,1995,45 to 49 yrs,both,overweight,0.306
DJI,Djibouti,1995,50 to 54 yrs,both,overweight,0.345
DJI,Djibouti,1995,50 to 54 yrs,both,obese,0.131
DJI,Djibouti,1995,55 to 59 yrs,both,overweight,0.367
DJI,Djibouti,1995,55 to 59 yrs,both,obese,0.14
DJI,Djibouti,1995,60 to 64 yrs,both,overweight,0.379
DJI,Djibouti,1995,60 to 64 yrs,both,obese,0.143
DJI,Djibouti,1995,65 to 69 yrs,both,overweight,0.381
DJI,Djibouti,1995,65 to 69 yrs,both,obese,0.14
DJI,Djibouti,1995,70 to 74 yrs,both,obese,0.143
DJI,Djibouti,1995,70 to 74 yrs,both,overweight,0.391
DJI,Djibouti,1995,75 to 79 yrs,both,overweight,0.374
DJI,Djibouti,1995,75 to 79 yrs,both,obese,0.13
DJI,Djibouti,1995,80+ yrs,both,overweight,0.338
DJI,Djibouti,1995,80+ yrs,both,obese,0.107
DMA,Dominica,1995,2 to 4 yrs,both,obese,0.076
DMA,Dominica,1995,2 to 4 yrs,both,overweight,0.19
DMA,Dominica,1995,"2 to 19 yrs, age-standardized",both,obese,0.07
DMA,Dominica,1995,"2 to 19 yrs, age-standardized",both,overweight,0.187
DMA,Dominica,1995,5 to 9 yrs,both,overweight,0.194
DMA,Dominica,1995,5 to 9 yrs,both,obese,0.081
DMA,Dominica,1995,10 to 14 yrs,both,overweight,0.206
DMA,Dominica,1995,10 to 14 yrs,both,obese,0.064
DMA,Dominica,1995,15 to 19 yrs,both,overweight,0.156
DMA,Dominica,1995,15 to 19 yrs,both,obese,0.06
DMA,Dominica,1995,20 to 24 yrs,both,obese,0.121
DMA,Dominica,1995,20 to 24 yrs,both,overweight,0.272
DMA,Dominica,1995,"20+ yrs, age-standardized",both,overweight,0.515
DMA,Dominica,1995,"20+ yrs, age-standardized",both,obese,0.222
DMA,Dominica,1995,25 to 29 yrs,both,overweight,0.36
DMA,Dominica,1995,25 to 29 yrs,both,obese,0.159
DMA,Dominica,1995,30 to 34 yrs,both,obese,0.184
DMA,Dominica,1995,30 to 34 yrs,both,overweight,0.421
DMA,Dominica,1995,35 to 39 yrs,both,overweight,0.477
DMA,Dominica,1995,35 to 39 yrs,both,obese,0.205
DMA,Dominica,1995,40 to 44 yrs,both,obese,0.232
DMA,Dominica,1995,40 to 44 yrs,both,overweight,0.536
DMA,Dominica,1995,45 to 49 yrs,both,obese,0.254
DMA,Dominica,1995,45 to 49 yrs,both,overweight,0.584
DMA,Dominica,1995,50 to 54 yrs,both,obese,0.28
DMA,Dominica,1995,50 to 54 yrs,both,overweight,0.629
DMA,Dominica,1995,55 to 59 yrs,both,obese,0.298
DMA,Dominica,1995,55 to 59 yrs,both,overweight,0.664
DMA,Dominica,1995,60 to 64 yrs,both,obese,0.301
DMA,Dominica,1995,60 to 64 yrs,both,overweight,0.681
DMA,Dominica,1995,65 to 69 yrs,both,obese,0.285
DMA,Dominica,1995,65 to 69 yrs,both,overweight,0.67
DMA,Dominica,1995,70 to 74 yrs,both,overweight,0.67
DMA,Dominica,1995,70 to 74 yrs,both,obese,0.283
DMA,Dominica,1995,75 to 79 yrs,both,overweight,0.661
DMA,Dominica,1995,75 to 79 yrs,both,obese,0.261
DMA,Dominica,1995,80+ yrs,both,obese,0.227
DMA,Dominica,1995,80+ yrs,both,overweight,0.642
DNK,Denmark,1995,2 to 4 yrs,both,overweight,0.187
DNK,Denmark,1995,2 to 4 yrs,both,obese,0.065
DNK,Denmark,1995,"2 to 19 yrs, age-standardized",both,overweight,0.182
DNK,Denmark,1995,"2 to 19 yrs, age-standardized",both,obese,0.06
DNK,Denmark,1995,5 to 9 yrs,both,obese,0.065
DNK,Denmark,1995,5 to 9 yrs,both,overweight,0.181
DNK,Denmark,1995,10 to 14 yrs,both,overweight,0.195
DNK,Denmark,1995,10 to 14 yrs,both,obese,0.054
DNK,Denmark,1995,15 to 19 yrs,both,overweight,0.163
DNK,Denmark,1995,15 to 19 yrs,both,obese,0.058
DNK,Denmark,1995,20 to 24 yrs,both,obese,0.096
DNK,Denmark,1995,20 to 24 yrs,both,overweight,0.271
DNK,Denmark,1995,"20+ yrs, age-standardized",both,overweight,0.478
DNK,Denmark,1995,"20+ yrs, age-standardized",both,obese,0.16
DNK,Denmark,1995,25 to 29 yrs,both,obese,0.118
DNK,Denmark,1995,25 to 29 yrs,both,overweight,0.357
DNK,Denmark,1995,30 to 34 yrs,both,overweight,0.404
DNK,Denmark,1995,30 to 34 yrs,both,obese,0.129
DNK,Denmark,1995,35 to 39 yrs,both,overweight,0.455
DNK,Denmark,1995,35 to 39 yrs,both,obese,0.152
DNK,Denmark,1995,40 to 44 yrs,both,obese,0.174
DNK,Denmark,1995,40 to 44 yrs,both,overweight,0.51
DNK,Denmark,1995,45 to 49 yrs,both,obese,0.181
DNK,Denmark,1995,45 to 49 yrs,both,overweight,0.546
DNK,Denmark,1995,50 to 54 yrs,both,overweight,0.577
DNK,Denmark,1995,50 to 54 yrs,both,obese,0.195
DNK,Denmark,1995,55 to 59 yrs,both,obese,0.209
DNK,Denmark,1995,55 to 59 yrs,both,overweight,0.607
DNK,Denmark,1995,60 to 64 yrs,both,obese,0.214
DNK,Denmark,1995,60 to 64 yrs,both,overweight,0.614
DNK,Denmark,1995,65 to 69 yrs,both,overweight,0.602
DNK,Denmark,1995,65 to 69 yrs,both,obese,0.207
DNK,Denmark,1995,70 to 74 yrs,both,overweight,0.595
DNK,Denmark,1995,70 to 74 yrs,both,obese,0.196
DNK,Denmark,1995,75 to 79 yrs,both,overweight,0.578
DNK,Denmark,1995,75 to 79 yrs,both,obese,0.178
DNK,Denmark,1995,80+ yrs,both,overweight,0.504
DNK,Denmark,1995,80+ yrs,both,obese,0.157
DOM,Dominican Republic,1995,2 to 4 yrs,both,obese,0.04
DOM,Dominican Republic,1995,2 to 4 yrs,both,overweight,0.126
DOM,Dominican Republic,1995,"2 to 19 yrs, age-standardized",both,obese,0.036
DOM,Dominican Republic,1995,"2 to 19 yrs, age-standardized",both,overweight,0.143
DOM,Dominican Republic,1995,5 to 9 yrs,both,obese,0.039
DOM,Dominican Republic,1995,5 to 9 yrs,both,overweight,0.125
DOM,Dominican Republic,1995,10 to 14 yrs,both,overweight,0.163
DOM,Dominican Republic,1995,10 to 14 yrs,both,obese,0.031
DOM,Dominican Republic,1995,15 to 19 yrs,both,obese,0.032
DOM,Dominican Republic,1995,15 to 19 yrs,both,overweight,0.155
DOM,Dominican Republic,1995,20 to 24 yrs,both,obese,0.068
DOM,Dominican Republic,1995,20 to 24 yrs,both,overweight,0.263
DOM,Dominican Republic,1995,"20+ yrs, age-standardized",both,obese,0.129
DOM,Dominican Republic,1995,"20+ yrs, age-standardized",both,overweight,0.442
DOM,Dominican Republic,1995,25 to 29 yrs,both,obese,0.1
DOM,Dominican Republic,1995,25 to 29 yrs,both,overweight,0.386
DOM,Dominican Republic,1995,30 to 34 yrs,both,overweight,0.434
DOM,Dominican Republic,1995,30 to 34 yrs,both,obese,0.111
DOM,Dominican Republic,1995,35 to 39 yrs,both,obese,0.133
DOM,Dominican Republic,1995,35 to 39 yrs,both,overweight,0.461
DOM,Dominican Republic,1995,40 to 44 yrs,both,overweight,0.477
DOM,Dominican Republic,1995,40 to 44 yrs,both,obese,0.143
DOM,Dominican Republic,1995,45 to 49 yrs,both,overweight,0.455
DOM,Dominican Republic,1995,45 to 49 yrs,both,obese,0.148
DOM,Dominican Republic,1995,50 to 54 yrs,both,overweight,0.5
DOM,Dominican Republic,1995,50 to 54 yrs,both,obese,0.16
DOM,Dominican Republic,1995,55 to 59 yrs,both,overweight,0.543
