location,location_name,year,age_group,sex,metric,mean
FSM,Federated States of Micronesia,2004,65 to 69 yrs,both,overweight,0.775
FSM,Federated States of Micronesia,2004,65 to 69 yrs,both,obese,0.428
FSM,Federated States of Micronesia,2004,70 to 74 yrs,both,obese,0.411
FSM,Federated States of Micronesia,2004,70 to 74 yrs,both,overweight,0.76
FSM,Federated States of Micronesia,2004,75 to 79 yrs,both,obese,0.384
FSM,Federated States of Micronesia,2004,75 to 79 yrs,both,overweight,0.74
FSM,Federated States of Micronesia,2004,80+ yrs,both,overweight,0.684
FSM,Federated States of Micronesia,2004,80+ yrs,both,obese,0.331
GAB,Gabon,2004,2 to 4 yrs,both,overweight,0.138
GAB,Gabon,2004,2 to 4 yrs,both,obese,0.032
GAB,Gabon,2004,"2 to 19 yrs, age-standardized",both,obese,0.031
GAB,Gabon,2004,"2 to 19 yrs, age-standardized",both,overweight,0.152
GAB,Gabon,2004,5 to 9 yrs,both,overweight,0.148
GAB,Gabon,2004,5 to 9 yrs,both,obese,0.035
GAB,Gabon,2004,10 to 14 yrs,both,obese,0.033
GAB,Gabon,2004,10 to 14 yrs,both,overweight,0.178
GAB,Gabon,2004,15 to 19 yrs,both,overweight,0.14
GAB,Gabon,2004,15 to 19 yrs,both,obese,0.025
GAB,Gabon,2004,20 to 24 yrs,both,obese,0.049
GAB,Gabon,2004,20 to 24 yrs,both,overweight,0.229
GAB,Gabon,2004,"20+ yrs, age-standardized",both,obese,0.175
GAB,Gabon,2004,"20+ yrs, age-standardized",both,overweight,0.474
GAB,Gabon,2004,25 to 29 yrs,both,obese,0.102
GAB,Gabon,2004,25 to 29 yrs,both,overweight,0.343
GAB,Gabon,2004,30 to 34 yrs,both,overweight,0.424
GAB,Gabon,2004,30 to 34 yrs,both,obese,0.137
GAB,Gabon,2004,35 to 39 yrs,both,obese,0.181
GAB,Gabon,2004,35 to 39 yrs,both,overweight,0.483
GAB,Gabon,2004,40 to 44 yrs,both,obese,0.191
GAB,Gabon,2004,40 to 44 yrs,both,overweight,0.505
GAB,Gabon,2004,45 to 49 yrs,both,obese,0.205
GAB,Gabon,2004,45 to 49 yrs,both,overweight,0.541
GAB,Gabon,2004,50 to 54 yrs,both,overweight,0.615
GAB,Gabon,2004,50 to 54 yrs,both,obese,0.267
GAB,Gabon,2004,55 to 59 yrs,both,overweight,0.587
GAB,Gabon,2004,55 to 59 yrs,both,obese,0.241
GAB,Gabon,2004,60 to 64 yrs,both,overweight,0.599
GAB,Gabon,2004,60 to 64 yrs,both,obese,0.248
GAB,Gabon,2004,65 to 69 yrs,both,obese,0.232
GAB,Gabon,2004,65 to 69 yrs,both,overweight,0.587
GAB,Gabon,2004,70 to 74 yrs,both,obese,0.233
GAB,Gabon,2004,70 to 74 yrs,both,overweight,0.578
GAB,Gabon,2004,75 to 79 yrs,both,overweight,0.546
GAB,Gabon,2004,75 to 79 yrs,both,obese,0.212
GAB,Gabon,2004,80+ yrs,both,overweight,0.488
GAB,Gabon,2004,80+ yrs,both,obese,0.177
GBR,United Kingdom,2004,2 to 4 yrs,both,obese,0.059
GBR,United Kingdom,2004,2 to 4 yrs,both,overweight,0.236
GBR,United Kingdom,2004,"2 to 19 yrs, age-standardized",both,overweight,0.254
GBR,United Kingdom,2004,"2 to 19 yrs, age-standardized",both,obese,0.068
GBR,United Kingdom,2004,5 to 9 yrs,both,overweight,0.239
GBR,United Kingdom,2004,5 to 9 yrs,both,obese,0.073
GBR,United Kingdom,2004,10 to 14 yrs,both,overweight,0.27
GBR,United Kingdom,2004,10 to 14 yrs,both,obese,0.061
GBR,United Kingdom,2004,15 to 19 yrs,both,overweight,0.269
GBR,United Kingdom,2004,15 to 19 yrs,both,obese,0.077
GBR,United Kingdom,2004,20 to 24 yrs,both,overweight,0.371
GBR,United Kingdom,2004,20 to 24 yrs,both,obese,0.124
GBR,United Kingdom,2004,"20+ yrs, age-standardized",both,overweight,0.592
GBR,United Kingdom,2004,"20+ yrs, age-standardized",both,obese,0.22
GBR,United Kingdom,2004,25 to 29 yrs,both,overweight,0.474
GBR,United Kingdom,2004,25 to 29 yrs,both,obese,0.155
GBR,United Kingdom,2004,30 to 34 yrs,both,obese,0.202
GBR,United Kingdom,2004,30 to 34 yrs,both,overweight,0.561
GBR,United Kingdom,2004,35 to 39 yrs,both,obese,0.224
GBR,United Kingdom,2004,35 to 39 yrs,both,overweight,0.597
GBR,United Kingdom,2004,40 to 44 yrs,both,obese,0.244
GBR,United Kingdom,2004,40 to 44 yrs,both,overweight,0.639
GBR,United Kingdom,2004,45 to 49 yrs,both,obese,0.257
GBR,United Kingdom,2004,45 to 49 yrs,both,overweight,0.652
GBR,United Kingdom,2004,50 to 54 yrs,both,overweight,0.69
GBR,United Kingdom,2004,50 to 54 yrs,both,obese,0.272
GBR,United Kingdom,2004,55 to 59 yrs,both,overweight,0.703
GBR,United Kingdom,2004,55 to 59 yrs,both,obese,0.275
GBR,United Kingdom,2004,60 to 64 yrs,both,overweight,0.71
GBR,United Kingdom,2004,60 to 64 yrs,both,obese,0.284
GBR,United Kingdom,2004,65 to 69 yrs,both,overweight,0.72
GBR,United Kingdom,2004,65 to 69 yrs,both,obese,0.286
GBR,United Kingdom,2004,70 to 74 yrs,both,obese,0.261
GBR,United Kingdom,2004,70 to 74 yrs,both,overweight,0.692
GBR,United Kingdom,2004,75 to 79 yrs,both,obese,0.212
GBR,United Kingdom,2004,75 to 79 yrs,both,overweight,0.627
GBR,United Kingdom,2004,80+ yrs,both,obese,0.163
GBR,United Kingdom,2004,80+ yrs,both,overweight,0.558
GEO,Georgia,2004,2 to 4 yrs,both,obese,0.163
GEO,Georgia,2004,2 to 4 yrs,both,overweight,0.335
GEO,Georgia,2004,"2 to 19 yrs, age-standardized",both,obese,0.105
GEO,Georgia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.271
GEO,Georgia,2004,5 to 9 yrs,both,overweight,0.304
GEO,Georgia,2004,5 to 9 yrs,both,obese,0.138
GEO,Georgia,2004,10 to 14 yrs,both,obese,0.065
GEO,Georgia,2004,10 to 14 yrs,both,overweight,0.259
GEO,Georgia,2004,15 to 19 yrs,both,overweight,0.19
GEO,Georgia,2004,15 to 19 yrs,both,obese,0.061
GEO,Georgia,2004,20 to 24 yrs,both,obese,0.11
GEO,Georgia,2004,20 to 24 yrs,both,overweight,0.297
GEO,Georgia,2004,"20+ yrs, age-standardized",both,overweight,0.572
GEO,Georgia,2004,"20+ yrs, age-standardized",both,obese,0.221
GEO,Georgia,2004,25 to 29 yrs,both,obese,0.157
GEO,Georgia,2004,25 to 29 yrs,both,overweight,0.407
GEO,Georgia,2004,30 to 34 yrs,both,overweight,0.499
GEO,Georgia,2004,30 to 34 yrs,both,obese,0.197
GEO,Georgia,2004,35 to 39 yrs,both,obese,0.221
GEO,Georgia,2004,35 to 39 yrs,both,overweight,0.568
GEO,Georgia,2004,40 to 44 yrs,both,obese,0.252
GEO,Georgia,2004,40 to 44 yrs,both,overweight,0.62
GEO,Georgia,2004,45 to 49 yrs,both,overweight,0.679
GEO,Georgia,2004,45 to 49 yrs,both,obese,0.281
GEO,Georgia,2004,50 to 54 yrs,both,overweight,0.718
GEO,Georgia,2004,50 to 54 yrs,both,obese,0.297
GEO,Georgia,2004,55 to 59 yrs,both,overweight,0.724
GEO,Georgia,2004,55 to 59 yrs,both,obese,0.304
GEO,Georgia,2004,60 to 64 yrs,both,obese,0.307
GEO,Georgia,2004,60 to 64 yrs,both,overweight,0.733
GEO,Georgia,2004,65 to 69 yrs,both,obese,0.231
GEO,Georgia,2004,65 to 69 yrs,both,overweight,0.692
GEO,Georgia,2004,70 to 74 yrs,both,overweight,0.677
GEO,Georgia,2004,70 to 74 yrs,both,obese,0.21
GEO,Georgia,2004,75 to 79 yrs,both,obese,0.177
GEO,Georgia,2004,75 to 79 yrs,both,overweight,0.65
GEO,Georgia,2004,80+ yrs,both,overweight,0.606
GEO,Georgia,2004,80+ yrs,both,obese,0.193
GHA,Ghana,2004,2 to 4 yrs,both,obese,0.031
GHA,Ghana,2004,2 to 4 yrs,both,overweight,0.094
GHA,Ghana,2004,"2 to 19 yrs, age-standardized",both,overweight,0.076
GHA,Ghana,2004,"2 to 19 yrs, age-standardized",both,obese,0.023
GHA,Ghana,2004,5 to 9 yrs,both,overweight,0.083
GHA,Ghana,2004,5 to 9 yrs,both,obese,0.028
GHA,Ghana,2004,10 to 14 yrs,both,obese,0.019
GHA,Ghana,2004,10 to 14 yrs,both,overweight,0.061
GHA,Ghana,2004,15 to 19 yrs,both,obese,0.015
GHA,Ghana,2004,15 to 19 yrs,both,overweight,0.07
GHA,Ghana,2004,20 to 24 yrs,both,obese,0.051
GHA,Ghana,2004,20 to 24 yrs,both,overweight,0.212
GHA,Ghana,2004,"20+ yrs, age-standardized",both,obese,0.091
GHA,Ghana,2004,"20+ yrs, age-standardized",both,overweight,0.279
GHA,Ghana,2004,25 to 29 yrs,both,obese,0.056
GHA,Ghana,2004,25 to 29 yrs,both,overweight,0.206
GHA,Ghana,2004,30 to 34 yrs,both,overweight,0.283
GHA,Ghana,2004,30 to 34 yrs,both,obese,0.1
GHA,Ghana,2004,35 to 39 yrs,both,obese,0.093
GHA,Ghana,2004,35 to 39 yrs,both,overweight,0.306
GHA,Ghana,2004,40 to 44 yrs,both,obese,0.126
GHA,Ghana,2004,40 to 44 yrs,both,overweight,0.34
GHA,Ghana,2004,45 to 49 yrs,both,obese,0.104
GHA,Ghana,2004,45 to 49 yrs,both,overweight,0.295
GHA,Ghana,2004,50 to 54 yrs,both,obese,0.124
GHA,Ghana,2004,50 to 54 yrs,both,overweight,0.351
GHA,Ghana,2004,55 to 59 yrs,both,overweight,0.341
GHA,Ghana,2004,55 to 59 yrs,both,obese,0.123
GHA,Ghana,2004,60 to 64 yrs,both,overweight,0.308
GHA,Ghana,2004,60 to 64 yrs,both,obese,0.104
GHA,Ghana,2004,65 to 69 yrs,both,obese,0.089
GHA,Ghana,2004,65 to 69 yrs,both,overweight,0.266
GHA,Ghana,2004,70 to 74 yrs,both,overweight,0.256
GHA,Ghana,2004,70 to 74 yrs,both,obese,0.073
GHA,Ghana,2004,75 to 79 yrs,both,overweight,0.231
GHA,Ghana,2004,75 to 79 yrs,both,obese,0.073
GHA,Ghana,2004,80+ yrs,both,overweight,0.185
GHA,Ghana,2004,80+ yrs,both,obese,0.064
GIN,Guinea,2004,2 to 4 yrs,both,overweight,0.113
GIN,Guinea,2004,2 to 4 yrs,both,obese,0.038
GIN,Guinea,2004,"2 to 19 yrs, age-standardized",both,obese,0.029
GIN,Guinea,2004,"2 to 19 yrs, age-standardized",both,overweight,0.092
GIN,Guinea,2004,5 to 9 yrs,both,overweight,0.11
GIN,Guinea,2004,5 to 9 yrs,both,obese,0.039
GIN,Guinea,2004,10 to 14 yrs,both,overweight,0.089
GIN,Guinea,2004,10 to 14 yrs,both,obese,0.025
GIN,Guinea,2004,15 to 19 yrs,both,overweight,0.058
GIN,Guinea,2004,15 to 19 yrs,both,obese,0.016
GIN,Guinea,2004,20 to 24 yrs,both,overweight,0.091
GIN,Guinea,2004,20 to 24 yrs,both,obese,0.02
GIN,Guinea,2004,"20+ yrs, age-standardized",both,obese,0.054
GIN,Guinea,2004,"20+ yrs, age-standardized",both,overweight,0.202
GIN,Guinea,2004,25 to 29 yrs,both,overweight,0.139
GIN,Guinea,2004,25 to 29 yrs,both,obese,0.029
GIN,Guinea,2004,30 to 34 yrs,both,overweight,0.155
GIN,Guinea,2004,30 to 34 yrs,both,obese,0.038
GIN,Guinea,2004,35 to 39 yrs,both,obese,0.039
GIN,Guinea,2004,35 to 39 yrs,both,overweight,0.165
GIN,Guinea,2004,40 to 44 yrs,both,overweight,0.183
GIN,Guinea,2004,40 to 44 yrs,both,obese,0.043
GIN,Guinea,2004,45 to 49 yrs,both,obese,0.05
GIN,Guinea,2004,45 to 49 yrs,both,overweight,0.193
GIN,Guinea,2004,50 to 54 yrs,both,obese,0.075
GIN,Guinea,2004,50 to 54 yrs,both,overweight,0.272
GIN,Guinea,2004,55 to 59 yrs,both,overweight,0.304
GIN,Guinea,2004,55 to 59 yrs,both,obese,0.09
GIN,Guinea,2004,60 to 64 yrs,both,obese,0.095
GIN,Guinea,2004,60 to 64 yrs,both,overweight,0.317
GIN,Guinea,2004,65 to 69 yrs,both,obese,0.092
GIN,Guinea,2004,65 to 69 yrs,both,overweight,0.308
GIN,Guinea,2004,70 to 74 yrs,both,obese,0.091
GIN,Guinea,2004,70 to 74 yrs,both,overweight,0.298
GIN,Guinea,2004,75 to 79 yrs,both,obese,0.082
GIN,Guinea,2004,75 to 79 yrs,both,overweight,0.271
GIN,Guinea,2004,80+ yrs,both,overweight,0.227
GIN,Guinea,2004,80+ yrs,both,obese,0.066
GMB,The Gambia,2004,2 to 4 yrs,both,overweight,0.092
GMB,The Gambia,2004,2 to 4 yrs,both,obese,0.057
GMB,The Gambia,2004,"2 to 19 yrs, age-standardized",both,obese,0.045
GMB,The Gambia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.108
GMB,The Gambia,2004,5 to 9 yrs,both,overweight,0.116
GMB,The Gambia,2004,5 to 9 yrs,both,obese,0.052
GMB,The Gambia,2004,10 to 14 yrs,both,obese,0.04
GMB,The Gambia,2004,10 to 14 yrs,both,overweight,0.119
GMB,The Gambia,2004,15 to 19 yrs,both,overweight,0.104
GMB,The Gambia,2004,15 to 19 yrs,both,obese,0.035
GMB,The Gambia,2004,20 to 24 yrs,both,obese,0.058
GMB,The Gambia,2004,20 to 24 yrs,both,overweight,0.186
GMB,The Gambia,2004,"20+ yrs, age-standardized",both,overweight,0.359
GMB,The Gambia,2004,"20+ yrs, age-standardized",both,obese,0.11
GMB,The Gambia,2004,25 to 29 yrs,both,overweight,0.262
GMB,The Gambia,2004,25 to 29 yrs,both,obese,0.082
GMB,The Gambia,2004,30 to 34 yrs,both,obese,0.095
GMB,The Gambia,2004,30 to 34 yrs,both,overweight,0.31
GMB,The Gambia,2004,35 to 39 yrs,both,overweight,0.346
GMB,The Gambia,2004,35 to 39 yrs,both,obese,0.104
GMB,The Gambia,2004,40 to 44 yrs,both,overweight,0.387
GMB,The Gambia,2004,40 to 44 yrs,both,obese,0.119
GMB,The Gambia,2004,45 to 49 yrs,both,obese,0.126
GMB,The Gambia,2004,45 to 49 yrs,both,overweight,0.411
GMB,The Gambia,2004,50 to 54 yrs,both,overweight,0.445
GMB,The Gambia,2004,50 to 54 yrs,both,obese,0.136
GMB,The Gambia,2004,55 to 59 yrs,both,overweight,0.458
GMB,The Gambia,2004,55 to 59 yrs,both,obese,0.14
GMB,The Gambia,2004,60 to 64 yrs,both,obese,0.147
GMB,The Gambia,2004,60 to 64 yrs,both,overweight,0.477
GMB,The Gambia,2004,65 to 69 yrs,both,overweight,0.454
GMB,The Gambia,2004,65 to 69 yrs,both,obese,0.138
GMB,The Gambia,2004,70 to 74 yrs,both,overweight,0.446
GMB,The Gambia,2004,70 to 74 yrs,both,obese,0.139
GMB,The Gambia,2004,75 to 79 yrs,both,overweight,0.417
GMB,The Gambia,2004,75 to 79 yrs,both,obese,0.125
GMB,The Gambia,2004,80+ yrs,both,overweight,0.36
GMB,The Gambia,2004,80+ yrs,both,obese,0.103
GNB,Guinea-Bissau,2004,2 to 4 yrs,both,overweight,0.168
GNB,Guinea-Bissau,2004,2 to 4 yrs,both,obese,0.079
GNB,Guinea-Bissau,2004,"2 to 19 yrs, age-standardized",both,obese,0.068
GNB,Guinea-Bissau,2004,"2 to 19 yrs, age-standardized",both,overweight,0.154
GNB,Guinea-Bissau,2004,5 to 9 yrs,both,overweight,0.162
GNB,Guinea-Bissau,2004,5 to 9 yrs,both,obese,0.077
GNB,Guinea-Bissau,2004,10 to 14 yrs,both,overweight,0.163
GNB,Guinea-Bissau,2004,10 to 14 yrs,both,obese,0.06
GNB,Guinea-Bissau,2004,15 to 19 yrs,both,overweight,0.125
GNB,Guinea-Bissau,2004,15 to 19 yrs,both,obese,0.055
GNB,Guinea-Bissau,2004,20 to 24 yrs,both,obese,0.091
GNB,Guinea-Bissau,2004,20 to 24 yrs,both,overweight,0.207
GNB,Guinea-Bissau,2004,"20+ yrs, age-standardized",both,overweight,0.417
GNB,Guinea-Bissau,2004,"20+ yrs, age-standardized",both,obese,0.175
GNB,Guinea-Bissau,2004,25 to 29 yrs,both,overweight,0.29
GNB,Guinea-Bissau,2004,25 to 29 yrs,both,obese,0.123
GNB,Guinea-Bissau,2004,30 to 34 yrs,both,obese,0.146
GNB,Guinea-Bissau,2004,30 to 34 yrs,both,overweight,0.359
GNB,Guinea-Bissau,2004,35 to 39 yrs,both,obese,0.167
GNB,Guinea-Bissau,2004,35 to 39 yrs,both,overweight,0.406
GNB,Guinea-Bissau,2004,40 to 44 yrs,both,overweight,0.451
GNB,Guinea-Bissau,2004,40 to 44 yrs,both,obese,0.187
GNB,Guinea-Bissau,2004,45 to 49 yrs,both,overweight,0.477
GNB,Guinea-Bissau,2004,45 to 49 yrs,both,obese,0.202
GNB,Guinea-Bissau,2004,50 to 54 yrs,both,obese,0.222
GNB,Guinea-Bissau,2004,50 to 54 yrs,both,overweight,0.523
GNB,Guinea-Bissau,2004,55 to 59 yrs,both,overweight,0.543
GNB,Guinea-Bissau,2004,55 to 59 yrs,both,obese,0.231
GNB,Guinea-Bissau,2004,60 to 64 yrs,both,overweight,0.553
GNB,Guinea-Bissau,2004,60 to 64 yrs,both,obese,0.235
GNB,Guinea-Bissau,2004,65 to 69 yrs,both,overweight,0.536
GNB,Guinea-Bissau,2004,65 to 69 yrs,both,obese,0.224
GNB,Guinea-Bissau,2004,70 to 74 yrs,both,obese,0.22
GNB,Guinea-Bissau,2004,70 to 74 yrs,both,overweight,0.523
GNB,Guinea-Bissau,2004,75 to 79 yrs,both,overweight,0.489
GNB,Guinea-Bissau,2004,75 to 79 yrs,both,obese,0.201
GNB,Guinea-Bissau,2004,80+ yrs,both,overweight,0.426
GNB,Guinea-Bissau,2004,80+ yrs,both,obese,0.168
GNQ,Equatorial Guinea,2004,2 to 4 yrs,both,overweight,0.319
GNQ,Equatorial Guinea,2004,2 to 4 yrs,both,obese,0.151
GNQ,Equatorial Guinea,2004,"2 to 19 yrs, age-standardized",both,obese,0.127
GNQ,Equatorial Guinea,2004,"2 to 19 yrs, age-standardized",both,overweight,0.289
GNQ,Equatorial Guinea,2004,5 to 9 yrs,both,obese,0.143
GNQ,Equatorial Guinea,2004,5 to 9 yrs,both,overweight,0.299
GNQ,Equatorial Guinea,2004,10 to 14 yrs,both,overweight,0.303
GNQ,Equatorial Guinea,2004,10 to 14 yrs,both,obese,0.115
GNQ,Equatorial Guinea,2004,15 to 19 yrs,both,overweight,0.234
GNQ,Equatorial Guinea,2004,15 to 19 yrs,both,obese,0.101
GNQ,Equatorial Guinea,2004,20 to 24 yrs,both,obese,0.16
GNQ,Equatorial Guinea,2004,20 to 24 yrs,both,overweight,0.355
GNQ,Equatorial Guinea,2004,"20+ yrs, age-standardized",both,overweight,0.595
GNQ,Equatorial Guinea,2004,"20+ yrs, age-standardized",both,obese,0.284
GNQ,Equatorial Guinea,2004,25 to 29 yrs,both,obese,0.212
GNQ,Equatorial Guinea,2004,25 to 29 yrs,both,overweight,0.472
GNQ,Equatorial Guinea,2004,30 to 34 yrs,both,overweight,0.544
GNQ,Equatorial Guinea,2004,30 to 34 yrs,both,obese,0.247
GNQ,Equatorial Guinea,2004,35 to 39 yrs,both,obese,0.278
GNQ,Equatorial Guinea,2004,35 to 39 yrs,both,overweight,0.595
GNQ,Equatorial Guinea,2004,40 to 44 yrs,both,overweight,0.637
GNQ,Equatorial Guinea,2004,40 to 44 yrs,both,obese,0.307
GNQ,Equatorial Guinea,2004,45 to 49 yrs,both,obese,0.325
GNQ,Equatorial Guinea,2004,45 to 49 yrs,both,overweight,0.663
GNQ,Equatorial Guinea,2004,50 to 54 yrs,both,obese,0.35
GNQ,Equatorial Guinea,2004,50 to 54 yrs,both,overweight,0.702
GNQ,Equatorial Guinea,2004,55 to 59 yrs,both,overweight,0.715
GNQ,Equatorial Guinea,2004,55 to 59 yrs,both,obese,0.353
GNQ,Equatorial Guinea,2004,60 to 64 yrs,both,obese,0.361
GNQ,Equatorial Guinea,2004,60 to 64 yrs,both,overweight,0.725
GNQ,Equatorial Guinea,2004,65 to 69 yrs,both,overweight,0.709
GNQ,Equatorial Guinea,2004,65 to 69 yrs,both,obese,0.346
GNQ,Equatorial Guinea,2004,70 to 74 yrs,both,obese,0.347
GNQ,Equatorial Guinea,2004,70 to 74 yrs,both,overweight,0.701
GNQ,Equatorial Guinea,2004,75 to 79 yrs,both,overweight,0.674
GNQ,Equatorial Guinea,2004,75 to 79 yrs,both,obese,0.325
GNQ,Equatorial Guinea,2004,80+ yrs,both,overweight,0.618
GNQ,Equatorial Guinea,2004,80+ yrs,both,obese,0.279
GRC,Greece,2004,2 to 4 yrs,both,overweight,0.246
GRC,Greece,2004,2 to 4 yrs,both,obese,0.08
GRC,Greece,2004,"2 to 19 yrs, age-standardized",both,obese,0.084
GRC,Greece,2004,"2 to 19 yrs, age-standardized",both,overweight,0.284
GRC,Greece,2004,5 to 9 yrs,both,obese,0.113
GRC,Greece,2004,5 to 9 yrs,both,overweight,0.304
GRC,Greece,2004,10 to 14 yrs,both,obese,0.084
GRC,Greece,2004,10 to 14 yrs,both,overweight,0.341
GRC,Greece,2004,15 to 19 yrs,both,overweight,0.236
GRC,Greece,2004,15 to 19 yrs,both,obese,0.055
GRC,Greece,2004,20 to 24 yrs,both,overweight,0.363
GRC,Greece,2004,20 to 24 yrs,both,obese,0.103
GRC,Greece,2004,"20+ yrs, age-standardized",both,overweight,0.604
GRC,Greece,2004,"20+ yrs, age-standardized",both,obese,0.182
GRC,Greece,2004,25 to 29 yrs,both,overweight,0.452
GRC,Greece,2004,25 to 29 yrs,both,obese,0.13
GRC,Greece,2004,30 to 34 yrs,both,obese,0.155
GRC,Greece,2004,30 to 34 yrs,both,overweight,0.538
GRC,Greece,2004,35 to 39 yrs,both,overweight,0.585
GRC,Greece,2004,35 to 39 yrs,both,obese,0.171
GRC,Greece,2004,40 to 44 yrs,both,overweight,0.649
GRC,Greece,2004,40 to 44 yrs,both,obese,0.186
GRC,Greece,2004,45 to 49 yrs,both,overweight,0.67
GRC,Greece,2004,45 to 49 yrs,both,obese,0.202
GRC,Greece,2004,50 to 54 yrs,both,obese,0.227
GRC,Greece,2004,50 to 54 yrs,both,overweight,0.714
GRC,Greece,2004,55 to 59 yrs,both,obese,0.236
GRC,Greece,2004,55 to 59 yrs,both,overweight,0.746
GRC,Greece,2004,60 to 64 yrs,both,obese,0.244
GRC,Greece,2004,60 to 64 yrs,both,overweight,0.755
GRC,Greece,2004,65 to 69 yrs,both,overweight,0.739
GRC,Greece,2004,65 to 69 yrs,both,obese,0.235
GRC,Greece,2004,70 to 74 yrs,both,obese,0.239
GRC,Greece,2004,70 to 74 yrs,both,overweight,0.741
GRC,Greece,2004,75 to 79 yrs,both,obese,0.225
GRC,Greece,2004,75 to 79 yrs,both,overweight,0.723
GRC,Greece,2004,80+ yrs,both,obese,0.179
GRC,Greece,2004,80+ yrs,both,overweight,0.636
GRD,Grenada,2004,2 to 4 yrs,both,obese,0.059
GRD,Grenada,2004,2 to 4 yrs,both,overweight,0.154
GRD,Grenada,2004,"2 to 19 yrs, age-standardized",both,overweight,0.153
GRD,Grenada,2004,"2 to 19 yrs, age-standardized",both,obese,0.054
GRD,Grenada,2004,5 to 9 yrs,both,obese,0.062
GRD,Grenada,2004,5 to 9 yrs,both,overweight,0.159
GRD,Grenada,2004,10 to 14 yrs,both,obese,0.051
GRD,Grenada,2004,10 to 14 yrs,both,overweight,0.171
GRD,Grenada,2004,15 to 19 yrs,both,obese,0.046
GRD,Grenada,2004,15 to 19 yrs,both,overweight,0.128
GRD,Grenada,2004,20 to 24 yrs,both,overweight,0.208
GRD,Grenada,2004,20 to 24 yrs,both,obese,0.079
GRD,Grenada,2004,"20+ yrs, age-standardized",both,obese,0.152
GRD,Grenada,2004,"20+ yrs, age-standardized",both,overweight,0.417
GRD,Grenada,2004,25 to 29 yrs,both,overweight,0.292
GRD,Grenada,2004,25 to 29 yrs,both,obese,0.107
GRD,Grenada,2004,30 to 34 yrs,both,obese,0.124
GRD,Grenada,2004,30 to 34 yrs,both,overweight,0.355
GRD,Grenada,2004,35 to 39 yrs,both,obese,0.144
GRD,Grenada,2004,35 to 39 yrs,both,overweight,0.406
GRD,Grenada,2004,40 to 44 yrs,both,obese,0.166
GRD,Grenada,2004,40 to 44 yrs,both,overweight,0.453
GRD,Grenada,2004,45 to 49 yrs,both,obese,0.175
GRD,Grenada,2004,45 to 49 yrs,both,overweight,0.48
GRD,Grenada,2004,50 to 54 yrs,both,obese,0.191
GRD,Grenada,2004,50 to 54 yrs,both,overweight,0.519
GRD,Grenada,2004,55 to 59 yrs,both,overweight,0.541
GRD,Grenada,2004,55 to 59 yrs,both,obese,0.203
GRD,Grenada,2004,60 to 64 yrs,both,obese,0.21
GRD,Grenada,2004,60 to 64 yrs,both,overweight,0.556
GRD,Grenada,2004,65 to 69 yrs,both,obese,0.192
GRD,Grenada,2004,65 to 69 yrs,both,overweight,0.53
GRD,Grenada,2004,70 to 74 yrs,both,obese,0.191
GRD,Grenada,2004,70 to 74 yrs,both,overweight,0.519
GRD,Grenada,2004,75 to 79 yrs,both,obese,0.171
GRD,Grenada,2004,75 to 79 yrs,both,overweight,0.486
GRD,Grenada,2004,80+ yrs,both,overweight,0.437
GRD,Grenada,2004,80+ yrs,both,obese,0.148
GTM,Guatemala,2004,2 to 4 yrs,both,overweight,0.153
GTM,Guatemala,2004,2 to 4 yrs,both,obese,0.034
GTM,Guatemala,2004,"2 to 19 yrs, age-standardized",both,obese,0.035
GTM,Guatemala,2004,"2 to 19 yrs, age-standardized",both,overweight,0.155
GTM,Guatemala,2004,5 to 9 yrs,both,obese,0.039
GTM,Guatemala,2004,5 to 9 yrs,both,overweight,0.119
GTM,Guatemala,2004,10 to 14 yrs,both,obese,0.033
GTM,Guatemala,2004,10 to 14 yrs,both,overweight,0.16
GTM,Guatemala,2004,15 to 19 yrs,both,overweight,0.19
GTM,Guatemala,2004,15 to 19 yrs,both,obese,0.036
GTM,Guatemala,2004,20 to 24 yrs,both,obese,0.07
GTM,Guatemala,2004,20 to 24 yrs,both,overweight,0.311
GTM,Guatemala,2004,"20+ yrs, age-standardized",both,overweight,0.453
GTM,Guatemala,2004,"20+ yrs, age-standardized",both,obese,0.131
GTM,Guatemala,2004,25 to 29 yrs,both,overweight,0.424
GTM,Guatemala,2004,25 to 29 yrs,both,obese,0.105
GTM,Guatemala,2004,30 to 34 yrs,both,obese,0.153
GTM,Guatemala,2004,30 to 34 yrs,both,overweight,0.495
GTM,Guatemala,2004,35 to 39 yrs,both,obese,0.168
GTM,Guatemala,2004,35 to 39 yrs,both,overweight,0.555
GTM,Guatemala,2004,40 to 44 yrs,both,overweight,0.591
GTM,Guatemala,2004,40 to 44 yrs,both,obese,0.192
GTM,Guatemala,2004,45 to 49 yrs,both,obese,0.184
GTM,Guatemala,2004,45 to 49 yrs,both,overweight,0.549
GTM,Guatemala,2004,50 to 54 yrs,both,obese,0.165
GTM,Guatemala,2004,50 to 54 yrs,both,overweight,0.544
GTM,Guatemala,2004,55 to 59 yrs,both,obese,0.154
GTM,Guatemala,2004,55 to 59 yrs,both,overweight,0.458
GTM,Guatemala,2004,60 to 64 yrs,both,overweight,0.405
GTM,Guatemala,2004,60 to 64 yrs,both,obese,0.104
GTM,Guatemala,2004,65 to 69 yrs,both,overweight,0.361
