location,location_name,year,age_group,sex,metric,mean
FSM,Federated States of Micronesia,2000,5 to 9 yrs,both,obese,0.231
FSM,Federated States of Micronesia,2000,10 to 14 yrs,both,overweight,0.439
FSM,Federated States of Micronesia,2000,10 to 14 yrs,both,obese,0.19
FSM,Federated States of Micronesia,2000,15 to 19 yrs,both,overweight,0.367
FSM,Federated States of Micronesia,2000,15 to 19 yrs,both,obese,0.177
FSM,Federated States of Micronesia,2000,20 to 24 yrs,both,overweight,0.505
FSM,Federated States of Micronesia,2000,20 to 24 yrs,both,obese,0.271
FSM,Federated States of Micronesia,2000,"20+ yrs, age-standardized",both,overweight,0.712
FSM,Federated States of Micronesia,2000,"20+ yrs, age-standardized",both,obese,0.404
FSM,Federated States of Micronesia,2000,25 to 29 yrs,both,obese,0.367
FSM,Federated States of Micronesia,2000,25 to 29 yrs,both,overweight,0.629
FSM,Federated States of Micronesia,2000,30 to 34 yrs,both,overweight,0.728
FSM,Federated States of Micronesia,2000,30 to 34 yrs,both,obese,0.424
FSM,Federated States of Micronesia,2000,35 to 39 yrs,both,overweight,0.71
FSM,Federated States of Micronesia,2000,35 to 39 yrs,both,obese,0.388
FSM,Federated States of Micronesia,2000,40 to 44 yrs,both,overweight,0.79
FSM,Federated States of Micronesia,2000,40 to 44 yrs,both,obese,0.446
FSM,Federated States of Micronesia,2000,45 to 49 yrs,both,overweight,0.786
FSM,Federated States of Micronesia,2000,45 to 49 yrs,both,obese,0.479
FSM,Federated States of Micronesia,2000,50 to 54 yrs,both,overweight,0.825
FSM,Federated States of Micronesia,2000,50 to 54 yrs,both,obese,0.518
FSM,Federated States of Micronesia,2000,55 to 59 yrs,both,obese,0.437
FSM,Federated States of Micronesia,2000,55 to 59 yrs,both,overweight,0.771
FSM,Federated States of Micronesia,2000,60 to 64 yrs,both,overweight,0.773
FSM,Federated States of Micronesia,2000,60 to 64 yrs,both,obese,0.433
FSM,Federated States of Micronesia,2000,65 to 69 yrs,both,overweight,0.75
FSM,Federated States of Micronesia,2000,65 to 69 yrs,both,obese,0.401
FSM,Federated States of Micronesia,2000,70 to 74 yrs,both,overweight,0.745
FSM,Federated States of Micronesia,2000,70 to 74 yrs,both,obese,0.399
FSM,Federated States of Micronesia,2000,75 to 79 yrs,both,overweight,0.71
FSM,Federated States of Micronesia,2000,75 to 79 yrs,both,obese,0.356
FSM,Federated States of Micronesia,2000,80+ yrs,both,obese,0.312
FSM,Federated States of Micronesia,2000,80+ yrs,both,overweight,0.659
GAB,Gabon,2000,2 to 4 yrs,both,overweight,0.131
GAB,Gabon,2000,2 to 4 yrs,both,obese,0.03
GAB,Gabon,2000,"2 to 19 yrs, age-standardized",both,obese,0.029
GAB,Gabon,2000,"2 to 19 yrs, age-standardized",both,overweight,0.143
GAB,Gabon,2000,5 to 9 yrs,both,overweight,0.142
GAB,Gabon,2000,5 to 9 yrs,both,obese,0.033
GAB,Gabon,2000,10 to 14 yrs,both,overweight,0.166
GAB,Gabon,2000,10 to 14 yrs,both,obese,0.03
GAB,Gabon,2000,15 to 19 yrs,both,overweight,0.13
GAB,Gabon,2000,15 to 19 yrs,both,obese,0.022
GAB,Gabon,2000,20 to 24 yrs,both,overweight,0.204
GAB,Gabon,2000,20 to 24 yrs,both,obese,0.038
GAB,Gabon,2000,"20+ yrs, age-standardized",both,obese,0.157
GAB,Gabon,2000,"20+ yrs, age-standardized",both,overweight,0.444
GAB,Gabon,2000,25 to 29 yrs,both,overweight,0.311
GAB,Gabon,2000,25 to 29 yrs,both,obese,0.084
GAB,Gabon,2000,30 to 34 yrs,both,obese,0.116
GAB,Gabon,2000,30 to 34 yrs,both,overweight,0.399
GAB,Gabon,2000,35 to 39 yrs,both,obese,0.157
GAB,Gabon,2000,35 to 39 yrs,both,overweight,0.443
GAB,Gabon,2000,40 to 44 yrs,both,obese,0.155
GAB,Gabon,2000,40 to 44 yrs,both,overweight,0.443
GAB,Gabon,2000,45 to 49 yrs,both,obese,0.171
GAB,Gabon,2000,45 to 49 yrs,both,overweight,0.486
GAB,Gabon,2000,50 to 54 yrs,both,obese,0.238
GAB,Gabon,2000,50 to 54 yrs,both,overweight,0.582
GAB,Gabon,2000,55 to 59 yrs,both,overweight,0.582
GAB,Gabon,2000,55 to 59 yrs,both,obese,0.239
GAB,Gabon,2000,60 to 64 yrs,both,obese,0.244
GAB,Gabon,2000,60 to 64 yrs,both,overweight,0.591
GAB,Gabon,2000,65 to 69 yrs,both,obese,0.23
GAB,Gabon,2000,65 to 69 yrs,both,overweight,0.58
GAB,Gabon,2000,70 to 74 yrs,both,overweight,0.57
GAB,Gabon,2000,70 to 74 yrs,both,obese,0.23
GAB,Gabon,2000,75 to 79 yrs,both,obese,0.208
GAB,Gabon,2000,75 to 79 yrs,both,overweight,0.537
GAB,Gabon,2000,80+ yrs,both,obese,0.173
GAB,Gabon,2000,80+ yrs,both,overweight,0.477
GBR,United Kingdom,2000,2 to 4 yrs,both,overweight,0.228
GBR,United Kingdom,2000,2 to 4 yrs,both,obese,0.055
GBR,United Kingdom,2000,"2 to 19 yrs, age-standardized",both,overweight,0.24
GBR,United Kingdom,2000,"2 to 19 yrs, age-standardized",both,obese,0.061
GBR,United Kingdom,2000,5 to 9 yrs,both,obese,0.069
GBR,United Kingdom,2000,5 to 9 yrs,both,overweight,0.242
GBR,United Kingdom,2000,10 to 14 yrs,both,obese,0.053
GBR,United Kingdom,2000,10 to 14 yrs,both,overweight,0.247
GBR,United Kingdom,2000,15 to 19 yrs,both,obese,0.066
GBR,United Kingdom,2000,15 to 19 yrs,both,overweight,0.242
GBR,United Kingdom,2000,20 to 24 yrs,both,overweight,0.358
GBR,United Kingdom,2000,20 to 24 yrs,both,obese,0.111
GBR,United Kingdom,2000,"20+ yrs, age-standardized",both,overweight,0.589
GBR,United Kingdom,2000,"20+ yrs, age-standardized",both,obese,0.207
GBR,United Kingdom,2000,25 to 29 yrs,both,obese,0.15
GBR,United Kingdom,2000,25 to 29 yrs,both,overweight,0.472
GBR,United Kingdom,2000,30 to 34 yrs,both,obese,0.186
GBR,United Kingdom,2000,30 to 34 yrs,both,overweight,0.546
GBR,United Kingdom,2000,35 to 39 yrs,both,obese,0.202
GBR,United Kingdom,2000,35 to 39 yrs,both,overweight,0.583
GBR,United Kingdom,2000,40 to 44 yrs,both,overweight,0.621
GBR,United Kingdom,2000,40 to 44 yrs,both,obese,0.214
GBR,United Kingdom,2000,45 to 49 yrs,both,overweight,0.648
GBR,United Kingdom,2000,45 to 49 yrs,both,obese,0.238
GBR,United Kingdom,2000,50 to 54 yrs,both,overweight,0.698
GBR,United Kingdom,2000,50 to 54 yrs,both,obese,0.262
GBR,United Kingdom,2000,55 to 59 yrs,both,obese,0.264
GBR,United Kingdom,2000,55 to 59 yrs,both,overweight,0.707
GBR,United Kingdom,2000,60 to 64 yrs,both,overweight,0.726
GBR,United Kingdom,2000,60 to 64 yrs,both,obese,0.278
GBR,United Kingdom,2000,65 to 69 yrs,both,overweight,0.732
GBR,United Kingdom,2000,65 to 69 yrs,both,obese,0.283
GBR,United Kingdom,2000,70 to 74 yrs,both,obese,0.254
GBR,United Kingdom,2000,70 to 74 yrs,both,overweight,0.694
GBR,United Kingdom,2000,75 to 79 yrs,both,overweight,0.655
GBR,United Kingdom,2000,75 to 79 yrs,both,obese,0.216
GBR,United Kingdom,2000,80+ yrs,both,overweight,0.575
GBR,United Kingdom,2000,80+ yrs,both,obese,0.176
GEO,Georgia,2000,2 to 4 yrs,both,overweight,0.309
GEO,Georgia,2000,2 to 4 yrs,both,obese,0.148
GEO,Georgia,2000,"2 to 19 yrs, age-standardized",both,obese,0.091
GEO,Georgia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.249
GEO,Georgia,2000,5 to 9 yrs,both,overweight,0.281
GEO,Georgia,2000,5 to 9 yrs,both,obese,0.122
GEO,Georgia,2000,10 to 14 yrs,both,overweight,0.238
GEO,Georgia,2000,10 to 14 yrs,both,obese,0.053
GEO,Georgia,2000,15 to 19 yrs,both,obese,0.048
GEO,Georgia,2000,15 to 19 yrs,both,overweight,0.174
GEO,Georgia,2000,20 to 24 yrs,both,overweight,0.262
GEO,Georgia,2000,20 to 24 yrs,both,obese,0.079
GEO,Georgia,2000,"20+ yrs, age-standardized",both,obese,0.187
GEO,Georgia,2000,"20+ yrs, age-standardized",both,overweight,0.538
GEO,Georgia,2000,25 to 29 yrs,both,obese,0.122
GEO,Georgia,2000,25 to 29 yrs,both,overweight,0.371
GEO,Georgia,2000,30 to 34 yrs,both,obese,0.163
GEO,Georgia,2000,30 to 34 yrs,both,overweight,0.463
GEO,Georgia,2000,35 to 39 yrs,both,overweight,0.537
GEO,Georgia,2000,35 to 39 yrs,both,obese,0.188
GEO,Georgia,2000,40 to 44 yrs,both,overweight,0.582
GEO,Georgia,2000,40 to 44 yrs,both,obese,0.213
GEO,Georgia,2000,45 to 49 yrs,both,obese,0.246
GEO,Georgia,2000,45 to 49 yrs,both,overweight,0.65
GEO,Georgia,2000,50 to 54 yrs,both,obese,0.257
GEO,Georgia,2000,50 to 54 yrs,both,overweight,0.687
GEO,Georgia,2000,55 to 59 yrs,both,overweight,0.68
GEO,Georgia,2000,55 to 59 yrs,both,obese,0.253
GEO,Georgia,2000,60 to 64 yrs,both,obese,0.254
GEO,Georgia,2000,60 to 64 yrs,both,overweight,0.686
GEO,Georgia,2000,65 to 69 yrs,both,overweight,0.661
GEO,Georgia,2000,65 to 69 yrs,both,obese,0.207
GEO,Georgia,2000,70 to 74 yrs,both,overweight,0.65
GEO,Georgia,2000,70 to 74 yrs,both,obese,0.195
GEO,Georgia,2000,75 to 79 yrs,both,obese,0.169
GEO,Georgia,2000,75 to 79 yrs,both,overweight,0.631
GEO,Georgia,2000,80+ yrs,both,overweight,0.58
GEO,Georgia,2000,80+ yrs,both,obese,0.18
GHA,Ghana,2000,2 to 4 yrs,both,overweight,0.088
GHA,Ghana,2000,2 to 4 yrs,both,obese,0.029
GHA,Ghana,2000,"2 to 19 yrs, age-standardized",both,obese,0.022
GHA,Ghana,2000,"2 to 19 yrs, age-standardized",both,overweight,0.069
GHA,Ghana,2000,5 to 9 yrs,both,overweight,0.078
GHA,Ghana,2000,5 to 9 yrs,both,obese,0.027
GHA,Ghana,2000,10 to 14 yrs,both,overweight,0.054
GHA,Ghana,2000,10 to 14 yrs,both,obese,0.017
GHA,Ghana,2000,15 to 19 yrs,both,obese,0.013
GHA,Ghana,2000,15 to 19 yrs,both,overweight,0.058
GHA,Ghana,2000,20 to 24 yrs,both,overweight,0.184
GHA,Ghana,2000,20 to 24 yrs,both,obese,0.047
GHA,Ghana,2000,"20+ yrs, age-standardized",both,overweight,0.241
GHA,Ghana,2000,"20+ yrs, age-standardized",both,obese,0.077
GHA,Ghana,2000,25 to 29 yrs,both,overweight,0.171
GHA,Ghana,2000,25 to 29 yrs,both,obese,0.049
GHA,Ghana,2000,30 to 34 yrs,both,obese,0.082
GHA,Ghana,2000,30 to 34 yrs,both,overweight,0.234
GHA,Ghana,2000,35 to 39 yrs,both,overweight,0.25
GHA,Ghana,2000,35 to 39 yrs,both,obese,0.072
GHA,Ghana,2000,40 to 44 yrs,both,overweight,0.275
GHA,Ghana,2000,40 to 44 yrs,both,obese,0.095
GHA,Ghana,2000,45 to 49 yrs,both,overweight,0.244
GHA,Ghana,2000,45 to 49 yrs,both,obese,0.082
GHA,Ghana,2000,50 to 54 yrs,both,overweight,0.312
GHA,Ghana,2000,50 to 54 yrs,both,obese,0.103
GHA,Ghana,2000,55 to 59 yrs,both,overweight,0.315
GHA,Ghana,2000,55 to 59 yrs,both,obese,0.111
GHA,Ghana,2000,60 to 64 yrs,both,obese,0.096
GHA,Ghana,2000,60 to 64 yrs,both,overweight,0.288
GHA,Ghana,2000,65 to 69 yrs,both,obese,0.081
GHA,Ghana,2000,65 to 69 yrs,both,overweight,0.248
GHA,Ghana,2000,70 to 74 yrs,both,obese,0.066
GHA,Ghana,2000,70 to 74 yrs,both,overweight,0.235
GHA,Ghana,2000,75 to 79 yrs,both,overweight,0.211
GHA,Ghana,2000,75 to 79 yrs,both,obese,0.066
GHA,Ghana,2000,80+ yrs,both,overweight,0.169
GHA,Ghana,2000,80+ yrs,both,obese,0.058
GIN,Guinea,2000,2 to 4 yrs,both,obese,0.038
GIN,Guinea,2000,2 to 4 yrs,both,overweight,0.114
GIN,Guinea,2000,"2 to 19 yrs, age-standardized",both,obese,0.029
GIN,Guinea,2000,"2 to 19 yrs, age-standardized",both,overweight,0.09
GIN,Guinea,2000,5 to 9 yrs,both,obese,0.038
GIN,Guinea,2000,5 to 9 yrs,both,overweight,0.107
GIN,Guinea,2000,10 to 14 yrs,both,overweight,0.086
GIN,Guinea,2000,10 to 14 yrs,both,obese,0.025
GIN,Guinea,2000,15 to 19 yrs,both,overweight,0.053
GIN,Guinea,2000,15 to 19 yrs,both,obese,0.015
GIN,Guinea,2000,20 to 24 yrs,both,obese,0.018
GIN,Guinea,2000,20 to 24 yrs,both,overweight,0.089
GIN,Guinea,2000,"20+ yrs, age-standardized",both,overweight,0.19
GIN,Guinea,2000,"20+ yrs, age-standardized",both,obese,0.049
GIN,Guinea,2000,25 to 29 yrs,both,overweight,0.125
GIN,Guinea,2000,25 to 29 yrs,both,obese,0.025
GIN,Guinea,2000,30 to 34 yrs,both,obese,0.032
GIN,Guinea,2000,30 to 34 yrs,both,overweight,0.139
GIN,Guinea,2000,35 to 39 yrs,both,overweight,0.161
GIN,Guinea,2000,35 to 39 yrs,both,obese,0.036
GIN,Guinea,2000,40 to 44 yrs,both,obese,0.039
GIN,Guinea,2000,40 to 44 yrs,both,overweight,0.161
GIN,Guinea,2000,45 to 49 yrs,both,overweight,0.172
GIN,Guinea,2000,45 to 49 yrs,both,obese,0.043
GIN,Guinea,2000,50 to 54 yrs,both,obese,0.065
GIN,Guinea,2000,50 to 54 yrs,both,overweight,0.247
GIN,Guinea,2000,55 to 59 yrs,both,obese,0.085
GIN,Guinea,2000,55 to 59 yrs,both,overweight,0.293
GIN,Guinea,2000,60 to 64 yrs,both,obese,0.093
GIN,Guinea,2000,60 to 64 yrs,both,overweight,0.31
GIN,Guinea,2000,65 to 69 yrs,both,overweight,0.302
GIN,Guinea,2000,65 to 69 yrs,both,obese,0.089
GIN,Guinea,2000,70 to 74 yrs,both,obese,0.088
GIN,Guinea,2000,70 to 74 yrs,both,overweight,0.292
GIN,Guinea,2000,75 to 79 yrs,both,overweight,0.268
GIN,Guinea,2000,75 to 79 yrs,both,obese,0.079
GIN,Guinea,2000,80+ yrs,both,overweight,0.224
GIN,Guinea,2000,80+ yrs,both,obese,0.065
GMB,The Gambia,2000,2 to 4 yrs,both,overweight,0.213
GMB,The Gambia,2000,2 to 4 yrs,both,obese,0.115
GMB,The Gambia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.144
GMB,The Gambia,2000,"2 to 19 yrs, age-standardized",both,obese,0.062
GMB,The Gambia,2000,5 to 9 yrs,both,overweight,0.133
GMB,The Gambia,2000,5 to 9 yrs,both,obese,0.059
GMB,The Gambia,2000,10 to 14 yrs,both,obese,0.046
GMB,The Gambia,2000,10 to 14 yrs,both,overweight,0.135
GMB,The Gambia,2000,15 to 19 yrs,both,overweight,0.103
GMB,The Gambia,2000,15 to 19 yrs,both,obese,0.036
GMB,The Gambia,2000,20 to 24 yrs,both,overweight,0.177
GMB,The Gambia,2000,20 to 24 yrs,both,obese,0.056
GMB,The Gambia,2000,"20+ yrs, age-standardized",both,overweight,0.347
GMB,The Gambia,2000,"20+ yrs, age-standardized",both,obese,0.104
GMB,The Gambia,2000,25 to 29 yrs,both,obese,0.077
GMB,The Gambia,2000,25 to 29 yrs,both,overweight,0.251
GMB,The Gambia,2000,30 to 34 yrs,both,overweight,0.299
GMB,The Gambia,2000,30 to 34 yrs,both,obese,0.091
GMB,The Gambia,2000,35 to 39 yrs,both,obese,0.1
GMB,The Gambia,2000,35 to 39 yrs,both,overweight,0.334
GMB,The Gambia,2000,40 to 44 yrs,both,overweight,0.371
GMB,The Gambia,2000,40 to 44 yrs,both,obese,0.112
GMB,The Gambia,2000,45 to 49 yrs,both,overweight,0.395
GMB,The Gambia,2000,45 to 49 yrs,both,obese,0.118
GMB,The Gambia,2000,50 to 54 yrs,both,overweight,0.425
GMB,The Gambia,2000,50 to 54 yrs,both,obese,0.126
GMB,The Gambia,2000,55 to 59 yrs,both,overweight,0.452
GMB,The Gambia,2000,55 to 59 yrs,both,obese,0.138
GMB,The Gambia,2000,60 to 64 yrs,both,overweight,0.461
GMB,The Gambia,2000,60 to 64 yrs,both,obese,0.139
GMB,The Gambia,2000,65 to 69 yrs,both,obese,0.133
GMB,The Gambia,2000,65 to 69 yrs,both,overweight,0.446
GMB,The Gambia,2000,70 to 74 yrs,both,obese,0.133
GMB,The Gambia,2000,70 to 74 yrs,both,overweight,0.436
GMB,The Gambia,2000,75 to 79 yrs,both,obese,0.118
GMB,The Gambia,2000,75 to 79 yrs,both,overweight,0.404
GMB,The Gambia,2000,80+ yrs,both,overweight,0.357
GMB,The Gambia,2000,80+ yrs,both,obese,0.101
GNB,Guinea-Bissau,2000,2 to 4 yrs,both,obese,0.059
GNB,Guinea-Bissau,2000,2 to 4 yrs,both,overweight,0.135
GNB,Guinea-Bissau,2000,"2 to 19 yrs, age-standardized",both,overweight,0.128
GNB,Guinea-Bissau,2000,"2 to 19 yrs, age-standardized",both,obese,0.053
GNB,Guinea-Bissau,2000,5 to 9 yrs,both,overweight,0.135
GNB,Guinea-Bissau,2000,5 to 9 yrs,both,obese,0.061
GNB,Guinea-Bissau,2000,10 to 14 yrs,both,obese,0.047
GNB,Guinea-Bissau,2000,10 to 14 yrs,both,overweight,0.136
GNB,Guinea-Bissau,2000,15 to 19 yrs,both,overweight,0.104
GNB,Guinea-Bissau,2000,15 to 19 yrs,both,obese,0.043
GNB,Guinea-Bissau,2000,20 to 24 yrs,both,overweight,0.175
GNB,Guinea-Bissau,2000,20 to 24 yrs,both,obese,0.072
GNB,Guinea-Bissau,2000,"20+ yrs, age-standardized",both,obese,0.141
GNB,Guinea-Bissau,2000,"20+ yrs, age-standardized",both,overweight,0.37
GNB,Guinea-Bissau,2000,25 to 29 yrs,both,overweight,0.249
GNB,Guinea-Bissau,2000,25 to 29 yrs,both,obese,0.097
GNB,Guinea-Bissau,2000,30 to 34 yrs,both,overweight,0.311
GNB,Guinea-Bissau,2000,30 to 34 yrs,both,obese,0.117
GNB,Guinea-Bissau,2000,35 to 39 yrs,both,overweight,0.355
GNB,Guinea-Bissau,2000,35 to 39 yrs,both,obese,0.134
GNB,Guinea-Bissau,2000,40 to 44 yrs,both,overweight,0.397
GNB,Guinea-Bissau,2000,40 to 44 yrs,both,obese,0.151
GNB,Guinea-Bissau,2000,45 to 49 yrs,both,overweight,0.424
GNB,Guinea-Bissau,2000,45 to 49 yrs,both,obese,0.163
GNB,Guinea-Bissau,2000,50 to 54 yrs,both,overweight,0.471
GNB,Guinea-Bissau,2000,50 to 54 yrs,both,obese,0.182
GNB,Guinea-Bissau,2000,55 to 59 yrs,both,overweight,0.493
GNB,Guinea-Bissau,2000,55 to 59 yrs,both,obese,0.19
GNB,Guinea-Bissau,2000,60 to 64 yrs,both,obese,0.192
GNB,Guinea-Bissau,2000,60 to 64 yrs,both,overweight,0.501
GNB,Guinea-Bissau,2000,65 to 69 yrs,both,overweight,0.487
GNB,Guinea-Bissau,2000,65 to 69 yrs,both,obese,0.183
GNB,Guinea-Bissau,2000,70 to 74 yrs,both,overweight,0.475
GNB,Guinea-Bissau,2000,70 to 74 yrs,both,obese,0.18
GNB,Guinea-Bissau,2000,75 to 79 yrs,both,obese,0.165
GNB,Guinea-Bissau,2000,75 to 79 yrs,both,overweight,0.441
GNB,Guinea-Bissau,2000,80+ yrs,both,overweight,0.382
GNB,Guinea-Bissau,2000,80+ yrs,both,obese,0.138
GNQ,Equatorial Guinea,2000,2 to 4 yrs,both,obese,0.15
GNQ,Equatorial Guinea,2000,2 to 4 yrs,both,overweight,0.316
GNQ,Equatorial Guinea,2000,"2 to 19 yrs, age-standardized",both,obese,0.124
GNQ,Equatorial Guinea,2000,"2 to 19 yrs, age-standardized",both,overweight,0.283
GNQ,Equatorial Guinea,2000,5 to 9 yrs,both,obese,0.14
GNQ,Equatorial Guinea,2000,5 to 9 yrs,both,overweight,0.295
GNQ,Equatorial Guinea,2000,10 to 14 yrs,both,overweight,0.297
GNQ,Equatorial Guinea,2000,10 to 14 yrs,both,obese,0.112
GNQ,Equatorial Guinea,2000,15 to 19 yrs,both,obese,0.098
GNQ,Equatorial Guinea,2000,15 to 19 yrs,both,overweight,0.227
GNQ,Equatorial Guinea,2000,20 to 24 yrs,both,overweight,0.344
GNQ,Equatorial Guinea,2000,20 to 24 yrs,both,obese,0.156
GNQ,Equatorial Guinea,2000,"20+ yrs, age-standardized",both,obese,0.277
GNQ,Equatorial Guinea,2000,"20+ yrs, age-standardized",both,overweight,0.585
GNQ,Equatorial Guinea,2000,25 to 29 yrs,both,obese,0.205
GNQ,Equatorial Guinea,2000,25 to 29 yrs,both,overweight,0.461
GNQ,Equatorial Guinea,2000,30 to 34 yrs,both,obese,0.24
GNQ,Equatorial Guinea,2000,30 to 34 yrs,both,overweight,0.533
GNQ,Equatorial Guinea,2000,35 to 39 yrs,both,overweight,0.583
GNQ,Equatorial Guinea,2000,35 to 39 yrs,both,obese,0.269
GNQ,Equatorial Guinea,2000,40 to 44 yrs,both,overweight,0.626
GNQ,Equatorial Guinea,2000,40 to 44 yrs,both,obese,0.297
GNQ,Equatorial Guinea,2000,45 to 49 yrs,both,overweight,0.652
GNQ,Equatorial Guinea,2000,45 to 49 yrs,both,obese,0.316
GNQ,Equatorial Guinea,2000,50 to 54 yrs,both,overweight,0.691
GNQ,Equatorial Guinea,2000,50 to 54 yrs,both,obese,0.341
GNQ,Equatorial Guinea,2000,55 to 59 yrs,both,overweight,0.707
GNQ,Equatorial Guinea,2000,55 to 59 yrs,both,obese,0.349
GNQ,Equatorial Guinea,2000,60 to 64 yrs,both,overweight,0.718
GNQ,Equatorial Guinea,2000,60 to 64 yrs,both,obese,0.356
GNQ,Equatorial Guinea,2000,65 to 69 yrs,both,obese,0.341
GNQ,Equatorial Guinea,2000,65 to 69 yrs,both,overweight,0.703
GNQ,Equatorial Guinea,2000,70 to 74 yrs,both,obese,0.342
GNQ,Equatorial Guinea,2000,70 to 74 yrs,both,overweight,0.695
GNQ,Equatorial Guinea,2000,75 to 79 yrs,both,obese,0.321
GNQ,Equatorial Guinea,2000,75 to 79 yrs,both,overweight,0.668
GNQ,Equatorial Guinea,2000,80+ yrs,both,overweight,0.611
GNQ,Equatorial Guinea,2000,80+ yrs,both,obese,0.273
GRC,Greece,2000,2 to 4 yrs,both,obese,0.079
GRC,Greece,2000,2 to 4 yrs,both,overweight,0.239
GRC,Greece,2000,"2 to 19 yrs, age-standardized",both,overweight,0.265
GRC,Greece,2000,"2 to 19 yrs, age-standardized",both,obese,0.085
GRC,Greece,2000,5 to 9 yrs,both,obese,0.097
GRC,Greece,2000,5 to 9 yrs,both,overweight,0.272
GRC,Greece,2000,10 to 14 yrs,both,obese,0.094
GRC,Greece,2000,10 to 14 yrs,both,overweight,0.32
GRC,Greece,2000,15 to 19 yrs,both,obese,0.068
GRC,Greece,2000,15 to 19 yrs,both,overweight,0.222
GRC,Greece,2000,20 to 24 yrs,both,overweight,0.347
GRC,Greece,2000,20 to 24 yrs,both,obese,0.104
GRC,Greece,2000,"20+ yrs, age-standardized",both,overweight,0.598
GRC,Greece,2000,"20+ yrs, age-standardized",both,obese,0.182
GRC,Greece,2000,25 to 29 yrs,both,overweight,0.447
GRC,Greece,2000,25 to 29 yrs,both,obese,0.131
GRC,Greece,2000,30 to 34 yrs,both,obese,0.154
GRC,Greece,2000,30 to 34 yrs,both,overweight,0.525
GRC,Greece,2000,35 to 39 yrs,both,obese,0.171
GRC,Greece,2000,35 to 39 yrs,both,overweight,0.579
GRC,Greece,2000,40 to 44 yrs,both,overweight,0.643
GRC,Greece,2000,40 to 44 yrs,both,obese,0.189
GRC,Greece,2000,45 to 49 yrs,both,overweight,0.676
GRC,Greece,2000,45 to 49 yrs,both,obese,0.203
GRC,Greece,2000,50 to 54 yrs,both,obese,0.226
GRC,Greece,2000,50 to 54 yrs,both,overweight,0.715
GRC,Greece,2000,55 to 59 yrs,both,overweight,0.746
GRC,Greece,2000,55 to 59 yrs,both,obese,0.237
GRC,Greece,2000,60 to 64 yrs,both,obese,0.243
GRC,Greece,2000,60 to 64 yrs,both,overweight,0.754
GRC,Greece,2000,65 to 69 yrs,both,overweight,0.739
GRC,Greece,2000,65 to 69 yrs,both,obese,0.233
GRC,Greece,2000,70 to 74 yrs,both,obese,0.236
GRC,Greece,2000,70 to 74 yrs,both,overweight,0.732
GRC,Greece,2000,75 to 79 yrs,both,obese,0.222
GRC,Greece,2000,75 to 79 yrs,both,overweight,0.713
GRC,Greece,2000,80+ yrs,both,obese,0.18
GRC,Greece,2000,80+ yrs,both,overweight,0.628
GRD,Grenada,2000,2 to 4 yrs,both,overweight,0.149
GRD,Grenada,2000,2 to 4 yrs,both,obese,0.057
GRD,Grenada,2000,"2 to 19 yrs, age-standardized",both,obese,0.053
GRD,Grenada,2000,"2 to 19 yrs, age-standardized",both,overweight,0.149
GRD,Grenada,2000,5 to 9 yrs,both,overweight,0.156
GRD,Grenada,2000,5 to 9 yrs,both,obese,0.06
GRD,Grenada,2000,10 to 14 yrs,both,overweight,0.166
GRD,Grenada,2000,10 to 14 yrs,both,obese,0.049
GRD,Grenada,2000,15 to 19 yrs,both,overweight,0.124
GRD,Grenada,2000,15 to 19 yrs,both,obese,0.045
GRD,Grenada,2000,20 to 24 yrs,both,overweight,0.202
GRD,Grenada,2000,20 to 24 yrs,both,obese,0.076
GRD,Grenada,2000,"20+ yrs, age-standardized",both,overweight,0.408
GRD,Grenada,2000,"20+ yrs, age-standardized",both,obese,0.148
GRD,Grenada,2000,25 to 29 yrs,both,overweight,0.281
GRD,Grenada,2000,25 to 29 yrs,both,obese,0.103
GRD,Grenada,2000,30 to 34 yrs,both,obese,0.122
GRD,Grenada,2000,30 to 34 yrs,both,overweight,0.348
GRD,Grenada,2000,35 to 39 yrs,both,obese,0.141
GRD,Grenada,2000,35 to 39 yrs,both,overweight,0.399
GRD,Grenada,2000,40 to 44 yrs,both,obese,0.161
GRD,Grenada,2000,40 to 44 yrs,both,overweight,0.443
GRD,Grenada,2000,45 to 49 yrs,both,overweight,0.467
GRD,Grenada,2000,45 to 49 yrs,both,obese,0.169
GRD,Grenada,2000,50 to 54 yrs,both,obese,0.189
GRD,Grenada,2000,50 to 54 yrs,both,overweight,0.512
GRD,Grenada,2000,55 to 59 yrs,both,overweight,0.537
GRD,Grenada,2000,55 to 59 yrs,both,obese,0.202
GRD,Grenada,2000,60 to 64 yrs,both,obese,0.202
GRD,Grenada,2000,60 to 64 yrs,both,overweight,0.543
GRD,Grenada,2000,65 to 69 yrs,both,overweight,0.517
GRD,Grenada,2000,65 to 69 yrs,both,obese,0.185
GRD,Grenada,2000,70 to 74 yrs,both,overweight,0.512
GRD,Grenada,2000,70 to 74 yrs,both,obese,0.187
GRD,Grenada,2000,75 to 79 yrs,both,obese,0.169
GRD,Grenada,2000,75 to 79 yrs,both,overweight,0.48
GRD,Grenada,2000,80+ yrs,both,obese,0.142
GRD,Grenada,2000,80+ yrs,both,overweight,0.426
GTM,Guatemala,2000,2 to 4 yrs,both,obese,0.044
GTM,Guatemala,2000,2 to 4 yrs,both,overweight,0.176
GTM,Guatemala,2000,"2 to 19 yrs, age-standardized",both,obese,0.037
