location,location_name,year,age_group,sex,metric,mean
DZA,Algeria,1998,"2 to 19 yrs, age-standardized",both,overweight,0.215
DZA,Algeria,1998,"2 to 19 yrs, age-standardized",both,obese,0.094
DZA,Algeria,1998,5 to 9 yrs,both,overweight,0.209
DZA,Algeria,1998,5 to 9 yrs,both,obese,0.108
DZA,Algeria,1998,10 to 14 yrs,both,overweight,0.231
DZA,Algeria,1998,10 to 14 yrs,both,obese,0.089
DZA,Algeria,1998,15 to 19 yrs,both,obese,0.076
DZA,Algeria,1998,15 to 19 yrs,both,overweight,0.21
DZA,Algeria,1998,20 to 24 yrs,both,obese,0.089
DZA,Algeria,1998,20 to 24 yrs,both,overweight,0.272
DZA,Algeria,1998,"20+ yrs, age-standardized",both,overweight,0.431
DZA,Algeria,1998,"20+ yrs, age-standardized",both,obese,0.147
DZA,Algeria,1998,25 to 29 yrs,both,overweight,0.329
DZA,Algeria,1998,25 to 29 yrs,both,obese,0.094
DZA,Algeria,1998,30 to 34 yrs,both,obese,0.112
DZA,Algeria,1998,30 to 34 yrs,both,overweight,0.386
DZA,Algeria,1998,35 to 39 yrs,both,obese,0.151
DZA,Algeria,1998,35 to 39 yrs,both,overweight,0.424
DZA,Algeria,1998,40 to 44 yrs,both,obese,0.173
DZA,Algeria,1998,40 to 44 yrs,both,overweight,0.475
DZA,Algeria,1998,45 to 49 yrs,both,overweight,0.505
DZA,Algeria,1998,45 to 49 yrs,both,obese,0.191
DZA,Algeria,1998,50 to 54 yrs,both,obese,0.206
DZA,Algeria,1998,50 to 54 yrs,both,overweight,0.54
DZA,Algeria,1998,55 to 59 yrs,both,overweight,0.507
DZA,Algeria,1998,55 to 59 yrs,both,obese,0.177
DZA,Algeria,1998,60 to 64 yrs,both,obese,0.177
DZA,Algeria,1998,60 to 64 yrs,both,overweight,0.512
DZA,Algeria,1998,65 to 69 yrs,both,overweight,0.508
DZA,Algeria,1998,65 to 69 yrs,both,obese,0.167
DZA,Algeria,1998,70 to 74 yrs,both,overweight,0.496
DZA,Algeria,1998,70 to 74 yrs,both,obese,0.166
DZA,Algeria,1998,75 to 79 yrs,both,obese,0.152
DZA,Algeria,1998,75 to 79 yrs,both,overweight,0.464
DZA,Algeria,1998,80+ yrs,both,obese,0.127
DZA,Algeria,1998,80+ yrs,both,overweight,0.404
ECU,Ecuador,1998,2 to 4 yrs,both,overweight,0.154
ECU,Ecuador,1998,2 to 4 yrs,both,obese,0.033
ECU,Ecuador,1998,"2 to 19 yrs, age-standardized",both,overweight,0.206
ECU,Ecuador,1998,"2 to 19 yrs, age-standardized",both,obese,0.036
ECU,Ecuador,1998,5 to 9 yrs,both,overweight,0.169
ECU,Ecuador,1998,5 to 9 yrs,both,obese,0.036
ECU,Ecuador,1998,10 to 14 yrs,both,obese,0.038
ECU,Ecuador,1998,10 to 14 yrs,both,overweight,0.269
ECU,Ecuador,1998,15 to 19 yrs,both,obese,0.038
ECU,Ecuador,1998,15 to 19 yrs,both,overweight,0.227
ECU,Ecuador,1998,20 to 24 yrs,both,overweight,0.31
ECU,Ecuador,1998,20 to 24 yrs,both,obese,0.061
ECU,Ecuador,1998,"20+ yrs, age-standardized",both,obese,0.126
ECU,Ecuador,1998,"20+ yrs, age-standardized",both,overweight,0.533
ECU,Ecuador,1998,25 to 29 yrs,both,obese,0.093
ECU,Ecuador,1998,25 to 29 yrs,both,overweight,0.409
ECU,Ecuador,1998,30 to 34 yrs,both,obese,0.119
ECU,Ecuador,1998,30 to 34 yrs,both,overweight,0.484
ECU,Ecuador,1998,35 to 39 yrs,both,obese,0.154
ECU,Ecuador,1998,35 to 39 yrs,both,overweight,0.545
ECU,Ecuador,1998,40 to 44 yrs,both,overweight,0.59
ECU,Ecuador,1998,40 to 44 yrs,both,obese,0.152
ECU,Ecuador,1998,45 to 49 yrs,both,obese,0.131
ECU,Ecuador,1998,45 to 49 yrs,both,overweight,0.596
ECU,Ecuador,1998,50 to 54 yrs,both,obese,0.146
ECU,Ecuador,1998,50 to 54 yrs,both,overweight,0.627
ECU,Ecuador,1998,55 to 59 yrs,both,overweight,0.643
ECU,Ecuador,1998,55 to 59 yrs,both,obese,0.152
ECU,Ecuador,1998,60 to 64 yrs,both,overweight,0.65
ECU,Ecuador,1998,60 to 64 yrs,both,obese,0.154
ECU,Ecuador,1998,65 to 69 yrs,both,obese,0.146
ECU,Ecuador,1998,65 to 69 yrs,both,overweight,0.636
ECU,Ecuador,1998,70 to 74 yrs,both,overweight,0.63
ECU,Ecuador,1998,70 to 74 yrs,both,obese,0.143
ECU,Ecuador,1998,75 to 79 yrs,both,overweight,0.603
ECU,Ecuador,1998,75 to 79 yrs,both,obese,0.128
ECU,Ecuador,1998,80+ yrs,both,overweight,0.557
ECU,Ecuador,1998,80+ yrs,both,obese,0.107
EGY,Egypt,1998,2 to 4 yrs,both,overweight,0.283
EGY,Egypt,1998,2 to 4 yrs,both,obese,0.113
EGY,Egypt,1998,"2 to 19 yrs, age-standardized",both,overweight,0.347
EGY,Egypt,1998,"2 to 19 yrs, age-standardized",both,obese,0.113
EGY,Egypt,1998,5 to 9 yrs,both,overweight,0.291
EGY,Egypt,1998,5 to 9 yrs,both,obese,0.117
EGY,Egypt,1998,10 to 14 yrs,both,obese,0.122
EGY,Egypt,1998,10 to 14 yrs,both,overweight,0.42
EGY,Egypt,1998,15 to 19 yrs,both,overweight,0.388
EGY,Egypt,1998,15 to 19 yrs,both,obese,0.099
EGY,Egypt,1998,20 to 24 yrs,both,obese,0.148
EGY,Egypt,1998,20 to 24 yrs,both,overweight,0.518
EGY,Egypt,1998,"20+ yrs, age-standardized",both,obese,0.326
EGY,Egypt,1998,"20+ yrs, age-standardized",both,overweight,0.729
EGY,Egypt,1998,25 to 29 yrs,both,overweight,0.636
EGY,Egypt,1998,25 to 29 yrs,both,obese,0.213
EGY,Egypt,1998,30 to 34 yrs,both,obese,0.268
EGY,Egypt,1998,30 to 34 yrs,both,overweight,0.715
EGY,Egypt,1998,35 to 39 yrs,both,overweight,0.744
EGY,Egypt,1998,35 to 39 yrs,both,obese,0.318
EGY,Egypt,1998,40 to 44 yrs,both,obese,0.37
EGY,Egypt,1998,40 to 44 yrs,both,overweight,0.793
EGY,Egypt,1998,45 to 49 yrs,both,overweight,0.79
EGY,Egypt,1998,45 to 49 yrs,both,obese,0.384
EGY,Egypt,1998,50 to 54 yrs,both,overweight,0.84
EGY,Egypt,1998,50 to 54 yrs,both,obese,0.443
EGY,Egypt,1998,55 to 59 yrs,both,overweight,0.823
EGY,Egypt,1998,55 to 59 yrs,both,obese,0.429
EGY,Egypt,1998,60 to 64 yrs,both,overweight,0.809
EGY,Egypt,1998,60 to 64 yrs,both,obese,0.419
EGY,Egypt,1998,65 to 69 yrs,both,overweight,0.8
EGY,Egypt,1998,65 to 69 yrs,both,obese,0.394
EGY,Egypt,1998,70 to 74 yrs,both,obese,0.388
EGY,Egypt,1998,70 to 74 yrs,both,overweight,0.808
EGY,Egypt,1998,75 to 79 yrs,both,overweight,0.749
EGY,Egypt,1998,75 to 79 yrs,both,obese,0.408
EGY,Egypt,1998,80+ yrs,both,obese,0.377
EGY,Egypt,1998,80+ yrs,both,overweight,0.635
ERI,Eritrea,1998,2 to 4 yrs,both,overweight,0.05
ERI,Eritrea,1998,2 to 4 yrs,both,obese,0.017
ERI,Eritrea,1998,"2 to 19 yrs, age-standardized",both,obese,0.014
ERI,Eritrea,1998,"2 to 19 yrs, age-standardized",both,overweight,0.046
ERI,Eritrea,1998,5 to 9 yrs,both,obese,0.017
ERI,Eritrea,1998,5 to 9 yrs,both,overweight,0.052
ERI,Eritrea,1998,10 to 14 yrs,both,obese,0.013
ERI,Eritrea,1998,10 to 14 yrs,both,overweight,0.05
ERI,Eritrea,1998,15 to 19 yrs,both,overweight,0.033
ERI,Eritrea,1998,15 to 19 yrs,both,obese,0.01
ERI,Eritrea,1998,20 to 24 yrs,both,obese,0.016
ERI,Eritrea,1998,20 to 24 yrs,both,overweight,0.048
ERI,Eritrea,1998,"20+ yrs, age-standardized",both,overweight,0.125
ERI,Eritrea,1998,"20+ yrs, age-standardized",both,obese,0.035
ERI,Eritrea,1998,25 to 29 yrs,both,obese,0.017
ERI,Eritrea,1998,25 to 29 yrs,both,overweight,0.076
ERI,Eritrea,1998,30 to 34 yrs,both,overweight,0.095
ERI,Eritrea,1998,30 to 34 yrs,both,obese,0.022
ERI,Eritrea,1998,35 to 39 yrs,both,overweight,0.13
ERI,Eritrea,1998,35 to 39 yrs,both,obese,0.033
ERI,Eritrea,1998,40 to 44 yrs,both,obese,0.034
ERI,Eritrea,1998,40 to 44 yrs,both,overweight,0.14
ERI,Eritrea,1998,45 to 49 yrs,both,overweight,0.117
ERI,Eritrea,1998,45 to 49 yrs,both,obese,0.029
ERI,Eritrea,1998,50 to 54 yrs,both,overweight,0.143
ERI,Eritrea,1998,50 to 54 yrs,both,obese,0.033
ERI,Eritrea,1998,55 to 59 yrs,both,overweight,0.172
ERI,Eritrea,1998,55 to 59 yrs,both,obese,0.052
ERI,Eritrea,1998,60 to 64 yrs,both,obese,0.059
ERI,Eritrea,1998,60 to 64 yrs,both,overweight,0.182
ERI,Eritrea,1998,65 to 69 yrs,both,overweight,0.188
ERI,Eritrea,1998,65 to 69 yrs,both,obese,0.059
ERI,Eritrea,1998,70 to 74 yrs,both,overweight,0.195
ERI,Eritrea,1998,70 to 74 yrs,both,obese,0.064
ERI,Eritrea,1998,75 to 79 yrs,both,obese,0.059
ERI,Eritrea,1998,75 to 79 yrs,both,overweight,0.181
ERI,Eritrea,1998,80+ yrs,both,overweight,0.156
ERI,Eritrea,1998,80+ yrs,both,obese,0.052
ESP,Spain,1998,2 to 4 yrs,both,overweight,0.227
ESP,Spain,1998,2 to 4 yrs,both,obese,0.082
ESP,Spain,1998,"2 to 19 yrs, age-standardized",both,obese,0.075
ESP,Spain,1998,"2 to 19 yrs, age-standardized",both,overweight,0.253
ESP,Spain,1998,5 to 9 yrs,both,overweight,0.32
ESP,Spain,1998,5 to 9 yrs,both,obese,0.105
ESP,Spain,1998,10 to 14 yrs,both,obese,0.059
ESP,Spain,1998,10 to 14 yrs,both,overweight,0.281
ESP,Spain,1998,15 to 19 yrs,both,obese,0.053
ESP,Spain,1998,15 to 19 yrs,both,overweight,0.173
ESP,Spain,1998,20 to 24 yrs,both,obese,0.095
ESP,Spain,1998,20 to 24 yrs,both,overweight,0.274
ESP,Spain,1998,"20+ yrs, age-standardized",both,overweight,0.548
ESP,Spain,1998,"20+ yrs, age-standardized",both,obese,0.219
ESP,Spain,1998,25 to 29 yrs,both,obese,0.153
ESP,Spain,1998,25 to 29 yrs,both,overweight,0.383
ESP,Spain,1998,30 to 34 yrs,both,overweight,0.443
ESP,Spain,1998,30 to 34 yrs,both,obese,0.175
ESP,Spain,1998,35 to 39 yrs,both,obese,0.198
ESP,Spain,1998,35 to 39 yrs,both,overweight,0.505
ESP,Spain,1998,40 to 44 yrs,both,obese,0.221
ESP,Spain,1998,40 to 44 yrs,both,overweight,0.554
ESP,Spain,1998,45 to 49 yrs,both,overweight,0.618
ESP,Spain,1998,45 to 49 yrs,both,obese,0.247
ESP,Spain,1998,50 to 54 yrs,both,overweight,0.659
ESP,Spain,1998,50 to 54 yrs,both,obese,0.268
ESP,Spain,1998,55 to 59 yrs,both,overweight,0.691
ESP,Spain,1998,55 to 59 yrs,both,obese,0.288
ESP,Spain,1998,60 to 64 yrs,both,overweight,0.768
ESP,Spain,1998,60 to 64 yrs,both,obese,0.332
ESP,Spain,1998,65 to 69 yrs,both,obese,0.322
ESP,Spain,1998,65 to 69 yrs,both,overweight,0.767
ESP,Spain,1998,70 to 74 yrs,both,obese,0.317
ESP,Spain,1998,70 to 74 yrs,both,overweight,0.763
ESP,Spain,1998,75 to 79 yrs,both,overweight,0.723
ESP,Spain,1998,75 to 79 yrs,both,obese,0.287
ESP,Spain,1998,80+ yrs,both,obese,0.227
ESP,Spain,1998,80+ yrs,both,overweight,0.645
EST,Estonia,1998,2 to 4 yrs,both,overweight,0.214
EST,Estonia,1998,2 to 4 yrs,both,obese,0.077
EST,Estonia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.195
EST,Estonia,1998,"2 to 19 yrs, age-standardized",both,obese,0.065
EST,Estonia,1998,5 to 9 yrs,both,overweight,0.201
EST,Estonia,1998,5 to 9 yrs,both,obese,0.072
EST,Estonia,1998,10 to 14 yrs,both,obese,0.057
EST,Estonia,1998,10 to 14 yrs,both,overweight,0.208
EST,Estonia,1998,15 to 19 yrs,both,overweight,0.159
EST,Estonia,1998,15 to 19 yrs,both,obese,0.053
EST,Estonia,1998,20 to 24 yrs,both,obese,0.089
EST,Estonia,1998,20 to 24 yrs,both,overweight,0.249
EST,Estonia,1998,"20+ yrs, age-standardized",both,overweight,0.53
EST,Estonia,1998,"20+ yrs, age-standardized",both,obese,0.2
EST,Estonia,1998,25 to 29 yrs,both,overweight,0.345
EST,Estonia,1998,25 to 29 yrs,both,obese,0.119
EST,Estonia,1998,30 to 34 yrs,both,overweight,0.412
EST,Estonia,1998,30 to 34 yrs,both,obese,0.142
EST,Estonia,1998,35 to 39 yrs,both,obese,0.181
EST,Estonia,1998,35 to 39 yrs,both,overweight,0.491
EST,Estonia,1998,40 to 44 yrs,both,obese,0.211
EST,Estonia,1998,40 to 44 yrs,both,overweight,0.566
EST,Estonia,1998,45 to 49 yrs,both,obese,0.233
EST,Estonia,1998,45 to 49 yrs,both,overweight,0.617
EST,Estonia,1998,50 to 54 yrs,both,overweight,0.676
EST,Estonia,1998,50 to 54 yrs,both,obese,0.271
EST,Estonia,1998,55 to 59 yrs,both,obese,0.289
EST,Estonia,1998,55 to 59 yrs,both,overweight,0.702
EST,Estonia,1998,60 to 64 yrs,both,overweight,0.724
EST,Estonia,1998,60 to 64 yrs,both,obese,0.298
EST,Estonia,1998,65 to 69 yrs,both,overweight,0.711
EST,Estonia,1998,65 to 69 yrs,both,obese,0.284
EST,Estonia,1998,70 to 74 yrs,both,overweight,0.703
EST,Estonia,1998,70 to 74 yrs,both,obese,0.287
EST,Estonia,1998,75 to 79 yrs,both,obese,0.251
EST,Estonia,1998,75 to 79 yrs,both,overweight,0.702
EST,Estonia,1998,80+ yrs,both,overweight,0.629
EST,Estonia,1998,80+ yrs,both,obese,0.204
ETH,Ethiopia,1998,2 to 4 yrs,both,overweight,0.057
ETH,Ethiopia,1998,2 to 4 yrs,both,obese,0.018
ETH,Ethiopia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.046
ETH,Ethiopia,1998,"2 to 19 yrs, age-standardized",both,obese,0.016
ETH,Ethiopia,1998,5 to 9 yrs,both,obese,0.02
ETH,Ethiopia,1998,5 to 9 yrs,both,overweight,0.062
ETH,Ethiopia,1998,10 to 14 yrs,both,obese,0.015
ETH,Ethiopia,1998,10 to 14 yrs,both,overweight,0.043
ETH,Ethiopia,1998,15 to 19 yrs,both,overweight,0.021
ETH,Ethiopia,1998,15 to 19 yrs,both,obese,0.013
ETH,Ethiopia,1998,20 to 24 yrs,both,overweight,0.021
ETH,Ethiopia,1998,20 to 24 yrs,both,obese,0.015
ETH,Ethiopia,1998,"20+ yrs, age-standardized",both,obese,0.024
ETH,Ethiopia,1998,"20+ yrs, age-standardized",both,overweight,0.04
ETH,Ethiopia,1998,25 to 29 yrs,both,obese,0.02
ETH,Ethiopia,1998,25 to 29 yrs,both,overweight,0.028
ETH,Ethiopia,1998,30 to 34 yrs,both,obese,0.023
ETH,Ethiopia,1998,30 to 34 yrs,both,overweight,0.04
ETH,Ethiopia,1998,35 to 39 yrs,both,obese,0.024
ETH,Ethiopia,1998,35 to 39 yrs,both,overweight,0.041
ETH,Ethiopia,1998,40 to 44 yrs,both,overweight,0.044
ETH,Ethiopia,1998,40 to 44 yrs,both,obese,0.026
ETH,Ethiopia,1998,45 to 49 yrs,both,overweight,0.039
ETH,Ethiopia,1998,45 to 49 yrs,both,obese,0.026
ETH,Ethiopia,1998,50 to 54 yrs,both,obese,0.029
ETH,Ethiopia,1998,50 to 54 yrs,both,overweight,0.047
ETH,Ethiopia,1998,55 to 59 yrs,both,overweight,0.052
ETH,Ethiopia,1998,55 to 59 yrs,both,obese,0.029
ETH,Ethiopia,1998,60 to 64 yrs,both,obese,0.03
ETH,Ethiopia,1998,60 to 64 yrs,both,overweight,0.054
ETH,Ethiopia,1998,65 to 69 yrs,both,overweight,0.054
ETH,Ethiopia,1998,65 to 69 yrs,both,obese,0.029
ETH,Ethiopia,1998,70 to 74 yrs,both,obese,0.028
ETH,Ethiopia,1998,70 to 74 yrs,both,overweight,0.054
ETH,Ethiopia,1998,75 to 79 yrs,both,obese,0.026
ETH,Ethiopia,1998,75 to 79 yrs,both,overweight,0.048
ETH,Ethiopia,1998,80+ yrs,both,overweight,0.037
ETH,Ethiopia,1998,80+ yrs,both,obese,0.021
FIN,Finland,1998,2 to 4 yrs,both,obese,0.066
FIN,Finland,1998,2 to 4 yrs,both,overweight,0.217
FIN,Finland,1998,"2 to 19 yrs, age-standardized",both,obese,0.056
FIN,Finland,1998,"2 to 19 yrs, age-standardized",both,overweight,0.2
FIN,Finland,1998,5 to 9 yrs,both,overweight,0.21
FIN,Finland,1998,5 to 9 yrs,both,obese,0.067
FIN,Finland,1998,10 to 14 yrs,both,obese,0.056
FIN,Finland,1998,10 to 14 yrs,both,overweight,0.225
FIN,Finland,1998,15 to 19 yrs,both,overweight,0.146
FIN,Finland,1998,15 to 19 yrs,both,obese,0.037
FIN,Finland,1998,20 to 24 yrs,both,obese,0.119
FIN,Finland,1998,20 to 24 yrs,both,overweight,0.307
FIN,Finland,1998,"20+ yrs, age-standardized",both,overweight,0.521
FIN,Finland,1998,"20+ yrs, age-standardized",both,obese,0.183
FIN,Finland,1998,25 to 29 yrs,both,overweight,0.4
FIN,Finland,1998,25 to 29 yrs,both,obese,0.141
FIN,Finland,1998,30 to 34 yrs,both,obese,0.106
FIN,Finland,1998,30 to 34 yrs,both,overweight,0.424
FIN,Finland,1998,35 to 39 yrs,both,obese,0.174
FIN,Finland,1998,35 to 39 yrs,both,overweight,0.513
FIN,Finland,1998,40 to 44 yrs,both,overweight,0.492
FIN,Finland,1998,40 to 44 yrs,both,obese,0.162
FIN,Finland,1998,45 to 49 yrs,both,overweight,0.484
FIN,Finland,1998,45 to 49 yrs,both,obese,0.147
FIN,Finland,1998,50 to 54 yrs,both,overweight,0.641
FIN,Finland,1998,50 to 54 yrs,both,obese,0.231
FIN,Finland,1998,55 to 59 yrs,both,obese,0.261
FIN,Finland,1998,55 to 59 yrs,both,overweight,0.688
FIN,Finland,1998,60 to 64 yrs,both,obese,0.269
FIN,Finland,1998,60 to 64 yrs,both,overweight,0.703
FIN,Finland,1998,65 to 69 yrs,both,overweight,0.715
FIN,Finland,1998,65 to 69 yrs,both,obese,0.274
FIN,Finland,1998,70 to 74 yrs,both,obese,0.281
FIN,Finland,1998,70 to 74 yrs,both,overweight,0.718
FIN,Finland,1998,75 to 79 yrs,both,obese,0.271
FIN,Finland,1998,75 to 79 yrs,both,overweight,0.672
FIN,Finland,1998,80+ yrs,both,obese,0.23
FIN,Finland,1998,80+ yrs,both,overweight,0.58
FJI,Fiji,1998,2 to 4 yrs,both,overweight,0.149
FJI,Fiji,1998,2 to 4 yrs,both,obese,0.049
FJI,Fiji,1998,"2 to 19 yrs, age-standardized",both,obese,0.045
FJI,Fiji,1998,"2 to 19 yrs, age-standardized",both,overweight,0.165
FJI,Fiji,1998,5 to 9 yrs,both,overweight,0.166
FJI,Fiji,1998,5 to 9 yrs,both,obese,0.052
FJI,Fiji,1998,10 to 14 yrs,both,obese,0.041
FJI,Fiji,1998,10 to 14 yrs,both,overweight,0.178
FJI,Fiji,1998,15 to 19 yrs,both,obese,0.037
FJI,Fiji,1998,15 to 19 yrs,both,overweight,0.164
FJI,Fiji,1998,20 to 24 yrs,both,overweight,0.252
FJI,Fiji,1998,20 to 24 yrs,both,obese,0.077
FJI,Fiji,1998,"20+ yrs, age-standardized",both,obese,0.227
FJI,Fiji,1998,"20+ yrs, age-standardized",both,overweight,0.475
FJI,Fiji,1998,25 to 29 yrs,both,obese,0.17
FJI,Fiji,1998,25 to 29 yrs,both,overweight,0.353
FJI,Fiji,1998,30 to 34 yrs,both,overweight,0.423
FJI,Fiji,1998,30 to 34 yrs,both,obese,0.202
FJI,Fiji,1998,35 to 39 yrs,both,obese,0.197
FJI,Fiji,1998,35 to 39 yrs,both,overweight,0.475
FJI,Fiji,1998,40 to 44 yrs,both,overweight,0.524
FJI,Fiji,1998,40 to 44 yrs,both,obese,0.223
FJI,Fiji,1998,45 to 49 yrs,both,obese,0.286
FJI,Fiji,1998,45 to 49 yrs,both,overweight,0.547
FJI,Fiji,1998,50 to 54 yrs,both,obese,0.317
FJI,Fiji,1998,50 to 54 yrs,both,overweight,0.584
FJI,Fiji,1998,55 to 59 yrs,both,overweight,0.596
FJI,Fiji,1998,55 to 59 yrs,both,obese,0.312
FJI,Fiji,1998,60 to 64 yrs,both,obese,0.318
FJI,Fiji,1998,60 to 64 yrs,both,overweight,0.604
FJI,Fiji,1998,65 to 69 yrs,both,obese,0.293
FJI,Fiji,1998,65 to 69 yrs,both,overweight,0.574
FJI,Fiji,1998,70 to 74 yrs,both,obese,0.278
FJI,Fiji,1998,70 to 74 yrs,both,overweight,0.554
FJI,Fiji,1998,75 to 79 yrs,both,overweight,0.529
FJI,Fiji,1998,75 to 79 yrs,both,obese,0.259
FJI,Fiji,1998,80+ yrs,both,obese,0.223
FJI,Fiji,1998,80+ yrs,both,overweight,0.476
FRA,France,1998,2 to 4 yrs,both,overweight,0.178
FRA,France,1998,2 to 4 yrs,both,obese,0.052
FRA,France,1998,"2 to 19 yrs, age-standardized",both,obese,0.05
FRA,France,1998,"2 to 19 yrs, age-standardized",both,overweight,0.191
FRA,France,1998,5 to 9 yrs,both,overweight,0.197
FRA,France,1998,5 to 9 yrs,both,obese,0.039
FRA,France,1998,10 to 14 yrs,both,obese,0.048
FRA,France,1998,10 to 14 yrs,both,overweight,0.227
FRA,France,1998,15 to 19 yrs,both,obese,0.061
FRA,France,1998,15 to 19 yrs,both,overweight,0.158
FRA,France,1998,20 to 24 yrs,both,overweight,0.261
FRA,France,1998,20 to 24 yrs,both,obese,0.107
FRA,France,1998,"20+ yrs, age-standardized",both,overweight,0.469
FRA,France,1998,"20+ yrs, age-standardized",both,obese,0.18
FRA,France,1998,25 to 29 yrs,both,obese,0.136
FRA,France,1998,25 to 29 yrs,both,overweight,0.323
FRA,France,1998,30 to 34 yrs,both,overweight,0.392
FRA,France,1998,30 to 34 yrs,both,obese,0.152
FRA,France,1998,35 to 39 yrs,both,obese,0.162
FRA,France,1998,35 to 39 yrs,both,overweight,0.432
FRA,France,1998,40 to 44 yrs,both,overweight,0.484
FRA,France,1998,40 to 44 yrs,both,obese,0.186
FRA,France,1998,45 to 49 yrs,both,overweight,0.534
FRA,France,1998,45 to 49 yrs,both,obese,0.206
FRA,France,1998,50 to 54 yrs,both,overweight,0.569
FRA,France,1998,50 to 54 yrs,both,obese,0.221
FRA,France,1998,55 to 59 yrs,both,obese,0.239
FRA,France,1998,55 to 59 yrs,both,overweight,0.613
FRA,France,1998,60 to 64 yrs,both,overweight,0.611
FRA,France,1998,60 to 64 yrs,both,obese,0.231
FRA,France,1998,65 to 69 yrs,both,overweight,0.619
FRA,France,1998,65 to 69 yrs,both,obese,0.221
FRA,France,1998,70 to 74 yrs,both,overweight,0.627
FRA,France,1998,70 to 74 yrs,both,obese,0.226
FRA,France,1998,75 to 79 yrs,both,obese,0.211
FRA,France,1998,75 to 79 yrs,both,overweight,0.596
FRA,France,1998,80+ yrs,both,overweight,0.539
FRA,France,1998,80+ yrs,both,obese,0.185
FSM,Federated States of Micronesia,1998,2 to 4 yrs,both,overweight,0.41
FSM,Federated States of Micronesia,1998,2 to 4 yrs,both,obese,0.222
FSM,Federated States of Micronesia,1998,"2 to 19 yrs, age-standardized",both,obese,0.204
FSM,Federated States of Micronesia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.409
FSM,Federated States of Micronesia,1998,5 to 9 yrs,both,obese,0.229
FSM,Federated States of Micronesia,1998,5 to 9 yrs,both,overweight,0.418
FSM,Federated States of Micronesia,1998,10 to 14 yrs,both,obese,0.189
FSM,Federated States of Micronesia,1998,10 to 14 yrs,both,overweight,0.441
FSM,Federated States of Micronesia,1998,15 to 19 yrs,both,obese,0.176
FSM,Federated States of Micronesia,1998,15 to 19 yrs,both,overweight,0.365
FSM,Federated States of Micronesia,1998,20 to 24 yrs,both,obese,0.271
FSM,Federated States of Micronesia,1998,20 to 24 yrs,both,overweight,0.505
FSM,Federated States of Micronesia,1998,"20+ yrs, age-standardized",both,obese,0.398
FSM,Federated States of Micronesia,1998,"20+ yrs, age-standardized",both,overweight,0.708
FSM,Federated States of Micronesia,1998,25 to 29 yrs,both,obese,0.366
FSM,Federated States of Micronesia,1998,25 to 29 yrs,both,overweight,0.632
FSM,Federated States of Micronesia,1998,30 to 34 yrs,both,overweight,0.723
FSM,Federated States of Micronesia,1998,30 to 34 yrs,both,obese,0.415
FSM,Federated States of Micronesia,1998,35 to 39 yrs,both,obese,0.383
FSM,Federated States of Micronesia,1998,35 to 39 yrs,both,overweight,0.708
FSM,Federated States of Micronesia,1998,40 to 44 yrs,both,overweight,0.782
FSM,Federated States of Micronesia,1998,40 to 44 yrs,both,obese,0.436
FSM,Federated States of Micronesia,1998,45 to 49 yrs,both,overweight,0.781
FSM,Federated States of Micronesia,1998,45 to 49 yrs,both,obese,0.472
FSM,Federated States of Micronesia,1998,50 to 54 yrs,both,overweight,0.82
FSM,Federated States of Micronesia,1998,50 to 54 yrs,both,obese,0.513
FSM,Federated States of Micronesia,1998,55 to 59 yrs,both,overweight,0.765
FSM,Federated States of Micronesia,1998,55 to 59 yrs,both,obese,0.433
FSM,Federated States of Micronesia,1998,60 to 64 yrs,both,obese,0.421
FSM,Federated States of Micronesia,1998,60 to 64 yrs,both,overweight,0.762
FSM,Federated States of Micronesia,1998,65 to 69 yrs,both,overweight,0.743
FSM,Federated States of Micronesia,1998,65 to 69 yrs,both,obese,0.393
FSM,Federated States of Micronesia,1998,70 to 74 yrs,both,overweight,0.738
FSM,Federated States of Micronesia,1998,70 to 74 yrs,both,obese,0.392
FSM,Federated States of Micronesia,1998,75 to 79 yrs,both,overweight,0.703
FSM,Federated States of Micronesia,1998,75 to 79 yrs,both,obese,0.352
FSM,Federated States of Micronesia,1998,80+ yrs,both,obese,0.31
FSM,Federated States of Micronesia,1998,80+ yrs,both,overweight,0.655
GAB,Gabon,1998,2 to 4 yrs,both,overweight,0.129
GAB,Gabon,1998,2 to 4 yrs,both,obese,0.029
GAB,Gabon,1998,"2 to 19 yrs, age-standardized",both,obese,0.028
GAB,Gabon,1998,"2 to 19 yrs, age-standardized",both,overweight,0.138
GAB,Gabon,1998,5 to 9 yrs,both,obese,0.032
GAB,Gabon,1998,5 to 9 yrs,both,overweight,0.139
GAB,Gabon,1998,10 to 14 yrs,both,overweight,0.159
GAB,Gabon,1998,10 to 14 yrs,both,obese,0.028
GAB,Gabon,1998,15 to 19 yrs,both,obese,0.021
GAB,Gabon,1998,15 to 19 yrs,both,overweight,0.124
GAB,Gabon,1998,20 to 24 yrs,both,overweight,0.194
GAB,Gabon,1998,20 to 24 yrs,both,obese,0.034
GAB,Gabon,1998,"20+ yrs, age-standardized",both,overweight,0.427
GAB,Gabon,1998,"20+ yrs, age-standardized",both,obese,0.148
GAB,Gabon,1998,25 to 29 yrs,both,overweight,0.296
GAB,Gabon,1998,25 to 29 yrs,both,obese,0.077
