location,location_name,year,age_group,sex,metric,mean
COG,Congo,2011,35 to 39 yrs,both,overweight,0.344
COG,Congo,2011,35 to 39 yrs,both,obese,0.108
COG,Congo,2011,40 to 44 yrs,both,overweight,0.373
COG,Congo,2011,40 to 44 yrs,both,obese,0.118
COG,Congo,2011,45 to 49 yrs,both,overweight,0.37
COG,Congo,2011,45 to 49 yrs,both,obese,0.123
COG,Congo,2011,50 to 54 yrs,both,overweight,0.422
COG,Congo,2011,50 to 54 yrs,both,obese,0.14
COG,Congo,2011,55 to 59 yrs,both,obese,0.145
COG,Congo,2011,55 to 59 yrs,both,overweight,0.439
COG,Congo,2011,60 to 64 yrs,both,obese,0.148
COG,Congo,2011,60 to 64 yrs,both,overweight,0.447
COG,Congo,2011,65 to 69 yrs,both,overweight,0.434
COG,Congo,2011,65 to 69 yrs,both,obese,0.139
COG,Congo,2011,70 to 74 yrs,both,obese,0.137
COG,Congo,2011,70 to 74 yrs,both,overweight,0.422
COG,Congo,2011,75 to 79 yrs,both,overweight,0.388
COG,Congo,2011,75 to 79 yrs,both,obese,0.124
COG,Congo,2011,80+ yrs,both,overweight,0.331
COG,Congo,2011,80+ yrs,both,obese,0.103
COL,Colombia,2011,2 to 4 yrs,both,obese,0.023
COL,Colombia,2011,2 to 4 yrs,both,overweight,0.113
COL,Colombia,2011,"2 to 19 yrs, age-standardized",both,obese,0.038
COL,Colombia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.166
COL,Colombia,2011,5 to 9 yrs,both,overweight,0.175
COL,Colombia,2011,5 to 9 yrs,both,obese,0.046
COL,Colombia,2011,10 to 14 yrs,both,overweight,0.208
COL,Colombia,2011,10 to 14 yrs,both,obese,0.043
COL,Colombia,2011,15 to 19 yrs,both,overweight,0.157
COL,Colombia,2011,15 to 19 yrs,both,obese,0.037
COL,Colombia,2011,20 to 24 yrs,both,obese,0.089
COL,Colombia,2011,20 to 24 yrs,both,overweight,0.285
COL,Colombia,2011,"20+ yrs, age-standardized",both,overweight,0.547
COL,Colombia,2011,"20+ yrs, age-standardized",both,obese,0.185
COL,Colombia,2011,25 to 29 yrs,both,obese,0.137
COL,Colombia,2011,25 to 29 yrs,both,overweight,0.424
COL,Colombia,2011,30 to 34 yrs,both,obese,0.166
COL,Colombia,2011,30 to 34 yrs,both,overweight,0.511
COL,Colombia,2011,35 to 39 yrs,both,overweight,0.57
COL,Colombia,2011,35 to 39 yrs,both,obese,0.185
COL,Colombia,2011,40 to 44 yrs,both,overweight,0.618
COL,Colombia,2011,40 to 44 yrs,both,obese,0.211
COL,Colombia,2011,45 to 49 yrs,both,obese,0.229
COL,Colombia,2011,45 to 49 yrs,both,overweight,0.652
COL,Colombia,2011,50 to 54 yrs,both,overweight,0.664
COL,Colombia,2011,50 to 54 yrs,both,obese,0.249
COL,Colombia,2011,55 to 59 yrs,both,obese,0.263
COL,Colombia,2011,55 to 59 yrs,both,overweight,0.689
COL,Colombia,2011,60 to 64 yrs,both,overweight,0.691
COL,Colombia,2011,60 to 64 yrs,both,obese,0.265
COL,Colombia,2011,65 to 69 yrs,both,obese,0.214
COL,Colombia,2011,65 to 69 yrs,both,overweight,0.623
COL,Colombia,2011,70 to 74 yrs,both,obese,0.153
COL,Colombia,2011,70 to 74 yrs,both,overweight,0.547
COL,Colombia,2011,75 to 79 yrs,both,overweight,0.553
COL,Colombia,2011,75 to 79 yrs,both,obese,0.159
COL,Colombia,2011,80+ yrs,both,overweight,0.489
COL,Colombia,2011,80+ yrs,both,obese,0.115
COM,Comoros,2011,2 to 4 yrs,both,obese,0.155
COM,Comoros,2011,2 to 4 yrs,both,overweight,0.307
COM,Comoros,2011,"2 to 19 yrs, age-standardized",both,obese,0.092
COM,Comoros,2011,"2 to 19 yrs, age-standardized",both,overweight,0.215
COM,Comoros,2011,5 to 9 yrs,both,overweight,0.267
COM,Comoros,2011,5 to 9 yrs,both,obese,0.123
COM,Comoros,2011,10 to 14 yrs,both,obese,0.067
COM,Comoros,2011,10 to 14 yrs,both,overweight,0.194
COM,Comoros,2011,15 to 19 yrs,both,obese,0.027
COM,Comoros,2011,15 to 19 yrs,both,overweight,0.098
COM,Comoros,2011,20 to 24 yrs,both,obese,0.034
COM,Comoros,2011,20 to 24 yrs,both,overweight,0.139
COM,Comoros,2011,"20+ yrs, age-standardized",both,overweight,0.372
COM,Comoros,2011,"20+ yrs, age-standardized",both,obese,0.132
COM,Comoros,2011,25 to 29 yrs,both,obese,0.087
COM,Comoros,2011,25 to 29 yrs,both,overweight,0.255
COM,Comoros,2011,30 to 34 yrs,both,overweight,0.304
COM,Comoros,2011,30 to 34 yrs,both,obese,0.107
COM,Comoros,2011,35 to 39 yrs,both,overweight,0.333
COM,Comoros,2011,35 to 39 yrs,both,obese,0.119
COM,Comoros,2011,40 to 44 yrs,both,overweight,0.383
COM,Comoros,2011,40 to 44 yrs,both,obese,0.143
COM,Comoros,2011,45 to 49 yrs,both,overweight,0.433
COM,Comoros,2011,45 to 49 yrs,both,obese,0.157
COM,Comoros,2011,50 to 54 yrs,both,overweight,0.476
COM,Comoros,2011,50 to 54 yrs,both,obese,0.175
COM,Comoros,2011,55 to 59 yrs,both,overweight,0.503
COM,Comoros,2011,55 to 59 yrs,both,obese,0.187
COM,Comoros,2011,60 to 64 yrs,both,obese,0.194
COM,Comoros,2011,60 to 64 yrs,both,overweight,0.518
COM,Comoros,2011,65 to 69 yrs,both,overweight,0.518
COM,Comoros,2011,65 to 69 yrs,both,obese,0.186
COM,Comoros,2011,70 to 74 yrs,both,overweight,0.52
COM,Comoros,2011,70 to 74 yrs,both,obese,0.191
COM,Comoros,2011,75 to 79 yrs,both,overweight,0.501
COM,Comoros,2011,75 to 79 yrs,both,obese,0.178
COM,Comoros,2011,80+ yrs,both,overweight,0.459
COM,Comoros,2011,80+ yrs,both,obese,0.151
CPV,Cape Verde,2011,2 to 4 yrs,both,overweight,0.154
CPV,Cape Verde,2011,2 to 4 yrs,both,obese,0.047
CPV,Cape Verde,2011,"2 to 19 yrs, age-standardized",both,obese,0.042
CPV,Cape Verde,2011,"2 to 19 yrs, age-standardized",both,overweight,0.146
CPV,Cape Verde,2011,5 to 9 yrs,both,overweight,0.156
CPV,Cape Verde,2011,5 to 9 yrs,both,obese,0.049
CPV,Cape Verde,2011,10 to 14 yrs,both,overweight,0.156
CPV,Cape Verde,2011,10 to 14 yrs,both,obese,0.037
CPV,Cape Verde,2011,15 to 19 yrs,both,overweight,0.118
CPV,Cape Verde,2011,15 to 19 yrs,both,obese,0.034
CPV,Cape Verde,2011,20 to 24 yrs,both,overweight,0.197
CPV,Cape Verde,2011,20 to 24 yrs,both,obese,0.057
CPV,Cape Verde,2011,"20+ yrs, age-standardized",both,overweight,0.38
CPV,Cape Verde,2011,"20+ yrs, age-standardized",both,obese,0.113
CPV,Cape Verde,2011,25 to 29 yrs,both,overweight,0.276
CPV,Cape Verde,2011,25 to 29 yrs,both,obese,0.079
CPV,Cape Verde,2011,30 to 34 yrs,both,overweight,0.325
CPV,Cape Verde,2011,30 to 34 yrs,both,obese,0.093
CPV,Cape Verde,2011,35 to 39 yrs,both,obese,0.101
CPV,Cape Verde,2011,35 to 39 yrs,both,overweight,0.36
CPV,Cape Verde,2011,40 to 44 yrs,both,obese,0.117
CPV,Cape Verde,2011,40 to 44 yrs,both,overweight,0.404
CPV,Cape Verde,2011,45 to 49 yrs,both,obese,0.129
CPV,Cape Verde,2011,45 to 49 yrs,both,overweight,0.431
CPV,Cape Verde,2011,50 to 54 yrs,both,obese,0.145
CPV,Cape Verde,2011,50 to 54 yrs,both,overweight,0.473
CPV,Cape Verde,2011,55 to 59 yrs,both,overweight,0.498
CPV,Cape Verde,2011,55 to 59 yrs,both,obese,0.158
CPV,Cape Verde,2011,60 to 64 yrs,both,obese,0.159
CPV,Cape Verde,2011,60 to 64 yrs,both,overweight,0.508
CPV,Cape Verde,2011,65 to 69 yrs,both,overweight,0.496
CPV,Cape Verde,2011,65 to 69 yrs,both,obese,0.154
CPV,Cape Verde,2011,70 to 74 yrs,both,overweight,0.477
CPV,Cape Verde,2011,70 to 74 yrs,both,obese,0.151
CPV,Cape Verde,2011,75 to 79 yrs,both,overweight,0.441
CPV,Cape Verde,2011,75 to 79 yrs,both,obese,0.135
CPV,Cape Verde,2011,80+ yrs,both,obese,0.114
CPV,Cape Verde,2011,80+ yrs,both,overweight,0.387
CRI,Costa Rica,2011,2 to 4 yrs,both,obese,0.103
CRI,Costa Rica,2011,2 to 4 yrs,both,overweight,0.281
CRI,Costa Rica,2011,"2 to 19 yrs, age-standardized",both,obese,0.094
CRI,Costa Rica,2011,"2 to 19 yrs, age-standardized",both,overweight,0.287
CRI,Costa Rica,2011,5 to 9 yrs,both,overweight,0.287
CRI,Costa Rica,2011,5 to 9 yrs,both,obese,0.108
CRI,Costa Rica,2011,10 to 14 yrs,both,obese,0.088
CRI,Costa Rica,2011,10 to 14 yrs,both,overweight,0.303
CRI,Costa Rica,2011,15 to 19 yrs,both,overweight,0.277
CRI,Costa Rica,2011,15 to 19 yrs,both,obese,0.077
CRI,Costa Rica,2011,20 to 24 yrs,both,overweight,0.404
CRI,Costa Rica,2011,20 to 24 yrs,both,obese,0.127
CRI,Costa Rica,2011,"20+ yrs, age-standardized",both,overweight,0.605
CRI,Costa Rica,2011,"20+ yrs, age-standardized",both,obese,0.218
CRI,Costa Rica,2011,25 to 29 yrs,both,obese,0.168
CRI,Costa Rica,2011,25 to 29 yrs,both,overweight,0.514
CRI,Costa Rica,2011,30 to 34 yrs,both,obese,0.199
CRI,Costa Rica,2011,30 to 34 yrs,both,overweight,0.59
CRI,Costa Rica,2011,35 to 39 yrs,both,overweight,0.632
CRI,Costa Rica,2011,35 to 39 yrs,both,obese,0.222
CRI,Costa Rica,2011,40 to 44 yrs,both,overweight,0.653
CRI,Costa Rica,2011,40 to 44 yrs,both,obese,0.241
CRI,Costa Rica,2011,45 to 49 yrs,both,obese,0.259
CRI,Costa Rica,2011,45 to 49 yrs,both,overweight,0.673
CRI,Costa Rica,2011,50 to 54 yrs,both,overweight,0.705
CRI,Costa Rica,2011,50 to 54 yrs,both,obese,0.279
CRI,Costa Rica,2011,55 to 59 yrs,both,overweight,0.719
CRI,Costa Rica,2011,55 to 59 yrs,both,obese,0.285
CRI,Costa Rica,2011,60 to 64 yrs,both,obese,0.291
CRI,Costa Rica,2011,60 to 64 yrs,both,overweight,0.728
CRI,Costa Rica,2011,65 to 69 yrs,both,obese,0.249
CRI,Costa Rica,2011,65 to 69 yrs,both,overweight,0.646
CRI,Costa Rica,2011,70 to 74 yrs,both,obese,0.223
CRI,Costa Rica,2011,70 to 74 yrs,both,overweight,0.639
CRI,Costa Rica,2011,75 to 79 yrs,both,obese,0.201
CRI,Costa Rica,2011,75 to 79 yrs,both,overweight,0.599
CRI,Costa Rica,2011,80+ yrs,both,overweight,0.464
CRI,Costa Rica,2011,80+ yrs,both,obese,0.135
CUB,Cuba,2011,2 to 4 yrs,both,overweight,0.198
CUB,Cuba,2011,2 to 4 yrs,both,obese,0.096
CUB,Cuba,2011,"2 to 19 yrs, age-standardized",both,overweight,0.196
CUB,Cuba,2011,"2 to 19 yrs, age-standardized",both,obese,0.089
CUB,Cuba,2011,5 to 9 yrs,both,overweight,0.202
CUB,Cuba,2011,5 to 9 yrs,both,obese,0.1
CUB,Cuba,2011,10 to 14 yrs,both,overweight,0.217
CUB,Cuba,2011,10 to 14 yrs,both,obese,0.083
CUB,Cuba,2011,15 to 19 yrs,both,overweight,0.165
CUB,Cuba,2011,15 to 19 yrs,both,obese,0.078
CUB,Cuba,2011,20 to 24 yrs,both,overweight,0.266
CUB,Cuba,2011,20 to 24 yrs,both,obese,0.126
CUB,Cuba,2011,"20+ yrs, age-standardized",both,obese,0.228
CUB,Cuba,2011,"20+ yrs, age-standardized",both,overweight,0.443
CUB,Cuba,2011,25 to 29 yrs,both,overweight,0.344
CUB,Cuba,2011,25 to 29 yrs,both,obese,0.168
CUB,Cuba,2011,30 to 34 yrs,both,obese,0.197
CUB,Cuba,2011,30 to 34 yrs,both,overweight,0.42
CUB,Cuba,2011,35 to 39 yrs,both,overweight,0.467
CUB,Cuba,2011,35 to 39 yrs,both,obese,0.223
CUB,Cuba,2011,40 to 44 yrs,both,obese,0.246
CUB,Cuba,2011,40 to 44 yrs,both,overweight,0.503
CUB,Cuba,2011,45 to 49 yrs,both,overweight,0.524
CUB,Cuba,2011,45 to 49 yrs,both,obese,0.262
CUB,Cuba,2011,50 to 54 yrs,both,obese,0.286
CUB,Cuba,2011,50 to 54 yrs,both,overweight,0.509
CUB,Cuba,2011,55 to 59 yrs,both,overweight,0.521
CUB,Cuba,2011,55 to 59 yrs,both,obese,0.294
CUB,Cuba,2011,60 to 64 yrs,both,obese,0.297
CUB,Cuba,2011,60 to 64 yrs,both,overweight,0.528
CUB,Cuba,2011,65 to 69 yrs,both,obese,0.275
CUB,Cuba,2011,65 to 69 yrs,both,overweight,0.501
CUB,Cuba,2011,70 to 74 yrs,both,overweight,0.492
CUB,Cuba,2011,70 to 74 yrs,both,obese,0.275
CUB,Cuba,2011,75 to 79 yrs,both,obese,0.247
CUB,Cuba,2011,75 to 79 yrs,both,overweight,0.451
CUB,Cuba,2011,80+ yrs,both,obese,0.21
CUB,Cuba,2011,80+ yrs,both,overweight,0.398
CYP,Cyprus,2011,2 to 4 yrs,both,obese,0.061
CYP,Cyprus,2011,2 to 4 yrs,both,overweight,0.198
CYP,Cyprus,2011,"2 to 19 yrs, age-standardized",both,obese,0.076
CYP,Cyprus,2011,"2 to 19 yrs, age-standardized",both,overweight,0.239
CYP,Cyprus,2011,5 to 9 yrs,both,obese,0.072
CYP,Cyprus,2011,5 to 9 yrs,both,overweight,0.252
CYP,Cyprus,2011,10 to 14 yrs,both,obese,0.076
CYP,Cyprus,2011,10 to 14 yrs,both,overweight,0.291
CYP,Cyprus,2011,15 to 19 yrs,both,obese,0.094
CYP,Cyprus,2011,15 to 19 yrs,both,overweight,0.208
CYP,Cyprus,2011,20 to 24 yrs,both,obese,0.128
CYP,Cyprus,2011,20 to 24 yrs,both,overweight,0.349
CYP,Cyprus,2011,"20+ yrs, age-standardized",both,obese,0.238
CYP,Cyprus,2011,"20+ yrs, age-standardized",both,overweight,0.592
CYP,Cyprus,2011,25 to 29 yrs,both,obese,0.185
CYP,Cyprus,2011,25 to 29 yrs,both,overweight,0.458
CYP,Cyprus,2011,30 to 34 yrs,both,obese,0.207
CYP,Cyprus,2011,30 to 34 yrs,both,overweight,0.5
CYP,Cyprus,2011,35 to 39 yrs,both,obese,0.236
CYP,Cyprus,2011,35 to 39 yrs,both,overweight,0.582
CYP,Cyprus,2011,40 to 44 yrs,both,obese,0.241
CYP,Cyprus,2011,40 to 44 yrs,both,overweight,0.621
CYP,Cyprus,2011,45 to 49 yrs,both,overweight,0.678
CYP,Cyprus,2011,45 to 49 yrs,both,obese,0.269
CYP,Cyprus,2011,50 to 54 yrs,both,overweight,0.713
CYP,Cyprus,2011,50 to 54 yrs,both,obese,0.291
CYP,Cyprus,2011,55 to 59 yrs,both,obese,0.3
CYP,Cyprus,2011,55 to 59 yrs,both,overweight,0.709
CYP,Cyprus,2011,60 to 64 yrs,both,overweight,0.75
CYP,Cyprus,2011,60 to 64 yrs,both,obese,0.32
CYP,Cyprus,2011,65 to 69 yrs,both,obese,0.301
CYP,Cyprus,2011,65 to 69 yrs,both,overweight,0.757
CYP,Cyprus,2011,70 to 74 yrs,both,obese,0.29
CYP,Cyprus,2011,70 to 74 yrs,both,overweight,0.752
CYP,Cyprus,2011,75 to 79 yrs,both,overweight,0.682
CYP,Cyprus,2011,75 to 79 yrs,both,obese,0.255
CYP,Cyprus,2011,80+ yrs,both,obese,0.257
CYP,Cyprus,2011,80+ yrs,both,overweight,0.603
CZE,Czech Republic,2011,2 to 4 yrs,both,obese,0.06
CZE,Czech Republic,2011,2 to 4 yrs,both,overweight,0.22
CZE,Czech Republic,2011,"2 to 19 yrs, age-standardized",both,overweight,0.201
CZE,Czech Republic,2011,"2 to 19 yrs, age-standardized",both,obese,0.056
CZE,Czech Republic,2011,5 to 9 yrs,both,obese,0.047
CZE,Czech Republic,2011,5 to 9 yrs,both,overweight,0.181
CZE,Czech Republic,2011,10 to 14 yrs,both,overweight,0.242
CZE,Czech Republic,2011,10 to 14 yrs,both,obese,0.063
CZE,Czech Republic,2011,15 to 19 yrs,both,overweight,0.163
CZE,Czech Republic,2011,15 to 19 yrs,both,obese,0.055
CZE,Czech Republic,2011,20 to 24 yrs,both,overweight,0.282
CZE,Czech Republic,2011,20 to 24 yrs,both,obese,0.088
CZE,Czech Republic,2011,"20+ yrs, age-standardized",both,obese,0.195
CZE,Czech Republic,2011,"20+ yrs, age-standardized",both,overweight,0.579
CZE,Czech Republic,2011,25 to 29 yrs,both,obese,0.113
CZE,Czech Republic,2011,25 to 29 yrs,both,overweight,0.411
CZE,Czech Republic,2011,30 to 34 yrs,both,overweight,0.534
CZE,Czech Republic,2011,30 to 34 yrs,both,obese,0.144
CZE,Czech Republic,2011,35 to 39 yrs,both,obese,0.162
CZE,Czech Republic,2011,35 to 39 yrs,both,overweight,0.485
CZE,Czech Republic,2011,40 to 44 yrs,both,obese,0.185
CZE,Czech Republic,2011,40 to 44 yrs,both,overweight,0.578
CZE,Czech Republic,2011,45 to 49 yrs,both,obese,0.237
CZE,Czech Republic,2011,45 to 49 yrs,both,overweight,0.68
CZE,Czech Republic,2011,50 to 54 yrs,both,overweight,0.696
CZE,Czech Republic,2011,50 to 54 yrs,both,obese,0.251
CZE,Czech Republic,2011,55 to 59 yrs,both,obese,0.279
CZE,Czech Republic,2011,55 to 59 yrs,both,overweight,0.754
CZE,Czech Republic,2011,60 to 64 yrs,both,overweight,0.777
CZE,Czech Republic,2011,60 to 64 yrs,both,obese,0.296
CZE,Czech Republic,2011,65 to 69 yrs,both,overweight,0.796
CZE,Czech Republic,2011,65 to 69 yrs,both,obese,0.299
CZE,Czech Republic,2011,70 to 74 yrs,both,obese,0.289
CZE,Czech Republic,2011,70 to 74 yrs,both,overweight,0.78
CZE,Czech Republic,2011,75 to 79 yrs,both,obese,0.259
CZE,Czech Republic,2011,75 to 79 yrs,both,overweight,0.744
CZE,Czech Republic,2011,80+ yrs,both,overweight,0.677
CZE,Czech Republic,2011,80+ yrs,both,obese,0.22
DEU,Germany,2011,2 to 4 yrs,both,obese,0.033
DEU,Germany,2011,2 to 4 yrs,both,overweight,0.157
DEU,Germany,2011,"2 to 19 yrs, age-standardized",both,obese,0.053
DEU,Germany,2011,"2 to 19 yrs, age-standardized",both,overweight,0.198
DEU,Germany,2011,5 to 9 yrs,both,overweight,0.192
DEU,Germany,2011,5 to 9 yrs,both,obese,0.044
DEU,Germany,2011,10 to 14 yrs,both,obese,0.062
DEU,Germany,2011,10 to 14 yrs,both,overweight,0.237
DEU,Germany,2011,15 to 19 yrs,both,obese,0.07
DEU,Germany,2011,15 to 19 yrs,both,overweight,0.199
DEU,Germany,2011,20 to 24 yrs,both,overweight,0.329
DEU,Germany,2011,20 to 24 yrs,both,obese,0.109
DEU,Germany,2011,"20+ yrs, age-standardized",both,obese,0.219
DEU,Germany,2011,"20+ yrs, age-standardized",both,overweight,0.566
DEU,Germany,2011,25 to 29 yrs,both,obese,0.138
DEU,Germany,2011,25 to 29 yrs,both,overweight,0.426
DEU,Germany,2011,30 to 34 yrs,both,overweight,0.474
DEU,Germany,2011,30 to 34 yrs,both,obese,0.181
DEU,Germany,2011,35 to 39 yrs,both,obese,0.194
DEU,Germany,2011,35 to 39 yrs,both,overweight,0.52
DEU,Germany,2011,40 to 44 yrs,both,obese,0.217
DEU,Germany,2011,40 to 44 yrs,both,overweight,0.574
DEU,Germany,2011,45 to 49 yrs,both,overweight,0.608
DEU,Germany,2011,45 to 49 yrs,both,obese,0.234
DEU,Germany,2011,50 to 54 yrs,both,overweight,0.671
DEU,Germany,2011,50 to 54 yrs,both,obese,0.268
DEU,Germany,2011,55 to 59 yrs,both,obese,0.284
DEU,Germany,2011,55 to 59 yrs,both,overweight,0.696
DEU,Germany,2011,60 to 64 yrs,both,obese,0.323
DEU,Germany,2011,60 to 64 yrs,both,overweight,0.743
DEU,Germany,2011,65 to 69 yrs,both,obese,0.315
DEU,Germany,2011,65 to 69 yrs,both,overweight,0.74
DEU,Germany,2011,70 to 74 yrs,both,overweight,0.773
DEU,Germany,2011,70 to 74 yrs,both,obese,0.338
DEU,Germany,2011,75 to 79 yrs,both,obese,0.314
DEU,Germany,2011,75 to 79 yrs,both,overweight,0.763
DEU,Germany,2011,80+ yrs,both,obese,0.242
DEU,Germany,2011,80+ yrs,both,overweight,0.655
DJI,Djibouti,2011,2 to 4 yrs,both,overweight,0.232
DJI,Djibouti,2011,2 to 4 yrs,both,obese,0.132
DJI,Djibouti,2011,"2 to 19 yrs, age-standardized",both,overweight,0.159
DJI,Djibouti,2011,"2 to 19 yrs, age-standardized",both,obese,0.077
DJI,Djibouti,2011,5 to 9 yrs,both,obese,0.088
DJI,Djibouti,2011,5 to 9 yrs,both,overweight,0.169
DJI,Djibouti,2011,10 to 14 yrs,both,overweight,0.131
DJI,Djibouti,2011,10 to 14 yrs,both,obese,0.05
DJI,Djibouti,2011,15 to 19 yrs,both,obese,0.044
DJI,Djibouti,2011,15 to 19 yrs,both,overweight,0.112
DJI,Djibouti,2011,20 to 24 yrs,both,obese,0.072
DJI,Djibouti,2011,20 to 24 yrs,both,overweight,0.174
DJI,Djibouti,2011,"20+ yrs, age-standardized",both,obese,0.141
DJI,Djibouti,2011,"20+ yrs, age-standardized",both,overweight,0.344
DJI,Djibouti,2011,25 to 29 yrs,both,overweight,0.237
DJI,Djibouti,2011,25 to 29 yrs,both,obese,0.099
DJI,Djibouti,2011,30 to 34 yrs,both,overweight,0.288
DJI,Djibouti,2011,30 to 34 yrs,both,obese,0.116
DJI,Djibouti,2011,35 to 39 yrs,both,overweight,0.327
DJI,Djibouti,2011,35 to 39 yrs,both,obese,0.133
DJI,Djibouti,2011,40 to 44 yrs,both,obese,0.149
DJI,Djibouti,2011,40 to 44 yrs,both,overweight,0.361
DJI,Djibouti,2011,45 to 49 yrs,both,overweight,0.376
DJI,Djibouti,2011,45 to 49 yrs,both,obese,0.16
DJI,Djibouti,2011,50 to 54 yrs,both,overweight,0.419
DJI,Djibouti,2011,50 to 54 yrs,both,obese,0.179
DJI,Djibouti,2011,55 to 59 yrs,both,overweight,0.452
DJI,Djibouti,2011,55 to 59 yrs,both,obese,0.19
DJI,Djibouti,2011,60 to 64 yrs,both,overweight,0.46
DJI,Djibouti,2011,60 to 64 yrs,both,obese,0.193
DJI,Djibouti,2011,65 to 69 yrs,both,overweight,0.456
DJI,Djibouti,2011,65 to 69 yrs,both,obese,0.186
DJI,Djibouti,2011,70 to 74 yrs,both,obese,0.186
DJI,Djibouti,2011,70 to 74 yrs,both,overweight,0.459
DJI,Djibouti,2011,75 to 79 yrs,both,obese,0.169
DJI,Djibouti,2011,75 to 79 yrs,both,overweight,0.438
DJI,Djibouti,2011,80+ yrs,both,obese,0.141
DJI,Djibouti,2011,80+ yrs,both,overweight,0.4
DMA,Dominica,2011,2 to 4 yrs,both,overweight,0.217
DMA,Dominica,2011,2 to 4 yrs,both,obese,0.087
DMA,Dominica,2011,"2 to 19 yrs, age-standardized",both,obese,0.082
DMA,Dominica,2011,"2 to 19 yrs, age-standardized",both,overweight,0.217
DMA,Dominica,2011,5 to 9 yrs,both,overweight,0.225
DMA,Dominica,2011,5 to 9 yrs,both,obese,0.093
DMA,Dominica,2011,10 to 14 yrs,both,overweight,0.239
DMA,Dominica,2011,10 to 14 yrs,both,obese,0.076
DMA,Dominica,2011,15 to 19 yrs,both,overweight,0.183
DMA,Dominica,2011,15 to 19 yrs,both,obese,0.07
DMA,Dominica,2011,20 to 24 yrs,both,overweight,0.312
DMA,Dominica,2011,20 to 24 yrs,both,obese,0.143
DMA,Dominica,2011,"20+ yrs, age-standardized",both,overweight,0.555
DMA,Dominica,2011,"20+ yrs, age-standardized",both,obese,0.252
DMA,Dominica,2011,25 to 29 yrs,both,overweight,0.408
DMA,Dominica,2011,25 to 29 yrs,both,obese,0.182
DMA,Dominica,2011,30 to 34 yrs,both,obese,0.212
DMA,Dominica,2011,30 to 34 yrs,both,overweight,0.472
DMA,Dominica,2011,35 to 39 yrs,both,overweight,0.523
DMA,Dominica,2011,35 to 39 yrs,both,obese,0.232
DMA,Dominica,2011,40 to 44 yrs,both,overweight,0.582
DMA,Dominica,2011,40 to 44 yrs,both,obese,0.263
DMA,Dominica,2011,45 to 49 yrs,both,overweight,0.625
DMA,Dominica,2011,45 to 49 yrs,both,obese,0.285
DMA,Dominica,2011,50 to 54 yrs,both,obese,0.313
DMA,Dominica,2011,50 to 54 yrs,both,overweight,0.666
DMA,Dominica,2011,55 to 59 yrs,both,obese,0.33
DMA,Dominica,2011,55 to 59 yrs,both,overweight,0.696
DMA,Dominica,2011,60 to 64 yrs,both,obese,0.339
DMA,Dominica,2011,60 to 64 yrs,both,overweight,0.711
DMA,Dominica,2011,65 to 69 yrs,both,overweight,0.698
DMA,Dominica,2011,65 to 69 yrs,both,obese,0.318
DMA,Dominica,2011,70 to 74 yrs,both,obese,0.319
DMA,Dominica,2011,70 to 74 yrs,both,overweight,0.699
DMA,Dominica,2011,75 to 79 yrs,both,overweight,0.688
DMA,Dominica,2011,75 to 79 yrs,both,obese,0.294
DMA,Dominica,2011,80+ yrs,both,overweight,0.679
DMA,Dominica,2011,80+ yrs,both,obese,0.26
DNK,Denmark,2011,2 to 4 yrs,both,overweight,0.196
DNK,Denmark,2011,2 to 4 yrs,both,obese,0.075
DNK,Denmark,2011,"2 to 19 yrs, age-standardized",both,obese,0.073
DNK,Denmark,2011,"2 to 19 yrs, age-standardized",both,overweight,0.196
DNK,Denmark,2011,5 to 9 yrs,both,obese,0.075
DNK,Denmark,2011,5 to 9 yrs,both,overweight,0.194
DNK,Denmark,2011,10 to 14 yrs,both,obese,0.063
DNK,Denmark,2011,10 to 14 yrs,both,overweight,0.206
DNK,Denmark,2011,15 to 19 yrs,both,obese,0.08
DNK,Denmark,2011,15 to 19 yrs,both,overweight,0.188
DNK,Denmark,2011,20 to 24 yrs,both,overweight,0.319
DNK,Denmark,2011,20 to 24 yrs,both,obese,0.126
DNK,Denmark,2011,"20+ yrs, age-standardized",both,obese,0.197
DNK,Denmark,2011,"20+ yrs, age-standardized",both,overweight,0.518
DNK,Denmark,2011,25 to 29 yrs,both,overweight,0.391
DNK,Denmark,2011,25 to 29 yrs,both,obese,0.146
DNK,Denmark,2011,30 to 34 yrs,both,overweight,0.452
DNK,Denmark,2011,30 to 34 yrs,both,obese,0.185
DNK,Denmark,2011,35 to 39 yrs,both,overweight,0.519
DNK,Denmark,2011,35 to 39 yrs,both,obese,0.2
DNK,Denmark,2011,40 to 44 yrs,both,overweight,0.549
DNK,Denmark,2011,40 to 44 yrs,both,obese,0.218
