location,location_name,year,age_group,sex,metric,mean
EST,Estonia,2002,"20+ yrs, age-standardized",both,obese,0.209
EST,Estonia,2002,"20+ yrs, age-standardized",both,overweight,0.541
EST,Estonia,2002,25 to 29 yrs,both,obese,0.13
EST,Estonia,2002,25 to 29 yrs,both,overweight,0.361
EST,Estonia,2002,30 to 34 yrs,both,overweight,0.427
EST,Estonia,2002,30 to 34 yrs,both,obese,0.151
EST,Estonia,2002,35 to 39 yrs,both,overweight,0.501
EST,Estonia,2002,35 to 39 yrs,both,obese,0.187
EST,Estonia,2002,40 to 44 yrs,both,overweight,0.574
EST,Estonia,2002,40 to 44 yrs,both,obese,0.218
EST,Estonia,2002,45 to 49 yrs,both,overweight,0.625
EST,Estonia,2002,45 to 49 yrs,both,obese,0.239
EST,Estonia,2002,50 to 54 yrs,both,overweight,0.679
EST,Estonia,2002,50 to 54 yrs,both,obese,0.276
EST,Estonia,2002,55 to 59 yrs,both,overweight,0.709
EST,Estonia,2002,55 to 59 yrs,both,obese,0.299
EST,Estonia,2002,60 to 64 yrs,both,obese,0.31
EST,Estonia,2002,60 to 64 yrs,both,overweight,0.731
EST,Estonia,2002,65 to 69 yrs,both,overweight,0.72
EST,Estonia,2002,65 to 69 yrs,both,obese,0.294
EST,Estonia,2002,70 to 74 yrs,both,obese,0.297
EST,Estonia,2002,70 to 74 yrs,both,overweight,0.72
EST,Estonia,2002,75 to 79 yrs,both,overweight,0.721
EST,Estonia,2002,75 to 79 yrs,both,obese,0.268
EST,Estonia,2002,80+ yrs,both,overweight,0.642
EST,Estonia,2002,80+ yrs,both,obese,0.215
ETH,Ethiopia,2002,2 to 4 yrs,both,obese,0.021
ETH,Ethiopia,2002,2 to 4 yrs,both,overweight,0.069
ETH,Ethiopia,2002,"2 to 19 yrs, age-standardized",both,obese,0.018
ETH,Ethiopia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.051
ETH,Ethiopia,2002,5 to 9 yrs,both,overweight,0.068
ETH,Ethiopia,2002,5 to 9 yrs,both,obese,0.022
ETH,Ethiopia,2002,10 to 14 yrs,both,overweight,0.048
ETH,Ethiopia,2002,10 to 14 yrs,both,obese,0.017
ETH,Ethiopia,2002,15 to 19 yrs,both,obese,0.014
ETH,Ethiopia,2002,15 to 19 yrs,both,overweight,0.02
ETH,Ethiopia,2002,20 to 24 yrs,both,obese,0.016
ETH,Ethiopia,2002,20 to 24 yrs,both,overweight,0.023
ETH,Ethiopia,2002,"20+ yrs, age-standardized",both,obese,0.027
ETH,Ethiopia,2002,"20+ yrs, age-standardized",both,overweight,0.046
ETH,Ethiopia,2002,25 to 29 yrs,both,obese,0.022
ETH,Ethiopia,2002,25 to 29 yrs,both,overweight,0.03
ETH,Ethiopia,2002,30 to 34 yrs,both,overweight,0.047
ETH,Ethiopia,2002,30 to 34 yrs,both,obese,0.025
ETH,Ethiopia,2002,35 to 39 yrs,both,obese,0.027
ETH,Ethiopia,2002,35 to 39 yrs,both,overweight,0.045
ETH,Ethiopia,2002,40 to 44 yrs,both,overweight,0.05
ETH,Ethiopia,2002,40 to 44 yrs,both,obese,0.029
ETH,Ethiopia,2002,45 to 49 yrs,both,obese,0.028
ETH,Ethiopia,2002,45 to 49 yrs,both,overweight,0.045
ETH,Ethiopia,2002,50 to 54 yrs,both,overweight,0.055
ETH,Ethiopia,2002,50 to 54 yrs,both,obese,0.032
ETH,Ethiopia,2002,55 to 59 yrs,both,overweight,0.061
ETH,Ethiopia,2002,55 to 59 yrs,both,obese,0.032
ETH,Ethiopia,2002,60 to 64 yrs,both,overweight,0.063
ETH,Ethiopia,2002,60 to 64 yrs,both,obese,0.033
ETH,Ethiopia,2002,65 to 69 yrs,both,overweight,0.063
ETH,Ethiopia,2002,65 to 69 yrs,both,obese,0.032
ETH,Ethiopia,2002,70 to 74 yrs,both,obese,0.031
ETH,Ethiopia,2002,70 to 74 yrs,both,overweight,0.063
ETH,Ethiopia,2002,75 to 79 yrs,both,obese,0.028
ETH,Ethiopia,2002,75 to 79 yrs,both,overweight,0.057
ETH,Ethiopia,2002,80+ yrs,both,overweight,0.043
ETH,Ethiopia,2002,80+ yrs,both,obese,0.023
FIN,Finland,2002,2 to 4 yrs,both,overweight,0.23
FIN,Finland,2002,2 to 4 yrs,both,obese,0.075
FIN,Finland,2002,"2 to 19 yrs, age-standardized",both,obese,0.063
FIN,Finland,2002,"2 to 19 yrs, age-standardized",both,overweight,0.211
FIN,Finland,2002,5 to 9 yrs,both,obese,0.074
FIN,Finland,2002,5 to 9 yrs,both,overweight,0.222
FIN,Finland,2002,10 to 14 yrs,both,obese,0.063
FIN,Finland,2002,10 to 14 yrs,both,overweight,0.239
FIN,Finland,2002,15 to 19 yrs,both,overweight,0.153
FIN,Finland,2002,15 to 19 yrs,both,obese,0.039
FIN,Finland,2002,20 to 24 yrs,both,obese,0.129
FIN,Finland,2002,20 to 24 yrs,both,overweight,0.318
FIN,Finland,2002,"20+ yrs, age-standardized",both,obese,0.194
FIN,Finland,2002,"20+ yrs, age-standardized",both,overweight,0.534
FIN,Finland,2002,25 to 29 yrs,both,obese,0.154
FIN,Finland,2002,25 to 29 yrs,both,overweight,0.416
FIN,Finland,2002,30 to 34 yrs,both,obese,0.134
FIN,Finland,2002,30 to 34 yrs,both,overweight,0.454
FIN,Finland,2002,35 to 39 yrs,both,overweight,0.525
FIN,Finland,2002,35 to 39 yrs,both,obese,0.186
FIN,Finland,2002,40 to 44 yrs,both,overweight,0.499
FIN,Finland,2002,40 to 44 yrs,both,obese,0.167
FIN,Finland,2002,45 to 49 yrs,both,overweight,0.512
FIN,Finland,2002,45 to 49 yrs,both,obese,0.157
FIN,Finland,2002,50 to 54 yrs,both,overweight,0.649
FIN,Finland,2002,50 to 54 yrs,both,obese,0.235
FIN,Finland,2002,55 to 59 yrs,both,overweight,0.696
FIN,Finland,2002,55 to 59 yrs,both,obese,0.267
FIN,Finland,2002,60 to 64 yrs,both,obese,0.274
FIN,Finland,2002,60 to 64 yrs,both,overweight,0.707
FIN,Finland,2002,65 to 69 yrs,both,overweight,0.726
FIN,Finland,2002,65 to 69 yrs,both,obese,0.282
FIN,Finland,2002,70 to 74 yrs,both,overweight,0.73
FIN,Finland,2002,70 to 74 yrs,both,obese,0.286
FIN,Finland,2002,75 to 79 yrs,both,obese,0.275
FIN,Finland,2002,75 to 79 yrs,both,overweight,0.679
FIN,Finland,2002,80+ yrs,both,obese,0.234
FIN,Finland,2002,80+ yrs,both,overweight,0.585
FJI,Fiji,2002,2 to 4 yrs,both,obese,0.051
FJI,Fiji,2002,2 to 4 yrs,both,overweight,0.157
FJI,Fiji,2002,"2 to 19 yrs, age-standardized",both,obese,0.046
FJI,Fiji,2002,"2 to 19 yrs, age-standardized",both,overweight,0.172
FJI,Fiji,2002,5 to 9 yrs,both,overweight,0.173
FJI,Fiji,2002,5 to 9 yrs,both,obese,0.054
FJI,Fiji,2002,10 to 14 yrs,both,obese,0.043
FJI,Fiji,2002,10 to 14 yrs,both,overweight,0.185
FJI,Fiji,2002,15 to 19 yrs,both,overweight,0.172
FJI,Fiji,2002,15 to 19 yrs,both,obese,0.038
FJI,Fiji,2002,20 to 24 yrs,both,obese,0.079
FJI,Fiji,2002,20 to 24 yrs,both,overweight,0.262
FJI,Fiji,2002,"20+ yrs, age-standardized",both,overweight,0.49
FJI,Fiji,2002,"20+ yrs, age-standardized",both,obese,0.234
FJI,Fiji,2002,25 to 29 yrs,both,obese,0.177
FJI,Fiji,2002,25 to 29 yrs,both,overweight,0.369
FJI,Fiji,2002,30 to 34 yrs,both,overweight,0.44
FJI,Fiji,2002,30 to 34 yrs,both,obese,0.209
FJI,Fiji,2002,35 to 39 yrs,both,overweight,0.491
FJI,Fiji,2002,35 to 39 yrs,both,obese,0.202
FJI,Fiji,2002,40 to 44 yrs,both,overweight,0.54
FJI,Fiji,2002,40 to 44 yrs,both,obese,0.23
FJI,Fiji,2002,45 to 49 yrs,both,overweight,0.56
FJI,Fiji,2002,45 to 49 yrs,both,obese,0.296
FJI,Fiji,2002,50 to 54 yrs,both,overweight,0.597
FJI,Fiji,2002,50 to 54 yrs,both,obese,0.325
FJI,Fiji,2002,55 to 59 yrs,both,obese,0.321
FJI,Fiji,2002,55 to 59 yrs,both,overweight,0.611
FJI,Fiji,2002,60 to 64 yrs,both,obese,0.329
FJI,Fiji,2002,60 to 64 yrs,both,overweight,0.62
FJI,Fiji,2002,65 to 69 yrs,both,overweight,0.593
FJI,Fiji,2002,65 to 69 yrs,both,obese,0.309
FJI,Fiji,2002,70 to 74 yrs,both,obese,0.292
FJI,Fiji,2002,70 to 74 yrs,both,overweight,0.57
FJI,Fiji,2002,75 to 79 yrs,both,overweight,0.542
FJI,Fiji,2002,75 to 79 yrs,both,obese,0.267
FJI,Fiji,2002,80+ yrs,both,obese,0.234
FJI,Fiji,2002,80+ yrs,both,overweight,0.492
FRA,France,2002,2 to 4 yrs,both,overweight,0.176
FRA,France,2002,2 to 4 yrs,both,obese,0.055
FRA,France,2002,"2 to 19 yrs, age-standardized",both,overweight,0.188
FRA,France,2002,"2 to 19 yrs, age-standardized",both,obese,0.05
FRA,France,2002,5 to 9 yrs,both,obese,0.036
FRA,France,2002,5 to 9 yrs,both,overweight,0.183
FRA,France,2002,10 to 14 yrs,both,obese,0.047
FRA,France,2002,10 to 14 yrs,both,overweight,0.227
FRA,France,2002,15 to 19 yrs,both,overweight,0.163
FRA,France,2002,15 to 19 yrs,both,obese,0.064
FRA,France,2002,20 to 24 yrs,both,obese,0.112
FRA,France,2002,20 to 24 yrs,both,overweight,0.271
FRA,France,2002,"20+ yrs, age-standardized",both,obese,0.188
FRA,France,2002,"20+ yrs, age-standardized",both,overweight,0.483
FRA,France,2002,25 to 29 yrs,both,overweight,0.342
FRA,France,2002,25 to 29 yrs,both,obese,0.142
FRA,France,2002,30 to 34 yrs,both,obese,0.159
FRA,France,2002,30 to 34 yrs,both,overweight,0.409
FRA,France,2002,35 to 39 yrs,both,obese,0.17
FRA,France,2002,35 to 39 yrs,both,overweight,0.445
FRA,France,2002,40 to 44 yrs,both,obese,0.193
FRA,France,2002,40 to 44 yrs,both,overweight,0.496
FRA,France,2002,45 to 49 yrs,both,obese,0.212
FRA,France,2002,45 to 49 yrs,both,overweight,0.542
FRA,France,2002,50 to 54 yrs,both,overweight,0.576
FRA,France,2002,50 to 54 yrs,both,obese,0.226
FRA,France,2002,55 to 59 yrs,both,overweight,0.621
FRA,France,2002,55 to 59 yrs,both,obese,0.247
FRA,France,2002,60 to 64 yrs,both,overweight,0.623
FRA,France,2002,60 to 64 yrs,both,obese,0.242
FRA,France,2002,65 to 69 yrs,both,overweight,0.638
FRA,France,2002,65 to 69 yrs,both,obese,0.235
FRA,France,2002,70 to 74 yrs,both,overweight,0.647
FRA,France,2002,70 to 74 yrs,both,obese,0.239
FRA,France,2002,75 to 79 yrs,both,obese,0.231
FRA,France,2002,75 to 79 yrs,both,overweight,0.614
FRA,France,2002,80+ yrs,both,obese,0.201
FRA,France,2002,80+ yrs,both,overweight,0.56
FSM,Federated States of Micronesia,2002,2 to 4 yrs,both,obese,0.227
FSM,Federated States of Micronesia,2002,2 to 4 yrs,both,overweight,0.418
FSM,Federated States of Micronesia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.417
FSM,Federated States of Micronesia,2002,"2 to 19 yrs, age-standardized",both,obese,0.209
FSM,Federated States of Micronesia,2002,5 to 9 yrs,both,obese,0.236
FSM,Federated States of Micronesia,2002,5 to 9 yrs,both,overweight,0.429
FSM,Federated States of Micronesia,2002,10 to 14 yrs,both,overweight,0.447
FSM,Federated States of Micronesia,2002,10 to 14 yrs,both,obese,0.194
FSM,Federated States of Micronesia,2002,15 to 19 yrs,both,obese,0.18
FSM,Federated States of Micronesia,2002,15 to 19 yrs,both,overweight,0.372
FSM,Federated States of Micronesia,2002,20 to 24 yrs,both,overweight,0.512
FSM,Federated States of Micronesia,2002,20 to 24 yrs,both,obese,0.276
FSM,Federated States of Micronesia,2002,"20+ yrs, age-standardized",both,overweight,0.72
FSM,Federated States of Micronesia,2002,"20+ yrs, age-standardized",both,obese,0.414
FSM,Federated States of Micronesia,2002,25 to 29 yrs,both,overweight,0.631
FSM,Federated States of Micronesia,2002,25 to 29 yrs,both,obese,0.37
FSM,Federated States of Micronesia,2002,30 to 34 yrs,both,overweight,0.733
FSM,Federated States of Micronesia,2002,30 to 34 yrs,both,obese,0.435
FSM,Federated States of Micronesia,2002,35 to 39 yrs,both,overweight,0.721
FSM,Federated States of Micronesia,2002,35 to 39 yrs,both,obese,0.404
FSM,Federated States of Micronesia,2002,40 to 44 yrs,both,overweight,0.797
FSM,Federated States of Micronesia,2002,40 to 44 yrs,both,obese,0.459
FSM,Federated States of Micronesia,2002,45 to 49 yrs,both,obese,0.493
FSM,Federated States of Micronesia,2002,45 to 49 yrs,both,overweight,0.796
FSM,Federated States of Micronesia,2002,50 to 54 yrs,both,obese,0.529
FSM,Federated States of Micronesia,2002,50 to 54 yrs,both,overweight,0.833
FSM,Federated States of Micronesia,2002,55 to 59 yrs,both,obese,0.444
FSM,Federated States of Micronesia,2002,55 to 59 yrs,both,overweight,0.779
FSM,Federated States of Micronesia,2002,60 to 64 yrs,both,obese,0.451
FSM,Federated States of Micronesia,2002,60 to 64 yrs,both,overweight,0.785
FSM,Federated States of Micronesia,2002,65 to 69 yrs,both,obese,0.413
FSM,Federated States of Micronesia,2002,65 to 69 yrs,both,overweight,0.762
FSM,Federated States of Micronesia,2002,70 to 74 yrs,both,overweight,0.752
FSM,Federated States of Micronesia,2002,70 to 74 yrs,both,obese,0.404
FSM,Federated States of Micronesia,2002,75 to 79 yrs,both,obese,0.369
FSM,Federated States of Micronesia,2002,75 to 79 yrs,both,overweight,0.724
FSM,Federated States of Micronesia,2002,80+ yrs,both,overweight,0.67
FSM,Federated States of Micronesia,2002,80+ yrs,both,obese,0.32
GAB,Gabon,2002,2 to 4 yrs,both,obese,0.031
GAB,Gabon,2002,2 to 4 yrs,both,overweight,0.134
GAB,Gabon,2002,"2 to 19 yrs, age-standardized",both,obese,0.03
GAB,Gabon,2002,"2 to 19 yrs, age-standardized",both,overweight,0.147
GAB,Gabon,2002,5 to 9 yrs,both,overweight,0.145
GAB,Gabon,2002,5 to 9 yrs,both,obese,0.034
GAB,Gabon,2002,10 to 14 yrs,both,overweight,0.172
GAB,Gabon,2002,10 to 14 yrs,both,obese,0.031
GAB,Gabon,2002,15 to 19 yrs,both,overweight,0.135
GAB,Gabon,2002,15 to 19 yrs,both,obese,0.023
GAB,Gabon,2002,20 to 24 yrs,both,overweight,0.216
GAB,Gabon,2002,20 to 24 yrs,both,obese,0.043
GAB,Gabon,2002,"20+ yrs, age-standardized",both,overweight,0.459
GAB,Gabon,2002,"20+ yrs, age-standardized",both,obese,0.166
GAB,Gabon,2002,25 to 29 yrs,both,obese,0.092
GAB,Gabon,2002,25 to 29 yrs,both,overweight,0.326
GAB,Gabon,2002,30 to 34 yrs,both,obese,0.126
GAB,Gabon,2002,30 to 34 yrs,both,overweight,0.412
GAB,Gabon,2002,35 to 39 yrs,both,obese,0.169
GAB,Gabon,2002,35 to 39 yrs,both,overweight,0.463
GAB,Gabon,2002,40 to 44 yrs,both,obese,0.172
GAB,Gabon,2002,40 to 44 yrs,both,overweight,0.473
GAB,Gabon,2002,45 to 49 yrs,both,overweight,0.515
GAB,Gabon,2002,45 to 49 yrs,both,obese,0.188
GAB,Gabon,2002,50 to 54 yrs,both,overweight,0.6
GAB,Gabon,2002,50 to 54 yrs,both,obese,0.254
GAB,Gabon,2002,55 to 59 yrs,both,overweight,0.585
GAB,Gabon,2002,55 to 59 yrs,both,obese,0.24
GAB,Gabon,2002,60 to 64 yrs,both,obese,0.245
GAB,Gabon,2002,60 to 64 yrs,both,overweight,0.594
GAB,Gabon,2002,65 to 69 yrs,both,overweight,0.583
GAB,Gabon,2002,65 to 69 yrs,both,obese,0.231
GAB,Gabon,2002,70 to 74 yrs,both,obese,0.231
GAB,Gabon,2002,70 to 74 yrs,both,overweight,0.574
GAB,Gabon,2002,75 to 79 yrs,both,obese,0.209
GAB,Gabon,2002,75 to 79 yrs,both,overweight,0.541
GAB,Gabon,2002,80+ yrs,both,overweight,0.482
GAB,Gabon,2002,80+ yrs,both,obese,0.174
GBR,United Kingdom,2002,2 to 4 yrs,both,obese,0.057
GBR,United Kingdom,2002,2 to 4 yrs,both,overweight,0.232
GBR,United Kingdom,2002,"2 to 19 yrs, age-standardized",both,overweight,0.248
GBR,United Kingdom,2002,"2 to 19 yrs, age-standardized",both,obese,0.065
GBR,United Kingdom,2002,5 to 9 yrs,both,overweight,0.238
GBR,United Kingdom,2002,5 to 9 yrs,both,obese,0.07
GBR,United Kingdom,2002,10 to 14 yrs,both,obese,0.058
GBR,United Kingdom,2002,10 to 14 yrs,both,overweight,0.264
GBR,United Kingdom,2002,15 to 19 yrs,both,overweight,0.257
GBR,United Kingdom,2002,15 to 19 yrs,both,obese,0.072
GBR,United Kingdom,2002,20 to 24 yrs,both,obese,0.12
GBR,United Kingdom,2002,20 to 24 yrs,both,overweight,0.367
GBR,United Kingdom,2002,"20+ yrs, age-standardized",both,obese,0.215
GBR,United Kingdom,2002,"20+ yrs, age-standardized",both,overweight,0.592
GBR,United Kingdom,2002,25 to 29 yrs,both,obese,0.152
GBR,United Kingdom,2002,25 to 29 yrs,both,overweight,0.472
GBR,United Kingdom,2002,30 to 34 yrs,both,obese,0.198
GBR,United Kingdom,2002,30 to 34 yrs,both,overweight,0.559
GBR,United Kingdom,2002,35 to 39 yrs,both,obese,0.215
GBR,United Kingdom,2002,35 to 39 yrs,both,overweight,0.591
GBR,United Kingdom,2002,40 to 44 yrs,both,overweight,0.632
GBR,United Kingdom,2002,40 to 44 yrs,both,obese,0.23
GBR,United Kingdom,2002,45 to 49 yrs,both,obese,0.246
GBR,United Kingdom,2002,45 to 49 yrs,both,overweight,0.647
GBR,United Kingdom,2002,50 to 54 yrs,both,obese,0.269
GBR,United Kingdom,2002,50 to 54 yrs,both,overweight,0.697
GBR,United Kingdom,2002,55 to 59 yrs,both,overweight,0.705
GBR,United Kingdom,2002,55 to 59 yrs,both,obese,0.269
GBR,United Kingdom,2002,60 to 64 yrs,both,obese,0.282
GBR,United Kingdom,2002,60 to 64 yrs,both,overweight,0.719
GBR,United Kingdom,2002,65 to 69 yrs,both,obese,0.287
GBR,United Kingdom,2002,65 to 69 yrs,both,overweight,0.727
GBR,United Kingdom,2002,70 to 74 yrs,both,overweight,0.693
GBR,United Kingdom,2002,70 to 74 yrs,both,obese,0.259
GBR,United Kingdom,2002,75 to 79 yrs,both,overweight,0.643
GBR,United Kingdom,2002,75 to 79 yrs,both,obese,0.215
GBR,United Kingdom,2002,80+ yrs,both,obese,0.171
GBR,United Kingdom,2002,80+ yrs,both,overweight,0.569
GEO,Georgia,2002,2 to 4 yrs,both,obese,0.156
GEO,Georgia,2002,2 to 4 yrs,both,overweight,0.324
GEO,Georgia,2002,"2 to 19 yrs, age-standardized",both,obese,0.099
GEO,Georgia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.262
GEO,Georgia,2002,5 to 9 yrs,both,obese,0.131
GEO,Georgia,2002,5 to 9 yrs,both,overweight,0.295
GEO,Georgia,2002,10 to 14 yrs,both,obese,0.059
GEO,Georgia,2002,10 to 14 yrs,both,overweight,0.25
GEO,Georgia,2002,15 to 19 yrs,both,obese,0.054
GEO,Georgia,2002,15 to 19 yrs,both,overweight,0.183
GEO,Georgia,2002,20 to 24 yrs,both,obese,0.094
GEO,Georgia,2002,20 to 24 yrs,both,overweight,0.281
GEO,Georgia,2002,"20+ yrs, age-standardized",both,obese,0.205
GEO,Georgia,2002,"20+ yrs, age-standardized",both,overweight,0.557
GEO,Georgia,2002,25 to 29 yrs,both,obese,0.14
GEO,Georgia,2002,25 to 29 yrs,both,overweight,0.391
GEO,Georgia,2002,30 to 34 yrs,both,obese,0.18
GEO,Georgia,2002,30 to 34 yrs,both,overweight,0.483
GEO,Georgia,2002,35 to 39 yrs,both,overweight,0.554
GEO,Georgia,2002,35 to 39 yrs,both,obese,0.205
GEO,Georgia,2002,40 to 44 yrs,both,overweight,0.602
GEO,Georgia,2002,40 to 44 yrs,both,obese,0.233
GEO,Georgia,2002,45 to 49 yrs,both,overweight,0.666
GEO,Georgia,2002,45 to 49 yrs,both,obese,0.264
GEO,Georgia,2002,50 to 54 yrs,both,overweight,0.704
GEO,Georgia,2002,50 to 54 yrs,both,obese,0.278
GEO,Georgia,2002,55 to 59 yrs,both,overweight,0.704
GEO,Georgia,2002,55 to 59 yrs,both,obese,0.28
GEO,Georgia,2002,60 to 64 yrs,both,obese,0.281
GEO,Georgia,2002,60 to 64 yrs,both,overweight,0.712
GEO,Georgia,2002,65 to 69 yrs,both,obese,0.22
GEO,Georgia,2002,65 to 69 yrs,both,overweight,0.678
GEO,Georgia,2002,70 to 74 yrs,both,obese,0.203
GEO,Georgia,2002,70 to 74 yrs,both,overweight,0.664
GEO,Georgia,2002,75 to 79 yrs,both,overweight,0.642
GEO,Georgia,2002,75 to 79 yrs,both,obese,0.174
GEO,Georgia,2002,80+ yrs,both,overweight,0.595
GEO,Georgia,2002,80+ yrs,both,obese,0.188
GHA,Ghana,2002,2 to 4 yrs,both,overweight,0.092
GHA,Ghana,2002,2 to 4 yrs,both,obese,0.03
GHA,Ghana,2002,"2 to 19 yrs, age-standardized",both,overweight,0.073
GHA,Ghana,2002,"2 to 19 yrs, age-standardized",both,obese,0.022
GHA,Ghana,2002,5 to 9 yrs,both,overweight,0.08
GHA,Ghana,2002,5 to 9 yrs,both,obese,0.028
GHA,Ghana,2002,10 to 14 yrs,both,overweight,0.057
GHA,Ghana,2002,10 to 14 yrs,both,obese,0.018
GHA,Ghana,2002,15 to 19 yrs,both,overweight,0.064
GHA,Ghana,2002,15 to 19 yrs,both,obese,0.014
GHA,Ghana,2002,20 to 24 yrs,both,overweight,0.198
GHA,Ghana,2002,20 to 24 yrs,both,obese,0.049
GHA,Ghana,2002,"20+ yrs, age-standardized",both,overweight,0.26
GHA,Ghana,2002,"20+ yrs, age-standardized",both,obese,0.084
GHA,Ghana,2002,25 to 29 yrs,both,obese,0.052
GHA,Ghana,2002,25 to 29 yrs,both,overweight,0.188
GHA,Ghana,2002,30 to 34 yrs,both,obese,0.091
GHA,Ghana,2002,30 to 34 yrs,both,overweight,0.258
GHA,Ghana,2002,35 to 39 yrs,both,obese,0.082
GHA,Ghana,2002,35 to 39 yrs,both,overweight,0.278
GHA,Ghana,2002,40 to 44 yrs,both,obese,0.111
GHA,Ghana,2002,40 to 44 yrs,both,overweight,0.308
GHA,Ghana,2002,45 to 49 yrs,both,overweight,0.27
GHA,Ghana,2002,45 to 49 yrs,both,obese,0.094
GHA,Ghana,2002,50 to 54 yrs,both,overweight,0.332
GHA,Ghana,2002,50 to 54 yrs,both,obese,0.114
GHA,Ghana,2002,55 to 59 yrs,both,overweight,0.327
GHA,Ghana,2002,55 to 59 yrs,both,obese,0.116
GHA,Ghana,2002,60 to 64 yrs,both,overweight,0.297
GHA,Ghana,2002,60 to 64 yrs,both,obese,0.1
GHA,Ghana,2002,65 to 69 yrs,both,obese,0.084
GHA,Ghana,2002,65 to 69 yrs,both,overweight,0.256
GHA,Ghana,2002,70 to 74 yrs,both,obese,0.069
GHA,Ghana,2002,70 to 74 yrs,both,overweight,0.245
GHA,Ghana,2002,75 to 79 yrs,both,overweight,0.22
GHA,Ghana,2002,75 to 79 yrs,both,obese,0.069
GHA,Ghana,2002,80+ yrs,both,overweight,0.176
GHA,Ghana,2002,80+ yrs,both,obese,0.061
GIN,Guinea,2002,2 to 4 yrs,both,overweight,0.113
GIN,Guinea,2002,2 to 4 yrs,both,obese,0.038
GIN,Guinea,2002,"2 to 19 yrs, age-standardized",both,overweight,0.091
GIN,Guinea,2002,"2 to 19 yrs, age-standardized",both,obese,0.029
GIN,Guinea,2002,5 to 9 yrs,both,overweight,0.108
GIN,Guinea,2002,5 to 9 yrs,both,obese,0.038
GIN,Guinea,2002,10 to 14 yrs,both,obese,0.025
GIN,Guinea,2002,10 to 14 yrs,both,overweight,0.087
GIN,Guinea,2002,15 to 19 yrs,both,obese,0.015
GIN,Guinea,2002,15 to 19 yrs,both,overweight,0.055
GIN,Guinea,2002,20 to 24 yrs,both,overweight,0.09
GIN,Guinea,2002,20 to 24 yrs,both,obese,0.019
GIN,Guinea,2002,"20+ yrs, age-standardized",both,overweight,0.196
GIN,Guinea,2002,"20+ yrs, age-standardized",both,obese,0.051
GIN,Guinea,2002,25 to 29 yrs,both,obese,0.027
GIN,Guinea,2002,25 to 29 yrs,both,overweight,0.132
GIN,Guinea,2002,30 to 34 yrs,both,obese,0.035
GIN,Guinea,2002,30 to 34 yrs,both,overweight,0.146
GIN,Guinea,2002,35 to 39 yrs,both,overweight,0.163
GIN,Guinea,2002,35 to 39 yrs,both,obese,0.037
GIN,Guinea,2002,40 to 44 yrs,both,obese,0.041
GIN,Guinea,2002,40 to 44 yrs,both,overweight,0.172
GIN,Guinea,2002,45 to 49 yrs,both,obese,0.046
GIN,Guinea,2002,45 to 49 yrs,both,overweight,0.182
GIN,Guinea,2002,50 to 54 yrs,both,obese,0.071
GIN,Guinea,2002,50 to 54 yrs,both,overweight,0.261
GIN,Guinea,2002,55 to 59 yrs,both,overweight,0.299
GIN,Guinea,2002,55 to 59 yrs,both,obese,0.088
GIN,Guinea,2002,60 to 64 yrs,both,obese,0.094
GIN,Guinea,2002,60 to 64 yrs,both,overweight,0.313
GIN,Guinea,2002,65 to 69 yrs,both,obese,0.091
GIN,Guinea,2002,65 to 69 yrs,both,overweight,0.304
GIN,Guinea,2002,70 to 74 yrs,both,overweight,0.295
GIN,Guinea,2002,70 to 74 yrs,both,obese,0.09
GIN,Guinea,2002,75 to 79 yrs,both,overweight,0.269
GIN,Guinea,2002,75 to 79 yrs,both,obese,0.081
GIN,Guinea,2002,80+ yrs,both,obese,0.065
GIN,Guinea,2002,80+ yrs,both,overweight,0.225
GMB,The Gambia,2002,2 to 4 yrs,both,obese,0.079
GMB,The Gambia,2002,2 to 4 yrs,both,overweight,0.143
GMB,The Gambia,2002,"2 to 19 yrs, age-standardized",both,obese,0.052
GMB,The Gambia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.122
GMB,The Gambia,2002,5 to 9 yrs,both,overweight,0.122
GMB,The Gambia,2002,5 to 9 yrs,both,obese,0.054
GMB,The Gambia,2002,10 to 14 yrs,both,overweight,0.124
GMB,The Gambia,2002,10 to 14 yrs,both,obese,0.042
GMB,The Gambia,2002,15 to 19 yrs,both,overweight,0.102
GMB,The Gambia,2002,15 to 19 yrs,both,obese,0.035
GMB,The Gambia,2002,20 to 24 yrs,both,overweight,0.18
GMB,The Gambia,2002,20 to 24 yrs,both,obese,0.056
GMB,The Gambia,2002,"20+ yrs, age-standardized",both,obese,0.106
GMB,The Gambia,2002,"20+ yrs, age-standardized",both,overweight,0.351
GMB,The Gambia,2002,25 to 29 yrs,both,obese,0.079
GMB,The Gambia,2002,25 to 29 yrs,both,overweight,0.255
GMB,The Gambia,2002,30 to 34 yrs,both,obese,0.092
GMB,The Gambia,2002,30 to 34 yrs,both,overweight,0.302
GMB,The Gambia,2002,35 to 39 yrs,both,overweight,0.338
GMB,The Gambia,2002,35 to 39 yrs,both,obese,0.101
GMB,The Gambia,2002,40 to 44 yrs,both,obese,0.115
GMB,The Gambia,2002,40 to 44 yrs,both,overweight,0.377
