location,location_name,year,age_group,sex,metric,mean
ESP,Spain,1993,65 to 69 yrs,both,overweight,0.698
ESP,Spain,1993,70 to 74 yrs,both,obese,0.265
ESP,Spain,1993,70 to 74 yrs,both,overweight,0.711
ESP,Spain,1993,75 to 79 yrs,both,overweight,0.665
ESP,Spain,1993,75 to 79 yrs,both,obese,0.241
ESP,Spain,1993,80+ yrs,both,overweight,0.594
ESP,Spain,1993,80+ yrs,both,obese,0.201
EST,Estonia,1993,2 to 4 yrs,both,overweight,0.192
EST,Estonia,1993,2 to 4 yrs,both,obese,0.07
EST,Estonia,1993,"2 to 19 yrs, age-standardized",both,obese,0.057
EST,Estonia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.175
EST,Estonia,1993,5 to 9 yrs,both,overweight,0.181
EST,Estonia,1993,5 to 9 yrs,both,obese,0.065
EST,Estonia,1993,10 to 14 yrs,both,overweight,0.185
EST,Estonia,1993,10 to 14 yrs,both,obese,0.049
EST,Estonia,1993,15 to 19 yrs,both,obese,0.045
EST,Estonia,1993,15 to 19 yrs,both,overweight,0.142
EST,Estonia,1993,20 to 24 yrs,both,overweight,0.227
EST,Estonia,1993,20 to 24 yrs,both,obese,0.078
EST,Estonia,1993,"20+ yrs, age-standardized",both,obese,0.184
EST,Estonia,1993,"20+ yrs, age-standardized",both,overweight,0.51
EST,Estonia,1993,25 to 29 yrs,both,obese,0.106
EST,Estonia,1993,25 to 29 yrs,both,overweight,0.323
EST,Estonia,1993,30 to 34 yrs,both,obese,0.128
EST,Estonia,1993,30 to 34 yrs,both,overweight,0.395
EST,Estonia,1993,35 to 39 yrs,both,obese,0.168
EST,Estonia,1993,35 to 39 yrs,both,overweight,0.473
EST,Estonia,1993,40 to 44 yrs,both,overweight,0.552
EST,Estonia,1993,40 to 44 yrs,both,obese,0.196
EST,Estonia,1993,45 to 49 yrs,both,overweight,0.602
EST,Estonia,1993,45 to 49 yrs,both,obese,0.219
EST,Estonia,1993,50 to 54 yrs,both,obese,0.257
EST,Estonia,1993,50 to 54 yrs,both,overweight,0.661
EST,Estonia,1993,55 to 59 yrs,both,obese,0.271
EST,Estonia,1993,55 to 59 yrs,both,overweight,0.688
EST,Estonia,1993,60 to 64 yrs,both,obese,0.273
EST,Estonia,1993,60 to 64 yrs,both,overweight,0.706
EST,Estonia,1993,65 to 69 yrs,both,overweight,0.689
EST,Estonia,1993,65 to 69 yrs,both,obese,0.264
EST,Estonia,1993,70 to 74 yrs,both,overweight,0.664
EST,Estonia,1993,70 to 74 yrs,both,obese,0.26
EST,Estonia,1993,75 to 79 yrs,both,overweight,0.656
EST,Estonia,1993,75 to 79 yrs,both,obese,0.219
EST,Estonia,1993,80+ yrs,both,overweight,0.594
EST,Estonia,1993,80+ yrs,both,obese,0.184
ETH,Ethiopia,1993,2 to 4 yrs,both,overweight,0.052
ETH,Ethiopia,1993,2 to 4 yrs,both,obese,0.016
ETH,Ethiopia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.042
ETH,Ethiopia,1993,"2 to 19 yrs, age-standardized",both,obese,0.014
ETH,Ethiopia,1993,5 to 9 yrs,both,overweight,0.054
ETH,Ethiopia,1993,5 to 9 yrs,both,obese,0.017
ETH,Ethiopia,1993,10 to 14 yrs,both,obese,0.013
ETH,Ethiopia,1993,10 to 14 yrs,both,overweight,0.039
ETH,Ethiopia,1993,15 to 19 yrs,both,obese,0.011
ETH,Ethiopia,1993,15 to 19 yrs,both,overweight,0.022
ETH,Ethiopia,1993,20 to 24 yrs,both,obese,0.014
ETH,Ethiopia,1993,20 to 24 yrs,both,overweight,0.02
ETH,Ethiopia,1993,"20+ yrs, age-standardized",both,obese,0.021
ETH,Ethiopia,1993,"20+ yrs, age-standardized",both,overweight,0.036
ETH,Ethiopia,1993,25 to 29 yrs,both,obese,0.017
ETH,Ethiopia,1993,25 to 29 yrs,both,overweight,0.026
ETH,Ethiopia,1993,30 to 34 yrs,both,obese,0.02
ETH,Ethiopia,1993,30 to 34 yrs,both,overweight,0.037
ETH,Ethiopia,1993,35 to 39 yrs,both,obese,0.021
ETH,Ethiopia,1993,35 to 39 yrs,both,overweight,0.038
ETH,Ethiopia,1993,40 to 44 yrs,both,obese,0.023
ETH,Ethiopia,1993,40 to 44 yrs,both,overweight,0.04
ETH,Ethiopia,1993,45 to 49 yrs,both,overweight,0.036
ETH,Ethiopia,1993,45 to 49 yrs,both,obese,0.023
ETH,Ethiopia,1993,50 to 54 yrs,both,obese,0.026
ETH,Ethiopia,1993,50 to 54 yrs,both,overweight,0.041
ETH,Ethiopia,1993,55 to 59 yrs,both,overweight,0.046
ETH,Ethiopia,1993,55 to 59 yrs,both,obese,0.026
ETH,Ethiopia,1993,60 to 64 yrs,both,overweight,0.047
ETH,Ethiopia,1993,60 to 64 yrs,both,obese,0.027
ETH,Ethiopia,1993,65 to 69 yrs,both,overweight,0.047
ETH,Ethiopia,1993,65 to 69 yrs,both,obese,0.025
ETH,Ethiopia,1993,70 to 74 yrs,both,overweight,0.047
ETH,Ethiopia,1993,70 to 74 yrs,both,obese,0.025
ETH,Ethiopia,1993,75 to 79 yrs,both,overweight,0.041
ETH,Ethiopia,1993,75 to 79 yrs,both,obese,0.024
ETH,Ethiopia,1993,80+ yrs,both,obese,0.018
ETH,Ethiopia,1993,80+ yrs,both,overweight,0.033
FIN,Finland,1993,2 to 4 yrs,both,obese,0.061
FIN,Finland,1993,2 to 4 yrs,both,overweight,0.204
FIN,Finland,1993,"2 to 19 yrs, age-standardized",both,obese,0.053
FIN,Finland,1993,"2 to 19 yrs, age-standardized",both,overweight,0.191
FIN,Finland,1993,5 to 9 yrs,both,obese,0.061
FIN,Finland,1993,5 to 9 yrs,both,overweight,0.198
FIN,Finland,1993,10 to 14 yrs,both,overweight,0.213
FIN,Finland,1993,10 to 14 yrs,both,obese,0.051
FIN,Finland,1993,15 to 19 yrs,both,obese,0.04
FIN,Finland,1993,15 to 19 yrs,both,overweight,0.148
FIN,Finland,1993,20 to 24 yrs,both,overweight,0.29
FIN,Finland,1993,20 to 24 yrs,both,obese,0.107
FIN,Finland,1993,"20+ yrs, age-standardized",both,overweight,0.506
FIN,Finland,1993,"20+ yrs, age-standardized",both,obese,0.172
FIN,Finland,1993,25 to 29 yrs,both,obese,0.111
FIN,Finland,1993,25 to 29 yrs,both,overweight,0.36
FIN,Finland,1993,30 to 34 yrs,both,obese,0.086
FIN,Finland,1993,30 to 34 yrs,both,overweight,0.384
FIN,Finland,1993,35 to 39 yrs,both,obese,0.161
FIN,Finland,1993,35 to 39 yrs,both,overweight,0.494
FIN,Finland,1993,40 to 44 yrs,both,overweight,0.504
FIN,Finland,1993,40 to 44 yrs,both,obese,0.166
FIN,Finland,1993,45 to 49 yrs,both,overweight,0.508
FIN,Finland,1993,45 to 49 yrs,both,obese,0.16
FIN,Finland,1993,50 to 54 yrs,both,obese,0.224
FIN,Finland,1993,50 to 54 yrs,both,overweight,0.628
FIN,Finland,1993,55 to 59 yrs,both,overweight,0.677
FIN,Finland,1993,55 to 59 yrs,both,obese,0.249
FIN,Finland,1993,60 to 64 yrs,both,overweight,0.691
FIN,Finland,1993,60 to 64 yrs,both,obese,0.257
FIN,Finland,1993,65 to 69 yrs,both,obese,0.259
FIN,Finland,1993,65 to 69 yrs,both,overweight,0.698
FIN,Finland,1993,70 to 74 yrs,both,obese,0.266
FIN,Finland,1993,70 to 74 yrs,both,overweight,0.7
FIN,Finland,1993,75 to 79 yrs,both,overweight,0.663
FIN,Finland,1993,75 to 79 yrs,both,obese,0.25
FIN,Finland,1993,80+ yrs,both,overweight,0.57
FIN,Finland,1993,80+ yrs,both,obese,0.221
FJI,Fiji,1993,2 to 4 yrs,both,obese,0.047
FJI,Fiji,1993,2 to 4 yrs,both,overweight,0.142
FJI,Fiji,1993,"2 to 19 yrs, age-standardized",both,obese,0.043
FJI,Fiji,1993,"2 to 19 yrs, age-standardized",both,overweight,0.157
FJI,Fiji,1993,5 to 9 yrs,both,obese,0.051
FJI,Fiji,1993,5 to 9 yrs,both,overweight,0.159
FJI,Fiji,1993,10 to 14 yrs,both,overweight,0.168
FJI,Fiji,1993,10 to 14 yrs,both,obese,0.039
FJI,Fiji,1993,15 to 19 yrs,both,obese,0.036
FJI,Fiji,1993,15 to 19 yrs,both,overweight,0.156
FJI,Fiji,1993,20 to 24 yrs,both,overweight,0.239
FJI,Fiji,1993,20 to 24 yrs,both,obese,0.076
FJI,Fiji,1993,"20+ yrs, age-standardized",both,overweight,0.457
FJI,Fiji,1993,"20+ yrs, age-standardized",both,obese,0.218
FJI,Fiji,1993,25 to 29 yrs,both,obese,0.162
FJI,Fiji,1993,25 to 29 yrs,both,overweight,0.336
FJI,Fiji,1993,30 to 34 yrs,both,overweight,0.407
FJI,Fiji,1993,30 to 34 yrs,both,obese,0.194
FJI,Fiji,1993,35 to 39 yrs,both,obese,0.193
FJI,Fiji,1993,35 to 39 yrs,both,overweight,0.455
FJI,Fiji,1993,40 to 44 yrs,both,obese,0.219
FJI,Fiji,1993,40 to 44 yrs,both,overweight,0.505
FJI,Fiji,1993,45 to 49 yrs,both,overweight,0.531
FJI,Fiji,1993,45 to 49 yrs,both,obese,0.274
FJI,Fiji,1993,50 to 54 yrs,both,obese,0.304
FJI,Fiji,1993,50 to 54 yrs,both,overweight,0.566
FJI,Fiji,1993,55 to 59 yrs,both,obese,0.301
FJI,Fiji,1993,55 to 59 yrs,both,overweight,0.578
FJI,Fiji,1993,60 to 64 yrs,both,overweight,0.58
FJI,Fiji,1993,60 to 64 yrs,both,obese,0.302
FJI,Fiji,1993,65 to 69 yrs,both,obese,0.273
FJI,Fiji,1993,65 to 69 yrs,both,overweight,0.549
FJI,Fiji,1993,70 to 74 yrs,both,obese,0.268
FJI,Fiji,1993,70 to 74 yrs,both,overweight,0.539
FJI,Fiji,1993,75 to 79 yrs,both,obese,0.246
FJI,Fiji,1993,75 to 79 yrs,both,overweight,0.507
FJI,Fiji,1993,80+ yrs,both,overweight,0.454
FJI,Fiji,1993,80+ yrs,both,obese,0.212
FRA,France,1993,2 to 4 yrs,both,obese,0.05
FRA,France,1993,2 to 4 yrs,both,overweight,0.176
FRA,France,1993,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,1993,"2 to 19 yrs, age-standardized",both,overweight,0.183
FRA,France,1993,5 to 9 yrs,both,overweight,0.194
FRA,France,1993,5 to 9 yrs,both,obese,0.042
FRA,France,1993,10 to 14 yrs,both,overweight,0.219
FRA,France,1993,10 to 14 yrs,both,obese,0.049
FRA,France,1993,15 to 19 yrs,both,obese,0.057
FRA,France,1993,15 to 19 yrs,both,overweight,0.141
FRA,France,1993,20 to 24 yrs,both,obese,0.094
FRA,France,1993,20 to 24 yrs,both,overweight,0.235
FRA,France,1993,"20+ yrs, age-standardized",both,obese,0.164
FRA,France,1993,"20+ yrs, age-standardized",both,overweight,0.439
FRA,France,1993,25 to 29 yrs,both,obese,0.125
FRA,France,1993,25 to 29 yrs,both,overweight,0.288
FRA,France,1993,30 to 34 yrs,both,overweight,0.345
FRA,France,1993,30 to 34 yrs,both,obese,0.135
FRA,France,1993,35 to 39 yrs,both,obese,0.141
FRA,France,1993,35 to 39 yrs,both,overweight,0.397
FRA,France,1993,40 to 44 yrs,both,overweight,0.459
FRA,France,1993,40 to 44 yrs,both,obese,0.179
FRA,France,1993,45 to 49 yrs,both,obese,0.195
FRA,France,1993,45 to 49 yrs,both,overweight,0.515
FRA,France,1993,50 to 54 yrs,both,obese,0.208
FRA,France,1993,50 to 54 yrs,both,overweight,0.543
FRA,France,1993,55 to 59 yrs,both,overweight,0.597
FRA,France,1993,55 to 59 yrs,both,obese,0.226
FRA,France,1993,60 to 64 yrs,both,overweight,0.591
FRA,France,1993,60 to 64 yrs,both,obese,0.206
FRA,France,1993,65 to 69 yrs,both,obese,0.198
FRA,France,1993,65 to 69 yrs,both,overweight,0.583
FRA,France,1993,70 to 74 yrs,both,obese,0.203
FRA,France,1993,70 to 74 yrs,both,overweight,0.589
FRA,France,1993,75 to 79 yrs,both,overweight,0.561
FRA,France,1993,75 to 79 yrs,both,obese,0.187
FRA,France,1993,80+ yrs,both,obese,0.158
FRA,France,1993,80+ yrs,both,overweight,0.504
FSM,Federated States of Micronesia,1993,2 to 4 yrs,both,obese,0.219
FSM,Federated States of Micronesia,1993,2 to 4 yrs,both,overweight,0.404
FSM,Federated States of Micronesia,1993,"2 to 19 yrs, age-standardized",both,obese,0.201
FSM,Federated States of Micronesia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.403
FSM,Federated States of Micronesia,1993,5 to 9 yrs,both,obese,0.225
FSM,Federated States of Micronesia,1993,5 to 9 yrs,both,overweight,0.411
FSM,Federated States of Micronesia,1993,10 to 14 yrs,both,overweight,0.438
FSM,Federated States of Micronesia,1993,10 to 14 yrs,both,obese,0.186
FSM,Federated States of Micronesia,1993,15 to 19 yrs,both,overweight,0.358
FSM,Federated States of Micronesia,1993,15 to 19 yrs,both,obese,0.173
FSM,Federated States of Micronesia,1993,20 to 24 yrs,both,overweight,0.499
FSM,Federated States of Micronesia,1993,20 to 24 yrs,both,obese,0.266
FSM,Federated States of Micronesia,1993,"20+ yrs, age-standardized",both,obese,0.386
FSM,Federated States of Micronesia,1993,"20+ yrs, age-standardized",both,overweight,0.697
FSM,Federated States of Micronesia,1993,25 to 29 yrs,both,obese,0.351
FSM,Federated States of Micronesia,1993,25 to 29 yrs,both,overweight,0.62
FSM,Federated States of Micronesia,1993,30 to 34 yrs,both,obese,0.395
FSM,Federated States of Micronesia,1993,30 to 34 yrs,both,overweight,0.706
FSM,Federated States of Micronesia,1993,35 to 39 yrs,both,overweight,0.703
FSM,Federated States of Micronesia,1993,35 to 39 yrs,both,obese,0.38
FSM,Federated States of Micronesia,1993,40 to 44 yrs,both,overweight,0.768
FSM,Federated States of Micronesia,1993,40 to 44 yrs,both,obese,0.419
FSM,Federated States of Micronesia,1993,45 to 49 yrs,both,obese,0.46
FSM,Federated States of Micronesia,1993,45 to 49 yrs,both,overweight,0.772
FSM,Federated States of Micronesia,1993,50 to 54 yrs,both,overweight,0.81
FSM,Federated States of Micronesia,1993,50 to 54 yrs,both,obese,0.501
FSM,Federated States of Micronesia,1993,55 to 59 yrs,both,overweight,0.754
FSM,Federated States of Micronesia,1993,55 to 59 yrs,both,obese,0.421
FSM,Federated States of Micronesia,1993,60 to 64 yrs,both,obese,0.407
FSM,Federated States of Micronesia,1993,60 to 64 yrs,both,overweight,0.748
FSM,Federated States of Micronesia,1993,65 to 69 yrs,both,obese,0.383
FSM,Federated States of Micronesia,1993,65 to 69 yrs,both,overweight,0.731
FSM,Federated States of Micronesia,1993,70 to 74 yrs,both,overweight,0.72
FSM,Federated States of Micronesia,1993,70 to 74 yrs,both,obese,0.376
FSM,Federated States of Micronesia,1993,75 to 79 yrs,both,overweight,0.691
FSM,Federated States of Micronesia,1993,75 to 79 yrs,both,obese,0.346
FSM,Federated States of Micronesia,1993,80+ yrs,both,overweight,0.642
FSM,Federated States of Micronesia,1993,80+ yrs,both,obese,0.303
GAB,Gabon,1993,2 to 4 yrs,both,overweight,0.127
GAB,Gabon,1993,2 to 4 yrs,both,obese,0.029
GAB,Gabon,1993,"2 to 19 yrs, age-standardized",both,overweight,0.131
GAB,Gabon,1993,"2 to 19 yrs, age-standardized",both,obese,0.027
GAB,Gabon,1993,5 to 9 yrs,both,overweight,0.133
GAB,Gabon,1993,5 to 9 yrs,both,obese,0.031
GAB,Gabon,1993,10 to 14 yrs,both,overweight,0.147
GAB,Gabon,1993,10 to 14 yrs,both,obese,0.027
GAB,Gabon,1993,15 to 19 yrs,both,overweight,0.116
GAB,Gabon,1993,15 to 19 yrs,both,obese,0.02
GAB,Gabon,1993,20 to 24 yrs,both,obese,0.031
GAB,Gabon,1993,20 to 24 yrs,both,overweight,0.181
GAB,Gabon,1993,"20+ yrs, age-standardized",both,overweight,0.401
GAB,Gabon,1993,"20+ yrs, age-standardized",both,obese,0.136
GAB,Gabon,1993,25 to 29 yrs,both,obese,0.07
GAB,Gabon,1993,25 to 29 yrs,both,overweight,0.279
GAB,Gabon,1993,30 to 34 yrs,both,overweight,0.364
GAB,Gabon,1993,30 to 34 yrs,both,obese,0.099
GAB,Gabon,1993,35 to 39 yrs,both,obese,0.132
GAB,Gabon,1993,35 to 39 yrs,both,overweight,0.399
GAB,Gabon,1993,40 to 44 yrs,both,overweight,0.389
GAB,Gabon,1993,40 to 44 yrs,both,obese,0.129
GAB,Gabon,1993,45 to 49 yrs,both,overweight,0.419
GAB,Gabon,1993,45 to 49 yrs,both,obese,0.139
GAB,Gabon,1993,50 to 54 yrs,both,obese,0.178
GAB,Gabon,1993,50 to 54 yrs,both,overweight,0.493
GAB,Gabon,1993,55 to 59 yrs,both,overweight,0.536
GAB,Gabon,1993,55 to 59 yrs,both,obese,0.213
GAB,Gabon,1993,60 to 64 yrs,both,obese,0.233
GAB,Gabon,1993,60 to 64 yrs,both,overweight,0.565
GAB,Gabon,1993,65 to 69 yrs,both,overweight,0.551
GAB,Gabon,1993,65 to 69 yrs,both,obese,0.22
GAB,Gabon,1993,70 to 74 yrs,both,overweight,0.54
GAB,Gabon,1993,70 to 74 yrs,both,obese,0.217
GAB,Gabon,1993,75 to 79 yrs,both,obese,0.195
GAB,Gabon,1993,75 to 79 yrs,both,overweight,0.505
GAB,Gabon,1993,80+ yrs,both,obese,0.162
GAB,Gabon,1993,80+ yrs,both,overweight,0.443
GBR,United Kingdom,1993,2 to 4 yrs,both,overweight,0.205
GBR,United Kingdom,1993,2 to 4 yrs,both,obese,0.052
GBR,United Kingdom,1993,"2 to 19 yrs, age-standardized",both,obese,0.049
GBR,United Kingdom,1993,"2 to 19 yrs, age-standardized",both,overweight,0.199
GBR,United Kingdom,1993,5 to 9 yrs,both,obese,0.058
GBR,United Kingdom,1993,5 to 9 yrs,both,overweight,0.201
GBR,United Kingdom,1993,10 to 14 yrs,both,overweight,0.188
GBR,United Kingdom,1993,10 to 14 yrs,both,obese,0.039
GBR,United Kingdom,1993,15 to 19 yrs,both,obese,0.049
GBR,United Kingdom,1993,15 to 19 yrs,both,overweight,0.203
GBR,United Kingdom,1993,20 to 24 yrs,both,overweight,0.322
GBR,United Kingdom,1993,20 to 24 yrs,both,obese,0.081
GBR,United Kingdom,1993,"20+ yrs, age-standardized",both,obese,0.159
GBR,United Kingdom,1993,"20+ yrs, age-standardized",both,overweight,0.53
GBR,United Kingdom,1993,25 to 29 yrs,both,obese,0.109
GBR,United Kingdom,1993,25 to 29 yrs,both,overweight,0.401
GBR,United Kingdom,1993,30 to 34 yrs,both,obese,0.125
GBR,United Kingdom,1993,30 to 34 yrs,both,overweight,0.451
GBR,United Kingdom,1993,35 to 39 yrs,both,overweight,0.516
GBR,United Kingdom,1993,35 to 39 yrs,both,obese,0.153
GBR,United Kingdom,1993,40 to 44 yrs,both,overweight,0.545
GBR,United Kingdom,1993,40 to 44 yrs,both,obese,0.16
GBR,United Kingdom,1993,45 to 49 yrs,both,overweight,0.603
GBR,United Kingdom,1993,45 to 49 yrs,both,obese,0.186
GBR,United Kingdom,1993,50 to 54 yrs,both,obese,0.199
GBR,United Kingdom,1993,50 to 54 yrs,both,overweight,0.637
GBR,United Kingdom,1993,55 to 59 yrs,both,obese,0.223
GBR,United Kingdom,1993,55 to 59 yrs,both,overweight,0.673
GBR,United Kingdom,1993,60 to 64 yrs,both,overweight,0.671
GBR,United Kingdom,1993,60 to 64 yrs,both,obese,0.228
GBR,United Kingdom,1993,65 to 69 yrs,both,overweight,0.683
GBR,United Kingdom,1993,65 to 69 yrs,both,obese,0.216
GBR,United Kingdom,1993,70 to 74 yrs,both,obese,0.196
GBR,United Kingdom,1993,70 to 74 yrs,both,overweight,0.648
GBR,United Kingdom,1993,75 to 79 yrs,both,obese,0.182
GBR,United Kingdom,1993,75 to 79 yrs,both,overweight,0.624
GBR,United Kingdom,1993,80+ yrs,both,obese,0.145
GBR,United Kingdom,1993,80+ yrs,both,overweight,0.525
GEO,Georgia,1993,2 to 4 yrs,both,obese,0.112
GEO,Georgia,1993,2 to 4 yrs,both,overweight,0.239
GEO,Georgia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.19
GEO,Georgia,1993,"2 to 19 yrs, age-standardized",both,obese,0.066
GEO,Georgia,1993,5 to 9 yrs,both,obese,0.086
GEO,Georgia,1993,5 to 9 yrs,both,overweight,0.214
GEO,Georgia,1993,10 to 14 yrs,both,obese,0.037
GEO,Georgia,1993,10 to 14 yrs,both,overweight,0.182
GEO,Georgia,1993,15 to 19 yrs,both,overweight,0.131
GEO,Georgia,1993,15 to 19 yrs,both,obese,0.032
GEO,Georgia,1993,20 to 24 yrs,both,overweight,0.197
GEO,Georgia,1993,20 to 24 yrs,both,obese,0.049
GEO,Georgia,1993,"20+ yrs, age-standardized",both,obese,0.137
GEO,Georgia,1993,"20+ yrs, age-standardized",both,overweight,0.455
GEO,Georgia,1993,25 to 29 yrs,both,overweight,0.286
GEO,Georgia,1993,25 to 29 yrs,both,obese,0.081
GEO,Georgia,1993,30 to 34 yrs,both,overweight,0.378
GEO,Georgia,1993,30 to 34 yrs,both,obese,0.115
GEO,Georgia,1993,35 to 39 yrs,both,obese,0.137
GEO,Georgia,1993,35 to 39 yrs,both,overweight,0.453
GEO,Georgia,1993,40 to 44 yrs,both,overweight,0.494
GEO,Georgia,1993,40 to 44 yrs,both,obese,0.157
GEO,Georgia,1993,45 to 49 yrs,both,overweight,0.569
GEO,Georgia,1993,45 to 49 yrs,both,obese,0.185
GEO,Georgia,1993,50 to 54 yrs,both,overweight,0.605
GEO,Georgia,1993,50 to 54 yrs,both,obese,0.193
GEO,Georgia,1993,55 to 59 yrs,both,obese,0.183
GEO,Georgia,1993,55 to 59 yrs,both,overweight,0.585
GEO,Georgia,1993,60 to 64 yrs,both,overweight,0.59
GEO,Georgia,1993,60 to 64 yrs,both,obese,0.182
GEO,Georgia,1993,65 to 69 yrs,both,overweight,0.581
GEO,Georgia,1993,65 to 69 yrs,both,obese,0.164
GEO,Georgia,1993,70 to 74 yrs,both,overweight,0.578
GEO,Georgia,1993,70 to 74 yrs,both,obese,0.164
GEO,Georgia,1993,75 to 79 yrs,both,overweight,0.558
GEO,Georgia,1993,75 to 79 yrs,both,obese,0.135
GEO,Georgia,1993,80+ yrs,both,overweight,0.499
GEO,Georgia,1993,80+ yrs,both,obese,0.139
GHA,Ghana,1993,2 to 4 yrs,both,overweight,0.07
GHA,Ghana,1993,2 to 4 yrs,both,obese,0.025
GHA,Ghana,1993,"2 to 19 yrs, age-standardized",both,obese,0.019
GHA,Ghana,1993,"2 to 19 yrs, age-standardized",both,overweight,0.055
GHA,Ghana,1993,5 to 9 yrs,both,obese,0.024
GHA,Ghana,1993,5 to 9 yrs,both,overweight,0.066
GHA,Ghana,1993,10 to 14 yrs,both,overweight,0.044
GHA,Ghana,1993,10 to 14 yrs,both,obese,0.015
GHA,Ghana,1993,15 to 19 yrs,both,obese,0.012
GHA,Ghana,1993,15 to 19 yrs,both,overweight,0.041
GHA,Ghana,1993,20 to 24 yrs,both,overweight,0.135
GHA,Ghana,1993,20 to 24 yrs,both,obese,0.039
GHA,Ghana,1993,"20+ yrs, age-standardized",both,overweight,0.179
GHA,Ghana,1993,"20+ yrs, age-standardized",both,obese,0.055
GHA,Ghana,1993,25 to 29 yrs,both,overweight,0.124
GHA,Ghana,1993,25 to 29 yrs,both,obese,0.035
GHA,Ghana,1993,30 to 34 yrs,both,obese,0.058
GHA,Ghana,1993,30 to 34 yrs,both,overweight,0.176
GHA,Ghana,1993,35 to 39 yrs,both,obese,0.049
GHA,Ghana,1993,35 to 39 yrs,both,overweight,0.174
GHA,Ghana,1993,40 to 44 yrs,both,obese,0.063
GHA,Ghana,1993,40 to 44 yrs,both,overweight,0.193
GHA,Ghana,1993,45 to 49 yrs,both,obese,0.054
GHA,Ghana,1993,45 to 49 yrs,both,overweight,0.176
GHA,Ghana,1993,50 to 54 yrs,both,obese,0.066
GHA,Ghana,1993,50 to 54 yrs,both,overweight,0.226
GHA,Ghana,1993,55 to 59 yrs,both,obese,0.082
GHA,Ghana,1993,55 to 59 yrs,both,overweight,0.251
GHA,Ghana,1993,60 to 64 yrs,both,overweight,0.235
GHA,Ghana,1993,60 to 64 yrs,both,obese,0.077
GHA,Ghana,1993,65 to 69 yrs,both,overweight,0.195
GHA,Ghana,1993,65 to 69 yrs,both,obese,0.062
GHA,Ghana,1993,70 to 74 yrs,both,overweight,0.183
GHA,Ghana,1993,70 to 74 yrs,both,obese,0.052
GHA,Ghana,1993,75 to 79 yrs,both,obese,0.053
GHA,Ghana,1993,75 to 79 yrs,both,overweight,0.164
GHA,Ghana,1993,80+ yrs,both,overweight,0.131
GHA,Ghana,1993,80+ yrs,both,obese,0.048
GIN,Guinea,1993,2 to 4 yrs,both,overweight,0.116
GIN,Guinea,1993,2 to 4 yrs,both,obese,0.039
GIN,Guinea,1993,"2 to 19 yrs, age-standardized",both,obese,0.029
GIN,Guinea,1993,"2 to 19 yrs, age-standardized",both,overweight,0.089
GIN,Guinea,1993,5 to 9 yrs,both,overweight,0.106
GIN,Guinea,1993,5 to 9 yrs,both,obese,0.038
GIN,Guinea,1993,10 to 14 yrs,both,obese,0.026
GIN,Guinea,1993,10 to 14 yrs,both,overweight,0.087
GIN,Guinea,1993,15 to 19 yrs,both,overweight,0.051
GIN,Guinea,1993,15 to 19 yrs,both,obese,0.015
GIN,Guinea,1993,20 to 24 yrs,both,obese,0.016
GIN,Guinea,1993,20 to 24 yrs,both,overweight,0.086
GIN,Guinea,1993,"20+ yrs, age-standardized",both,obese,0.043
GIN,Guinea,1993,"20+ yrs, age-standardized",both,overweight,0.174
GIN,Guinea,1993,25 to 29 yrs,both,obese,0.023
GIN,Guinea,1993,25 to 29 yrs,both,overweight,0.118
GIN,Guinea,1993,30 to 34 yrs,both,overweight,0.132
GIN,Guinea,1993,30 to 34 yrs,both,obese,0.028
GIN,Guinea,1993,35 to 39 yrs,both,overweight,0.159
GIN,Guinea,1993,35 to 39 yrs,both,obese,0.035
GIN,Guinea,1993,40 to 44 yrs,both,overweight,0.149
GIN,Guinea,1993,40 to 44 yrs,both,obese,0.036
GIN,Guinea,1993,45 to 49 yrs,both,overweight,0.158
GIN,Guinea,1993,45 to 49 yrs,both,obese,0.038
GIN,Guinea,1993,50 to 54 yrs,both,overweight,0.201
GIN,Guinea,1993,50 to 54 yrs,both,obese,0.048
GIN,Guinea,1993,55 to 59 yrs,both,overweight,0.256
GIN,Guinea,1993,55 to 59 yrs,both,obese,0.068
GIN,Guinea,1993,60 to 64 yrs,both,obese,0.083
GIN,Guinea,1993,60 to 64 yrs,both,overweight,0.288
GIN,Guinea,1993,65 to 69 yrs,both,overweight,0.276
GIN,Guinea,1993,65 to 69 yrs,both,obese,0.078
GIN,Guinea,1993,70 to 74 yrs,both,overweight,0.267
GIN,Guinea,1993,70 to 74 yrs,both,obese,0.078
GIN,Guinea,1993,75 to 79 yrs,both,obese,0.072
GIN,Guinea,1993,75 to 79 yrs,both,overweight,0.245
GIN,Guinea,1993,80+ yrs,both,obese,0.063
GIN,Guinea,1993,80+ yrs,both,overweight,0.206
GMB,The Gambia,1993,2 to 4 yrs,both,obese,0.117
GMB,The Gambia,1993,2 to 4 yrs,both,overweight,0.236
GMB,The Gambia,1993,"2 to 19 yrs, age-standardized",both,obese,0.072
GMB,The Gambia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.163
GMB,The Gambia,1993,5 to 9 yrs,both,obese,0.07
