location,location_name,year,age_group,sex,metric,mean
ECU,Ecuador,2006,20 to 24 yrs,both,obese,0.062
ECU,Ecuador,2006,20 to 24 yrs,both,overweight,0.315
ECU,Ecuador,2006,"20+ yrs, age-standardized",both,obese,0.129
ECU,Ecuador,2006,"20+ yrs, age-standardized",both,overweight,0.541
ECU,Ecuador,2006,25 to 29 yrs,both,overweight,0.418
ECU,Ecuador,2006,25 to 29 yrs,both,obese,0.095
ECU,Ecuador,2006,30 to 34 yrs,both,overweight,0.493
ECU,Ecuador,2006,30 to 34 yrs,both,obese,0.122
ECU,Ecuador,2006,35 to 39 yrs,both,obese,0.16
ECU,Ecuador,2006,35 to 39 yrs,both,overweight,0.554
ECU,Ecuador,2006,40 to 44 yrs,both,obese,0.156
ECU,Ecuador,2006,40 to 44 yrs,both,overweight,0.599
ECU,Ecuador,2006,45 to 49 yrs,both,obese,0.132
ECU,Ecuador,2006,45 to 49 yrs,both,overweight,0.603
ECU,Ecuador,2006,50 to 54 yrs,both,obese,0.149
ECU,Ecuador,2006,50 to 54 yrs,both,overweight,0.635
ECU,Ecuador,2006,55 to 59 yrs,both,obese,0.155
ECU,Ecuador,2006,55 to 59 yrs,both,overweight,0.65
ECU,Ecuador,2006,60 to 64 yrs,both,overweight,0.655
ECU,Ecuador,2006,60 to 64 yrs,both,obese,0.158
ECU,Ecuador,2006,65 to 69 yrs,both,obese,0.148
ECU,Ecuador,2006,65 to 69 yrs,both,overweight,0.641
ECU,Ecuador,2006,70 to 74 yrs,both,overweight,0.636
ECU,Ecuador,2006,70 to 74 yrs,both,obese,0.145
ECU,Ecuador,2006,75 to 79 yrs,both,overweight,0.609
ECU,Ecuador,2006,75 to 79 yrs,both,obese,0.132
ECU,Ecuador,2006,80+ yrs,both,overweight,0.561
ECU,Ecuador,2006,80+ yrs,both,obese,0.109
EGY,Egypt,2006,2 to 4 yrs,both,overweight,0.256
EGY,Egypt,2006,2 to 4 yrs,both,obese,0.121
EGY,Egypt,2006,"2 to 19 yrs, age-standardized",both,obese,0.12
EGY,Egypt,2006,"2 to 19 yrs, age-standardized",both,overweight,0.337
EGY,Egypt,2006,5 to 9 yrs,both,overweight,0.299
EGY,Egypt,2006,5 to 9 yrs,both,obese,0.129
EGY,Egypt,2006,10 to 14 yrs,both,overweight,0.413
EGY,Egypt,2006,10 to 14 yrs,both,obese,0.133
EGY,Egypt,2006,15 to 19 yrs,both,overweight,0.369
EGY,Egypt,2006,15 to 19 yrs,both,obese,0.096
EGY,Egypt,2006,20 to 24 yrs,both,overweight,0.527
EGY,Egypt,2006,20 to 24 yrs,both,obese,0.167
EGY,Egypt,2006,"20+ yrs, age-standardized",both,overweight,0.748
EGY,Egypt,2006,"20+ yrs, age-standardized",both,obese,0.362
EGY,Egypt,2006,25 to 29 yrs,both,overweight,0.645
EGY,Egypt,2006,25 to 29 yrs,both,obese,0.239
EGY,Egypt,2006,30 to 34 yrs,both,obese,0.307
EGY,Egypt,2006,30 to 34 yrs,both,overweight,0.732
EGY,Egypt,2006,35 to 39 yrs,both,overweight,0.773
EGY,Egypt,2006,35 to 39 yrs,both,obese,0.361
EGY,Egypt,2006,40 to 44 yrs,both,obese,0.422
EGY,Egypt,2006,40 to 44 yrs,both,overweight,0.821
EGY,Egypt,2006,45 to 49 yrs,both,overweight,0.834
EGY,Egypt,2006,45 to 49 yrs,both,obese,0.457
EGY,Egypt,2006,50 to 54 yrs,both,overweight,0.856
EGY,Egypt,2006,50 to 54 yrs,both,obese,0.464
EGY,Egypt,2006,55 to 59 yrs,both,obese,0.45
EGY,Egypt,2006,55 to 59 yrs,both,overweight,0.83
EGY,Egypt,2006,60 to 64 yrs,both,obese,0.462
EGY,Egypt,2006,60 to 64 yrs,both,overweight,0.822
EGY,Egypt,2006,65 to 69 yrs,both,overweight,0.814
EGY,Egypt,2006,65 to 69 yrs,both,obese,0.443
EGY,Egypt,2006,70 to 74 yrs,both,obese,0.409
EGY,Egypt,2006,70 to 74 yrs,both,overweight,0.818
EGY,Egypt,2006,75 to 79 yrs,both,obese,0.418
EGY,Egypt,2006,75 to 79 yrs,both,overweight,0.763
EGY,Egypt,2006,80+ yrs,both,obese,0.39
EGY,Egypt,2006,80+ yrs,both,overweight,0.652
ERI,Eritrea,2006,2 to 4 yrs,both,overweight,0.048
ERI,Eritrea,2006,2 to 4 yrs,both,obese,0.02
ERI,Eritrea,2006,"2 to 19 yrs, age-standardized",both,obese,0.016
ERI,Eritrea,2006,"2 to 19 yrs, age-standardized",both,overweight,0.048
ERI,Eritrea,2006,5 to 9 yrs,both,overweight,0.052
ERI,Eritrea,2006,5 to 9 yrs,both,obese,0.019
ERI,Eritrea,2006,10 to 14 yrs,both,overweight,0.054
ERI,Eritrea,2006,10 to 14 yrs,both,obese,0.014
ERI,Eritrea,2006,15 to 19 yrs,both,obese,0.011
ERI,Eritrea,2006,15 to 19 yrs,both,overweight,0.037
ERI,Eritrea,2006,20 to 24 yrs,both,overweight,0.061
ERI,Eritrea,2006,20 to 24 yrs,both,obese,0.017
ERI,Eritrea,2006,"20+ yrs, age-standardized",both,overweight,0.139
ERI,Eritrea,2006,"20+ yrs, age-standardized",both,obese,0.037
ERI,Eritrea,2006,25 to 29 yrs,both,obese,0.019
ERI,Eritrea,2006,25 to 29 yrs,both,overweight,0.089
ERI,Eritrea,2006,30 to 34 yrs,both,obese,0.026
ERI,Eritrea,2006,30 to 34 yrs,both,overweight,0.108
ERI,Eritrea,2006,35 to 39 yrs,both,overweight,0.155
ERI,Eritrea,2006,35 to 39 yrs,both,obese,0.037
ERI,Eritrea,2006,40 to 44 yrs,both,overweight,0.172
ERI,Eritrea,2006,40 to 44 yrs,both,obese,0.041
ERI,Eritrea,2006,45 to 49 yrs,both,obese,0.03
ERI,Eritrea,2006,45 to 49 yrs,both,overweight,0.135
ERI,Eritrea,2006,50 to 54 yrs,both,overweight,0.154
ERI,Eritrea,2006,50 to 54 yrs,both,obese,0.035
ERI,Eritrea,2006,55 to 59 yrs,both,obese,0.054
ERI,Eritrea,2006,55 to 59 yrs,both,overweight,0.179
ERI,Eritrea,2006,60 to 64 yrs,both,overweight,0.189
ERI,Eritrea,2006,60 to 64 yrs,both,obese,0.06
ERI,Eritrea,2006,65 to 69 yrs,both,obese,0.06
ERI,Eritrea,2006,65 to 69 yrs,both,overweight,0.193
ERI,Eritrea,2006,70 to 74 yrs,both,overweight,0.194
ERI,Eritrea,2006,70 to 74 yrs,both,obese,0.063
ERI,Eritrea,2006,75 to 79 yrs,both,obese,0.057
ERI,Eritrea,2006,75 to 79 yrs,both,overweight,0.18
ERI,Eritrea,2006,80+ yrs,both,overweight,0.148
ERI,Eritrea,2006,80+ yrs,both,obese,0.048
ESP,Spain,2006,2 to 4 yrs,both,obese,0.091
ESP,Spain,2006,2 to 4 yrs,both,overweight,0.249
ESP,Spain,2006,"2 to 19 yrs, age-standardized",both,overweight,0.264
ESP,Spain,2006,"2 to 19 yrs, age-standardized",both,obese,0.082
ESP,Spain,2006,5 to 9 yrs,both,obese,0.117
ESP,Spain,2006,5 to 9 yrs,both,overweight,0.305
ESP,Spain,2006,10 to 14 yrs,both,obese,0.065
ESP,Spain,2006,10 to 14 yrs,both,overweight,0.317
ESP,Spain,2006,15 to 19 yrs,both,obese,0.053
ESP,Spain,2006,15 to 19 yrs,both,overweight,0.178
ESP,Spain,2006,20 to 24 yrs,both,obese,0.102
ESP,Spain,2006,20 to 24 yrs,both,overweight,0.299
ESP,Spain,2006,"20+ yrs, age-standardized",both,obese,0.222
ESP,Spain,2006,"20+ yrs, age-standardized",both,overweight,0.552
ESP,Spain,2006,25 to 29 yrs,both,overweight,0.398
ESP,Spain,2006,25 to 29 yrs,both,obese,0.156
ESP,Spain,2006,30 to 34 yrs,both,obese,0.181
ESP,Spain,2006,30 to 34 yrs,both,overweight,0.458
ESP,Spain,2006,35 to 39 yrs,both,obese,0.201
ESP,Spain,2006,35 to 39 yrs,both,overweight,0.518
ESP,Spain,2006,40 to 44 yrs,both,obese,0.226
ESP,Spain,2006,40 to 44 yrs,both,overweight,0.57
ESP,Spain,2006,45 to 49 yrs,both,overweight,0.617
ESP,Spain,2006,45 to 49 yrs,both,obese,0.25
ESP,Spain,2006,50 to 54 yrs,both,overweight,0.654
ESP,Spain,2006,50 to 54 yrs,both,obese,0.269
ESP,Spain,2006,55 to 59 yrs,both,obese,0.289
ESP,Spain,2006,55 to 59 yrs,both,overweight,0.694
ESP,Spain,2006,60 to 64 yrs,both,obese,0.317
ESP,Spain,2006,60 to 64 yrs,both,overweight,0.736
ESP,Spain,2006,65 to 69 yrs,both,overweight,0.742
ESP,Spain,2006,65 to 69 yrs,both,obese,0.314
ESP,Spain,2006,70 to 74 yrs,both,overweight,0.739
ESP,Spain,2006,70 to 74 yrs,both,obese,0.327
ESP,Spain,2006,75 to 79 yrs,both,overweight,0.709
ESP,Spain,2006,75 to 79 yrs,both,obese,0.298
ESP,Spain,2006,80+ yrs,both,obese,0.234
ESP,Spain,2006,80+ yrs,both,overweight,0.641
EST,Estonia,2006,2 to 4 yrs,both,overweight,0.234
EST,Estonia,2006,2 to 4 yrs,both,obese,0.083
EST,Estonia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.215
EST,Estonia,2006,"2 to 19 yrs, age-standardized",both,obese,0.07
EST,Estonia,2006,5 to 9 yrs,both,overweight,0.221
EST,Estonia,2006,5 to 9 yrs,both,obese,0.078
EST,Estonia,2006,10 to 14 yrs,both,obese,0.063
EST,Estonia,2006,10 to 14 yrs,both,overweight,0.23
EST,Estonia,2006,15 to 19 yrs,both,overweight,0.178
EST,Estonia,2006,15 to 19 yrs,both,obese,0.059
EST,Estonia,2006,20 to 24 yrs,both,obese,0.104
EST,Estonia,2006,20 to 24 yrs,both,overweight,0.276
EST,Estonia,2006,"20+ yrs, age-standardized",both,overweight,0.552
EST,Estonia,2006,"20+ yrs, age-standardized",both,obese,0.217
EST,Estonia,2006,25 to 29 yrs,both,obese,0.137
EST,Estonia,2006,25 to 29 yrs,both,overweight,0.377
EST,Estonia,2006,30 to 34 yrs,both,obese,0.158
EST,Estonia,2006,30 to 34 yrs,both,overweight,0.444
EST,Estonia,2006,35 to 39 yrs,both,obese,0.193
EST,Estonia,2006,35 to 39 yrs,both,overweight,0.513
EST,Estonia,2006,40 to 44 yrs,both,obese,0.225
EST,Estonia,2006,40 to 44 yrs,both,overweight,0.586
EST,Estonia,2006,45 to 49 yrs,both,obese,0.247
EST,Estonia,2006,45 to 49 yrs,both,overweight,0.634
EST,Estonia,2006,50 to 54 yrs,both,overweight,0.685
EST,Estonia,2006,50 to 54 yrs,both,obese,0.284
EST,Estonia,2006,55 to 59 yrs,both,obese,0.308
EST,Estonia,2006,55 to 59 yrs,both,overweight,0.718
EST,Estonia,2006,60 to 64 yrs,both,obese,0.319
EST,Estonia,2006,60 to 64 yrs,both,overweight,0.739
EST,Estonia,2006,65 to 69 yrs,both,overweight,0.729
EST,Estonia,2006,65 to 69 yrs,both,obese,0.303
EST,Estonia,2006,70 to 74 yrs,both,obese,0.307
EST,Estonia,2006,70 to 74 yrs,both,overweight,0.732
EST,Estonia,2006,75 to 79 yrs,both,obese,0.274
EST,Estonia,2006,75 to 79 yrs,both,overweight,0.725
EST,Estonia,2006,80+ yrs,both,overweight,0.652
EST,Estonia,2006,80+ yrs,both,obese,0.226
ETH,Ethiopia,2006,2 to 4 yrs,both,obese,0.023
ETH,Ethiopia,2006,2 to 4 yrs,both,overweight,0.077
ETH,Ethiopia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.055
ETH,Ethiopia,2006,"2 to 19 yrs, age-standardized",both,obese,0.019
ETH,Ethiopia,2006,5 to 9 yrs,both,overweight,0.073
ETH,Ethiopia,2006,5 to 9 yrs,both,obese,0.023
ETH,Ethiopia,2006,10 to 14 yrs,both,obese,0.018
ETH,Ethiopia,2006,10 to 14 yrs,both,overweight,0.051
ETH,Ethiopia,2006,15 to 19 yrs,both,obese,0.014
ETH,Ethiopia,2006,15 to 19 yrs,both,overweight,0.021
ETH,Ethiopia,2006,20 to 24 yrs,both,overweight,0.026
ETH,Ethiopia,2006,20 to 24 yrs,both,obese,0.017
ETH,Ethiopia,2006,"20+ yrs, age-standardized",both,obese,0.028
ETH,Ethiopia,2006,"20+ yrs, age-standardized",both,overweight,0.052
ETH,Ethiopia,2006,25 to 29 yrs,both,overweight,0.034
ETH,Ethiopia,2006,25 to 29 yrs,both,obese,0.023
ETH,Ethiopia,2006,30 to 34 yrs,both,obese,0.027
ETH,Ethiopia,2006,30 to 34 yrs,both,overweight,0.055
ETH,Ethiopia,2006,35 to 39 yrs,both,obese,0.028
ETH,Ethiopia,2006,35 to 39 yrs,both,overweight,0.05
ETH,Ethiopia,2006,40 to 44 yrs,both,overweight,0.057
ETH,Ethiopia,2006,40 to 44 yrs,both,obese,0.032
ETH,Ethiopia,2006,45 to 49 yrs,both,obese,0.029
ETH,Ethiopia,2006,45 to 49 yrs,both,overweight,0.052
ETH,Ethiopia,2006,50 to 54 yrs,both,overweight,0.061
ETH,Ethiopia,2006,50 to 54 yrs,both,obese,0.034
ETH,Ethiopia,2006,55 to 59 yrs,both,overweight,0.068
ETH,Ethiopia,2006,55 to 59 yrs,both,obese,0.034
ETH,Ethiopia,2006,60 to 64 yrs,both,obese,0.035
ETH,Ethiopia,2006,60 to 64 yrs,both,overweight,0.071
ETH,Ethiopia,2006,65 to 69 yrs,both,obese,0.033
ETH,Ethiopia,2006,65 to 69 yrs,both,overweight,0.071
ETH,Ethiopia,2006,70 to 74 yrs,both,overweight,0.07
ETH,Ethiopia,2006,70 to 74 yrs,both,obese,0.032
ETH,Ethiopia,2006,75 to 79 yrs,both,obese,0.029
ETH,Ethiopia,2006,75 to 79 yrs,both,overweight,0.063
ETH,Ethiopia,2006,80+ yrs,both,overweight,0.049
ETH,Ethiopia,2006,80+ yrs,both,obese,0.023
FIN,Finland,2006,2 to 4 yrs,both,overweight,0.24
FIN,Finland,2006,2 to 4 yrs,both,obese,0.082
FIN,Finland,2006,"2 to 19 yrs, age-standardized",both,obese,0.071
FIN,Finland,2006,"2 to 19 yrs, age-standardized",both,overweight,0.224
FIN,Finland,2006,5 to 9 yrs,both,overweight,0.233
FIN,Finland,2006,5 to 9 yrs,both,obese,0.082
FIN,Finland,2006,10 to 14 yrs,both,obese,0.07
FIN,Finland,2006,10 to 14 yrs,both,overweight,0.25
FIN,Finland,2006,15 to 19 yrs,both,overweight,0.171
FIN,Finland,2006,15 to 19 yrs,both,obese,0.049
FIN,Finland,2006,20 to 24 yrs,both,overweight,0.328
FIN,Finland,2006,20 to 24 yrs,both,obese,0.136
FIN,Finland,2006,"20+ yrs, age-standardized",both,overweight,0.551
FIN,Finland,2006,"20+ yrs, age-standardized",both,obese,0.206
FIN,Finland,2006,25 to 29 yrs,both,obese,0.162
FIN,Finland,2006,25 to 29 yrs,both,overweight,0.427
FIN,Finland,2006,30 to 34 yrs,both,obese,0.157
FIN,Finland,2006,30 to 34 yrs,both,overweight,0.476
FIN,Finland,2006,35 to 39 yrs,both,obese,0.196
FIN,Finland,2006,35 to 39 yrs,both,overweight,0.535
FIN,Finland,2006,40 to 44 yrs,both,overweight,0.534
FIN,Finland,2006,40 to 44 yrs,both,obese,0.187
FIN,Finland,2006,45 to 49 yrs,both,overweight,0.579
FIN,Finland,2006,45 to 49 yrs,both,obese,0.195
FIN,Finland,2006,50 to 54 yrs,both,obese,0.242
FIN,Finland,2006,50 to 54 yrs,both,overweight,0.655
FIN,Finland,2006,55 to 59 yrs,both,obese,0.271
FIN,Finland,2006,55 to 59 yrs,both,overweight,0.699
FIN,Finland,2006,60 to 64 yrs,both,obese,0.277
FIN,Finland,2006,60 to 64 yrs,both,overweight,0.709
FIN,Finland,2006,65 to 69 yrs,both,obese,0.284
FIN,Finland,2006,65 to 69 yrs,both,overweight,0.729
FIN,Finland,2006,70 to 74 yrs,both,obese,0.287
FIN,Finland,2006,70 to 74 yrs,both,overweight,0.735
FIN,Finland,2006,75 to 79 yrs,both,overweight,0.686
FIN,Finland,2006,75 to 79 yrs,both,obese,0.28
FIN,Finland,2006,80+ yrs,both,overweight,0.59
FIN,Finland,2006,80+ yrs,both,obese,0.237
FJI,Fiji,2006,2 to 4 yrs,both,obese,0.053
FJI,Fiji,2006,2 to 4 yrs,both,overweight,0.164
FJI,Fiji,2006,"2 to 19 yrs, age-standardized",both,obese,0.049
FJI,Fiji,2006,"2 to 19 yrs, age-standardized",both,overweight,0.18
FJI,Fiji,2006,5 to 9 yrs,both,overweight,0.18
FJI,Fiji,2006,5 to 9 yrs,both,obese,0.057
FJI,Fiji,2006,10 to 14 yrs,both,obese,0.045
FJI,Fiji,2006,10 to 14 yrs,both,overweight,0.193
FJI,Fiji,2006,15 to 19 yrs,both,obese,0.04
FJI,Fiji,2006,15 to 19 yrs,both,overweight,0.18
FJI,Fiji,2006,20 to 24 yrs,both,obese,0.082
FJI,Fiji,2006,20 to 24 yrs,both,overweight,0.274
FJI,Fiji,2006,"20+ yrs, age-standardized",both,overweight,0.502
FJI,Fiji,2006,"20+ yrs, age-standardized",both,obese,0.242
FJI,Fiji,2006,25 to 29 yrs,both,overweight,0.38
FJI,Fiji,2006,25 to 29 yrs,both,obese,0.182
FJI,Fiji,2006,30 to 34 yrs,both,obese,0.218
FJI,Fiji,2006,30 to 34 yrs,both,overweight,0.453
FJI,Fiji,2006,35 to 39 yrs,both,overweight,0.503
FJI,Fiji,2006,35 to 39 yrs,both,obese,0.212
FJI,Fiji,2006,40 to 44 yrs,both,obese,0.241
FJI,Fiji,2006,40 to 44 yrs,both,overweight,0.552
FJI,Fiji,2006,45 to 49 yrs,both,overweight,0.573
FJI,Fiji,2006,45 to 49 yrs,both,obese,0.305
FJI,Fiji,2006,50 to 54 yrs,both,overweight,0.609
FJI,Fiji,2006,50 to 54 yrs,both,obese,0.334
FJI,Fiji,2006,55 to 59 yrs,both,overweight,0.621
FJI,Fiji,2006,55 to 59 yrs,both,obese,0.329
FJI,Fiji,2006,60 to 64 yrs,both,obese,0.338
FJI,Fiji,2006,60 to 64 yrs,both,overweight,0.631
FJI,Fiji,2006,65 to 69 yrs,both,obese,0.317
FJI,Fiji,2006,65 to 69 yrs,both,overweight,0.605
FJI,Fiji,2006,70 to 74 yrs,both,overweight,0.586
FJI,Fiji,2006,70 to 74 yrs,both,obese,0.303
FJI,Fiji,2006,75 to 79 yrs,both,overweight,0.552
FJI,Fiji,2006,75 to 79 yrs,both,obese,0.274
FJI,Fiji,2006,80+ yrs,both,obese,0.242
FJI,Fiji,2006,80+ yrs,both,overweight,0.503
FRA,France,2006,2 to 4 yrs,both,obese,0.055
FRA,France,2006,2 to 4 yrs,both,overweight,0.172
FRA,France,2006,"2 to 19 yrs, age-standardized",both,obese,0.049
FRA,France,2006,"2 to 19 yrs, age-standardized",both,overweight,0.18
FRA,France,2006,5 to 9 yrs,both,overweight,0.162
FRA,France,2006,5 to 9 yrs,both,obese,0.033
FRA,France,2006,10 to 14 yrs,both,obese,0.044
FRA,France,2006,10 to 14 yrs,both,overweight,0.221
FRA,France,2006,15 to 19 yrs,both,obese,0.066
FRA,France,2006,15 to 19 yrs,both,overweight,0.165
FRA,France,2006,20 to 24 yrs,both,obese,0.113
FRA,France,2006,20 to 24 yrs,both,overweight,0.272
FRA,France,2006,"20+ yrs, age-standardized",both,overweight,0.486
FRA,France,2006,"20+ yrs, age-standardized",both,obese,0.19
FRA,France,2006,25 to 29 yrs,both,overweight,0.348
FRA,France,2006,25 to 29 yrs,both,obese,0.143
FRA,France,2006,30 to 34 yrs,both,overweight,0.414
FRA,France,2006,30 to 34 yrs,both,obese,0.162
FRA,France,2006,35 to 39 yrs,both,overweight,0.45
FRA,France,2006,35 to 39 yrs,both,obese,0.171
FRA,France,2006,40 to 44 yrs,both,overweight,0.5
FRA,France,2006,40 to 44 yrs,both,obese,0.194
FRA,France,2006,45 to 49 yrs,both,overweight,0.542
FRA,France,2006,45 to 49 yrs,both,obese,0.212
FRA,France,2006,50 to 54 yrs,both,obese,0.226
FRA,France,2006,50 to 54 yrs,both,overweight,0.574
FRA,France,2006,55 to 59 yrs,both,overweight,0.621
FRA,France,2006,55 to 59 yrs,both,obese,0.249
FRA,France,2006,60 to 64 yrs,both,overweight,0.626
FRA,France,2006,60 to 64 yrs,both,obese,0.247
FRA,France,2006,65 to 69 yrs,both,obese,0.24
FRA,France,2006,65 to 69 yrs,both,overweight,0.641
FRA,France,2006,70 to 74 yrs,both,obese,0.244
FRA,France,2006,70 to 74 yrs,both,overweight,0.65
FRA,France,2006,75 to 79 yrs,both,overweight,0.621
FRA,France,2006,75 to 79 yrs,both,obese,0.237
FRA,France,2006,80+ yrs,both,overweight,0.566
FRA,France,2006,80+ yrs,both,obese,0.204
FSM,Federated States of Micronesia,2006,2 to 4 yrs,both,overweight,0.432
FSM,Federated States of Micronesia,2006,2 to 4 yrs,both,obese,0.238
FSM,Federated States of Micronesia,2006,"2 to 19 yrs, age-standardized",both,obese,0.219
FSM,Federated States of Micronesia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.43
FSM,Federated States of Micronesia,2006,5 to 9 yrs,both,overweight,0.441
FSM,Federated States of Micronesia,2006,5 to 9 yrs,both,obese,0.246
FSM,Federated States of Micronesia,2006,10 to 14 yrs,both,overweight,0.464
FSM,Federated States of Micronesia,2006,10 to 14 yrs,both,obese,0.205
FSM,Federated States of Micronesia,2006,15 to 19 yrs,both,overweight,0.382
FSM,Federated States of Micronesia,2006,15 to 19 yrs,both,obese,0.187
FSM,Federated States of Micronesia,2006,20 to 24 yrs,both,obese,0.286
FSM,Federated States of Micronesia,2006,20 to 24 yrs,both,overweight,0.524
FSM,Federated States of Micronesia,2006,"20+ yrs, age-standardized",both,obese,0.436
FSM,Federated States of Micronesia,2006,"20+ yrs, age-standardized",both,overweight,0.735
FSM,Federated States of Micronesia,2006,25 to 29 yrs,both,obese,0.377
FSM,Federated States of Micronesia,2006,25 to 29 yrs,both,overweight,0.631
FSM,Federated States of Micronesia,2006,30 to 34 yrs,both,overweight,0.733
FSM,Federated States of Micronesia,2006,30 to 34 yrs,both,obese,0.443
FSM,Federated States of Micronesia,2006,35 to 39 yrs,both,obese,0.446
FSM,Federated States of Micronesia,2006,35 to 39 yrs,both,overweight,0.747
FSM,Federated States of Micronesia,2006,40 to 44 yrs,both,overweight,0.814
FSM,Federated States of Micronesia,2006,40 to 44 yrs,both,obese,0.493
FSM,Federated States of Micronesia,2006,45 to 49 yrs,both,obese,0.52
FSM,Federated States of Micronesia,2006,45 to 49 yrs,both,overweight,0.817
FSM,Federated States of Micronesia,2006,50 to 54 yrs,both,overweight,0.85
FSM,Federated States of Micronesia,2006,50 to 54 yrs,both,obese,0.554
FSM,Federated States of Micronesia,2006,55 to 59 yrs,both,obese,0.466
FSM,Federated States of Micronesia,2006,55 to 59 yrs,both,overweight,0.798
FSM,Federated States of Micronesia,2006,60 to 64 yrs,both,obese,0.48
FSM,Federated States of Micronesia,2006,60 to 64 yrs,both,overweight,0.807
FSM,Federated States of Micronesia,2006,65 to 69 yrs,both,obese,0.44
FSM,Federated States of Micronesia,2006,65 to 69 yrs,both,overweight,0.786
FSM,Federated States of Micronesia,2006,70 to 74 yrs,both,obese,0.418
FSM,Federated States of Micronesia,2006,70 to 74 yrs,both,overweight,0.769
FSM,Federated States of Micronesia,2006,75 to 79 yrs,both,overweight,0.75
FSM,Federated States of Micronesia,2006,75 to 79 yrs,both,obese,0.394
FSM,Federated States of Micronesia,2006,80+ yrs,both,overweight,0.697
FSM,Federated States of Micronesia,2006,80+ yrs,both,obese,0.341
GAB,Gabon,2006,2 to 4 yrs,both,overweight,0.143
GAB,Gabon,2006,2 to 4 yrs,both,obese,0.034
GAB,Gabon,2006,"2 to 19 yrs, age-standardized",both,overweight,0.156
GAB,Gabon,2006,"2 to 19 yrs, age-standardized",both,obese,0.033
GAB,Gabon,2006,5 to 9 yrs,both,obese,0.036
GAB,Gabon,2006,5 to 9 yrs,both,overweight,0.152
GAB,Gabon,2006,10 to 14 yrs,both,overweight,0.182
GAB,Gabon,2006,10 to 14 yrs,both,obese,0.034
GAB,Gabon,2006,15 to 19 yrs,both,obese,0.026
GAB,Gabon,2006,15 to 19 yrs,both,overweight,0.146
GAB,Gabon,2006,20 to 24 yrs,both,overweight,0.242
GAB,Gabon,2006,20 to 24 yrs,both,obese,0.054
GAB,Gabon,2006,"20+ yrs, age-standardized",both,obese,0.184
GAB,Gabon,2006,"20+ yrs, age-standardized",both,overweight,0.487
GAB,Gabon,2006,25 to 29 yrs,both,obese,0.11
GAB,Gabon,2006,25 to 29 yrs,both,overweight,0.358
GAB,Gabon,2006,30 to 34 yrs,both,overweight,0.435
GAB,Gabon,2006,30 to 34 yrs,both,obese,0.148
GAB,Gabon,2006,35 to 39 yrs,both,overweight,0.502
GAB,Gabon,2006,35 to 39 yrs,both,obese,0.193
GAB,Gabon,2006,40 to 44 yrs,both,obese,0.209
GAB,Gabon,2006,40 to 44 yrs,both,overweight,0.533
GAB,Gabon,2006,45 to 49 yrs,both,overweight,0.564
GAB,Gabon,2006,45 to 49 yrs,both,obese,0.22
GAB,Gabon,2006,50 to 54 yrs,both,overweight,0.626
GAB,Gabon,2006,50 to 54 yrs,both,obese,0.276
GAB,Gabon,2006,55 to 59 yrs,both,obese,0.244
GAB,Gabon,2006,55 to 59 yrs,both,overweight,0.591
GAB,Gabon,2006,60 to 64 yrs,both,obese,0.249
GAB,Gabon,2006,60 to 64 yrs,both,overweight,0.603
GAB,Gabon,2006,65 to 69 yrs,both,obese,0.235
GAB,Gabon,2006,65 to 69 yrs,both,overweight,0.591
GAB,Gabon,2006,70 to 74 yrs,both,obese,0.235
GAB,Gabon,2006,70 to 74 yrs,both,overweight,0.581
GAB,Gabon,2006,75 to 79 yrs,both,obese,0.215
GAB,Gabon,2006,75 to 79 yrs,both,overweight,0.551
GAB,Gabon,2006,80+ yrs,both,overweight,0.493
GAB,Gabon,2006,80+ yrs,both,obese,0.18
GBR,United Kingdom,2006,2 to 4 yrs,both,obese,0.061
GBR,United Kingdom,2006,2 to 4 yrs,both,overweight,0.236
GBR,United Kingdom,2006,"2 to 19 yrs, age-standardized",both,obese,0.07
GBR,United Kingdom,2006,"2 to 19 yrs, age-standardized",both,overweight,0.256
GBR,United Kingdom,2006,5 to 9 yrs,both,overweight,0.251
GBR,United Kingdom,2006,5 to 9 yrs,both,obese,0.078
GBR,United Kingdom,2006,10 to 14 yrs,both,overweight,0.264
GBR,United Kingdom,2006,10 to 14 yrs,both,obese,0.061
GBR,United Kingdom,2006,15 to 19 yrs,both,obese,0.08
GBR,United Kingdom,2006,15 to 19 yrs,both,overweight,0.272
GBR,United Kingdom,2006,20 to 24 yrs,both,obese,0.127
GBR,United Kingdom,2006,20 to 24 yrs,both,overweight,0.38
GBR,United Kingdom,2006,"20+ yrs, age-standardized",both,overweight,0.597
GBR,United Kingdom,2006,"20+ yrs, age-standardized",both,obese,0.227
GBR,United Kingdom,2006,25 to 29 yrs,both,obese,0.161
GBR,United Kingdom,2006,25 to 29 yrs,both,overweight,0.479
GBR,United Kingdom,2006,30 to 34 yrs,both,obese,0.201
GBR,United Kingdom,2006,30 to 34 yrs,both,overweight,0.556
GBR,United Kingdom,2006,35 to 39 yrs,both,obese,0.236
GBR,United Kingdom,2006,35 to 39 yrs,both,overweight,0.608
GBR,United Kingdom,2006,40 to 44 yrs,both,obese,0.255
GBR,United Kingdom,2006,40 to 44 yrs,both,overweight,0.647
GBR,United Kingdom,2006,45 to 49 yrs,both,obese,0.269
